0.4607,0.4062,-0.0066,0.4579,0.3951,-0.0084,0.4568,0.3946,-0.0084,0.4557,0.3942,-0.0084,0.4593,0.3954,-0.0259,0.4593,0.3951,-0.026,0.4593,0.3949,-0.026,0.4484,0.3968,-0.0028,0.454,0.3982,-0.0819,0.458,0.4152,-0.0008,0.4592,0.4152,-0.0239,0.4212,0.4552,0.0719,0.453,0.457,-0.1395,0.4377,0.4882,0.1869,0.4997,0.4966,-0.1215,0.4709,0.4732,0.2523,0.5384,0.4863,-0.0324,0.4757,0.4658,0.2667,0.5486,0.4872,-0.0415,0.4759,0.465,0.2518,0.5481,0.4794,-0.0389,0.4753,0.4664,0.2475,0.544,0.4796,-0.0286,0.4342,0.6108,0.0764,0.451,0.612,-0.0764,0.4719,0.5949,0.2498,0.5118,0.6191,-0.0295,0.4692,0.6898,0.3981,0.5096,0.7261,0.0333,0.462,0.7096,0.4133,0.5034,0.7459,0.0411,0.4881,0.6958,0.4244,0.5363,0.7277,0.0364
0.4614,0.4063,-0.0151,0.4584,0.3952,-0.0154,0.4574,0.3947,-0.0154,0.4562,0.3943,-0.0154,0.4598,0.3955,-0.034,0.4597,0.3952,-0.034,0.4596,0.395,-0.034,0.4487,0.3971,-0.0037,0.4542,0.3984,-0.0873,0.4586,0.4155,-0.0072,0.4597,0.4155,-0.0316,0.4217,0.4553,0.0733,0.4524,0.4569,-0.1438,0.4395,0.4893,0.1876,0.4976,0.4966,-0.1291,0.4711,0.4738,0.2504,0.5382,0.4864,-0.0406,0.4766,0.47,0.2643,0.5484,0.4874,-0.0504,0.4764,0.4656,0.249,0.548,0.4797,-0.0472,0.4758,0.4668,0.2452,0.5438,0.48,-0.0367,0.4344,0.6102,0.0771,0.4507,0.6121,-0.0772,0.4733,0.5946,0.2471,0.5119,0.6183,-0.0323,0.4692,0.6898,0.3958,0.5098,0.726,0.0329,0.4619,0.7095,0.4111,0.5036,0.746,0.0409,0.4883,0.6957,0.4215,0.5363,0.7281,0.0349
0.4617,0.4057,-0.0094,0.4586,0.3942,-0.0109,0.4575,0.3937,-0.0109,0.4563,0.3932,-0.0109,0.46,0.3946,-0.0286,0.46,0.3944,-0.0287,0.4599,0.3942,-0.0287,0.4487,0.3964,-0.0035,0.4545,0.3978,-0.0836,0.459,0.415,-0.003,0.46,0.4152,-0.0264,0.4218,0.4547,0.0712,0.4536,0.4584,-0.1399,0.4393,0.4873,0.1866,0.4977,0.4965,-0.1228,0.4709,0.4731,0.2508,0.5375,0.4862,-0.0335,0.4763,0.4657,0.2648,0.5478,0.4874,-0.0429,0.4767,0.465,0.2493,0.5474,0.4798,-0.0403,0.4761,0.4662,0.2456,0.5433,0.48,-0.0297,0.4346,0.6099,0.0759,0.4513,0.6121,-0.0759,0.4723,0.596,0.2477,0.5124,0.6189,-0.0323,0.4694,0.6931,0.4038,0.5098,0.7258,0.0371,0.4623,0.7098,0.4199,0.5037,0.7447,0.0457,0.4886,0.6941,0.4314,0.5364,0.7276,0.0416
0.4614,0.4063,-0.004,0.4584,0.3951,-0.0058,0.4574,0.3946,-0.0058,0.4562,0.3941,-0.0058,0.4597,0.3953,-0.0228,0.4597,0.395,-0.0228,0.4595,0.3947,-0.0228,0.4486,0.3968,0.0001,0.4541,0.398,-0.0765,0.4587,0.4155,0.002,0.4597,0.4155,-0.0204,0.4216,0.4554,0.0737,0.4535,0.4567,-0.1323,0.4362,0.4908,0.19,0.4979,0.4956,-0.1198,0.466,0.4759,0.2611,0.5384,0.4864,-0.0409,0.4718,0.4691,0.2763,0.549,0.4873,-0.0516,0.4726,0.4679,0.2615,0.5484,0.4792,-0.0485,0.4722,0.469,0.2566,0.5442,0.4793,-0.0372,0.4342,0.6134,0.0749,0.4521,0.6121,-0.0749,0.466,0.5975,0.2557,0.5117,0.6193,-0.0295,0.4678,0.6918,0.4136,0.5087,0.7263,0.0379,0.4627,0.7084,0.4298,0.5027,0.7473,0.0464,0.4843,0.6947,0.4426,0.5356,0.7283,0.0446
0.4605,0.4052,0.0035,0.4577,0.3944,0.0003,0.4566,0.3939,0.0003,0.4554,0.3935,0.0003,0.4594,0.3947,-0.0161,0.4596,0.3945,-0.0161,0.4597,0.3943,-0.0161,0.4481,0.3965,0.0005,0.4546,0.3978,-0.0735,0.4578,0.4144,0.0074,0.4593,0.4146,-0.0143,0.4206,0.4552,0.0726,0.455,0.4584,-0.1315,0.4354,0.4894,0.1893,0.5005,0.4963,-0.1111,0.4668,0.4732,0.2597,0.5384,0.4863,-0.0211,0.472,0.4687,0.275,0.5488,0.4875,-0.0293,0.4726,0.4645,0.2605,0.5481,0.4797,-0.0267,0.4723,0.4659,0.2553,0.5439,0.4799,-0.0173,0.4343,0.6116,0.0752,0.452,0.6127,-0.0752,0.4703,0.5953,0.2505,0.5124,0.6179,-0.0324,0.4699,0.6898,0.4039,0.5099,0.7257,0.0323,0.4638,0.7098,0.4196,0.5033,0.7449,0.0406,0.4848,0.6969,0.4322,0.536,0.728,0.038
0.4608,0.4068,0.0025,0.458,0.3959,-0.0006,0.4569,0.3955,-0.0006,0.4557,0.395,-0.0006,0.4594,0.3962,-0.017,0.4594,0.3959,-0.017,0.4594,0.3957,-0.017,0.4486,0.3976,0.0002,0.4544,0.3991,-0.074,0.4582,0.4161,0.0066,0.4594,0.4162,-0.0151,0.4211,0.4552,0.072,0.4541,0.4582,-0.1312,0.4349,0.4884,0.1889,0.4999,0.4965,-0.1118,0.4669,0.4724,0.2587,0.5384,0.4867,-0.0233,0.4717,0.4644,0.2738,0.5495,0.4876,-0.0317,0.4727,0.4643,0.2592,0.5488,0.4802,-0.029,0.4722,0.4658,0.2543,0.5445,0.4803,-0.0195,0.4345,0.6122,0.0746,0.4525,0.6126,-0.0746,0.4693,0.5947,0.254,0.5126,0.6185,-0.0247,0.4697,0.69,0.4045,0.51,0.7262,0.0399,0.4633,0.7102,0.42,0.5033,0.7447,0.0483,0.485,0.6961,0.4332,0.5367,0.7279,0.0474
0.4616,0.4073,-0.0148,0.4587,0.3962,-0.0151,0.4577,0.3958,-0.0151,0.4566,0.3953,-0.0151,0.4599,0.3965,-0.0336,0.4598,0.3963,-0.0336,0.4596,0.3961,-0.0337,0.4489,0.3975,-0.0031,0.4539,0.3992,-0.0865,0.4589,0.4165,-0.0068,0.4598,0.4164,-0.0311,0.4219,0.455,0.0747,0.4525,0.4575,-0.1431,0.4381,0.4897,0.1906,0.4974,0.4967,-0.1286,0.4671,0.473,0.2549,0.5387,0.4862,-0.0411,0.4728,0.4688,0.269,0.5495,0.4871,-0.0511,0.473,0.4643,0.2541,0.549,0.4797,-0.0485,0.4724,0.4658,0.25,0.5449,0.4799,-0.0373,0.4345,0.6108,0.0778,0.4507,0.6125,-0.0778,0.4711,0.5948,0.2504,0.5121,0.6176,-0.0358,0.4673,0.6884,0.4047,0.5086,0.727,0.0309,0.4621,0.7098,0.4204,0.5022,0.7465,0.039,0.4855,0.6943,0.4322,0.5364,0.7285,0.0341
0.4614,0.4061,-0.0113,0.4585,0.395,-0.012,0.4574,0.3946,-0.012,0.4563,0.3941,-0.012,0.4598,0.3953,-0.0303,0.4598,0.3951,-0.0304,0.4597,0.3949,-0.0304,0.4489,0.397,-0.0024,0.4543,0.3983,-0.0851,0.4587,0.4155,-0.0041,0.4598,0.4155,-0.0283,0.422,0.4554,0.0734,0.4526,0.4566,-0.1422,0.4397,0.4885,0.1877,0.4997,0.4965,-0.1265,0.4717,0.4727,0.2507,0.5382,0.4868,-0.038,0.4765,0.4655,0.2648,0.5487,0.4876,-0.0476,0.4767,0.4645,0.2494,0.548,0.4798,-0.0444,0.476,0.466,0.2455,0.544,0.48,-0.0339,0.4345,0.6098,0.0767,0.4508,0.6122,-0.0767,0.4726,0.5941,0.2526,0.5126,0.6187,-0.0313,0.4691,0.6889,0.4038,0.51,0.7259,0.031,0.4616,0.709,0.4193,0.5037,0.745,0.0388,0.4877,0.6936,0.4305,0.5373,0.7278,0.0333
0.4619,0.4066,-0.0102,0.4588,0.3949,-0.0109,0.4578,0.3944,-0.0109,0.4567,0.3938,-0.011,0.4602,0.3953,-0.0291,0.4601,0.395,-0.0291,0.4599,0.3947,-0.0292,0.449,0.3966,-0.0009,0.4543,0.3979,-0.0831,0.4593,0.4157,-0.0029,0.4602,0.4159,-0.0269,0.4218,0.4553,0.0744,0.4533,0.4563,-0.1396,0.439,0.488,0.1893,0.4978,0.4955,-0.1261,0.4707,0.4729,0.2532,0.5383,0.4859,-0.0403,0.4763,0.4693,0.2673,0.5489,0.4871,-0.0505,0.4763,0.465,0.252,0.5485,0.4795,-0.0474,0.4758,0.4662,0.2481,0.5442,0.4798,-0.0365,0.435,0.6127,0.0766,0.4521,0.6128,-0.0767,0.4712,0.5947,0.2543,0.5124,0.6194,-0.0326,0.4692,0.6869,0.4092,0.5096,0.7269,0.0331,0.4622,0.7077,0.4251,0.5033,0.7474,0.0413,0.4874,0.6938,0.437,0.5358,0.7296,0.0373
0.4613,0.4066,-0.0094,0.4586,0.3953,-0.0105,0.4576,0.3947,-0.0105,0.4565,0.3942,-0.0106,0.4598,0.3956,-0.0284,0.4598,0.3953,-0.0284,0.4596,0.395,-0.0285,0.4488,0.3966,-0.0021,0.454,0.398,-0.0829,0.4586,0.4156,-0.0026,0.4596,0.4156,-0.0262,0.4214,0.4548,0.0732,0.4533,0.4585,-0.1397,0.4376,0.4883,0.1886,0.4977,0.4963,-0.1239,0.4672,0.4724,0.2533,0.5388,0.4853,-0.0368,0.4721,0.4643,0.2674,0.5494,0.4866,-0.0465,0.4761,0.4644,0.2524,0.5489,0.479,-0.044,0.4726,0.4653,0.2484,0.5447,0.4792,-0.0331,0.4352,0.6111,0.0768,0.4513,0.6131,-0.0769,0.4714,0.5926,0.2502,0.512,0.618,-0.0375,0.4695,0.6882,0.405,0.5093,0.7267,0.0276,0.4643,0.7093,0.4208,0.5028,0.7476,0.0356,0.4885,0.6912,0.4323,0.5366,0.728,0.0301
0.4616,0.4056,-0.0094,0.4585,0.3942,-0.0108,0.4574,0.3937,-0.0108,0.4563,0.3932,-0.0108,0.4598,0.3947,-0.0289,0.4598,0.3945,-0.0289,0.4597,0.3943,-0.029,0.4488,0.3964,-0.003,0.4541,0.3978,-0.085,0.4589,0.415,-0.0029,0.4599,0.4152,-0.0268,0.4216,0.4554,0.0728,0.4533,0.459,-0.1425,0.4399,0.4864,0.1898,0.4996,0.4959,-0.1248,0.4716,0.472,0.2531,0.5381,0.4863,-0.0333,0.4767,0.4653,0.2673,0.5484,0.4872,-0.0428,0.4789,0.4647,0.2516,0.548,0.4793,-0.0398,0.4763,0.4657,0.2478,0.5438,0.4796,-0.0293,0.4348,0.6117,0.0772,0.4514,0.6141,-0.0773,0.4716,0.5933,0.2547,0.5129,0.6188,-0.0331,0.4696,0.6877,0.4124,0.5096,0.7262,0.0342,0.4633,0.7088,0.4286,0.5033,0.746,0.0425,0.4877,0.6935,0.4403,0.5363,0.7277,0.038
0.4609,0.4056,-0.0015,0.4579,0.3945,-0.0046,0.4569,0.394,-0.0046,0.4557,0.3935,-0.0046,0.4594,0.3949,-0.021,0.4595,0.3946,-0.0211,0.4595,0.3944,-0.0211,0.4485,0.3966,-0.0032,0.4542,0.398,-0.0777,0.4583,0.4148,0.003,0.4595,0.415,-0.0188,0.4212,0.4549,0.0695,0.455,0.4584,-0.1341,0.4343,0.4893,0.1871,0.501,0.4961,-0.1148,0.4666,0.4727,0.2573,0.5391,0.4854,-0.0278,0.4673,0.469,0.2722,0.5496,0.4864,-0.0371,0.4726,0.4644,0.2572,0.5489,0.4782,-0.0347,0.4721,0.4658,0.2527,0.5447,0.4784,-0.0242,0.4347,0.6117,0.0748,0.4529,0.6126,-0.0749,0.4695,0.5957,0.2546,0.5123,0.619,-0.0229,0.4696,0.6882,0.4095,0.5103,0.7267,0.048,0.4641,0.7097,0.4254,0.5035,0.745,0.0571,0.4875,0.6901,0.4385,0.536,0.7277,0.0557
0.4608,0.407,0.0024,0.4579,0.3961,-0.0007,0.4568,0.3956,-0.0007,0.4555,0.3952,-0.0007,0.4592,0.3962,-0.0171,0.4593,0.396,-0.0171,0.4592,0.3958,-0.0171,0.4484,0.3978,0.0002,0.4543,0.3992,-0.0739,0.4582,0.4163,0.0066,0.4593,0.4163,-0.0151,0.4213,0.4551,0.0714,0.4536,0.458,-0.131,0.4343,0.4908,0.1862,0.4978,0.4967,-0.1139,0.4616,0.472,0.2545,0.5386,0.4866,-0.0298,0.4673,0.4684,0.2693,0.5493,0.4876,-0.039,0.4726,0.464,0.2548,0.5489,0.4801,-0.0361,0.4679,0.4687,0.2502,0.5448,0.4802,-0.026,0.4335,0.6128,0.0745,0.4517,0.6129,-0.0745,0.4681,0.5967,0.2518,0.5123,0.6179,-0.0293,0.4676,0.6882,0.4041,0.5092,0.7273,0.0341,0.4633,0.7097,0.4198,0.5022,0.7466,0.0422,0.4845,0.6935,0.433,0.5362,0.729,0.04
0.4606,0.4057,-0.0004,0.4578,0.3947,-0.0035,0.4567,0.3942,-0.0035,0.4555,0.3937,-0.0035,0.4593,0.395,-0.0201,0.4594,0.3948,-0.0201,0.4594,0.3946,-0.0201,0.4482,0.3966,-0.0027,0.4541,0.3982,-0.0777,0.458,0.415,0.0039,0.4592,0.4151,-0.0181,0.4209,0.4552,0.0696,0.4551,0.4594,-0.1349,0.4362,0.4878,0.1864,0.5024,0.4963,-0.1148,0.4678,0.4725,0.2548,0.5392,0.4849,-0.026,0.4724,0.4645,0.2697,0.55,0.4861,-0.0351,0.4764,0.4641,0.2547,0.5491,0.478,-0.0323,0.4731,0.4654,0.2501,0.5449,0.4782,-0.0223,0.4346,0.6119,0.075,0.4532,0.6124,-0.0751,0.469,0.596,0.2583,0.5121,0.619,-0.0188,0.4695,0.6891,0.4104,0.5104,0.7267,0.0494,0.4639,0.71,0.4262,0.5037,0.7449,0.0582,0.4847,0.6933,0.4393,0.5363,0.7277,0.057
0.4611,0.4068,-0.0023,0.4582,0.3959,-0.005,0.4572,0.3955,-0.005,0.456,0.395,-0.005,0.4595,0.3961,-0.0218,0.4595,0.3959,-0.0218,0.4594,0.3957,-0.0218,0.4488,0.3975,-0.0023,0.4542,0.3991,-0.0781,0.4585,0.4161,0.0025,0.4596,0.416,-0.0197,0.4215,0.4549,0.0708,0.4535,0.4582,-0.135,0.4348,0.4908,0.1862,0.4976,0.4975,-0.1182,0.4616,0.4723,0.2544,0.5387,0.4868,-0.0336,0.4674,0.4689,0.2688,0.5493,0.4875,-0.0432,0.4726,0.4643,0.2543,0.5489,0.4799,-0.0409,0.4678,0.469,0.2499,0.5449,0.4802,-0.03,0.4348,0.6117,0.0757,0.4513,0.6131,-0.0758,0.4692,0.5948,0.2524,0.5122,0.6185,-0.0358,0.4667,0.6869,0.4098,0.5084,0.7273,0.0293,0.4627,0.7088,0.4259,0.5017,0.7486,0.0374,0.4845,0.6889,0.4383,0.5358,0.7289,0.0334
0.461,0.4065,-0.0031,0.4582,0.3955,-0.0053,0.4572,0.3951,-0.0053,0.4561,0.3946,-0.0053,0.4596,0.3958,-0.0225,0.4596,0.3955,-0.0225,0.4596,0.3953,-0.0225,0.4486,0.3972,-0.0011,0.4542,0.3986,-0.0788,0.4584,0.4156,0.0022,0.4596,0.4156,-0.0205,0.4213,0.4554,0.0725,0.4542,0.4584,-0.1361,0.4377,0.4875,0.1884,0.5015,0.4959,-0.1172,0.4678,0.4725,0.2569,0.5389,0.4854,-0.0262,0.4726,0.4646,0.272,0.5497,0.4864,-0.0348,0.4768,0.4644,0.2573,0.5489,0.4784,-0.0318,0.4762,0.4657,0.2523,0.5447,0.4786,-0.0223,0.4348,0.6115,0.0756,0.4522,0.6124,-0.0757,0.4684,0.5978,0.2544,0.5127,0.6184,-0.028,0.4673,0.6895,0.4076,0.5095,0.7256,0.038,0.462,0.7102,0.4234,0.503,0.7451,0.0464,0.484,0.6955,0.4364,0.5359,0.7281,0.0448
0.4612,0.4069,-0.0064,0.4583,0.396,-0.0083,0.4574,0.3955,-0.0084,0.4562,0.395,-0.0084,0.4596,0.3963,-0.0255,0.4595,0.396,-0.0255,0.4594,0.3957,-0.0255,0.4487,0.3974,-0.0028,0.4541,0.399,-0.0801,0.4587,0.4161,-0.0005,0.4596,0.416,-0.0231,0.4213,0.4548,0.0711,0.4534,0.4581,-0.1358,0.434,0.4927,0.1885,0.4982,0.4965,-0.1238,0.4611,0.4768,0.2605,0.5389,0.4855,-0.0464,0.4667,0.4693,0.2754,0.5496,0.4866,-0.0574,0.4674,0.4681,0.2611,0.5491,0.4788,-0.0548,0.4673,0.4692,0.2563,0.5449,0.4791,-0.0429,0.4337,0.6144,0.0758,0.4514,0.613,-0.0759,0.4675,0.5976,0.2565,0.5119,0.6188,-0.0333,0.4669,0.6878,0.4165,0.5086,0.7268,0.0338,0.4624,0.7092,0.4328,0.5025,0.748,0.042,0.4845,0.6888,0.4449,0.5366,0.728,0.0381
0.4602,0.4066,0.0004,0.4574,0.3958,-0.0021,0.4564,0.3954,-0.0021,0.4552,0.395,-0.0021,0.4589,0.396,-0.0191,0.459,0.3958,-0.0191,0.459,0.3956,-0.0191,0.4482,0.3977,0.0007,0.4542,0.399,-0.0759,0.4578,0.4155,0.0053,0.4591,0.4155,-0.0171,0.4215,0.455,0.0741,0.4535,0.4579,-0.1338,0.4372,0.4881,0.191,0.4982,0.4956,-0.1148,0.467,0.4724,0.2603,0.5386,0.4856,-0.0234,0.4727,0.4687,0.2757,0.5491,0.4868,-0.0318,0.4767,0.4645,0.2607,0.5485,0.4789,-0.0287,0.4762,0.4657,0.2556,0.5443,0.4791,-0.0193,0.4348,0.6119,0.0756,0.4515,0.6124,-0.0757,0.4687,0.5974,0.2515,0.5125,0.6182,-0.03,0.4672,0.6897,0.4049,0.5102,0.726,0.0371,0.4622,0.7108,0.4207,0.5035,0.7447,0.0456,0.484,0.6954,0.4335,0.5364,0.7277,0.0436
0.4612,0.4076,-0.0071,0.4584,0.3965,-0.0089,0.4574,0.396,-0.0089,0.4563,0.3955,-0.0089,0.4596,0.3968,-0.0264,0.4595,0.3966,-0.0264,0.4594,0.3963,-0.0264,0.4487,0.3977,-0.003,0.4539,0.3995,-0.0818,0.4586,0.4167,-0.0012,0.4595,0.4167,-0.0242,0.4213,0.4543,0.0708,0.453,0.4583,-0.1383,0.4374,0.4875,0.1858,0.4983,0.4963,-0.1222,0.4669,0.4726,0.2514,0.5386,0.4855,-0.0352,0.4727,0.4692,0.2654,0.5492,0.4869,-0.0448,0.4764,0.4647,0.2506,0.5487,0.4789,-0.042,0.4727,0.4652,0.2466,0.5445,0.4791,-0.0314,0.4347,0.6128,0.0757,0.4514,0.6134,-0.0758,0.4679,0.5978,0.2553,0.5123,0.618,-0.0303,0.4672,0.689,0.411,0.5094,0.7259,0.0347,0.4623,0.7095,0.4269,0.5026,0.7462,0.0428,0.4847,0.6941,0.439,0.5356,0.729,0.0396
0.4606,0.4078,-0.0084,0.4578,0.3967,-0.0101,0.4568,0.3962,-0.0101,0.4557,0.3958,-0.0101,0.4591,0.3969,-0.0276,0.4592,0.3967,-0.0276,0.4591,0.3964,-0.0276,0.4484,0.398,-0.0034,0.4538,0.3994,-0.0826,0.4579,0.4165,-0.0022,0.4591,0.4165,-0.0253,0.4211,0.4552,0.071,0.453,0.458,-0.1389,0.4371,0.4883,0.1876,0.4981,0.4956,-0.122,0.4671,0.4724,0.255,0.5386,0.486,-0.0336,0.4722,0.4645,0.2695,0.5491,0.4873,-0.043,0.4767,0.4644,0.2544,0.5485,0.4792,-0.0404,0.4729,0.4654,0.2502,0.5442,0.4794,-0.0299,0.4347,0.6116,0.0759,0.4516,0.6125,-0.0759,0.4701,0.5966,0.2546,0.5122,0.6166,-0.0295,0.4682,0.6886,0.4109,0.51,0.7258,0.0387,0.4626,0.7099,0.427,0.5035,0.7445,0.0472,0.4831,0.6904,0.4398,0.537,0.7269,0.0442
0.461,0.4067,-0.0045,0.4579,0.3957,-0.0069,0.4569,0.3952,-0.0069,0.4558,0.3948,-0.0069,0.4593,0.396,-0.0237,0.4593,0.3957,-0.0237,0.4592,0.3955,-0.0237,0.4482,0.3975,-0.0028,0.454,0.3989,-0.0785,0.4583,0.4158,0.0008,0.4593,0.4159,-0.0213,0.421,0.4548,0.0709,0.4536,0.4583,-0.1341,0.435,0.4929,0.1881,0.4985,0.4965,-0.1225,0.4606,0.4773,0.2607,0.5389,0.4861,-0.0477,0.4668,0.4747,0.276,0.5497,0.4869,-0.0591,0.4726,0.4687,0.2613,0.549,0.4786,-0.0563,0.4722,0.4696,0.2564,0.5446,0.479,-0.0443,0.4333,0.6137,0.0751,0.4518,0.6127,-0.0752,0.4677,0.5984,0.2578,0.5119,0.6175,-0.0323,0.467,0.6879,0.4195,0.5086,0.7258,0.0339,0.4624,0.7092,0.4361,0.5025,0.7474,0.0421,0.4848,0.6924,0.4487,0.5364,0.7279,0.0389
0.4604,0.407,-0.0068,0.4577,0.3958,-0.0086,0.4567,0.3954,-0.0086,0.4556,0.3949,-0.0086,0.459,0.396,-0.026,0.459,0.3957,-0.026,0.459,0.3954,-0.0261,0.4483,0.3973,-0.0026,0.4537,0.3985,-0.0814,0.4577,0.4159,-0.0009,0.4588,0.416,-0.0239,0.4211,0.4551,0.0716,0.4527,0.4578,-0.1384,0.4384,0.4872,0.187,0.4979,0.4961,-0.121,0.4713,0.4723,0.2523,0.5386,0.4862,-0.0315,0.4766,0.4653,0.2666,0.5489,0.4873,-0.0407,0.4769,0.4643,0.2513,0.5484,0.4793,-0.0379,0.4762,0.4657,0.2473,0.5442,0.4796,-0.0277,0.4346,0.6115,0.0758,0.4511,0.613,-0.0759,0.4702,0.5959,0.2513,0.5121,0.6162,-0.0324,0.4683,0.6891,0.4078,0.51,0.7252,0.0352,0.4627,0.7095,0.4239,0.5036,0.7443,0.0436,0.4839,0.6954,0.4356,0.5359,0.727,0.0396
0.4603,0.4067,-0.0023,0.4573,0.3956,-0.0047,0.4563,0.3951,-0.0047,0.4551,0.3946,-0.0047,0.4588,0.3959,-0.0217,0.4589,0.3956,-0.0217,0.4589,0.3954,-0.0217,0.4478,0.3973,-0.0011,0.4539,0.3986,-0.078,0.4578,0.4157,0.0028,0.4589,0.4158,-0.0196,0.4211,0.4552,0.0725,0.4531,0.4576,-0.1352,0.4369,0.4885,0.188,0.498,0.4961,-0.1174,0.4666,0.4722,0.2553,0.5385,0.4856,-0.0276,0.4726,0.4685,0.2701,0.5491,0.4868,-0.0364,0.4767,0.4644,0.2552,0.5485,0.4789,-0.0333,0.4761,0.4656,0.2506,0.5443,0.4791,-0.0236,0.4342,0.6127,0.0754,0.4516,0.6131,-0.0755,0.4681,0.5958,0.2519,0.5123,0.6161,-0.0345,0.4676,0.6895,0.4068,0.5097,0.7248,0.0306,0.4623,0.71,0.4227,0.5034,0.7448,0.0388,0.4839,0.6956,0.4353,0.5359,0.726,0.0366
0.4602,0.4069,-0.0006,0.4576,0.3958,-0.0032,0.4566,0.3953,-0.0032,0.4555,0.3949,-0.0032,0.459,0.3959,-0.0202,0.4591,0.3956,-0.0202,0.4591,0.3953,-0.0203,0.4482,0.3973,-0.0008,0.4539,0.3986,-0.0777,0.4576,0.4157,0.0042,0.4588,0.4158,-0.0183,0.4212,0.4549,0.0713,0.4532,0.4569,-0.1347,0.438,0.4874,0.1866,0.5012,0.4965,-0.1161,0.4717,0.4719,0.253,0.539,0.4851,-0.0285,0.4766,0.4649,0.2678,0.5494,0.4861,-0.0378,0.4771,0.4638,0.2526,0.5487,0.4781,-0.0347,0.4764,0.4654,0.2482,0.5444,0.4783,-0.0247,0.4341,0.6128,0.0747,0.4525,0.6126,-0.0748,0.4669,0.5986,0.2616,0.5115,0.617,-0.0204,0.4667,0.6899,0.4154,0.509,0.7254,0.0436,0.4614,0.7111,0.4314,0.5028,0.7445,0.0519,0.4835,0.6943,0.4455,0.5355,0.7261,0.0513
0.4606,0.4072,-0.0091,0.4578,0.3959,-0.0109,0.4568,0.3954,-0.0109,0.4556,0.3949,-0.0109,0.4592,0.3962,-0.0287,0.4593,0.396,-0.0287,0.4592,0.3958,-0.0288,0.4483,0.3976,-0.0049,0.454,0.399,-0.0853,0.4579,0.4161,-0.0032,0.4591,0.4163,-0.0267,0.4216,0.4544,0.0703,0.4525,0.4579,-0.1427,0.4388,0.4871,0.1861,0.4981,0.4963,-0.1254,0.4715,0.4719,0.2489,0.5384,0.4855,-0.037,0.4768,0.465,0.2626,0.5491,0.4867,-0.0469,0.4772,0.4641,0.2468,0.5487,0.4788,-0.0443,0.4765,0.4656,0.2435,0.5444,0.479,-0.0333,0.433,0.6118,0.0767,0.4504,0.6141,-0.0768,0.4706,0.5947,0.2557,0.5113,0.6176,-0.0339,0.4668,0.6893,0.4129,0.5077,0.7277,0.0301,0.4618,0.7106,0.429,0.501,0.7488,0.0381,0.4854,0.6942,0.4409,0.5351,0.7291,0.0337
0.4601,0.4059,0.0013,0.4573,0.395,-0.0021,0.4562,0.3946,-0.0021,0.4551,0.3941,-0.0022,0.4588,0.3954,-0.0185,0.459,0.3952,-0.0185,0.459,0.395,-0.0186,0.4481,0.3972,-0.0029,0.4543,0.3985,-0.0768,0.4576,0.415,0.0049,0.4589,0.4152,-0.0167,0.4215,0.4549,0.0685,0.4535,0.4571,-0.1347,0.437,0.4871,0.1832,0.5009,0.4968,-0.1152,0.4675,0.4721,0.2496,0.5387,0.4859,-0.0283,0.4724,0.4644,0.2638,0.5491,0.487,-0.0376,0.4766,0.4642,0.2488,0.5486,0.4789,-0.0352,0.476,0.4656,0.2448,0.5442,0.4791,-0.0248,0.4339,0.6108,0.0752,0.4505,0.6132,-0.0752,0.4703,0.5946,0.2528,0.5121,0.6182,-0.0267,0.468,0.688,0.408,0.5082,0.7269,0.0414,0.4621,0.7091,0.424,0.5017,0.7471,0.05,0.4839,0.69,0.4364,0.5349,0.7278,0.0468
0.4608,0.4065,-0.0085,0.4579,0.3957,-0.0107,0.4569,0.3952,-0.0107,0.4557,0.3947,-0.0107,0.4593,0.3961,-0.0281,0.4594,0.3959,-0.0282,0.4593,0.3957,-0.0282,0.4485,0.3976,-0.0063,0.4543,0.3993,-0.0849,0.4582,0.4157,-0.0031,0.4593,0.4159,-0.026,0.4224,0.4542,0.0683,0.4526,0.4579,-0.1428,0.4396,0.486,0.1836,0.5014,0.4969,-0.124,0.4722,0.4718,0.2464,0.5391,0.4862,-0.0351,0.4772,0.4648,0.26,0.5496,0.4871,-0.0448,0.4793,0.4641,0.2444,0.5491,0.4788,-0.0425,0.4767,0.4654,0.2411,0.5448,0.4792,-0.0315,0.4346,0.6094,0.0766,0.4494,0.6136,-0.0766,0.4741,0.5914,0.2477,0.5122,0.6189,-0.0326,0.4682,0.6875,0.402,0.5084,0.7276,0.0353,0.4615,0.7086,0.4178,0.5018,0.7491,0.0436,0.4878,0.6901,0.429,0.5348,0.7302,0.0372
