0.4314,0.5262,-0.0355,0.4293,0.5195,-0.0293,0.4299,0.5163,-0.0293,0.4305,0.513,-0.0293,0.4284,0.5265,-0.0215,0.4284,0.5289,-0.0215,0.4284,0.5311,-0.0214,0.4368,0.5054,0.0085,0.4332,0.5304,0.0453,0.4377,0.5208,-0.0214,0.437,0.5309,-0.0108,0.4681,0.4914,0.0159,0.4604,0.5721,0.0862,0.4797,0.4266,-0.0061,0.4702,0.631,0.1198,0.4881,0.3527,-0.0239,0.4674,0.686,0.0829,0.4903,0.3295,-0.0357,0.4615,0.6953,0.0792,0.488,0.3279,-0.0467,0.4595,0.6955,0.0582,0.4871,0.3361,-0.0314,0.4623,0.6928,0.0722,0.5285,0.6049,-0.0377,0.5128,0.6391,0.0378,0.5668,0.6915,-0.0714,0.5507,0.7146,0.011,0.6123,0.776,-0.0513,0.5933,0.7915,0.0368,0.6208,0.7856,-0.0532,0.6031,0.7968,0.0361,0.6121,0.8217,-0.1255,0.5933,0.8277,-0.02
0.4322,0.5248,-0.0417,0.4301,0.5183,-0.0344,0.4306,0.5149,-0.0344,0.4312,0.5116,-0.0344,0.429,0.5258,-0.027,0.4289,0.5282,-0.027,0.4289,0.5307,-0.0269,0.4371,0.5047,0.0079,0.4332,0.5311,0.0428,0.4387,0.5191,-0.0259,0.4378,0.5301,-0.0159,0.4679,0.4913,0.0164,0.4603,0.5716,0.0869,0.4798,0.4268,-0.0051,0.4711,0.6313,0.12,0.488,0.3521,-0.0253,0.4677,0.6887,0.0785,0.4904,0.3294,-0.0377,0.4613,0.6967,0.0744,0.4879,0.3276,-0.0486,0.4592,0.6966,0.0528,0.4868,0.3356,-0.0329,0.462,0.6944,0.0675,0.5284,0.6039,-0.039,0.5128,0.6379,0.0391,0.5667,0.6907,-0.0789,0.551,0.7136,0.0061,0.6121,0.7766,-0.0621,0.5938,0.7909,0.03,0.6213,0.7868,-0.0641,0.604,0.7967,0.0291,0.6115,0.8228,-0.1368,0.5923,0.8282,-0.0289
0.4319,0.5249,-0.0438,0.4297,0.5183,-0.0368,0.4303,0.515,-0.0369,0.4308,0.5117,-0.0369,0.4288,0.5256,-0.0296,0.4286,0.5281,-0.0295,0.4286,0.5305,-0.0295,0.4368,0.5049,0.0036,0.433,0.5308,0.0382,0.4383,0.5193,-0.0287,0.4374,0.5302,-0.0187,0.4678,0.4913,0.0125,0.4607,0.5713,0.081,0.4793,0.4266,-0.0086,0.4707,0.6314,0.1186,0.4874,0.3521,-0.028,0.4674,0.688,0.0863,0.4899,0.3282,-0.0403,0.4612,0.6961,0.083,0.4878,0.3265,-0.051,0.4591,0.696,0.0614,0.4867,0.3347,-0.0356,0.4619,0.6936,0.0755,0.5286,0.6047,-0.0368,0.513,0.6385,0.0369,0.5673,0.6911,-0.0663,0.5514,0.7151,0.0138,0.6116,0.7753,-0.0395,0.5935,0.7911,0.0439,0.6192,0.784,-0.0407,0.6031,0.7958,0.0436,0.6117,0.8209,-0.1127,0.5935,0.8265,-0.0137
0.4324,0.5249,-0.0348,0.4302,0.5183,-0.0276,0.4307,0.5148,-0.0276,0.4313,0.5115,-0.0277,0.4291,0.5258,-0.0202,0.4289,0.5283,-0.0202,0.4289,0.5308,-0.0201,0.4372,0.5047,0.0131,0.4332,0.5311,0.0484,0.439,0.5191,-0.0196,0.438,0.5302,-0.0095,0.4676,0.492,0.0201,0.4607,0.5719,0.0913,0.4797,0.4281,-0.0002,0.4711,0.632,0.1261,0.4883,0.3533,-0.0186,0.468,0.6895,0.0886,0.4903,0.3301,-0.0304,0.4615,0.6966,0.0853,0.4877,0.3285,-0.0415,0.4595,0.6967,0.0639,0.4867,0.3365,-0.0262,0.4624,0.6948,0.0778,0.528,0.6034,-0.0395,0.5127,0.6377,0.0395,0.5667,0.6906,-0.0778,0.5508,0.7137,0.0095,0.6119,0.7757,-0.0605,0.5939,0.79,0.0327,0.6203,0.784,-0.0625,0.6037,0.7954,0.0318,0.6112,0.8224,-0.1347,0.5933,0.8274,-0.0254
0.4314,0.5252,-0.0358,0.4294,0.5188,-0.0289,0.43,0.5155,-0.029,0.4305,0.5123,-0.029,0.4285,0.5257,-0.0217,0.4284,0.5281,-0.0217,0.4284,0.5304,-0.0217,0.4366,0.5055,0.0107,0.4331,0.5305,0.045,0.4378,0.5197,-0.021,0.437,0.5302,-0.0111,0.4675,0.4909,0.0187,0.4606,0.5724,0.0859,0.4793,0.4268,-0.004,0.4708,0.6318,0.1213,0.4871,0.3533,-0.0252,0.4673,0.6874,0.0867,0.4899,0.3288,-0.0375,0.4612,0.6963,0.0828,0.4878,0.3276,-0.0486,0.4591,0.696,0.0616,0.4867,0.3363,-0.0329,0.4619,0.6935,0.0759,0.5283,0.6043,-0.0359,0.5128,0.6384,0.036,0.567,0.6906,-0.0697,0.551,0.7147,0.0087,0.6117,0.775,-0.0471,0.5935,0.791,0.0349,0.6194,0.7837,-0.0488,0.6032,0.796,0.0341,0.6115,0.8209,-0.1205,0.5939,0.8273,-0.0227
0.4314,0.5255,-0.0298,0.4293,0.5189,-0.0232,0.4299,0.5156,-0.0232,0.4304,0.5124,-0.0233,0.4284,0.526,-0.0154,0.4283,0.5283,-0.0154,0.4284,0.5307,-0.0153,0.4365,0.5054,0.0151,0.433,0.5307,0.0519,0.4378,0.5201,-0.0156,0.437,0.5306,-0.005,0.4675,0.4909,0.021,0.4607,0.5728,0.0928,0.4792,0.4273,-0.0014,0.471,0.6321,0.1251,0.4877,0.3536,-0.0206,0.4679,0.6895,0.0855,0.4902,0.3293,-0.0325,0.4612,0.6968,0.0819,0.4881,0.3276,-0.0434,0.4591,0.6969,0.0608,0.487,0.3361,-0.0281,0.462,0.6949,0.0748,0.5284,0.6036,-0.0386,0.5131,0.6377,0.0386,0.567,0.6907,-0.0749,0.551,0.7145,0.0095,0.6117,0.7757,-0.0569,0.5935,0.7907,0.0328,0.6198,0.7839,-0.0589,0.6033,0.7961,0.0319,0.6094,0.8207,-0.1309,0.5931,0.8271,-0.0248
0.4314,0.5247,-0.0407,0.4293,0.5182,-0.0342,0.4299,0.5149,-0.0342,0.4304,0.5118,-0.0343,0.4285,0.5254,-0.0267,0.4284,0.5277,-0.0267,0.4284,0.5301,-0.0267,0.4365,0.505,0.0043,0.433,0.5306,0.0398,0.4377,0.5191,-0.0264,0.437,0.5299,-0.0161,0.4675,0.4904,0.0124,0.4606,0.5726,0.0816,0.4798,0.4269,-0.0082,0.4711,0.6327,0.1193,0.4876,0.3539,-0.0277,0.468,0.6899,0.0879,0.4902,0.3294,-0.0399,0.4616,0.6969,0.0846,0.4879,0.3278,-0.0506,0.4596,0.6973,0.0626,0.4868,0.3366,-0.0352,0.4623,0.6954,0.0769,0.5281,0.6049,-0.037,0.5127,0.6386,0.037,0.5679,0.6916,-0.065,0.5519,0.7153,0.0167,0.6114,0.7752,-0.0361,0.5939,0.7904,0.0484,0.6191,0.7835,-0.0371,0.6034,0.7951,0.0481,0.6104,0.8201,-0.1092,0.5945,0.8268,-0.0089
0.4322,0.5263,-0.0248,0.4299,0.5195,-0.018,0.4305,0.5163,-0.0181,0.4311,0.5131,-0.0181,0.4288,0.5268,-0.0105,0.4288,0.5294,-0.0105,0.4288,0.5318,-0.0105,0.437,0.5057,0.0204,0.4333,0.5314,0.0559,0.4386,0.5212,-0.0105,0.4378,0.5315,-0.0003,0.4683,0.492,0.0253,0.4606,0.5731,0.0958,0.4796,0.4276,0.0031,0.4707,0.632,0.1336,0.4878,0.3532,-0.0149,0.4677,0.6892,0.1034,0.4901,0.3308,-0.0264,0.4612,0.6967,0.1008,0.4876,0.3291,-0.0377,0.4592,0.6969,0.0796,0.4867,0.337,-0.0226,0.4619,0.6948,0.0928,0.5287,0.6049,-0.0384,0.5129,0.6397,0.0384,0.5664,0.6915,-0.0757,0.5509,0.7161,0.0095,0.6117,0.775,-0.057,0.594,0.791,0.033,0.6204,0.7847,-0.0589,0.6038,0.7954,0.032,0.6116,0.8222,-0.131,0.5938,0.8283,-0.0245
0.4321,0.5266,-0.0254,0.4299,0.5199,-0.0191,0.4304,0.5165,-0.0191,0.4309,0.5131,-0.0192,0.429,0.5272,-0.0112,0.429,0.5295,-0.0112,0.429,0.5318,-0.0112,0.4368,0.5058,0.018,0.4333,0.5313,0.0552,0.4385,0.5204,-0.0116,0.4378,0.5311,-0.0009,0.4677,0.4908,0.0244,0.4602,0.5738,0.0943,0.4794,0.428,0.0035,0.4714,0.6321,0.1296,0.4885,0.3539,-0.0142,0.4682,0.6891,0.0953,0.4904,0.3308,-0.0259,0.4616,0.697,0.0922,0.488,0.3291,-0.0371,0.4594,0.6971,0.0711,0.487,0.337,-0.0219,0.4622,0.6948,0.0846,0.5281,0.6039,-0.038,0.5122,0.6386,0.038,0.5668,0.6903,-0.0766,0.5508,0.7142,0.0097,0.6117,0.7759,-0.0586,0.594,0.7901,0.0327,0.6202,0.7847,-0.0605,0.6038,0.7956,0.0318,0.6091,0.8211,-0.1324,0.5926,0.8268,-0.0246
0.4311,0.5261,-0.0307,0.4287,0.5193,-0.0249,0.4293,0.5162,-0.025,0.4299,0.513,-0.025,0.428,0.5262,-0.0168,0.4281,0.5286,-0.0168,0.4282,0.5309,-0.0168,0.4362,0.5049,0.0109,0.4332,0.5307,0.0493,0.4373,0.5204,-0.0172,0.4367,0.5309,-0.0061,0.468,0.4891,0.0178,0.4596,0.5735,0.0886,0.4797,0.4275,-0.0042,0.4712,0.6311,0.1276,0.4883,0.3548,-0.0229,0.4677,0.6868,0.0971,0.4909,0.331,-0.0347,0.4616,0.6957,0.0938,0.4881,0.3288,-0.0462,0.4597,0.6958,0.0724,0.4872,0.3374,-0.0306,0.4624,0.693,0.0864,0.5287,0.6063,-0.037,0.5121,0.6401,0.0371,0.568,0.6911,-0.0742,0.5513,0.7153,0.0065,0.6124,0.7774,-0.0556,0.5945,0.7902,0.0295,0.6214,0.7877,-0.0576,0.6044,0.7962,0.0285,0.6108,0.8221,-0.1289,0.5937,0.827,-0.0271
0.4321,0.527,-0.0216,0.4298,0.5194,-0.0151,0.4305,0.5162,-0.0152,0.4312,0.513,-0.0152,0.4286,0.5265,-0.0069,0.4285,0.5289,-0.0069,0.4285,0.5312,-0.0068,0.4372,0.5053,0.0229,0.4331,0.5303,0.0615,0.4387,0.522,-0.0073,0.4378,0.5319,0.0038,0.468,0.4921,0.0308,0.4604,0.572,0.1008,0.4797,0.4286,0.011,0.4713,0.6299,0.1341,0.4885,0.3532,-0.0062,0.4684,0.6864,0.097,0.4903,0.3301,-0.018,0.4621,0.6953,0.0933,0.4875,0.3282,-0.0294,0.4602,0.6955,0.0729,0.4867,0.336,-0.014,0.4631,0.6929,0.0866,0.5277,0.6038,-0.0382,0.5124,0.638,0.0383,0.5668,0.6912,-0.0801,0.5516,0.715,0.0098,0.6115,0.7769,-0.0629,0.5956,0.7921,0.0312,0.6198,0.787,-0.0648,0.605,0.797,0.0301,0.611,0.8231,-0.1374,0.594,0.8284,-0.0273
0.4318,0.5268,-0.0296,0.4298,0.5194,-0.0232,0.4306,0.5163,-0.0232,0.4313,0.513,-0.0232,0.4285,0.5263,-0.0153,0.4283,0.5286,-0.0153,0.4283,0.5309,-0.0152,0.4376,0.5052,0.0148,0.433,0.5305,0.052,0.4384,0.5225,-0.0153,0.4373,0.5321,-0.0046,0.468,0.4926,0.0215,0.4605,0.573,0.093,0.4802,0.4273,-0.0,0.4709,0.6322,0.1298,0.4883,0.3532,-0.017,0.4678,0.6881,0.0972,0.4902,0.329,-0.0287,0.4614,0.696,0.0943,0.4879,0.3274,-0.0394,0.4592,0.6963,0.0732,0.487,0.3359,-0.0244,0.462,0.6941,0.0865,0.528,0.6061,-0.0387,0.5127,0.64,0.0388,0.5666,0.6917,-0.0756,0.5509,0.7148,0.011,0.6122,0.7762,-0.0566,0.5941,0.7911,0.0354,0.621,0.7863,-0.0584,0.604,0.7963,0.0346,0.6106,0.8227,-0.1302,0.5929,0.8274,-0.0218
0.4319,0.5255,-0.0228,0.4297,0.5189,-0.0167,0.4303,0.5155,-0.0167,0.4308,0.5123,-0.0168,0.429,0.526,-0.0085,0.429,0.5281,-0.0085,0.429,0.5304,-0.0084,0.4367,0.5049,0.0193,0.4335,0.5297,0.0581,0.4383,0.5195,-0.0094,0.4376,0.5299,0.0018,0.468,0.4905,0.025,0.4602,0.5727,0.0972,0.48,0.4276,0.0028,0.4708,0.6307,0.1324,0.4888,0.3538,-0.016,0.4684,0.6882,0.0983,0.491,0.3309,-0.0278,0.4618,0.6962,0.095,0.4885,0.3293,-0.0391,0.4599,0.6966,0.0742,0.4875,0.3368,-0.0237,0.4628,0.6942,0.0877,0.5279,0.6042,-0.0387,0.5119,0.6379,0.0388,0.5666,0.691,-0.0781,0.5505,0.7154,0.0118,0.6118,0.7756,-0.0613,0.5944,0.7904,0.0337,0.621,0.7863,-0.0633,0.6042,0.7954,0.0325,0.6107,0.8225,-0.136,0.5927,0.8282,-0.0237
0.4328,0.5251,-0.0458,0.43,0.5178,-0.0385,0.4307,0.5148,-0.0386,0.4314,0.5116,-0.0386,0.4295,0.5262,-0.0313,0.4296,0.5291,-0.0313,0.4298,0.5321,-0.0313,0.437,0.5042,0.0038,0.4343,0.5323,0.0383,0.4392,0.5195,-0.0301,0.4386,0.5307,-0.0201,0.4684,0.4905,0.0114,0.4603,0.5729,0.0832,0.4801,0.4272,-0.0088,0.471,0.6312,0.1285,0.4894,0.3555,-0.027,0.4676,0.6883,0.1044,0.4909,0.3315,-0.0392,0.4612,0.6965,0.102,0.4882,0.3292,-0.0506,0.4594,0.697,0.0799,0.4874,0.3376,-0.0347,0.4621,0.6945,0.0936,0.5292,0.6079,-0.0377,0.5128,0.6415,0.0378,0.5677,0.6925,-0.0711,0.5509,0.7163,0.0106,0.6121,0.7771,-0.0453,0.5951,0.7915,0.0397,0.6206,0.7878,-0.0466,0.6047,0.7968,0.0392,0.6116,0.8215,-0.1182,0.5935,0.8282,-0.017
0.4322,0.5268,-0.0215,0.4299,0.5196,-0.0152,0.4305,0.5162,-0.0152,0.4311,0.5127,-0.0153,0.4288,0.527,-0.0068,0.4287,0.5295,-0.0068,0.4287,0.5318,-0.0067,0.4372,0.5047,0.0233,0.4331,0.5308,0.0629,0.4388,0.5214,-0.007,0.4379,0.5318,0.0044,0.4677,0.4896,0.0322,0.4603,0.5719,0.1027,0.481,0.4275,0.0093,0.4716,0.6312,0.1335,0.4895,0.355,-0.0107,0.4683,0.6878,0.0904,0.4915,0.3317,-0.023,0.4617,0.6964,0.0853,0.4892,0.3302,-0.034,0.4597,0.6965,0.0651,0.4884,0.3384,-0.0183,0.4627,0.694,0.0798,0.5279,0.6041,-0.0373,0.5124,0.6391,0.0373,0.5669,0.691,-0.0818,0.5516,0.7156,0.0032,0.6127,0.7781,-0.0672,0.596,0.7929,0.0218,0.6204,0.7883,-0.0693,0.6063,0.7976,0.0204,0.6122,0.8236,-0.142,0.5937,0.8282,-0.0374
0.4328,0.525,-0.0427,0.4301,0.5177,-0.0359,0.4306,0.5146,-0.0359,0.4313,0.5113,-0.036,0.4297,0.5261,-0.0283,0.4299,0.5289,-0.0283,0.4301,0.5317,-0.0282,0.4368,0.5042,0.0048,0.4344,0.5314,0.0413,0.439,0.5187,-0.0275,0.4384,0.53,-0.017,0.4684,0.4902,0.0133,0.4602,0.5727,0.0856,0.4803,0.4284,-0.0041,0.4712,0.6307,0.1319,0.4897,0.3578,-0.0207,0.4676,0.6875,0.1096,0.4911,0.3342,-0.0323,0.4613,0.6955,0.1073,0.4886,0.332,-0.0444,0.4594,0.696,0.0855,0.4881,0.3411,-0.0286,0.4623,0.6937,0.0989,0.5285,0.6077,-0.0381,0.5123,0.6409,0.0382,0.5675,0.6925,-0.0712,0.5512,0.7159,0.0151,0.6126,0.7775,-0.0453,0.596,0.7913,0.0432,0.6202,0.7875,-0.0464,0.6065,0.7969,0.0426,0.6116,0.8199,-0.1177,0.5931,0.8278,-0.0133
0.433,0.5262,-0.0357,0.4303,0.519,-0.0289,0.431,0.5158,-0.0289,0.4316,0.5125,-0.0289,0.4295,0.5265,-0.0213,0.4295,0.5291,-0.0213,0.4296,0.5316,-0.0213,0.4374,0.5044,0.0121,0.4339,0.531,0.0478,0.4393,0.5207,-0.0203,0.4385,0.5311,-0.0101,0.4684,0.4911,0.0232,0.4602,0.572,0.0876,0.4813,0.43,0.0008,0.4719,0.6301,0.1183,0.4901,0.3567,-0.0227,0.4684,0.6874,0.0766,0.4914,0.333,-0.0352,0.4615,0.6957,0.0708,0.4887,0.3314,-0.0468,0.4596,0.6958,0.0504,0.488,0.3398,-0.0306,0.4627,0.6933,0.0659,0.5286,0.606,-0.0346,0.5127,0.6408,0.0346,0.5672,0.6927,-0.0747,0.5519,0.7168,0.0017,0.6128,0.7778,-0.0562,0.5957,0.7951,0.0239,0.6201,0.7886,-0.0583,0.6052,0.7999,0.0228,0.6132,0.8238,-0.131,0.5937,0.8297,-0.0346
0.432,0.5274,-0.0318,0.4298,0.5203,-0.0265,0.4305,0.5172,-0.0265,0.4311,0.5139,-0.0265,0.4288,0.5271,-0.0177,0.4287,0.5293,-0.0177,0.4288,0.5314,-0.0176,0.4374,0.5056,0.0087,0.4335,0.5303,0.0502,0.4384,0.5223,-0.0184,0.4377,0.5318,-0.0065,0.4682,0.4924,0.0174,0.4605,0.5712,0.0914,0.4811,0.4276,-0.005,0.4709,0.6308,0.1358,0.4896,0.3555,-0.0259,0.4682,0.6868,0.1102,0.4914,0.332,-0.0381,0.4618,0.6955,0.1079,0.4892,0.3304,-0.0499,0.4598,0.6955,0.0865,0.4884,0.3391,-0.0339,0.4628,0.6929,0.0996,0.5281,0.6056,-0.0386,0.5127,0.6393,0.0387,0.567,0.6926,-0.074,0.5517,0.7158,0.0142,0.6118,0.7776,-0.0541,0.5955,0.7921,0.0382,0.6195,0.7864,-0.0558,0.605,0.7966,0.0373,0.6112,0.8244,-0.1285,0.5936,0.8284,-0.0193
0.4323,0.527,-0.0275,0.4299,0.5198,-0.0215,0.4305,0.5168,-0.0215,0.4311,0.5134,-0.0216,0.429,0.5271,-0.0135,0.429,0.5295,-0.0135,0.4291,0.5318,-0.0134,0.4371,0.5055,0.0155,0.4337,0.5302,0.0535,0.4385,0.5218,-0.0134,0.438,0.5315,-0.0025,0.4681,0.4902,0.0242,0.4605,0.5717,0.0934,0.4821,0.4282,0.0028,0.471,0.6305,0.1322,0.4896,0.3561,-0.0155,0.468,0.6864,0.1013,0.4912,0.3322,-0.0273,0.4617,0.6953,0.0981,0.4892,0.3305,-0.0386,0.4597,0.6959,0.0769,0.4886,0.3395,-0.0232,0.4626,0.6933,0.0907,0.5282,0.6051,-0.0368,0.5126,0.6402,0.0369,0.5668,0.6914,-0.0753,0.5515,0.7154,0.0089,0.6122,0.7765,-0.0558,0.5944,0.7915,0.0334,0.6206,0.7864,-0.0577,0.6037,0.7955,0.0325,0.6133,0.8229,-0.1302,0.5946,0.8279,-0.0236
0.4328,0.5271,-0.0375,0.4304,0.5198,-0.0318,0.4311,0.5167,-0.0319,0.4318,0.5134,-0.0319,0.4293,0.5268,-0.0235,0.4293,0.5292,-0.0235,0.4294,0.5315,-0.0234,0.4378,0.5051,0.0048,0.4339,0.5306,0.0443,0.4391,0.5221,-0.0237,0.4382,0.5319,-0.0122,0.4685,0.4921,0.0116,0.4607,0.5717,0.0885,0.4811,0.4275,-0.0092,0.471,0.6306,0.1368,0.4904,0.3565,-0.0283,0.4678,0.6876,0.1158,0.4926,0.333,-0.0403,0.4612,0.695,0.1147,0.4905,0.3308,-0.0523,0.4592,0.6955,0.0926,0.4894,0.3395,-0.0362,0.4621,0.6934,0.1051,0.5282,0.6065,-0.0395,0.5128,0.6402,0.0396,0.5664,0.6921,-0.0746,0.5511,0.7153,0.0162,0.6117,0.7778,-0.0541,0.5943,0.7916,0.0411,0.6202,0.7876,-0.0557,0.6037,0.7962,0.0402,0.6112,0.8242,-0.1282,0.5926,0.8292,-0.0156
0.4329,0.5262,-0.0318,0.4307,0.5189,-0.0259,0.4313,0.5156,-0.0259,0.4319,0.5122,-0.026,0.4295,0.5263,-0.0178,0.4294,0.5287,-0.0178,0.4294,0.531,-0.0177,0.4379,0.5048,0.0107,0.4338,0.5304,0.0493,0.4395,0.5209,-0.0179,0.4387,0.5313,-0.0068,0.4683,0.4911,0.0196,0.4609,0.5727,0.0895,0.4824,0.4282,-0.0029,0.4716,0.6315,0.128,0.4908,0.3562,-0.0229,0.4685,0.6896,0.0954,0.4926,0.3327,-0.0352,0.4616,0.6959,0.0919,0.4905,0.3309,-0.0464,0.4595,0.6964,0.0706,0.4895,0.3394,-0.0307,0.4625,0.6947,0.0846,0.5285,0.6046,-0.0364,0.5127,0.6397,0.0365,0.5669,0.691,-0.0733,0.5515,0.7145,0.0096,0.612,0.7767,-0.0523,0.5948,0.7912,0.035,0.62,0.7865,-0.054,0.604,0.7953,0.0343,0.6128,0.8233,-0.1265,0.5943,0.828,-0.0222
0.4326,0.5252,-0.0294,0.4304,0.5183,-0.0235,0.4311,0.515,-0.0235,0.4316,0.5116,-0.0236,0.4294,0.5254,-0.0153,0.4293,0.5278,-0.0153,0.4293,0.5301,-0.0153,0.4379,0.5043,0.0132,0.4339,0.5299,0.052,0.4392,0.5201,-0.0155,0.4383,0.5305,-0.0043,0.4681,0.4906,0.02,0.4611,0.5722,0.0939,0.482,0.4277,-0.0027,0.471,0.631,0.1369,0.4907,0.3559,-0.022,0.4682,0.6883,0.1098,0.4928,0.3316,-0.0338,0.4616,0.6965,0.1078,0.4905,0.3301,-0.0451,0.4596,0.6965,0.0859,0.4896,0.3391,-0.0297,0.4624,0.6941,0.099,0.5283,0.6056,-0.0388,0.5126,0.6398,0.0389,0.5662,0.6915,-0.0754,0.5506,0.7153,0.0116,0.6126,0.7766,-0.0581,0.5939,0.7903,0.0355,0.6216,0.7869,-0.0601,0.6031,0.7951,0.0346,0.6115,0.8236,-0.1331,0.5932,0.8283,-0.0217
0.4328,0.5269,-0.0329,0.4305,0.5195,-0.0269,0.4311,0.5164,-0.0269,0.4318,0.513,-0.027,0.4293,0.5267,-0.0189,0.4292,0.5292,-0.0189,0.4293,0.5315,-0.0189,0.4378,0.5049,0.0113,0.4338,0.5301,0.0492,0.4392,0.522,-0.0183,0.4385,0.5319,-0.0074,0.4684,0.4905,0.022,0.4608,0.5714,0.0914,0.4831,0.4278,0.0018,0.471,0.6294,0.1359,0.4914,0.3561,-0.0171,0.4678,0.686,0.111,0.493,0.3323,-0.0291,0.4616,0.6952,0.1084,0.4907,0.3303,-0.0405,0.4596,0.6957,0.0868,0.49,0.3389,-0.0249,0.4625,0.693,0.1003,0.5285,0.605,-0.0367,0.513,0.6402,0.0368,0.5671,0.6918,-0.075,0.5518,0.7155,0.0091,0.6125,0.7772,-0.0545,0.5948,0.7915,0.0345,0.6208,0.7875,-0.0562,0.6041,0.7959,0.0337,0.6132,0.8226,-0.1285,0.5945,0.8277,-0.0225
0.433,0.5265,-0.034,0.4308,0.5195,-0.0283,0.4315,0.5164,-0.0283,0.4321,0.5132,-0.0284,0.4298,0.5264,-0.0198,0.4298,0.5288,-0.0198,0.4299,0.5311,-0.0198,0.4382,0.5052,0.0081,0.4344,0.5305,0.048,0.4392,0.5214,-0.0202,0.4384,0.5312,-0.0087,0.469,0.4924,0.0153,0.461,0.5714,0.0909,0.4818,0.4285,-0.0058,0.4714,0.631,0.1359,0.4912,0.3559,-0.0256,0.4678,0.6888,0.1112,0.4937,0.3322,-0.0375,0.4612,0.6957,0.1094,0.4912,0.3301,-0.0492,0.4591,0.6961,0.0876,0.4901,0.3388,-0.0335,0.462,0.6944,0.1004,0.5284,0.6051,-0.0397,0.5129,0.639,0.0398,0.5665,0.6921,-0.0756,0.5506,0.7153,0.0148,0.6118,0.7777,-0.0563,0.5948,0.7907,0.0383,0.621,0.7877,-0.058,0.6043,0.7958,0.0374,0.6106,0.8243,-0.1307,0.5929,0.8284,-0.019
0.4332,0.5273,-0.0343,0.4309,0.5199,-0.0292,0.4315,0.5168,-0.0292,0.4322,0.5135,-0.0293,0.4298,0.5269,-0.0206,0.4298,0.5293,-0.0206,0.4299,0.5316,-0.0205,0.4381,0.5052,0.0063,0.4343,0.53,0.0471,0.4394,0.5222,-0.0207,0.4388,0.5319,-0.0089,0.4682,0.4907,0.0149,0.461,0.571,0.0909,0.4829,0.4287,-0.0049,0.4708,0.6291,0.1403,0.492,0.3567,-0.021,0.4675,0.6859,0.1213,0.4938,0.3326,-0.0324,0.4616,0.6951,0.1205,0.4916,0.3307,-0.0443,0.4595,0.6956,0.0984,0.4906,0.3396,-0.0288,0.4622,0.6929,0.1106,0.5286,0.6061,-0.039,0.5129,0.64,0.039,0.5673,0.6923,-0.0723,0.5511,0.7155,0.0164,0.6127,0.7775,-0.0511,0.5941,0.7914,0.0437,0.621,0.7875,-0.0527,0.6033,0.7961,0.0431,0.6125,0.8233,-0.1254,0.5928,0.8286,-0.0124
0.4332,0.5274,-0.0312,0.4309,0.5199,-0.0256,0.4316,0.5169,-0.0256,0.4323,0.5136,-0.0257,0.4298,0.527,-0.0175,0.4298,0.5294,-0.0175,0.4299,0.5317,-0.0175,0.4382,0.5054,0.0103,0.4344,0.53,0.0485,0.4395,0.5225,-0.0176,0.4389,0.5321,-0.0066,0.469,0.4922,0.0188,0.4613,0.5715,0.0893,0.4825,0.4301,0.0003,0.4712,0.6299,0.1364,0.4913,0.3558,-0.0151,0.4675,0.6861,0.1176,0.4931,0.332,-0.0265,0.4615,0.6952,0.1164,0.491,0.3302,-0.0384,0.4594,0.6959,0.0947,0.4902,0.3385,-0.023,0.4622,0.6932,0.107,0.529,0.6051,-0.0364,0.513,0.6402,0.0365,0.5676,0.6922,-0.07,0.5519,0.7157,0.0145,0.6121,0.7771,-0.046,0.5944,0.7917,0.044,0.6203,0.7872,-0.0474,0.6033,0.7959,0.0436,0.6127,0.823,-0.1201,0.594,0.8274,-0.0124
0.4333,0.5254,-0.0306,0.431,0.5187,-0.025,0.4315,0.5155,-0.025,0.432,0.5122,-0.0251,0.4302,0.5256,-0.0165,0.4302,0.528,-0.0165,0.4302,0.5303,-0.0164,0.4382,0.5045,0.0112,0.4347,0.5297,0.0516,0.4396,0.5198,-0.0168,0.4388,0.53,-0.0051,0.4687,0.49,0.0179,0.4614,0.5721,0.0954,0.4824,0.4286,-0.0033,0.4714,0.6315,0.1431,0.492,0.3559,-0.0219,0.4678,0.6887,0.1214,0.4946,0.3317,-0.0339,0.4612,0.6966,0.1205,0.4921,0.3298,-0.0455,0.459,0.6966,0.0982,0.4907,0.3386,-0.0297,0.4619,0.6944,0.1106,0.529,0.6058,-0.0401,0.5128,0.6398,0.0402,0.5673,0.6927,-0.0778,0.5516,0.7163,0.0136,0.6123,0.7783,-0.0602,0.5947,0.7913,0.0376,0.6217,0.7885,-0.0621,0.6042,0.7974,0.0367,0.6099,0.8232,-0.135,0.5924,0.8277,-0.0198
