0.437,0.4366,-0.0058,0.4352,0.4269,-0.0065,0.4347,0.4265,-0.0065,0.4341,0.4259,-0.0065,0.4344,0.4269,-0.0246,0.4333,0.4267,-0.0246,0.432,0.4265,-0.0247,0.4242,0.4268,-0.0082,0.4219,0.429,-0.0883,0.4337,0.4481,-0.0026,0.4325,0.4486,-0.0263,0.3883,0.4802,0.0212,0.4209,0.4858,-0.1299,0.3701,0.5536,0.0359,0.409,0.5667,-0.1411,0.3678,0.6224,0.0053,0.4057,0.651,-0.1278,0.3661,0.6356,0.0008,0.4053,0.67,-0.1526,0.3676,0.6389,-0.0122,0.4084,0.6682,-0.1479,0.3707,0.6348,-0.0016,0.408,0.6623,-0.1264,0.4082,0.6327,0.055,0.4306,0.6293,-0.0552,0.4586,0.6434,0.1753,0.4776,0.6522,0.0745,0.5082,0.6877,0.312,0.5221,0.6952,0.2057,0.5145,0.7,0.3254,0.5276,0.7089,0.2179,0.5304,0.6554,0.3127,0.5393,0.6589,0.1965
0.4374,0.437,-0.0139,0.4354,0.4277,-0.0136,0.4349,0.4272,-0.0137,0.4341,0.4267,-0.0136,0.4346,0.4279,-0.0325,0.4335,0.4278,-0.0325,0.4321,0.4276,-0.0326,0.4241,0.4279,-0.0107,0.4222,0.4301,-0.0941,0.4342,0.4483,-0.0091,0.4331,0.4491,-0.0337,0.3894,0.48,0.0235,0.4198,0.4868,-0.1363,0.3701,0.5536,0.0374,0.4065,0.5664,-0.1498,0.3676,0.6222,0.0039,0.4054,0.65,-0.1364,0.3658,0.6356,-0.0007,0.4045,0.6689,-0.1616,0.367,0.639,-0.014,0.4079,0.6669,-0.1559,0.37,0.6346,-0.0035,0.4073,0.6606,-0.1345,0.4074,0.6315,0.0566,0.429,0.6304,-0.0568,0.4595,0.637,0.176,0.4773,0.6533,0.0707,0.5106,0.6862,0.3145,0.5232,0.6953,0.2018,0.5173,0.6993,0.3279,0.5283,0.7094,0.2138,0.5318,0.655,0.3142,0.5399,0.66,0.1899
0.4382,0.4365,-0.0136,0.436,0.4272,-0.0138,0.4354,0.4267,-0.0139,0.4347,0.426,-0.0138,0.4353,0.4274,-0.032,0.4342,0.4272,-0.0321,0.433,0.4269,-0.0322,0.4244,0.4273,-0.0133,0.4231,0.4299,-0.094,0.4348,0.448,-0.0096,0.4337,0.4486,-0.0334,0.3891,0.4808,0.0187,0.4209,0.4874,-0.135,0.3685,0.5538,0.0331,0.4063,0.5677,-0.1459,0.3669,0.6218,0.0024,0.4046,0.6523,-0.1298,0.3649,0.6361,-0.002,0.4037,0.6697,-0.1541,0.366,0.6391,-0.015,0.4073,0.6676,-0.1492,0.3692,0.6345,-0.0046,0.4066,0.662,-0.1282,0.4085,0.6307,0.0557,0.4293,0.6304,-0.056,0.458,0.6371,0.1785,0.477,0.655,0.0725,0.5049,0.6812,0.3146,0.5233,0.6962,0.2013,0.5161,0.6958,0.328,0.5284,0.7098,0.2134,0.5318,0.6526,0.3158,0.5403,0.6616,0.1906
0.4381,0.4391,-0.0176,0.4359,0.4296,-0.0181,0.4352,0.429,-0.0181,0.4342,0.4283,-0.0181,0.4354,0.4297,-0.0362,0.4345,0.4295,-0.0362,0.4333,0.4293,-0.0363,0.4239,0.429,-0.0175,0.4239,0.4318,-0.0976,0.4346,0.45,-0.0136,0.4339,0.4504,-0.0371,0.3885,0.4818,0.013,0.4212,0.4872,-0.1358,0.3677,0.5544,0.0287,0.4067,0.5666,-0.1444,0.3669,0.622,-0.0008,0.4051,0.6504,-0.1265,0.3653,0.636,-0.0052,0.404,0.6686,-0.1506,0.3666,0.6385,-0.018,0.4078,0.6664,-0.1453,0.3695,0.634,-0.0076,0.4071,0.6606,-0.1247,0.4051,0.6321,0.0546,0.4282,0.6299,-0.0548,0.4553,0.6199,0.1843,0.4768,0.6552,0.0778,0.4983,0.6776,0.3287,0.5224,0.6962,0.2125,0.5021,0.6943,0.3431,0.5269,0.7098,0.2255,0.5192,0.6565,0.3336,0.5381,0.6592,0.2041
0.4389,0.4393,-0.0047,0.4366,0.4299,-0.0054,0.4359,0.4294,-0.0054,0.435,0.4287,-0.0054,0.4361,0.4302,-0.0233,0.4351,0.4301,-0.0234,0.4338,0.4299,-0.0235,0.4247,0.4297,-0.0067,0.424,0.4326,-0.0864,0.4353,0.4505,-0.0015,0.4345,0.4511,-0.0249,0.3898,0.4813,0.0237,0.4216,0.4897,-0.1288,0.3675,0.5536,0.0378,0.4074,0.5688,-0.1405,0.3659,0.6237,0.0056,0.4044,0.6532,-0.1257,0.3643,0.6383,0.0017,0.4053,0.6698,-0.1492,0.3661,0.6405,-0.0116,0.4066,0.6686,-0.1442,0.3683,0.636,-0.0014,0.406,0.6628,-0.124,0.4079,0.6328,0.0566,0.4289,0.634,-0.0568,0.4553,0.632,0.1786,0.4783,0.6576,0.0646,0.5079,0.681,0.3034,0.5232,0.6954,0.1847,0.518,0.6957,0.3157,0.5289,0.7102,0.1965,0.5334,0.6511,0.3058,0.5395,0.6639,0.1781
0.4392,0.4434,-0.0017,0.4368,0.4336,-0.0041,0.436,0.433,-0.0042,0.4348,0.4322,-0.0041,0.4365,0.4336,-0.0211,0.4356,0.4332,-0.0212,0.4345,0.4328,-0.0213,0.4244,0.4319,-0.0118,0.4252,0.4344,-0.0871,0.4354,0.4535,-0.0006,0.4347,0.4537,-0.0229,0.3883,0.4831,0.0106,0.4231,0.4905,-0.1272,0.3661,0.5555,0.0232,0.4079,0.566,-0.1375,0.3667,0.6239,-0.0065,0.4054,0.6494,-0.1234,0.3649,0.638,-0.0105,0.4057,0.6679,-0.1463,0.3673,0.6403,-0.0234,0.4074,0.6664,-0.1405,0.3694,0.6358,-0.013,0.408,0.6602,-0.1213,0.4071,0.634,0.053,0.4315,0.6326,-0.0532,0.4509,0.6195,0.1927,0.4769,0.6574,0.0893,0.4922,0.6747,0.3265,0.5228,0.6965,0.2106,0.4964,0.6909,0.3402,0.5277,0.7088,0.2227,0.509,0.6593,0.3322,0.5401,0.6605,0.2023
0.4396,0.4438,-0.0095,0.4371,0.4341,-0.0111,0.4363,0.4335,-0.0111,0.4353,0.4328,-0.0111,0.4368,0.4341,-0.0286,0.4359,0.4337,-0.0286,0.4348,0.4334,-0.0287,0.425,0.4329,-0.0152,0.4256,0.4354,-0.0927,0.4358,0.4541,-0.0071,0.4352,0.4543,-0.03,0.3881,0.4843,0.0098,0.4229,0.4908,-0.1301,0.3666,0.5548,0.0243,0.4059,0.5657,-0.1384,0.3653,0.6219,-0.0044,0.4044,0.6501,-0.1212,0.3639,0.6367,-0.0086,0.4027,0.666,-0.1449,0.3652,0.6397,-0.0216,0.4067,0.6666,-0.1388,0.3673,0.6352,-0.0112,0.4058,0.6603,-0.1191,0.4043,0.6362,0.0529,0.4289,0.6331,-0.0531,0.4515,0.6236,0.1895,0.4777,0.6585,0.0866,0.49,0.6813,0.3347,0.5231,0.6974,0.2198,0.4936,0.697,0.3497,0.5281,0.7087,0.2329,0.5051,0.6681,0.3418,0.5384,0.6599,0.2127
0.4401,0.4453,0.0022,0.4375,0.4354,0.0001,0.4367,0.4348,0.0,0.4356,0.434,0.0001,0.437,0.4357,-0.0174,0.4361,0.4355,-0.0175,0.4348,0.4352,-0.0176,0.4248,0.4343,-0.0074,0.4253,0.4374,-0.0853,0.4363,0.4562,0.0032,0.4356,0.4564,-0.0197,0.3893,0.4845,0.0168,0.4227,0.4928,-0.1272,0.3658,0.5545,0.03,0.407,0.57,-0.1393,0.3655,0.6229,-0.0009,0.4057,0.6519,-0.1252,0.3633,0.6371,-0.0051,0.4053,0.6702,-0.1488,0.3649,0.6396,-0.0182,0.4084,0.6684,-0.1436,0.3681,0.635,-0.0077,0.4082,0.6625,-0.1236,0.4058,0.6333,0.0559,0.4278,0.6326,-0.0562,0.4483,0.6267,0.1943,0.4769,0.6574,0.0771,0.4917,0.6753,0.3154,0.5224,0.695,0.1928,0.4944,0.6916,0.3275,0.5271,0.7083,0.2045,0.5104,0.6635,0.3198,0.5386,0.6606,0.1883
0.4404,0.4469,0.0074,0.4376,0.4369,0.0053,0.4367,0.4363,0.0052,0.4356,0.4355,0.0053,0.4377,0.437,-0.0123,0.4369,0.4367,-0.0123,0.436,0.4363,-0.0124,0.4255,0.4359,-0.0026,0.4268,0.4381,-0.0804,0.4366,0.4568,0.0082,0.4365,0.457,-0.0147,0.3897,0.4846,0.0217,0.4229,0.492,-0.1233,0.365,0.5549,0.0335,0.4065,0.5694,-0.1348,0.365,0.6232,0.0007,0.405,0.6522,-0.12,0.3633,0.6375,-0.0035,0.4046,0.6693,-0.1433,0.3652,0.6396,-0.0167,0.4059,0.6675,-0.1375,0.3681,0.6351,-0.0062,0.4073,0.662,-0.1181,0.4063,0.6357,0.0558,0.4287,0.6345,-0.0561,0.4546,0.6348,0.1841,0.4775,0.6584,0.0712,0.4983,0.6821,0.3068,0.5216,0.6949,0.1906,0.5014,0.6988,0.319,0.5272,0.7075,0.2027,0.5215,0.6583,0.3097,0.5383,0.6603,0.1872
0.4405,0.449,-0.0065,0.4376,0.4389,-0.0089,0.4366,0.4382,-0.0089,0.4354,0.4374,-0.0088,0.4377,0.439,-0.0258,0.437,0.4387,-0.0259,0.436,0.4383,-0.026,0.4256,0.4377,-0.0164,0.427,0.4401,-0.0918,0.4366,0.4588,-0.0054,0.4364,0.4591,-0.0276,0.3889,0.4862,0.0061,0.4231,0.4948,-0.1301,0.3648,0.5549,0.0192,0.4048,0.5693,-0.1391,0.3654,0.6239,-0.0102,0.4032,0.6512,-0.1234,0.3638,0.638,-0.0147,0.4015,0.6686,-0.1461,0.3662,0.6402,-0.0272,0.4054,0.6669,-0.1409,0.3681,0.6358,-0.0168,0.4047,0.6611,-0.1217,0.4053,0.6357,0.0537,0.4295,0.635,-0.0539,0.447,0.6127,0.2007,0.4767,0.6589,0.0873,0.4806,0.6676,0.3301,0.523,0.6955,0.208,0.4832,0.6829,0.3433,0.5273,0.7075,0.2203,0.4963,0.6554,0.3385,0.5393,0.658,0.204
0.4405,0.4511,-0.0235,0.4375,0.4408,-0.0256,0.4364,0.4401,-0.0256,0.4351,0.4392,-0.0256,0.438,0.4411,-0.0423,0.4374,0.4409,-0.0423,0.4367,0.4405,-0.0425,0.4254,0.4395,-0.0307,0.4281,0.4423,-0.1052,0.4366,0.4608,-0.0215,0.4368,0.4611,-0.0434,0.3887,0.4869,-0.0083,0.4239,0.4948,-0.1379,0.3643,0.5544,0.0048,0.4049,0.5699,-0.1453,0.3655,0.6229,-0.0259,0.4029,0.6508,-0.1319,0.3638,0.637,-0.0325,0.4011,0.6664,-0.1557,0.3653,0.6392,-0.0444,0.4021,0.6665,-0.1515,0.3682,0.6348,-0.0324,0.4036,0.6596,-0.1307,0.4053,0.6366,0.0511,0.4299,0.6356,-0.0513,0.4411,0.6026,0.2122,0.4778,0.6596,0.1031,0.4666,0.6565,0.3594,0.5225,0.6957,0.2375,0.4684,0.6712,0.3746,0.527,0.7086,0.2511,0.478,0.6455,0.371,0.5392,0.6587,0.2326
0.4408,0.4526,-0.0348,0.4378,0.4422,-0.0369,0.4366,0.4416,-0.0369,0.4353,0.4408,-0.0369,0.4384,0.4425,-0.0532,0.4378,0.4423,-0.0533,0.4371,0.442,-0.0534,0.4258,0.4413,-0.0417,0.4288,0.4441,-0.1147,0.4366,0.4623,-0.0326,0.437,0.4625,-0.0541,0.3884,0.4873,-0.0192,0.4241,0.4965,-0.1441,0.3634,0.5543,-0.0065,0.4044,0.5713,-0.1502,0.364,0.6223,-0.0343,0.401,0.6529,-0.1375,0.3622,0.6355,-0.0406,0.4013,0.6696,-0.1609,0.3636,0.638,-0.0524,0.4016,0.6678,-0.1573,0.3657,0.6341,-0.0405,0.4006,0.6614,-0.1365,0.4051,0.6365,0.0506,0.4293,0.6352,-0.0508,0.4388,0.6012,0.2136,0.4792,0.6607,0.1009,0.4529,0.6582,0.3413,0.5238,0.696,0.2177,0.4532,0.6712,0.3547,0.5288,0.7084,0.2297,0.4611,0.6546,0.3537,0.5397,0.66,0.2132
0.4405,0.453,-0.0131,0.4374,0.4429,-0.016,0.4363,0.4422,-0.016,0.435,0.4412,-0.016,0.438,0.4435,-0.032,0.4375,0.4434,-0.032,0.4369,0.4432,-0.0321,0.4256,0.4418,-0.0253,0.4286,0.4454,-0.0964,0.4362,0.4624,-0.0126,0.4365,0.4629,-0.0336,0.3889,0.4886,-0.0065,0.4246,0.4974,-0.1309,0.3626,0.5542,0.0044,0.4046,0.5716,-0.1364,0.3649,0.6224,-0.0244,0.4034,0.6499,-0.1187,0.3635,0.6375,-0.0302,0.4012,0.666,-0.141,0.3652,0.6392,-0.0422,0.4049,0.6657,-0.1366,0.368,0.6342,-0.0308,0.4036,0.6587,-0.1174,0.4045,0.636,0.0521,0.4291,0.6354,-0.0523,0.441,0.6014,0.2095,0.4769,0.6592,0.097,0.4657,0.6578,0.3463,0.523,0.6956,0.2222,0.4671,0.6725,0.3606,0.5274,0.7072,0.235,0.4781,0.6486,0.3583,0.539,0.6575,0.2187
0.4412,0.4542,-0.005,0.4381,0.4439,-0.0086,0.4369,0.4433,-0.0086,0.4356,0.4425,-0.0086,0.4389,0.4442,-0.0244,0.4384,0.4441,-0.0244,0.4378,0.4437,-0.0245,0.4262,0.4436,-0.0208,0.4296,0.4459,-0.091,0.4368,0.4638,-0.0056,0.4376,0.464,-0.0264,0.3886,0.4901,-0.0045,0.4247,0.4985,-0.127,0.3621,0.5537,0.0054,0.4039,0.5718,-0.1328,0.3639,0.6228,-0.0232,0.4027,0.6501,-0.1142,0.3634,0.6374,-0.0287,0.4004,0.6652,-0.1362,0.365,0.639,-0.0409,0.401,0.665,-0.1317,0.3676,0.634,-0.0297,0.4028,0.6582,-0.1128,0.405,0.6374,0.053,0.429,0.6366,-0.0532,0.4415,0.5993,0.2095,0.4769,0.657,0.0941,0.4677,0.6573,0.3407,0.5222,0.6946,0.2156,0.469,0.6723,0.3545,0.5263,0.7065,0.2281,0.481,0.6487,0.353,0.538,0.6569,0.2141
0.4411,0.4553,-0.0041,0.4381,0.445,-0.0073,0.4369,0.4444,-0.0073,0.4356,0.4436,-0.0073,0.4388,0.4454,-0.0239,0.4383,0.4452,-0.024,0.4377,0.445,-0.0241,0.4261,0.4447,-0.0175,0.4294,0.4472,-0.0913,0.4366,0.4649,-0.0039,0.4373,0.4651,-0.0256,0.3888,0.4904,0.0034,0.4242,0.4992,-0.1297,0.362,0.5544,0.0158,0.4038,0.5727,-0.1389,0.3649,0.6213,-0.0173,0.4034,0.6508,-0.1256,0.3634,0.6349,-0.023,0.4016,0.667,-0.1491,0.3652,0.6375,-0.036,0.4051,0.6654,-0.1438,0.368,0.6319,-0.0242,0.4039,0.6595,-0.124,0.405,0.6368,0.0549,0.4278,0.6377,-0.0551,0.4489,0.6114,0.1996,0.4774,0.6582,0.0845,0.4838,0.6677,0.3308,0.521,0.6968,0.2067,0.4864,0.683,0.3442,0.5263,0.7081,0.2191,0.5,0.6561,0.3384,0.5389,0.662,0.2027
0.4409,0.4554,-0.0104,0.4378,0.4456,-0.0144,0.4367,0.4449,-0.0145,0.4354,0.4441,-0.0144,0.4385,0.4462,-0.0299,0.438,0.4461,-0.03,0.4374,0.4459,-0.0301,0.4259,0.4454,-0.0275,0.4292,0.4486,-0.0963,0.4365,0.465,-0.0113,0.437,0.4653,-0.0316,0.3887,0.4912,-0.011,0.4244,0.5011,-0.1303,0.3616,0.5539,-0.0005,0.403,0.574,-0.1353,0.3647,0.6227,-0.0315,0.4027,0.6504,-0.1183,0.3637,0.6375,-0.0384,0.4036,0.6666,-0.1404,0.3666,0.6385,-0.0505,0.4054,0.6658,-0.1369,0.3683,0.6339,-0.038,0.4037,0.6585,-0.1173,0.405,0.6361,0.0517,0.428,0.6373,-0.0519,0.4418,0.599,0.2098,0.4792,0.6591,0.097,0.4643,0.656,0.3482,0.5229,0.6971,0.2249,0.465,0.6706,0.3627,0.5262,0.7081,0.2382,0.4765,0.6478,0.3605,0.5388,0.6592,0.2231
0.4402,0.458,-0.0053,0.4372,0.4478,-0.0095,0.4361,0.4471,-0.0096,0.4348,0.4461,-0.0095,0.4378,0.4483,-0.0249,0.4373,0.4482,-0.0249,0.4367,0.448,-0.0251,0.4255,0.447,-0.0236,0.4286,0.4501,-0.0919,0.4358,0.467,-0.0065,0.4364,0.4675,-0.0266,0.3885,0.4924,-0.0074,0.4245,0.5023,-0.1277,0.3609,0.5548,0.0028,0.4028,0.5751,-0.1323,0.3642,0.6226,-0.0281,0.4029,0.6509,-0.1141,0.3633,0.6356,-0.0346,0.401,0.6666,-0.1366,0.3651,0.6379,-0.0471,0.4051,0.6662,-0.1323,0.3679,0.6331,-0.0346,0.4034,0.6589,-0.1129,0.4059,0.6376,0.0541,0.4287,0.6391,-0.0544,0.4461,0.6054,0.2096,0.4792,0.6583,0.0935,0.4728,0.6646,0.3463,0.5231,0.6958,0.2194,0.4742,0.6798,0.3606,0.5269,0.7073,0.2324,0.4865,0.6556,0.3575,0.5387,0.6579,0.217
0.4405,0.458,-0.0047,0.4374,0.4479,-0.0081,0.4363,0.4473,-0.0081,0.435,0.4465,-0.0081,0.4381,0.4484,-0.0245,0.4376,0.4484,-0.0245,0.437,0.4482,-0.0246,0.426,0.4476,-0.0192,0.4289,0.4507,-0.0917,0.436,0.4671,-0.0048,0.4366,0.4676,-0.0261,0.3886,0.4929,0.0019,0.4243,0.5031,-0.13,0.3613,0.5551,0.0146,0.4028,0.5774,-0.1382,0.3657,0.623,-0.0194,0.4032,0.6525,-0.125,0.3648,0.6359,-0.0253,0.4016,0.6688,-0.1487,0.3676,0.6373,-0.039,0.4025,0.6678,-0.1434,0.3693,0.6321,-0.0265,0.4039,0.6603,-0.1234,0.4057,0.6382,0.0551,0.4282,0.6395,-0.0554,0.4487,0.6318,0.1978,0.479,0.6586,0.0843,0.4921,0.6754,0.3298,0.5213,0.6967,0.209,0.495,0.6912,0.3433,0.5264,0.7082,0.2216,0.5103,0.6621,0.336,0.5391,0.6618,0.2057
0.4406,0.4594,-0.0082,0.4374,0.4491,-0.0116,0.4363,0.4485,-0.0116,0.4351,0.4477,-0.0116,0.4382,0.4495,-0.0278,0.4377,0.4494,-0.0279,0.4371,0.4492,-0.028,0.4262,0.4489,-0.0228,0.429,0.4517,-0.0947,0.4362,0.4683,-0.0083,0.4369,0.4687,-0.0295,0.3886,0.4933,-0.0041,0.4245,0.5037,-0.1303,0.3609,0.5547,0.0069,0.4025,0.5777,-0.136,0.3652,0.6225,-0.0262,0.4028,0.6516,-0.1177,0.3646,0.6355,-0.0326,0.4011,0.6686,-0.1403,0.3675,0.6361,-0.0454,0.4047,0.666,-0.135,0.369,0.6317,-0.0331,0.4036,0.6596,-0.116,0.4058,0.6394,0.0538,0.4286,0.6408,-0.054,0.4491,0.6125,0.2035,0.4786,0.6555,0.0904,0.4806,0.6706,0.3395,0.5214,0.6975,0.2181,0.4825,0.6859,0.3536,0.5263,0.7089,0.2312,0.4961,0.6602,0.3491,0.5397,0.6603,0.2168
0.4404,0.4591,-0.0178,0.4372,0.4492,-0.0218,0.4361,0.4486,-0.0218,0.4349,0.4478,-0.0218,0.438,0.4497,-0.0375,0.4375,0.4497,-0.0375,0.4369,0.4496,-0.0376,0.4259,0.4497,-0.0346,0.429,0.4528,-0.104,0.4359,0.4683,-0.0184,0.4366,0.4688,-0.0388,0.389,0.4935,-0.0174,0.4243,0.5054,-0.1369,0.3605,0.5538,-0.0072,0.4005,0.5803,-0.1417,0.3655,0.6214,-0.0418,0.4032,0.6534,-0.124,0.3661,0.6332,-0.0494,0.4015,0.6692,-0.1472,0.368,0.6337,-0.0622,0.4027,0.6675,-0.1428,0.3694,0.63,-0.0487,0.4047,0.6604,-0.1227,0.4055,0.6393,0.052,0.4273,0.6412,-0.0522,0.447,0.6113,0.2021,0.4806,0.6588,0.0926,0.4739,0.6687,0.3536,0.5228,0.6969,0.2336,0.4755,0.6835,0.3693,0.5266,0.7085,0.2478,0.4864,0.6583,0.3642,0.5398,0.66,0.2309
0.4399,0.462,0.0074,0.437,0.4516,0.0023,0.4359,0.4509,0.0023,0.4345,0.4501,0.0023,0.4376,0.4523,-0.0132,0.4372,0.4523,-0.0132,0.4365,0.4521,-0.0133,0.4254,0.4513,-0.0153,0.4287,0.4546,-0.0839,0.4353,0.4712,0.0051,0.4358,0.4718,-0.0152,0.388,0.496,-0.0,0.4248,0.506,-0.1223,0.3601,0.5545,0.0107,0.4017,0.5786,-0.1291,0.3643,0.6225,-0.0244,0.4021,0.6521,-0.1145,0.364,0.6353,-0.031,0.4004,0.6684,-0.1377,0.3666,0.636,-0.0445,0.4045,0.6653,-0.1323,0.3681,0.6319,-0.0314,0.4031,0.659,-0.1129,0.4063,0.6396,0.0545,0.4293,0.6436,-0.0548,0.4544,0.6142,0.2006,0.4808,0.658,0.0879,0.4911,0.6716,0.3436,0.5227,0.6982,0.2221,0.4937,0.6876,0.3584,0.526,0.7101,0.2358,0.5077,0.658,0.3525,0.5392,0.6626,0.2208
0.4405,0.4606,-0.0395,0.4373,0.4507,-0.0434,0.4362,0.4501,-0.0434,0.4349,0.4493,-0.0433,0.4381,0.4513,-0.0586,0.4376,0.4513,-0.0586,0.4371,0.4511,-0.0587,0.4259,0.4514,-0.0535,0.4291,0.4543,-0.1208,0.4357,0.4699,-0.039,0.4364,0.4706,-0.0589,0.3886,0.4963,-0.0335,0.4242,0.5075,-0.1479,0.3593,0.5541,-0.0238,0.4002,0.5825,-0.1422,0.3656,0.6184,-0.0568,0.4011,0.6557,-0.1059,0.3674,0.6292,-0.0642,0.4018,0.6701,-0.1256,0.3703,0.6311,-0.0768,0.4035,0.668,-0.1213,0.3714,0.6281,-0.0636,0.4054,0.661,-0.1042,0.406,0.6424,0.0511,0.4268,0.6451,-0.0513,0.4471,0.6157,0.2015,0.4816,0.6602,0.091,0.471,0.6722,0.3493,0.5229,0.6967,0.2307,0.4722,0.6864,0.3648,0.5265,0.7091,0.2448,0.4824,0.6629,0.3609,0.541,0.6599,0.2293
0.4398,0.4641,-0.0141,0.4368,0.4539,-0.0196,0.4356,0.4533,-0.0196,0.4342,0.4525,-0.0196,0.4376,0.4545,-0.0343,0.4372,0.4545,-0.0343,0.4366,0.4544,-0.0344,0.4252,0.4543,-0.0363,0.429,0.4572,-0.1012,0.4351,0.4733,-0.0159,0.4358,0.474,-0.0351,0.3879,0.4982,-0.0204,0.4258,0.5089,-0.1324,0.3587,0.5551,-0.0088,0.4012,0.5813,-0.1289,0.3659,0.6211,-0.0405,0.4026,0.6534,-0.0983,0.3671,0.6326,-0.0479,0.404,0.669,-0.1181,0.3698,0.6339,-0.0605,0.4054,0.6646,-0.1143,0.3708,0.6301,-0.0473,0.4042,0.6587,-0.0968,0.4068,0.6423,0.0523,0.4322,0.657,-0.0525,0.4486,0.6069,0.2064,0.4815,0.6589,0.094,0.476,0.668,0.3559,0.5237,0.6967,0.2351,0.4774,0.6838,0.3715,0.5269,0.7111,0.2496,0.4893,0.6568,0.3695,0.5408,0.6614,0.2373
0.44,0.463,-0.0186,0.4368,0.4531,-0.0222,0.4356,0.4525,-0.0222,0.4341,0.4517,-0.0222,0.4378,0.4537,-0.0378,0.4374,0.4537,-0.0378,0.4369,0.4536,-0.0379,0.4255,0.4542,-0.0329,0.4292,0.4568,-0.1015,0.4349,0.4725,-0.0183,0.4358,0.4734,-0.0386,0.3876,0.4985,-0.0129,0.425,0.5086,-0.1351,0.3591,0.5538,-0.006,0.4003,0.5822,-0.1339,0.3663,0.6192,-0.0416,0.4013,0.6555,-0.0955,0.3681,0.6295,-0.047,0.4022,0.6702,-0.1142,0.3705,0.6309,-0.0601,0.4036,0.6666,-0.1073,0.3716,0.6271,-0.0487,0.4028,0.6611,-0.0926,0.4067,0.6444,0.0521,0.4286,0.6475,-0.0524,0.4589,0.6481,0.1819,0.4822,0.6631,0.0789,0.5024,0.6829,0.3216,0.5241,0.696,0.2149,0.5048,0.6953,0.3359,0.527,0.7096,0.2283,0.5177,0.6691,0.3276,0.5402,0.6592,0.2133
0.4396,0.466,-0.0235,0.4369,0.4557,-0.029,0.4356,0.4551,-0.0291,0.4343,0.4542,-0.029,0.4377,0.4563,-0.0439,0.4372,0.4563,-0.044,0.4366,0.4562,-0.0441,0.425,0.456,-0.0445,0.429,0.459,-0.1104,0.4349,0.4751,-0.0247,0.4355,0.476,-0.0442,0.3877,0.4988,-0.0267,0.4254,0.51,-0.1397,0.3585,0.5547,-0.0133,0.4002,0.5834,-0.1334,0.3679,0.6186,-0.0426,0.4034,0.6561,-0.0971,0.371,0.6286,-0.0487,0.4047,0.6704,-0.1154,0.3722,0.6289,-0.0615,0.4065,0.6666,-0.1103,0.3743,0.6255,-0.0493,0.4059,0.6616,-0.0949,0.4074,0.6431,0.0514,0.4299,0.6469,-0.0517,0.4513,0.6154,0.2017,0.481,0.6606,0.0929,0.4833,0.6723,0.3454,0.5228,0.6962,0.2287,0.4855,0.6878,0.3604,0.5271,0.7102,0.2427,0.4979,0.6597,0.3573,0.5408,0.6622,0.2297
0.4401,0.4651,-0.0125,0.4372,0.455,-0.016,0.436,0.4544,-0.0161,0.4346,0.4537,-0.016,0.438,0.4556,-0.032,0.4376,0.4555,-0.032,0.437,0.4554,-0.0321,0.4259,0.4563,-0.0263,0.4293,0.459,-0.0966,0.4353,0.4744,-0.0119,0.4361,0.4754,-0.0328,0.3873,0.5002,-0.0072,0.4247,0.5094,-0.131,0.3583,0.5553,0.0002,0.4002,0.5813,-0.1302,0.3663,0.6195,-0.0348,0.403,0.6548,-0.0912,0.368,0.6297,-0.0395,0.402,0.6698,-0.1092,0.3706,0.6312,-0.0527,0.4032,0.6661,-0.1017,0.3716,0.6274,-0.0419,0.4025,0.6607,-0.0879,0.4073,0.6452,0.0521,0.4294,0.6547,-0.0523,0.459,0.6485,0.1771,0.4825,0.6642,0.0755,0.5121,0.6851,0.3131,0.5237,0.6957,0.2083,0.5166,0.6981,0.3269,0.5267,0.7092,0.2214,0.529,0.6543,0.3182,0.5396,0.659,0.2065
0.4391,0.4658,0.0033,0.4361,0.4559,-0.0031,0.4347,0.4553,-0.0031,0.4333,0.4546,-0.0031,0.4372,0.4564,-0.0174,0.4368,0.4564,-0.0175,0.4363,0.4563,-0.0176,0.4245,0.457,-0.024,0.4292,0.4596,-0.0869,0.4341,0.475,0.0,0.435,0.4759,-0.0186,0.3871,0.5003,-0.0077,0.4252,0.5108,-0.1238,0.3578,0.5557,0.0038,0.4014,0.5837,-0.1196,0.3682,0.6184,-0.0282,0.4034,0.6547,-0.0831,0.3714,0.6279,-0.0329,0.4048,0.6699,-0.1006,0.374,0.6289,-0.0461,0.4069,0.6658,-0.0943,0.3744,0.6272,-0.0351,0.4062,0.6606,-0.0803,0.4072,0.6443,0.0521,0.4292,0.6569,-0.0524,0.4564,0.6425,0.1858,0.48,0.6611,0.0822,0.5095,0.6819,0.322,0.5228,0.6957,0.2153,0.5139,0.6948,0.3357,0.5258,0.7099,0.2286,0.528,0.6516,0.3273,0.5399,0.6615,0.2149
