0.5347,0.401,-0.027,0.5388,0.3922,-0.0257,0.5412,0.392,-0.0257,0.5439,0.3918,-0.0257,0.5349,0.3918,-0.0152,0.5342,0.3917,-0.0152,0.5333,0.3916,-0.0152,0.5519,0.3964,-0.0079,0.5372,0.3944,0.0414,0.5384,0.4124,-0.0199,0.5341,0.4117,-0.0058,0.5684,0.4556,-0.0279,0.5252,0.4476,0.0742,0.5386,0.5029,-0.0384,0.5125,0.5121,0.0224,0.5196,0.4598,0.0026,0.538,0.4774,-0.0678,0.5156,0.4515,0.0019,0.5473,0.4667,-0.0837,0.5189,0.4451,0.0021,0.5519,0.4589,-0.071,0.5209,0.4481,0.0053,0.5487,0.4579,-0.0651,0.5592,0.5873,-0.0392,0.5298,0.5766,0.0391,0.5196,0.6419,-0.1399,0.4858,0.6245,-0.028,0.524,0.7449,-0.0967,0.4858,0.7204,0.0246,0.5289,0.7605,-0.0942,0.4906,0.7344,0.0281,0.5033,0.7851,-0.1504,0.4647,0.7526,-0.0074
0.5348,0.4008,-0.0309,0.5391,0.3921,-0.0285,0.5416,0.392,-0.0284,0.5444,0.3918,-0.0284,0.5349,0.3916,-0.019,0.5341,0.3914,-0.019,0.5333,0.3913,-0.019,0.5521,0.3966,-0.0063,0.5369,0.3945,0.0383,0.5385,0.4125,-0.0223,0.534,0.4118,-0.0096,0.568,0.4554,-0.0257,0.5246,0.4475,0.0687,0.5388,0.5033,-0.0441,0.514,0.512,0.013,0.5191,0.4595,-0.015,0.5385,0.4729,-0.0763,0.5152,0.4513,-0.0172,0.5476,0.4654,-0.0929,0.5184,0.445,-0.0164,0.5524,0.4566,-0.0803,0.5205,0.4479,-0.0124,0.5489,0.4568,-0.0738,0.558,0.5875,-0.0371,0.5284,0.5768,0.0371,0.519,0.6416,-0.136,0.4851,0.6263,-0.03,0.5239,0.7442,-0.0916,0.4855,0.7199,0.028,0.5291,0.76,-0.0892,0.49,0.7336,0.0319,0.5027,0.7844,-0.1469,0.4641,0.7535,-0.0048
0.5347,0.4006,-0.0212,0.5389,0.3919,-0.0194,0.5414,0.3918,-0.0193,0.5442,0.3916,-0.0193,0.5349,0.3915,-0.0091,0.5341,0.3914,-0.0091,0.5333,0.3913,-0.0091,0.552,0.3962,0.0001,0.5368,0.3943,0.0487,0.5384,0.4123,-0.0136,0.534,0.4116,0.0002,0.5684,0.4551,-0.0212,0.5247,0.4465,0.078,0.539,0.5029,-0.0314,0.5139,0.5113,0.0204,0.5204,0.4594,0.0175,0.5421,0.4652,-0.0639,0.5165,0.4514,0.0182,0.5545,0.4639,-0.0792,0.5192,0.4449,0.019,0.5558,0.4567,-0.0644,0.5213,0.4477,0.0208,0.5526,0.4568,-0.0602,0.5596,0.5867,-0.0397,0.5298,0.5758,0.0396,0.5196,0.6413,-0.1423,0.4857,0.6251,-0.027,0.5238,0.7457,-0.1022,0.4858,0.7197,0.0255,0.5293,0.7621,-0.1,0.4904,0.7338,0.029,0.5025,0.7852,-0.1568,0.4648,0.7532,-0.006
0.5341,0.4004,-0.032,0.5382,0.3914,-0.0304,0.5404,0.3914,-0.0304,0.5431,0.3912,-0.0304,0.5345,0.391,-0.0201,0.5338,0.3908,-0.0201,0.5331,0.3907,-0.0201,0.5515,0.3961,-0.0109,0.5373,0.3939,0.0372,0.5377,0.4122,-0.0243,0.5336,0.4114,-0.0106,0.5681,0.4553,-0.0299,0.5246,0.4474,0.0671,0.5394,0.5018,-0.0464,0.5142,0.5111,0.0103,0.5196,0.4593,-0.0103,0.5363,0.4687,-0.0802,0.5156,0.4513,-0.0119,0.5513,0.467,-0.0967,0.5188,0.4445,-0.0107,0.552,0.4594,-0.0841,0.5208,0.4473,-0.0073,0.5487,0.4581,-0.0777,0.5582,0.5877,-0.0372,0.5286,0.5772,0.0371,0.5201,0.6414,-0.1401,0.4853,0.6258,-0.0307,0.5232,0.7445,-0.0945,0.4852,0.7194,0.0297,0.5285,0.7604,-0.0921,0.4897,0.7331,0.0337,0.5025,0.785,-0.1513,0.4645,0.7531,-0.0039
0.5347,0.4006,-0.0284,0.5389,0.3919,-0.0275,0.5413,0.3919,-0.0275,0.5441,0.3917,-0.0275,0.5349,0.3914,-0.0164,0.5342,0.3913,-0.0164,0.5335,0.3912,-0.0164,0.552,0.3966,-0.0107,0.5373,0.3942,0.0413,0.5384,0.4124,-0.0215,0.534,0.4116,-0.0067,0.5681,0.4562,-0.0302,0.5251,0.4457,0.0725,0.5387,0.5058,-0.038,0.514,0.5111,0.0182,0.5202,0.459,0.0138,0.5414,0.4658,-0.0667,0.5164,0.4512,0.0146,0.552,0.466,-0.0817,0.5195,0.4445,0.0156,0.5554,0.4581,-0.0679,0.5214,0.4474,0.0173,0.5524,0.4571,-0.0634,0.5589,0.5872,-0.0392,0.5292,0.5758,0.0392,0.5201,0.641,-0.1484,0.4857,0.6254,-0.0297,0.5236,0.746,-0.1033,0.4855,0.7198,0.0276,0.5286,0.7618,-0.1008,0.4901,0.7339,0.0315,0.5034,0.7852,-0.1602,0.4647,0.7532,-0.0055
0.5344,0.4006,-0.0299,0.5385,0.3916,-0.0295,0.5407,0.3915,-0.0295,0.5434,0.3914,-0.0295,0.5348,0.3913,-0.0185,0.5341,0.3912,-0.0185,0.5334,0.3912,-0.0185,0.5518,0.3963,-0.0136,0.5377,0.3942,0.0381,0.538,0.4123,-0.0233,0.5339,0.4115,-0.0086,0.5683,0.4554,-0.0315,0.5252,0.4464,0.0698,0.5388,0.505,-0.0413,0.5128,0.5108,0.0168,0.5198,0.4598,0.0022,0.5364,0.4681,-0.0734,0.5163,0.4516,0.0019,0.5513,0.4669,-0.0893,0.5193,0.445,0.0025,0.5522,0.4591,-0.0766,0.5214,0.4479,0.0053,0.5488,0.4578,-0.0707,0.5577,0.5868,-0.0379,0.5283,0.5763,0.0378,0.5207,0.6398,-0.1457,0.4857,0.625,-0.0316,0.5239,0.7449,-0.1048,0.4856,0.7192,0.0237,0.5289,0.7607,-0.1027,0.49,0.7332,0.0273,0.5025,0.7851,-0.1626,0.4638,0.7528,-0.0098
0.5346,0.4003,-0.0258,0.5387,0.3918,-0.0257,0.5408,0.3918,-0.0256,0.5435,0.3916,-0.0256,0.535,0.3913,-0.0142,0.5343,0.3912,-0.0142,0.5335,0.3911,-0.0142,0.5517,0.3966,-0.0113,0.5377,0.3942,0.0425,0.5382,0.412,-0.0198,0.534,0.4111,-0.0045,0.5686,0.4564,-0.0306,0.5252,0.4459,0.0749,0.5379,0.5045,-0.0382,0.5124,0.5105,0.0246,0.5205,0.459,0.0095,0.5364,0.4687,-0.0629,0.5169,0.4508,0.0093,0.5512,0.4677,-0.0782,0.5201,0.444,0.0095,0.5541,0.4594,-0.0654,0.522,0.447,0.0124,0.551,0.4584,-0.06,0.5588,0.5872,-0.0404,0.5293,0.5763,0.0403,0.5203,0.6393,-0.1482,0.4861,0.624,-0.0297,0.5235,0.7448,-0.1087,0.4862,0.719,0.0224,0.529,0.7615,-0.1068,0.4908,0.734,0.0258,0.5033,0.7851,-0.1655,0.4645,0.7531,-0.0109
0.5345,0.4002,-0.0269,0.5387,0.3918,-0.0265,0.5408,0.3918,-0.0265,0.5434,0.3916,-0.0265,0.535,0.3912,-0.0155,0.5343,0.391,-0.0155,0.5336,0.3909,-0.0155,0.5517,0.3966,-0.0112,0.538,0.394,0.0408,0.5381,0.4121,-0.0205,0.5339,0.411,-0.0057,0.5685,0.4555,-0.0295,0.5249,0.4457,0.072,0.5392,0.505,-0.0401,0.5132,0.5108,0.0214,0.5196,0.4594,0.0024,0.541,0.4683,-0.0645,0.5159,0.4515,0.0016,0.5521,0.4671,-0.08,0.5191,0.4444,0.0024,0.5549,0.459,-0.0675,0.5212,0.4474,0.0056,0.5519,0.4578,-0.0618,0.5582,0.5872,-0.0388,0.5286,0.5769,0.0388,0.5212,0.6398,-0.1492,0.4857,0.6251,-0.031,0.5239,0.7455,-0.108,0.4858,0.7198,0.0232,0.5291,0.7612,-0.1059,0.4908,0.734,0.0267,0.5033,0.7848,-0.1658,0.4638,0.7527,-0.0105
0.5345,0.4008,-0.0303,0.5386,0.3923,-0.0305,0.5407,0.3922,-0.0305,0.5434,0.3921,-0.0304,0.535,0.3918,-0.0189,0.5343,0.3916,-0.0189,0.5336,0.3915,-0.0189,0.5517,0.397,-0.0166,0.538,0.3947,0.0376,0.5382,0.4124,-0.0244,0.534,0.4116,-0.009,0.5684,0.456,-0.0346,0.5258,0.4456,0.0695,0.538,0.5038,-0.0449,0.5127,0.51,0.0178,0.5202,0.4592,-0.0028,0.5404,0.4686,-0.0701,0.5167,0.4507,-0.0042,0.5517,0.4675,-0.0858,0.5199,0.4439,-0.0036,0.5546,0.4593,-0.0733,0.5219,0.4473,0.0001,0.5517,0.4582,-0.0674,0.5584,0.5876,-0.0397,0.5292,0.5766,0.0396,0.5199,0.6413,-0.1448,0.4859,0.6253,-0.0253,0.5239,0.7451,-0.0983,0.4858,0.7185,0.0336,0.5294,0.7613,-0.0958,0.4906,0.7328,0.0376,0.5029,0.7844,-0.1553,0.4652,0.7531,0.0006
0.5346,0.4002,-0.0319,0.5389,0.3917,-0.0315,0.5411,0.3917,-0.0315,0.5438,0.3917,-0.0315,0.5351,0.3911,-0.0205,0.5344,0.3909,-0.0205,0.5336,0.3907,-0.0205,0.5518,0.3969,-0.0155,0.5378,0.3942,0.0362,0.5384,0.4122,-0.0253,0.534,0.4111,-0.0106,0.5685,0.4563,-0.0327,0.5249,0.4451,0.067,0.538,0.5052,-0.0433,0.5132,0.5103,0.0154,0.5202,0.4583,-0.0018,0.5417,0.4683,-0.0694,0.5168,0.4506,-0.0027,0.5526,0.4672,-0.0849,0.52,0.4436,-0.0022,0.5555,0.4587,-0.072,0.5219,0.4467,0.0011,0.5526,0.4578,-0.0665,0.5581,0.5871,-0.0382,0.5286,0.576,0.0382,0.5207,0.6416,-0.1454,0.486,0.6252,-0.0321,0.5239,0.7448,-0.0969,0.4857,0.7189,0.027,0.5287,0.7605,-0.0942,0.4904,0.7331,0.031,0.5037,0.7845,-0.1549,0.4651,0.7527,-0.0074
0.5342,0.4009,-0.0302,0.5383,0.3921,-0.0308,0.5404,0.392,-0.0308,0.543,0.3919,-0.0308,0.5347,0.3917,-0.0191,0.5341,0.3916,-0.0191,0.5334,0.3915,-0.0191,0.5515,0.3965,-0.0184,0.538,0.3946,0.0361,0.5378,0.4124,-0.0248,0.5338,0.4115,-0.0092,0.5684,0.4564,-0.0362,0.5261,0.4462,0.07,0.5377,0.5042,-0.0461,0.5122,0.5107,0.0201,0.52,0.46,-0.006,0.5363,0.4679,-0.0719,0.5166,0.4505,-0.008,0.5512,0.4673,-0.0881,0.5197,0.4441,-0.0077,0.5521,0.4591,-0.0762,0.5218,0.4476,-0.0033,0.549,0.4589,-0.0696,0.5592,0.5877,-0.0396,0.53,0.5765,0.0395,0.5202,0.6411,-0.1427,0.486,0.6251,-0.0241,0.5239,0.7451,-0.0982,0.4858,0.7185,0.0327,0.5294,0.7612,-0.0958,0.4906,0.7329,0.0366,0.503,0.7843,-0.1543,0.4651,0.753,0.0008
0.5344,0.4001,-0.0327,0.5387,0.3917,-0.0322,0.5409,0.3917,-0.0322,0.5435,0.3916,-0.0321,0.535,0.391,-0.0212,0.5343,0.3909,-0.0212,0.5335,0.3907,-0.0212,0.5517,0.3969,-0.0159,0.538,0.3942,0.0355,0.5381,0.4122,-0.026,0.5338,0.4111,-0.0114,0.5683,0.4563,-0.033,0.5247,0.4465,0.0649,0.5389,0.5049,-0.0467,0.5125,0.5104,0.0109,0.5208,0.4583,-0.0082,0.5406,0.4695,-0.0766,0.517,0.4505,-0.0098,0.552,0.4679,-0.0927,0.52,0.4437,-0.0091,0.5546,0.4595,-0.0805,0.5223,0.4468,-0.0053,0.5498,0.4581,-0.0741,0.558,0.5883,-0.0374,0.5283,0.5778,0.0374,0.5206,0.6405,-0.1466,0.4853,0.6261,-0.0333,0.5237,0.7448,-0.0967,0.4851,0.7195,0.0281,0.5286,0.7601,-0.0939,0.4897,0.7329,0.0322,0.5028,0.7842,-0.1547,0.4641,0.7531,-0.0069
0.5344,0.4004,-0.0287,0.5387,0.3919,-0.0296,0.5409,0.3919,-0.0295,0.5436,0.3918,-0.0295,0.5349,0.3915,-0.0176,0.5342,0.3914,-0.0176,0.5334,0.3913,-0.0176,0.5518,0.3969,-0.0177,0.5377,0.3948,0.0382,0.5384,0.4127,-0.0234,0.5339,0.4115,-0.0075,0.5685,0.4565,-0.0353,0.5257,0.4454,0.0708,0.5373,0.5025,-0.039,0.5128,0.51,0.0204,0.5212,0.4579,0.0138,0.5413,0.4687,-0.0661,0.5175,0.45,0.0142,0.552,0.4679,-0.0813,0.5206,0.443,0.0143,0.5551,0.4592,-0.0685,0.5226,0.4465,0.0168,0.5521,0.4584,-0.0632,0.5589,0.5873,-0.04,0.5296,0.5766,0.0399,0.5203,0.6401,-0.149,0.4859,0.6245,-0.0283,0.5235,0.7453,-0.1041,0.4854,0.7185,0.029,0.5288,0.7614,-0.1017,0.49,0.7334,0.0329,0.5027,0.7849,-0.1613,0.4645,0.7536,-0.0038
0.5342,0.3994,-0.0312,0.5386,0.3909,-0.0313,0.5408,0.391,-0.0313,0.5435,0.3911,-0.0313,0.5348,0.3903,-0.0198,0.5341,0.3902,-0.0198,0.5334,0.39,-0.0198,0.5518,0.3966,-0.0171,0.538,0.3936,0.0367,0.5381,0.4115,-0.0253,0.5337,0.4105,-0.0099,0.5686,0.4556,-0.0337,0.5247,0.4458,0.0667,0.5432,0.5086,-0.0435,0.5129,0.5104,0.0165,0.5209,0.459,-0.0025,0.5391,0.4709,-0.07,0.5172,0.4506,-0.004,0.5512,0.4702,-0.0861,0.5204,0.4433,-0.0037,0.5538,0.461,-0.0743,0.5223,0.4471,0.0002,0.5509,0.4602,-0.0676,0.5583,0.5874,-0.0381,0.5285,0.5768,0.038,0.5208,0.6406,-0.1488,0.4855,0.6257,-0.0319,0.5237,0.7452,-0.1035,0.4851,0.7197,0.0268,0.5283,0.7607,-0.1011,0.4893,0.7333,0.0307,0.5029,0.785,-0.1626,0.4637,0.753,-0.0077
0.5342,0.3992,-0.0306,0.5384,0.3908,-0.0319,0.5405,0.3908,-0.0319,0.5431,0.3908,-0.0318,0.5348,0.3903,-0.0194,0.5342,0.3902,-0.0195,0.5335,0.3901,-0.0195,0.5516,0.3961,-0.0219,0.5382,0.3936,0.0361,0.538,0.4113,-0.0261,0.5337,0.4103,-0.0095,0.5686,0.4557,-0.0392,0.5259,0.4447,0.0689,0.5412,0.5084,-0.0434,0.5121,0.5094,0.0205,0.5212,0.4584,0.0072,0.5358,0.4696,-0.0683,0.5176,0.4499,0.0066,0.5508,0.4692,-0.0841,0.5208,0.4427,0.0067,0.5537,0.4603,-0.0722,0.5227,0.4465,0.0102,0.5487,0.4598,-0.0659,0.5589,0.5871,-0.04,0.5295,0.5755,0.0399,0.5201,0.6408,-0.1437,0.4858,0.6251,-0.0234,0.5237,0.7459,-0.0956,0.4855,0.7187,0.0373,0.5289,0.7617,-0.0929,0.49,0.7332,0.0414,0.5029,0.7854,-0.1529,0.4645,0.7528,0.0048
0.5343,0.3998,-0.0319,0.5386,0.3909,-0.0322,0.5406,0.3909,-0.0321,0.5431,0.3909,-0.0321,0.535,0.3903,-0.0208,0.5343,0.3902,-0.0208,0.5336,0.3901,-0.0208,0.5518,0.3966,-0.0184,0.5386,0.3938,0.0345,0.538,0.4117,-0.0261,0.5339,0.4108,-0.0111,0.5681,0.4554,-0.0355,0.5253,0.4464,0.066,0.5426,0.5078,-0.0479,0.5114,0.5086,0.0127,0.5208,0.4582,-0.0092,0.5378,0.4761,-0.0793,0.5169,0.4503,-0.0111,0.5474,0.4665,-0.0956,0.5202,0.4442,-0.0106,0.5516,0.4582,-0.084,0.5222,0.4476,-0.0064,0.5483,0.4569,-0.0772,0.5579,0.5874,-0.0376,0.5283,0.5768,0.0376,0.5211,0.6405,-0.1467,0.4859,0.6242,-0.032,0.5242,0.7445,-0.1009,0.4858,0.7183,0.0275,0.5294,0.7605,-0.0986,0.4906,0.7327,0.0314,0.5039,0.7843,-0.1603,0.4649,0.7526,-0.0068
0.534,0.399,-0.025,0.5382,0.3907,-0.0265,0.5402,0.3908,-0.0265,0.5426,0.3908,-0.0265,0.5348,0.3901,-0.014,0.5342,0.39,-0.014,0.5335,0.3898,-0.014,0.5513,0.3965,-0.0178,0.5384,0.3939,0.0406,0.5377,0.4113,-0.021,0.5336,0.4101,-0.0043,0.5684,0.4557,-0.0358,0.5256,0.446,0.0735,0.5409,0.5054,-0.0423,0.5115,0.5099,0.026,0.5211,0.4586,0.0043,0.5349,0.4689,-0.0641,0.5176,0.4496,0.003,0.5499,0.4703,-0.0799,0.5205,0.443,0.0031,0.5513,0.46,-0.0682,0.5225,0.4471,0.0072,0.548,0.4597,-0.0617,0.5585,0.5868,-0.0406,0.5295,0.5759,0.0405,0.5198,0.6402,-0.144,0.4862,0.6244,-0.026,0.5235,0.7445,-0.1021,0.4861,0.7179,0.0299,0.5291,0.7611,-0.1001,0.4906,0.7328,0.0337,0.5033,0.7851,-0.1595,0.4644,0.7527,-0.0025
0.5339,0.3991,-0.0294,0.5383,0.3906,-0.0302,0.5403,0.3907,-0.0302,0.5427,0.3907,-0.0302,0.5348,0.3899,-0.0183,0.5342,0.3898,-0.0183,0.5336,0.3896,-0.0184,0.5514,0.3964,-0.0187,0.5387,0.3936,0.0368,0.5376,0.4115,-0.0244,0.5336,0.4104,-0.0086,0.5682,0.4557,-0.0354,0.5254,0.4465,0.0674,0.5416,0.5079,-0.0464,0.5115,0.5098,0.0163,0.5206,0.4582,-0.0063,0.5354,0.4682,-0.074,0.5172,0.4499,-0.0081,0.547,0.4665,-0.0903,0.5203,0.4433,-0.0079,0.5512,0.4587,-0.0787,0.5223,0.4471,-0.0037,0.5478,0.4574,-0.0718,0.5581,0.5877,-0.0382,0.5285,0.577,0.0381,0.5213,0.6406,-0.1468,0.486,0.6247,-0.0267,0.5241,0.7451,-0.0998,0.4858,0.7184,0.0331,0.5292,0.761,-0.0973,0.4905,0.7326,0.0371,0.5038,0.7845,-0.1584,0.4649,0.7526,-0.0002
0.5339,0.3985,-0.0288,0.5383,0.3903,-0.0301,0.5403,0.3905,-0.0301,0.5427,0.3906,-0.0301,0.5349,0.3896,-0.0177,0.5343,0.3894,-0.0178,0.5337,0.3892,-0.0178,0.5513,0.3963,-0.0205,0.5388,0.3934,0.0372,0.5377,0.411,-0.0245,0.5336,0.4098,-0.0081,0.5681,0.4562,-0.0379,0.526,0.4454,0.0687,0.5404,0.5078,-0.0454,0.5117,0.5087,0.0191,0.5208,0.4571,0.0013,0.5359,0.4678,-0.0701,0.5175,0.4483,0.0002,0.5505,0.4675,-0.0862,0.5207,0.4416,0.0003,0.5532,0.4591,-0.0743,0.5226,0.4457,0.0041,0.5484,0.4578,-0.0678,0.5583,0.5876,-0.0393,0.5292,0.5765,0.0392,0.52,0.6416,-0.1415,0.4865,0.625,-0.0241,0.5236,0.7456,-0.0931,0.486,0.719,0.0369,0.5289,0.7619,-0.0905,0.4904,0.7335,0.041,0.5029,0.785,-0.1505,0.4648,0.7531,0.0042
0.5338,0.3996,-0.0308,0.5382,0.391,-0.0325,0.5401,0.3911,-0.0324,0.5424,0.3912,-0.0324,0.5349,0.3904,-0.0199,0.5342,0.3902,-0.0199,0.5336,0.39,-0.0199,0.5513,0.3967,-0.0241,0.539,0.3937,0.0342,0.5374,0.4116,-0.0269,0.5335,0.4107,-0.0103,0.5681,0.4568,-0.0404,0.5262,0.446,0.0662,0.5398,0.5099,-0.0515,0.5108,0.5097,0.016,0.5205,0.4562,-0.0103,0.5348,0.4684,-0.0765,0.5173,0.4456,-0.0121,0.5467,0.4665,-0.0927,0.5206,0.4406,-0.0115,0.5504,0.4586,-0.0813,0.5229,0.4442,-0.0075,0.547,0.4574,-0.0745,0.5582,0.5881,-0.0387,0.5286,0.5766,0.0387,0.5204,0.641,-0.1415,0.486,0.6252,-0.0229,0.524,0.745,-0.0915,0.486,0.7183,0.0395,0.5292,0.7608,-0.0889,0.4907,0.7328,0.0438,0.503,0.784,-0.1496,0.4647,0.7526,0.0066
0.5341,0.3992,-0.0218,0.5383,0.3905,-0.0238,0.5402,0.3905,-0.0238,0.5424,0.3905,-0.0238,0.5351,0.3902,-0.0107,0.5345,0.3901,-0.0107,0.5339,0.39,-0.0108,0.5513,0.3959,-0.0179,0.5393,0.3936,0.0429,0.5378,0.4109,-0.0188,0.534,0.4101,-0.0014,0.5679,0.4568,-0.0366,0.5265,0.4451,0.0742,0.5384,0.5068,-0.0435,0.5111,0.5067,0.0256,0.5199,0.457,0.0087,0.536,0.4696,-0.0622,0.5174,0.4462,0.0084,0.5474,0.468,-0.0772,0.5207,0.442,0.0089,0.5507,0.4598,-0.0655,0.5227,0.4453,0.0118,0.5473,0.4601,-0.06,0.558,0.5876,-0.0404,0.529,0.5765,0.0404,0.5203,0.6401,-0.1488,0.4864,0.6243,-0.0279,0.5236,0.7453,-0.1074,0.4859,0.7194,0.027,0.529,0.762,-0.1054,0.4901,0.7349,0.0305,0.5038,0.7854,-0.1653,0.4642,0.7527,-0.0063
0.5339,0.3992,-0.0315,0.5383,0.3906,-0.0337,0.5402,0.3907,-0.0337,0.5425,0.3908,-0.0336,0.535,0.3901,-0.0206,0.5344,0.3899,-0.0207,0.5338,0.3897,-0.0207,0.5513,0.3964,-0.0267,0.5393,0.3935,0.0338,0.5376,0.411,-0.0281,0.5337,0.4102,-0.0108,0.5678,0.4566,-0.0438,0.5265,0.4448,0.0663,0.5393,0.509,-0.0513,0.5114,0.5072,0.0159,0.5208,0.4563,-0.0017,0.5364,0.4692,-0.0744,0.518,0.4454,-0.0026,0.5499,0.4683,-0.09,0.5209,0.4409,-0.0018,0.5508,0.4591,-0.0787,0.5231,0.4445,0.0015,0.5475,0.4594,-0.0724,0.5581,0.5882,-0.0398,0.5287,0.5765,0.0398,0.5205,0.6409,-0.1465,0.4859,0.6252,-0.0212,0.5236,0.7454,-0.0972,0.4857,0.7182,0.0429,0.5289,0.7617,-0.0946,0.4905,0.7327,0.0472,0.5034,0.7854,-0.156,0.4647,0.7525,0.0101
0.5337,0.399,-0.0221,0.538,0.3901,-0.0246,0.54,0.3902,-0.0246,0.5421,0.3903,-0.0246,0.5349,0.3898,-0.0113,0.5343,0.3897,-0.0113,0.5339,0.3895,-0.0113,0.5509,0.3959,-0.0203,0.5397,0.3932,0.0415,0.5374,0.4108,-0.0197,0.5338,0.41,-0.0021,0.5676,0.4572,-0.0375,0.5265,0.4443,0.0723,0.5378,0.5086,-0.048,0.511,0.5068,0.0243,0.5208,0.4545,-0.004,0.5351,0.4698,-0.0649,0.5184,0.4435,-0.0057,0.5469,0.4677,-0.0799,0.5216,0.4383,-0.005,0.5501,0.4592,-0.0692,0.5235,0.443,-0.0012,0.5467,0.4595,-0.063,0.5579,0.5878,-0.0399,0.5287,0.5765,0.0399,0.5206,0.6399,-0.1499,0.4862,0.6245,-0.0246,0.5237,0.7453,-0.1087,0.4859,0.7192,0.032,0.529,0.7621,-0.1068,0.4903,0.7348,0.0357,0.5038,0.7852,-0.1679,0.4641,0.7527,-0.0013
0.5337,0.3989,-0.0328,0.538,0.3904,-0.0357,0.5399,0.3905,-0.0357,0.5421,0.3906,-0.0357,0.5349,0.3897,-0.0222,0.5343,0.3895,-0.0222,0.5338,0.3894,-0.0222,0.5511,0.3961,-0.0312,0.5397,0.3931,0.0316,0.5376,0.4107,-0.0301,0.5338,0.4098,-0.0122,0.5675,0.4569,-0.0486,0.5277,0.4435,0.0664,0.5374,0.5101,-0.0543,0.5114,0.5072,0.0167,0.5205,0.4554,-0.0001,0.5353,0.4687,-0.0753,0.5181,0.4443,-0.0005,0.5466,0.4703,-0.0904,0.5211,0.44,0.0004,0.5503,0.4602,-0.0794,0.5234,0.4437,0.0032,0.547,0.4594,-0.0734,0.5582,0.5873,-0.0408,0.5293,0.5757,0.0407,0.5205,0.6411,-0.145,0.4865,0.6246,-0.0193,0.5235,0.7451,-0.0974,0.4861,0.7183,0.0434,0.5288,0.7614,-0.095,0.4907,0.7332,0.0476,0.5033,0.7849,-0.1552,0.4642,0.7528,0.0116
0.5335,0.4,-0.0334,0.5379,0.3908,-0.0366,0.5398,0.3909,-0.0366,0.5419,0.3908,-0.0365,0.5348,0.3905,-0.0229,0.5343,0.3904,-0.0229,0.5339,0.3902,-0.0229,0.5508,0.3961,-0.0329,0.5399,0.3938,0.0303,0.5373,0.4116,-0.0311,0.5337,0.4108,-0.013,0.5673,0.4568,-0.0491,0.5276,0.4441,0.0638,0.5322,0.507,-0.0605,0.5109,0.505,0.0134,0.5216,0.4527,-0.0184,0.5349,0.4698,-0.0793,0.5187,0.4424,-0.0214,0.5468,0.4701,-0.095,0.5223,0.4375,-0.0209,0.5498,0.4602,-0.0848,0.5242,0.442,-0.0158,0.5464,0.4595,-0.0778,0.5589,0.5885,-0.0411,0.53,0.5769,0.041,0.5212,0.6396,-0.1512,0.486,0.6244,-0.0198,0.5236,0.7453,-0.1069,0.4859,0.7199,0.0407,0.5289,0.7612,-0.1049,0.4905,0.7351,0.0446,0.5033,0.7853,-0.1676,0.4638,0.7524,0.0068
0.5337,0.3989,-0.0332,0.538,0.3902,-0.0354,0.5398,0.3904,-0.0354,0.5419,0.3905,-0.0354,0.5349,0.3897,-0.0222,0.5344,0.3895,-0.0223,0.5339,0.3894,-0.0223,0.5507,0.3963,-0.0291,0.5398,0.3933,0.0317,0.5375,0.4106,-0.0302,0.5338,0.4098,-0.0128,0.5666,0.4564,-0.0462,0.5267,0.4442,0.0633,0.5326,0.5047,-0.0571,0.5112,0.5055,0.0098,0.5217,0.4543,-0.0116,0.5353,0.4692,-0.0825,0.5188,0.4437,-0.0138,0.5468,0.468,-0.0983,0.5222,0.4387,-0.0131,0.5498,0.4599,-0.0877,0.5241,0.4431,-0.0088,0.5463,0.4592,-0.0809,0.5581,0.5879,-0.039,0.529,0.5766,0.039,0.5213,0.641,-0.1492,0.4866,0.6254,-0.0238,0.5238,0.7462,-0.1055,0.4853,0.7193,0.039,0.5287,0.7621,-0.1036,0.4896,0.7335,0.0431,0.5024,0.7849,-0.1672,0.4643,0.7526,0.0049
0.5334,0.3986,-0.0344,0.5378,0.3902,-0.037,0.5396,0.3905,-0.037,0.5418,0.3907,-0.0369,0.5346,0.3895,-0.0236,0.5341,0.3893,-0.0236,0.5336,0.3891,-0.0236,0.5506,0.3965,-0.0316,0.5399,0.3932,0.0303,0.5371,0.4106,-0.0316,0.5334,0.4095,-0.0139,0.5667,0.4565,-0.0484,0.5275,0.4434,0.0637,0.5376,0.5111,-0.0578,0.5114,0.5059,0.0121,0.5213,0.4541,-0.0112,0.5356,0.4673,-0.0804,0.5188,0.4429,-0.0129,0.5469,0.4662,-0.096,0.5222,0.4381,-0.0122,0.5502,0.4575,-0.0849,0.5239,0.4425,-0.0083,0.5468,0.4565,-0.0786,0.5586,0.5885,-0.04,0.5295,0.5761,0.04,0.5205,0.6416,-0.1448,0.4864,0.6254,-0.0209,0.5237,0.746,-0.0938,0.4855,0.7195,0.0434,0.5289,0.7617,-0.091,0.49,0.7337,0.0477,0.5027,0.7855,-0.1527,0.4645,0.7528,0.01
