0.5164,0.4611,-0.0856,0.522,0.4486,-0.0722,0.5251,0.4482,-0.0722,0.5274,0.4479,-0.0722,0.5128,0.4485,-0.0702,0.51,0.4477,-0.0703,0.5077,0.4475,-0.0703,0.532,0.4515,0.0013,0.506,0.4503,0.0118,0.5218,0.4734,-0.0574,0.5117,0.4736,-0.0548,0.55,0.5155,0.0121,0.4874,0.5154,0.0261,0.5448,0.5724,-0.0749,0.4949,0.5965,-0.0644,0.4999,0.5342,-0.1421,0.5293,0.5395,-0.1484,0.4886,0.5255,-0.1592,0.5407,0.5342,-0.1704,0.4895,0.5157,-0.1472,0.5427,0.5273,-0.156,0.4932,0.5177,-0.1375,0.5389,0.5274,-0.1442,0.5389,0.6833,-0.0023,0.4973,0.6823,0.0023,0.5455,0.7467,-0.2581,0.4893,0.7483,-0.219,0.5457,0.8653,-0.1197,0.4801,0.8611,-0.1022,0.5423,0.8743,-0.1092,0.4818,0.871,-0.0935,0.5454,0.9201,-0.2074,0.4746,0.9179,-0.1937
0.5168,0.4605,-0.0915,0.5225,0.4477,-0.0778,0.5253,0.4473,-0.0778,0.5277,0.447,-0.0778,0.5135,0.448,-0.0761,0.5106,0.4473,-0.0761,0.5081,0.4471,-0.0761,0.5322,0.4509,-0.0035,0.5062,0.4505,0.0058,0.5222,0.4731,-0.063,0.5123,0.4734,-0.0607,0.5499,0.5152,0.0064,0.4881,0.5154,0.0212,0.5447,0.5718,-0.0806,0.4949,0.5957,-0.07,0.5,0.5337,-0.152,0.5298,0.5384,-0.1575,0.4889,0.5252,-0.1704,0.5423,0.5338,-0.1802,0.4898,0.5158,-0.159,0.5428,0.5268,-0.1661,0.4933,0.5177,-0.1478,0.5393,0.5269,-0.1535,0.5393,0.683,-0.0027,0.4982,0.6821,0.0028,0.5455,0.7497,-0.2511,0.4893,0.7496,-0.2217,0.5453,0.8668,-0.1039,0.4805,0.861,-0.0979,0.5421,0.8756,-0.0925,0.4828,0.871,-0.0885,0.5457,0.9197,-0.1898,0.4744,0.9175,-0.1881
0.5165,0.4604,-0.0806,0.5223,0.4477,-0.0667,0.5251,0.4475,-0.0667,0.5275,0.4474,-0.0667,0.5134,0.4478,-0.0646,0.5105,0.4472,-0.0647,0.5081,0.447,-0.0647,0.5322,0.4516,0.0073,0.5063,0.4501,0.0179,0.5219,0.4733,-0.0524,0.512,0.4733,-0.0497,0.55,0.5159,0.0163,0.4873,0.5153,0.0319,0.5446,0.573,-0.0732,0.4949,0.5966,-0.0598,0.4998,0.5344,-0.1466,0.5293,0.5385,-0.1483,0.4889,0.5253,-0.1651,0.5406,0.5333,-0.1712,0.4897,0.5156,-0.1532,0.5426,0.5248,-0.1574,0.493,0.5178,-0.1423,0.5388,0.5265,-0.1445,0.5387,0.682,-0.0033,0.4967,0.6803,0.0033,0.5455,0.7479,-0.2568,0.4891,0.7484,-0.2186,0.5453,0.8684,-0.1175,0.4802,0.862,-0.0983,0.5421,0.8777,-0.107,0.4821,0.8723,-0.0894,0.5447,0.921,-0.2066,0.4745,0.9181,-0.1893
0.5167,0.4602,-0.0783,0.5226,0.4477,-0.0641,0.5255,0.4474,-0.0641,0.5279,0.4471,-0.0641,0.5134,0.4478,-0.0622,0.5105,0.4472,-0.0622,0.5081,0.447,-0.0623,0.5325,0.451,0.0106,0.5063,0.4503,0.0206,0.5222,0.4728,-0.0498,0.5121,0.4731,-0.0473,0.5503,0.5159,0.0205,0.4875,0.5163,0.0327,0.5442,0.5718,-0.0704,0.4949,0.5966,-0.063,0.4999,0.534,-0.1438,0.5305,0.5389,-0.1498,0.4889,0.5254,-0.1619,0.543,0.5345,-0.1721,0.49,0.5157,-0.1502,0.5436,0.527,-0.157,0.4935,0.5177,-0.1395,0.5402,0.5271,-0.1453,0.5394,0.6837,-0.0015,0.4977,0.6821,0.0015,0.5457,0.7472,-0.2667,0.4895,0.7498,-0.2172,0.5451,0.8669,-0.1272,0.4807,0.8613,-0.0961,0.5409,0.8756,-0.1167,0.4823,0.8698,-0.087,0.5457,0.9206,-0.2148,0.474,0.9193,-0.1865
0.5163,0.4608,-0.0822,0.5222,0.4483,-0.0688,0.525,0.4481,-0.0688,0.5275,0.4479,-0.0688,0.5132,0.4482,-0.0664,0.5104,0.4476,-0.0665,0.5082,0.4475,-0.0665,0.5322,0.4519,0.0033,0.5065,0.4504,0.0158,0.5217,0.4737,-0.0546,0.5118,0.4737,-0.0514,0.5501,0.5155,0.0115,0.4875,0.514,0.0292,0.5442,0.5715,-0.077,0.4947,0.5912,-0.0626,0.4998,0.5338,-0.1456,0.5291,0.5379,-0.1498,0.4889,0.5251,-0.1632,0.5402,0.5332,-0.1725,0.4896,0.5155,-0.1516,0.5424,0.5251,-0.1583,0.4929,0.5177,-0.1412,0.5386,0.5268,-0.1459,0.5385,0.6809,-0.0034,0.4967,0.6798,0.0035,0.5456,0.7496,-0.2478,0.4886,0.75,-0.2165,0.5454,0.8685,-0.1129,0.4802,0.863,-0.1001,0.5426,0.8776,-0.103,0.4817,0.873,-0.0916,0.5449,0.9199,-0.2027,0.4744,0.9175,-0.1914
0.5161,0.4602,-0.0689,0.522,0.4478,-0.0549,0.5251,0.4475,-0.0549,0.5276,0.4474,-0.0549,0.5129,0.4474,-0.0523,0.5102,0.4468,-0.0524,0.508,0.4466,-0.0524,0.5325,0.4513,0.0175,0.5065,0.4498,0.0307,0.5216,0.4728,-0.0415,0.5116,0.4727,-0.0381,0.5508,0.5167,0.0246,0.4878,0.5152,0.0409,0.5437,0.5726,-0.0668,0.4946,0.5961,-0.0537,0.4998,0.5339,-0.1354,0.5298,0.5365,-0.1386,0.4888,0.5249,-0.1524,0.5405,0.5331,-0.16,0.4899,0.5151,-0.1396,0.5431,0.5247,-0.145,0.4934,0.5172,-0.1306,0.5394,0.5261,-0.1342,0.5391,0.6819,-0.0018,0.4976,0.6801,0.0018,0.5453,0.7485,-0.2622,0.4896,0.7519,-0.211,0.546,0.8678,-0.1178,0.48,0.8614,-0.0804,0.5418,0.8754,-0.1065,0.4816,0.8691,-0.0701,0.5451,0.9209,-0.2037,0.4744,0.92,-0.1673
0.5158,0.4599,-0.0702,0.5216,0.4478,-0.0565,0.5246,0.4477,-0.0565,0.5272,0.4476,-0.0565,0.5127,0.4473,-0.0539,0.5102,0.4469,-0.0539,0.508,0.4467,-0.054,0.5322,0.4517,0.0152,0.5067,0.45,0.0286,0.5211,0.4729,-0.043,0.5115,0.4727,-0.0395,0.5504,0.5169,0.023,0.4875,0.5149,0.0385,0.5439,0.573,-0.0667,0.4948,0.5953,-0.0558,0.4995,0.5335,-0.1335,0.5292,0.5365,-0.1395,0.4886,0.5241,-0.1502,0.5396,0.533,-0.1612,0.4898,0.5144,-0.1376,0.5421,0.5249,-0.1461,0.4931,0.5166,-0.1287,0.5382,0.5266,-0.1352,0.5387,0.6814,-0.0025,0.4971,0.6801,0.0025,0.5458,0.7472,-0.2603,0.4884,0.7504,-0.2137,0.545,0.8671,-0.1202,0.4796,0.8614,-0.0935,0.5414,0.8755,-0.1094,0.4815,0.8705,-0.0843,0.5445,0.9211,-0.2066,0.474,0.9195,-0.182
0.5158,0.4601,-0.0864,0.5218,0.4476,-0.0728,0.5249,0.4473,-0.0729,0.5275,0.4472,-0.0728,0.5128,0.4475,-0.0703,0.5103,0.4471,-0.0704,0.5081,0.447,-0.0704,0.5326,0.4513,0.0003,0.5068,0.4504,0.0131,0.5212,0.4729,-0.0584,0.5115,0.4729,-0.0551,0.5511,0.5174,0.0115,0.4879,0.515,0.0265,0.543,0.5736,-0.0804,0.4948,0.5947,-0.0683,0.4994,0.5337,-0.1542,0.5299,0.5382,-0.1565,0.4887,0.524,-0.1723,0.5402,0.5341,-0.1788,0.49,0.5143,-0.16,0.5428,0.5254,-0.1635,0.4933,0.5164,-0.1497,0.5391,0.5271,-0.152,0.5393,0.6826,-0.0016,0.4977,0.6802,0.0016,0.5455,0.7484,-0.2624,0.4896,0.7489,-0.2208,0.5455,0.866,-0.1148,0.4801,0.8624,-0.1011,0.5412,0.8744,-0.1033,0.4819,0.872,-0.0922,0.546,0.9194,-0.2019,0.4739,0.9188,-0.1944
0.5158,0.4604,-0.0674,0.5216,0.4483,-0.0538,0.5247,0.4481,-0.0538,0.5273,0.448,-0.0538,0.5128,0.4476,-0.0508,0.5104,0.4472,-0.0508,0.5082,0.4469,-0.0509,0.5325,0.4519,0.0175,0.507,0.4499,0.0324,0.5211,0.4734,-0.0403,0.5115,0.473,-0.0364,0.5509,0.5166,0.0252,0.4876,0.514,0.0432,0.5436,0.573,-0.0651,0.4949,0.5925,-0.0498,0.4997,0.5336,-0.1324,0.5292,0.5379,-0.135,0.4885,0.5241,-0.1489,0.5396,0.5333,-0.1565,0.4898,0.5143,-0.1362,0.5418,0.5253,-0.1419,0.4929,0.5166,-0.1275,0.5379,0.5271,-0.1309,0.5388,0.6802,-0.0032,0.4971,0.6793,0.0032,0.5457,0.749,-0.2548,0.4885,0.7505,-0.2174,0.5449,0.8678,-0.1147,0.4794,0.8622,-0.1058,0.5411,0.8762,-0.1041,0.4813,0.8711,-0.0977,0.545,0.9208,-0.2019,0.4737,0.9197,-0.1979
0.5161,0.4601,-0.0645,0.5221,0.4476,-0.0506,0.5251,0.4475,-0.0506,0.5276,0.4476,-0.0506,0.5131,0.447,-0.0474,0.5106,0.4465,-0.0474,0.5084,0.4464,-0.0475,0.5328,0.4519,0.0209,0.5072,0.4497,0.037,0.5214,0.473,-0.0374,0.5116,0.4727,-0.0332,0.5517,0.517,0.027,0.4877,0.5149,0.0465,0.5428,0.5739,-0.0666,0.4947,0.5944,-0.0492,0.4992,0.5346,-0.1349,0.529,0.5365,-0.1371,0.4879,0.5252,-0.1518,0.5397,0.5329,-0.1591,0.4895,0.5155,-0.139,0.5423,0.5246,-0.1439,0.4928,0.5175,-0.1299,0.5382,0.5263,-0.1328,0.5391,0.6824,-0.0025,0.4974,0.681,0.0025,0.545,0.7474,-0.2638,0.4895,0.7503,-0.2175,0.5462,0.8657,-0.1204,0.4798,0.8611,-0.0944,0.5417,0.8729,-0.1093,0.4818,0.87,-0.0851,0.5452,0.9208,-0.2068,0.4738,0.9186,-0.1839
0.5159,0.4607,-0.0781,0.5217,0.4487,-0.0646,0.5249,0.4486,-0.0646,0.5275,0.4487,-0.0646,0.5129,0.4475,-0.062,0.5105,0.4469,-0.062,0.5084,0.4466,-0.062,0.5325,0.4526,0.0067,0.5073,0.4495,0.0202,0.521,0.4737,-0.051,0.5113,0.4727,-0.0475,0.5505,0.5168,0.0141,0.4876,0.5134,0.032,0.5432,0.5727,-0.0763,0.4947,0.5905,-0.0594,0.4998,0.5334,-0.1484,0.5308,0.5391,-0.1462,0.4885,0.5247,-0.1664,0.5429,0.5347,-0.1687,0.4899,0.5144,-0.1542,0.5433,0.5278,-0.1539,0.4931,0.5165,-0.1438,0.5396,0.5275,-0.142,0.539,0.6807,-0.0031,0.4974,0.6793,0.0031,0.5451,0.7514,-0.2491,0.489,0.7511,-0.2182,0.5454,0.868,-0.1032,0.4799,0.8602,-0.0971,0.542,0.8761,-0.0919,0.4818,0.8689,-0.088,0.5457,0.9202,-0.1888,0.4739,0.9187,-0.187
0.5153,0.4601,-0.0657,0.5212,0.4482,-0.0522,0.5244,0.4483,-0.0522,0.527,0.4484,-0.0522,0.5126,0.4467,-0.0489,0.5103,0.4462,-0.0489,0.5081,0.4457,-0.0489,0.5325,0.4524,0.0183,0.5071,0.4486,0.035,0.5204,0.4733,-0.0389,0.511,0.4725,-0.0345,0.5516,0.5157,0.0254,0.4876,0.5145,0.0454,0.5427,0.5741,-0.0646,0.4943,0.5944,-0.0479,0.499,0.5334,-0.1283,0.529,0.5362,-0.131,0.488,0.5233,-0.1438,0.5396,0.532,-0.152,0.4896,0.5133,-0.1306,0.5423,0.5236,-0.1361,0.4926,0.5157,-0.123,0.5383,0.5255,-0.1262,0.5395,0.6805,-0.0028,0.4978,0.6788,0.0028,0.5449,0.7499,-0.2599,0.4888,0.7505,-0.2101,0.5455,0.8668,-0.1165,0.4792,0.8621,-0.0917,0.5415,0.8738,-0.1054,0.4809,0.8712,-0.0829,0.5439,0.921,-0.2026,0.4736,0.9187,-0.1826
0.5158,0.4606,-0.0538,0.5217,0.4482,-0.0392,0.525,0.4482,-0.0392,0.5275,0.4483,-0.0392,0.513,0.4469,-0.0361,0.5106,0.4462,-0.0361,0.5085,0.4459,-0.0361,0.5329,0.4524,0.0333,0.5074,0.4491,0.0495,0.5212,0.4735,-0.0265,0.5115,0.473,-0.0223,0.5518,0.5181,0.0388,0.4876,0.5148,0.0584,0.5429,0.5731,-0.0554,0.4946,0.5922,-0.0372,0.4991,0.5332,-0.1206,0.5285,0.5364,-0.1223,0.4876,0.5236,-0.1364,0.5395,0.5323,-0.1436,0.4889,0.5136,-0.123,0.542,0.5246,-0.1282,0.4923,0.5158,-0.1152,0.5348,0.5263,-0.1178,0.5391,0.6795,-0.0033,0.4969,0.6781,0.0033,0.5449,0.7498,-0.2574,0.4892,0.7497,-0.2223,0.5454,0.8664,-0.1197,0.4792,0.862,-0.1157,0.5418,0.8738,-0.1097,0.4808,0.8717,-0.1085,0.5445,0.9204,-0.2086,0.4736,0.9188,-0.2118
0.5159,0.4606,-0.0667,0.5219,0.4484,-0.0534,0.5252,0.4484,-0.0534,0.5279,0.4485,-0.0534,0.513,0.4467,-0.0501,0.5107,0.4461,-0.0501,0.5087,0.4457,-0.0501,0.5332,0.4525,0.0172,0.5077,0.4487,0.0343,0.5211,0.4734,-0.0397,0.5114,0.4725,-0.0352,0.5523,0.5169,0.0238,0.4878,0.5146,0.0453,0.5424,0.5724,-0.07,0.4936,0.5938,-0.0504,0.4993,0.5333,-0.138,0.5287,0.5369,-0.1404,0.4878,0.5241,-0.1549,0.5396,0.5336,-0.1626,0.489,0.5143,-0.1423,0.5423,0.5278,-0.1475,0.4926,0.5162,-0.1331,0.5352,0.5265,-0.1362,0.5389,0.6822,-0.0023,0.4973,0.6814,0.0023,0.5448,0.746,-0.2674,0.4899,0.7498,-0.2129,0.5468,0.8678,-0.1314,0.4802,0.8619,-0.0917,0.5424,0.8753,-0.121,0.4816,0.8701,-0.0825,0.5453,0.9204,-0.2202,0.4746,0.9187,-0.1818
0.5158,0.46,-0.0759,0.5218,0.4481,-0.062,0.5252,0.4483,-0.062,0.5279,0.4486,-0.062,0.5131,0.4462,-0.0593,0.5109,0.4456,-0.0594,0.5089,0.4452,-0.0594,0.5332,0.4529,0.01,0.5079,0.4484,0.0237,0.5208,0.4734,-0.0486,0.5113,0.4722,-0.0451,0.5514,0.5182,0.0161,0.488,0.5141,0.0329,0.5426,0.5729,-0.0794,0.4941,0.5907,-0.064,0.4992,0.5339,-0.1535,0.5296,0.5359,-0.1534,0.488,0.5251,-0.1716,0.5402,0.5332,-0.1761,0.4894,0.5145,-0.1584,0.5426,0.5251,-0.1609,0.4929,0.5168,-0.1485,0.5386,0.5263,-0.1492,0.5389,0.6825,-0.0017,0.4969,0.6808,0.0017,0.5454,0.7497,-0.2527,0.4897,0.7511,-0.2181,0.5455,0.8659,-0.1032,0.4803,0.862,-0.0876,0.5416,0.875,-0.0914,0.4815,0.8702,-0.0773,0.5465,0.9198,-0.1876,0.4743,0.9191,-0.1751
0.5158,0.4605,-0.0772,0.5218,0.4484,-0.0637,0.5251,0.4484,-0.0637,0.5278,0.4485,-0.0637,0.5131,0.447,-0.0607,0.5108,0.4465,-0.0608,0.5088,0.446,-0.0608,0.5331,0.4527,0.0086,0.5079,0.4491,0.0234,0.521,0.4737,-0.0496,0.5115,0.4728,-0.0458,0.5512,0.5188,0.0156,0.4878,0.5134,0.0351,0.5413,0.5734,-0.0802,0.494,0.5877,-0.0612,0.4991,0.5329,-0.1555,0.5308,0.5385,-0.1521,0.4882,0.5243,-0.1742,0.5411,0.5346,-0.1748,0.4898,0.5138,-0.1623,0.5433,0.5275,-0.1597,0.4929,0.516,-0.1511,0.5398,0.5272,-0.1478,0.539,0.6829,-0.0019,0.4969,0.6813,0.002,0.5458,0.7476,-0.2631,0.4896,0.7515,-0.2201,0.5464,0.8687,-0.1212,0.4803,0.863,-0.0914,0.5421,0.8772,-0.1104,0.4814,0.871,-0.0816,0.5464,0.9211,-0.2098,0.4746,0.92,-0.1814
0.5155,0.4601,-0.0843,0.5215,0.4481,-0.0709,0.5248,0.448,-0.0709,0.5275,0.4481,-0.0709,0.5129,0.4469,-0.0681,0.5108,0.4464,-0.0681,0.5087,0.446,-0.0682,0.5331,0.4522,0.0015,0.508,0.4489,0.0155,0.5208,0.4735,-0.0566,0.5115,0.4727,-0.053,0.5514,0.518,0.0108,0.488,0.5131,0.027,0.541,0.5735,-0.083,0.4936,0.5888,-0.0714,0.4988,0.5327,-0.1551,0.5307,0.5374,-0.16,0.4883,0.5242,-0.173,0.5422,0.534,-0.1824,0.49,0.5136,-0.161,0.5431,0.5253,-0.1666,0.493,0.5157,-0.1506,0.5395,0.5268,-0.1553,0.5393,0.6828,-0.0018,0.4974,0.6817,0.0018,0.5454,0.7492,-0.2558,0.4899,0.7478,-0.2241,0.5452,0.8662,-0.1112,0.4803,0.862,-0.1094,0.5412,0.8758,-0.1002,0.482,0.8728,-0.1011,0.5467,0.9199,-0.1981,0.4743,0.9189,-0.2035
0.5152,0.4606,-0.0822,0.5211,0.4486,-0.0686,0.5246,0.4486,-0.0686,0.5274,0.4487,-0.0685,0.5128,0.4469,-0.0658,0.5107,0.4464,-0.0658,0.5087,0.446,-0.0659,0.5331,0.4528,0.0037,0.5081,0.4491,0.0177,0.5205,0.474,-0.0547,0.5114,0.4731,-0.0511,0.5512,0.5188,0.0124,0.4883,0.514,0.0296,0.5413,0.5736,-0.0814,0.4933,0.5893,-0.0652,0.4989,0.5323,-0.1546,0.5308,0.5393,-0.1516,0.4885,0.5227,-0.1725,0.5425,0.535,-0.1738,0.49,0.513,-0.1601,0.543,0.529,-0.1583,0.493,0.5154,-0.15,0.5396,0.5286,-0.147,0.5394,0.6822,-0.0027,0.4976,0.6812,0.0027,0.5453,0.7495,-0.2562,0.4895,0.7484,-0.2227,0.5454,0.866,-0.1153,0.4799,0.8611,-0.1102,0.5416,0.8754,-0.1047,0.4816,0.8721,-0.1022,0.5464,0.9201,-0.2036,0.4735,0.9189,-0.2043
0.5153,0.46,-0.0814,0.5213,0.4483,-0.0675,0.5247,0.4485,-0.0675,0.5275,0.4487,-0.0674,0.5128,0.4468,-0.0647,0.5107,0.4463,-0.0648,0.5088,0.4459,-0.0648,0.5333,0.4531,0.0047,0.5082,0.4491,0.0186,0.5206,0.4738,-0.054,0.5113,0.4727,-0.0504,0.5516,0.5192,0.0125,0.4884,0.5146,0.0303,0.5408,0.5738,-0.082,0.4938,0.5862,-0.0622,0.4988,0.532,-0.1548,0.5309,0.5381,-0.1465,0.4883,0.5226,-0.1723,0.5427,0.5337,-0.1683,0.4899,0.513,-0.1593,0.5433,0.5259,-0.1526,0.4928,0.5155,-0.1499,0.5398,0.5282,-0.1419,0.5388,0.6805,-0.0025,0.4972,0.6796,0.0025,0.5455,0.7517,-0.2484,0.4888,0.7514,-0.2193,0.5453,0.8688,-0.1041,0.4799,0.8632,-0.1039,0.5416,0.8767,-0.0932,0.4818,0.8724,-0.0955,0.5461,0.9206,-0.1924,0.4742,0.919,-0.1983
0.516,0.4594,-0.069,0.5223,0.4475,-0.0545,0.5257,0.4476,-0.0545,0.5284,0.4478,-0.0545,0.5134,0.4465,-0.0517,0.5112,0.4461,-0.0518,0.5092,0.4457,-0.0518,0.5338,0.4527,0.0191,0.5084,0.4487,0.0332,0.5213,0.4732,-0.0412,0.5116,0.4721,-0.0376,0.5519,0.519,0.0258,0.4879,0.5128,0.0422,0.5396,0.575,-0.0721,0.4933,0.5901,-0.0568,0.4986,0.5321,-0.1456,0.5306,0.5359,-0.1439,0.488,0.5223,-0.1633,0.5424,0.5326,-0.166,0.4898,0.5116,-0.1504,0.5432,0.5245,-0.1501,0.493,0.5143,-0.1407,0.5397,0.526,-0.1393,0.5389,0.6817,-0.0017,0.4972,0.6815,0.0017,0.5451,0.7464,-0.2695,0.4898,0.7496,-0.2123,0.5466,0.8667,-0.134,0.48,0.8614,-0.0871,0.5431,0.8748,-0.124,0.4816,0.87,-0.0778,0.5448,0.9201,-0.2254,0.4744,0.9184,-0.1789
0.5151,0.4601,-0.0775,0.5211,0.4485,-0.0642,0.5245,0.4486,-0.0642,0.5274,0.4489,-0.0642,0.5128,0.4466,-0.0608,0.5108,0.446,-0.0609,0.5089,0.4455,-0.0609,0.5333,0.4533,0.0065,0.5084,0.4484,0.0233,0.5204,0.4737,-0.0505,0.5112,0.4724,-0.046,0.5523,0.5194,0.0141,0.4886,0.5147,0.0359,0.5398,0.5733,-0.0795,0.4924,0.5894,-0.0578,0.4985,0.5318,-0.1498,0.5293,0.5371,-0.1467,0.4881,0.522,-0.1667,0.5398,0.5338,-0.1684,0.4895,0.5123,-0.1543,0.5424,0.5258,-0.153,0.4925,0.515,-0.1449,0.5387,0.5277,-0.1423,0.5389,0.6815,-0.0024,0.497,0.6802,0.0024,0.546,0.7495,-0.2508,0.4894,0.7507,-0.218,0.5457,0.8665,-0.1042,0.4803,0.8624,-0.0997,0.5414,0.875,-0.093,0.4819,0.8721,-0.091,0.5462,0.9204,-0.1914,0.4749,0.9192,-0.1929
0.516,0.4599,-0.0704,0.5222,0.4481,-0.0562,0.5257,0.4482,-0.0562,0.5284,0.4485,-0.0562,0.5137,0.4467,-0.0536,0.5115,0.4462,-0.0537,0.5096,0.4457,-0.0537,0.5337,0.4531,0.0166,0.5088,0.4491,0.0298,0.5213,0.4735,-0.0428,0.5117,0.4724,-0.0395,0.5513,0.5193,0.0234,0.4882,0.5134,0.0401,0.5395,0.5729,-0.0724,0.4928,0.5901,-0.056,0.4981,0.5313,-0.1473,0.5307,0.5381,-0.1432,0.4878,0.5219,-0.1653,0.5407,0.5342,-0.1653,0.4895,0.5116,-0.1528,0.543,0.5261,-0.1497,0.4926,0.5144,-0.1427,0.5394,0.528,-0.1386,0.5391,0.6815,-0.0013,0.4969,0.6797,0.0013,0.5453,0.7476,-0.259,0.4901,0.7494,-0.2116,0.5464,0.8688,-0.1214,0.4809,0.8622,-0.0864,0.5423,0.8772,-0.1112,0.4824,0.8712,-0.0771,0.5468,0.9205,-0.2114,0.4748,0.9196,-0.1776
0.5149,0.4603,-0.0824,0.5209,0.4487,-0.0693,0.5244,0.4489,-0.0693,0.5273,0.4492,-0.0693,0.5127,0.4467,-0.0658,0.5107,0.4461,-0.0658,0.5088,0.4455,-0.0659,0.5333,0.4535,0.0013,0.5086,0.4485,0.0188,0.5204,0.4739,-0.0552,0.5112,0.4726,-0.0506,0.5527,0.519,0.0104,0.4888,0.5144,0.0345,0.5387,0.5731,-0.0803,0.4923,0.5895,-0.0562,0.4978,0.5311,-0.1514,0.5297,0.5385,-0.146,0.4879,0.5217,-0.1688,0.54,0.5342,-0.1678,0.4895,0.512,-0.1569,0.5426,0.526,-0.1524,0.4924,0.5148,-0.1468,0.5391,0.5283,-0.1416,0.539,0.6803,-0.0029,0.4972,0.6787,0.0029,0.5459,0.7496,-0.246,0.4896,0.7495,-0.219,0.5458,0.8661,-0.0979,0.4801,0.8623,-0.1046,0.5414,0.8744,-0.0867,0.4821,0.8726,-0.0963,0.5462,0.9195,-0.1852,0.4735,0.9178,-0.1991
0.5153,0.4602,-0.0543,0.5215,0.4486,-0.04,0.5251,0.4488,-0.0401,0.5281,0.4491,-0.04,0.5133,0.4467,-0.0368,0.5113,0.4461,-0.0368,0.5095,0.4455,-0.0369,0.5335,0.4535,0.0316,0.5091,0.4488,0.0482,0.5207,0.4738,-0.0272,0.5113,0.4726,-0.0229,0.5519,0.5197,0.0382,0.4889,0.5129,0.0578,0.5393,0.5744,-0.0562,0.4922,0.5898,-0.0389,0.4983,0.5317,-0.1261,0.5299,0.5356,-0.1288,0.4878,0.5219,-0.1427,0.5403,0.5325,-0.1505,0.4896,0.5116,-0.1305,0.5428,0.5247,-0.1349,0.4927,0.5143,-0.1213,0.5362,0.5262,-0.1242,0.5383,0.6795,-0.0018,0.4966,0.6791,0.0018,0.5454,0.7465,-0.2608,0.4902,0.7495,-0.2057,0.5464,0.8673,-0.1365,0.4801,0.8612,-0.1009,0.5424,0.8756,-0.1279,0.4813,0.8698,-0.0939,0.5458,0.9196,-0.2289,0.4741,0.9166,-0.1966
0.5152,0.4603,-0.0624,0.5215,0.4485,-0.0488,0.525,0.4486,-0.0488,0.528,0.4489,-0.0488,0.5133,0.4466,-0.0459,0.5113,0.4459,-0.0459,0.5095,0.4453,-0.0459,0.5334,0.4531,0.0212,0.5091,0.4482,0.0361,0.5205,0.4737,-0.0358,0.5112,0.4725,-0.0319,0.5515,0.5187,0.0269,0.4885,0.5124,0.0448,0.5381,0.5738,-0.0681,0.4915,0.5897,-0.0523,0.4982,0.5312,-0.1441,0.5298,0.5346,-0.1422,0.4878,0.5217,-0.1619,0.5401,0.5327,-0.1645,0.4895,0.5116,-0.1501,0.5427,0.5248,-0.1489,0.4927,0.5141,-0.1397,0.539,0.5259,-0.1377,0.5393,0.6803,-0.0015,0.4974,0.6787,0.0015,0.5447,0.7474,-0.2465,0.49,0.752,-0.2066,0.5465,0.8691,-0.1088,0.4804,0.8607,-0.0851,0.5424,0.8768,-0.0985,0.4812,0.8696,-0.0761,0.5465,0.9204,-0.1955,0.4758,0.9172,-0.1749
0.5139,0.4602,-0.0648,0.5201,0.4485,-0.0511,0.5236,0.4488,-0.0511,0.5267,0.4491,-0.0511,0.5123,0.4462,-0.0478,0.5104,0.4455,-0.0478,0.5087,0.4448,-0.0479,0.5326,0.4538,0.0182,0.5088,0.448,0.035,0.5192,0.4738,-0.0386,0.5102,0.4723,-0.0342,0.5513,0.5196,0.0231,0.4886,0.5138,0.0435,0.5388,0.5729,-0.0717,0.4921,0.5878,-0.0515,0.4978,0.531,-0.141,0.5291,0.5354,-0.1355,0.4876,0.5214,-0.1578,0.5403,0.5322,-0.1569,0.4892,0.5116,-0.1444,0.5427,0.5248,-0.1408,0.4922,0.5145,-0.1359,0.5388,0.5268,-0.1308,0.5393,0.6794,-0.0025,0.4977,0.6781,0.0025,0.5454,0.7505,-0.2538,0.4891,0.7511,-0.2061,0.546,0.8684,-0.1131,0.4793,0.864,-0.0882,0.5422,0.8755,-0.1023,0.481,0.8727,-0.0794,0.5452,0.9205,-0.2013,0.4742,0.9191,-0.1803
0.5142,0.4598,-0.0799,0.5203,0.448,-0.0668,0.5239,0.4481,-0.0668,0.5269,0.4483,-0.0668,0.5124,0.4464,-0.0632,0.5105,0.4458,-0.0632,0.5087,0.4451,-0.0633,0.5329,0.4529,0.0029,0.5088,0.4486,0.0211,0.5198,0.4734,-0.0532,0.5108,0.4722,-0.0483,0.5525,0.5192,0.0114,0.4897,0.5135,0.0341,0.538,0.5726,-0.0833,0.492,0.5877,-0.0611,0.4981,0.5312,-0.1558,0.5286,0.5374,-0.152,0.4878,0.5224,-0.1734,0.5397,0.5332,-0.1742,0.4894,0.5124,-0.1607,0.5419,0.5281,-0.1585,0.4925,0.5149,-0.1509,0.5382,0.5278,-0.1476,0.5387,0.6789,-0.0025,0.4975,0.6779,0.0025,0.5461,0.7496,-0.2506,0.4891,0.7498,-0.212,0.5457,0.8674,-0.1052,0.4796,0.8628,-0.0928,0.5413,0.875,-0.094,0.4808,0.8713,-0.0839,0.5463,0.9195,-0.1932,0.4744,0.9159,-0.1856
