0.3884,0.5943,-0.4439,0.3814,0.5861,-0.4489,0.3807,0.5807,-0.4489,0.3799,0.5756,-0.4491,0.381,0.6001,-0.4463,0.3802,0.604,-0.4463,0.3793,0.6072,-0.4463,0.3755,0.567,-0.3871,0.3752,0.6099,-0.3737,0.3924,0.5848,-0.413,0.3922,0.6006,-0.4092,0.3952,0.524,-0.2874,0.3839,0.6457,-0.2621,0.4048,0.4455,-0.3084,0.3838,0.7079,-0.1537,0.4088,0.3614,-0.3876,0.3822,0.7761,-0.1216,0.41,0.3353,-0.4131,0.3742,0.7875,-0.1226,0.409,0.3349,-0.4353,0.3743,0.7867,-0.1495,0.4093,0.3449,-0.4005,0.3777,0.7833,-0.1312,0.4656,0.5878,-0.0077,0.4559,0.6449,0.0077,0.5047,0.6383,0.1964,0.5015,0.6725,0.2039,0.536,0.6765,0.4091,0.5347,0.6845,0.4167,0.5353,0.6809,0.4284,0.5348,0.6842,0.4365,0.5628,0.6927,0.3572,0.561,0.6929,0.3725
0.3882,0.5951,-0.4277,0.3816,0.5867,-0.4336,0.3809,0.5808,-0.4336,0.3802,0.5759,-0.4337,0.3811,0.6011,-0.43,0.3803,0.6051,-0.4301,0.3794,0.6083,-0.43,0.3757,0.567,-0.378,0.3751,0.6104,-0.3602,0.3923,0.585,-0.3992,0.392,0.6014,-0.3942,0.3955,0.5218,-0.2798,0.3838,0.644,-0.2544,0.405,0.4446,-0.2966,0.3831,0.7036,-0.1532,0.4103,0.3619,-0.3666,0.3806,0.7732,-0.1283,0.4111,0.3355,-0.3899,0.3741,0.7865,-0.1302,0.4099,0.3359,-0.4116,0.3743,0.7856,-0.1559,0.4104,0.3455,-0.3789,0.3775,0.7807,-0.1378,0.4647,0.5869,-0.0077,0.4551,0.6433,0.0077,0.5024,0.6342,0.1899,0.501,0.6721,0.1951,0.5354,0.6741,0.395,0.5366,0.6862,0.3982,0.5351,0.6788,0.4135,0.5376,0.6887,0.4168,0.5598,0.6893,0.3439,0.5629,0.6926,0.3527
0.3882,0.5938,-0.4297,0.3814,0.5857,-0.4345,0.3808,0.5802,-0.4345,0.38,0.5753,-0.4346,0.3809,0.5998,-0.4322,0.3801,0.6039,-0.4322,0.3792,0.6072,-0.4321,0.3756,0.5669,-0.3741,0.375,0.6102,-0.362,0.3923,0.5846,-0.3994,0.3921,0.6005,-0.396,0.395,0.525,-0.2765,0.3838,0.6448,-0.2552,0.4046,0.4457,-0.2931,0.3838,0.7069,-0.1553,0.4103,0.3619,-0.3656,0.3821,0.7764,-0.1326,0.4113,0.3365,-0.3895,0.3743,0.7877,-0.1346,0.4102,0.336,-0.4109,0.374,0.7884,-0.1614,0.4107,0.3458,-0.378,0.3777,0.7831,-0.1425,0.4649,0.5873,-0.0058,0.4554,0.644,0.0059,0.5051,0.637,0.1899,0.5018,0.6725,0.1931,0.5365,0.6752,0.3941,0.5357,0.6862,0.3965,0.537,0.6805,0.4126,0.5368,0.6868,0.4152,0.5637,0.689,0.3428,0.5617,0.6929,0.3512
0.3886,0.5953,-0.423,0.3821,0.5869,-0.4289,0.3815,0.5812,-0.4289,0.3808,0.5763,-0.429,0.3816,0.6012,-0.4256,0.3808,0.6052,-0.4256,0.3799,0.6085,-0.4256,0.3761,0.5677,-0.3739,0.3754,0.6109,-0.3574,0.3926,0.5857,-0.3947,0.3922,0.602,-0.39,0.3953,0.5223,-0.2778,0.3836,0.6438,-0.2511,0.4052,0.4425,-0.2919,0.3832,0.7047,-0.1455,0.4118,0.3597,-0.3596,0.3812,0.7745,-0.1189,0.4117,0.334,-0.3826,0.3748,0.7872,-0.1198,0.4106,0.3338,-0.4042,0.3748,0.7862,-0.1461,0.4114,0.3427,-0.3718,0.378,0.7812,-0.1286,0.4645,0.5862,-0.0074,0.4548,0.6433,0.0074,0.5046,0.6363,0.1857,0.5022,0.6728,0.1903,0.5352,0.6751,0.3887,0.5362,0.6877,0.391,0.5356,0.6794,0.4071,0.5374,0.6888,0.4093,0.5618,0.6909,0.338,0.5622,0.6941,0.3452
0.3881,0.5959,-0.441,0.3811,0.5872,-0.4461,0.3806,0.5815,-0.4461,0.3799,0.5761,-0.4462,0.3809,0.6012,-0.4427,0.38,0.6051,-0.4427,0.379,0.6082,-0.4426,0.3759,0.5672,-0.3842,0.375,0.6097,-0.3669,0.3923,0.5862,-0.4101,0.3918,0.6019,-0.4052,0.3957,0.5228,-0.2839,0.3839,0.6439,-0.2566,0.4048,0.4451,-0.3045,0.3836,0.7059,-0.1561,0.4111,0.3607,-0.3828,0.382,0.7752,-0.1367,0.4122,0.3345,-0.4082,0.3742,0.7871,-0.1402,0.4109,0.3336,-0.4309,0.3744,0.7865,-0.167,0.4112,0.3436,-0.3959,0.3778,0.7821,-0.1469,0.4664,0.5883,-0.0081,0.4574,0.6452,0.0081,0.5046,0.6375,0.1989,0.5029,0.6734,0.2046,0.5354,0.6738,0.4133,0.5359,0.6854,0.4176,0.5352,0.678,0.4328,0.5368,0.6851,0.4372,0.5627,0.6904,0.3615,0.5622,0.693,0.3717
0.3888,0.5946,-0.4396,0.3819,0.5864,-0.4451,0.3812,0.581,-0.4451,0.3804,0.5758,-0.4452,0.3814,0.6002,-0.4425,0.3806,0.6041,-0.4425,0.3797,0.6073,-0.4424,0.3758,0.567,-0.3858,0.3755,0.6101,-0.3727,0.3928,0.5848,-0.4096,0.3925,0.6007,-0.4058,0.3955,0.5238,-0.2857,0.384,0.645,-0.2613,0.4058,0.4462,-0.2997,0.3837,0.7069,-0.1454,0.411,0.3618,-0.3727,0.3821,0.7753,-0.1064,0.4124,0.3356,-0.3968,0.3743,0.7871,-0.1054,0.4113,0.3351,-0.419,0.3744,0.7861,-0.1321,0.4116,0.3459,-0.3853,0.3775,0.7815,-0.1157,0.4651,0.5872,-0.0053,0.4555,0.6449,0.0054,0.5038,0.6373,0.1963,0.5029,0.6736,0.1979,0.5362,0.6761,0.4063,0.537,0.6866,0.4074,0.5361,0.681,0.4254,0.5371,0.6867,0.4267,0.5613,0.6884,0.3566,0.5645,0.6923,0.3631
0.3879,0.5969,-0.4392,0.3812,0.588,-0.445,0.3808,0.5824,-0.445,0.3801,0.577,-0.4451,0.3807,0.6022,-0.4412,0.3798,0.606,-0.4412,0.3789,0.6091,-0.4411,0.3761,0.568,-0.3864,0.3748,0.6103,-0.3675,0.3922,0.5871,-0.4095,0.3916,0.6028,-0.4041,0.3955,0.522,-0.2851,0.3836,0.6436,-0.2589,0.4048,0.4449,-0.3037,0.3834,0.7047,-0.1562,0.4118,0.3604,-0.3796,0.3818,0.7749,-0.1347,0.413,0.3333,-0.405,0.3741,0.7866,-0.1379,0.4116,0.3336,-0.4276,0.374,0.7864,-0.1651,0.4119,0.3436,-0.3926,0.3772,0.7817,-0.1449,0.4655,0.5876,-0.0074,0.4558,0.6449,0.0075,0.5028,0.6346,0.1988,0.4996,0.6718,0.204,0.536,0.6748,0.4113,0.5358,0.6851,0.4163,0.5359,0.6793,0.4306,0.5362,0.6847,0.4358,0.5609,0.6879,0.3594,0.5628,0.6928,0.3704
0.3889,0.5949,-0.4321,0.382,0.5869,-0.4376,0.3814,0.5815,-0.4376,0.3807,0.5763,-0.4377,0.3816,0.6005,-0.435,0.3808,0.6044,-0.4351,0.3798,0.6075,-0.435,0.3762,0.5673,-0.3796,0.3757,0.6097,-0.3668,0.3928,0.5853,-0.4027,0.3925,0.6008,-0.3991,0.3952,0.5242,-0.2822,0.3837,0.6446,-0.2563,0.4057,0.4453,-0.2952,0.3838,0.7064,-0.1397,0.4119,0.3624,-0.3664,0.3821,0.7746,-0.1022,0.4136,0.3365,-0.3905,0.3747,0.7873,-0.1017,0.4124,0.3354,-0.4132,0.3745,0.7869,-0.1289,0.4126,0.3458,-0.3793,0.3781,0.7821,-0.1119,0.4649,0.5871,-0.0067,0.4554,0.645,0.0068,0.5056,0.6402,0.1911,0.5023,0.6736,0.197,0.5366,0.6768,0.3989,0.5362,0.686,0.4048,0.5364,0.6815,0.4179,0.5362,0.6858,0.424,0.5609,0.689,0.3487,0.5594,0.6905,0.3612
0.3888,0.5952,-0.4358,0.3822,0.5871,-0.4419,0.3817,0.5814,-0.4419,0.381,0.5764,-0.442,0.3815,0.6012,-0.4385,0.3806,0.6052,-0.4386,0.3797,0.6084,-0.4385,0.3764,0.5675,-0.3854,0.3753,0.6106,-0.3689,0.3928,0.5859,-0.4068,0.3924,0.6018,-0.4021,0.3954,0.5227,-0.2869,0.3835,0.6444,-0.2574,0.4055,0.444,-0.3019,0.3835,0.7063,-0.1395,0.4128,0.3609,-0.3748,0.3811,0.7743,-0.0975,0.4134,0.3353,-0.3997,0.3746,0.7869,-0.0963,0.4123,0.3352,-0.4222,0.3748,0.786,-0.1233,0.4128,0.3439,-0.3877,0.3779,0.7814,-0.1069,0.465,0.5874,-0.0074,0.4549,0.6454,0.0075,0.5056,0.6386,0.1903,0.5018,0.6726,0.1978,0.5371,0.6767,0.3989,0.5353,0.6845,0.4078,0.5371,0.6811,0.4177,0.5363,0.6844,0.4271,0.5637,0.6927,0.3466,0.5616,0.6932,0.3637
0.3887,0.5951,-0.4401,0.3819,0.5871,-0.4455,0.3813,0.5816,-0.4455,0.3806,0.5765,-0.4457,0.3814,0.6008,-0.4425,0.3806,0.6047,-0.4425,0.3797,0.6078,-0.4424,0.3761,0.5676,-0.3864,0.3756,0.6098,-0.371,0.3926,0.5855,-0.4101,0.3924,0.6012,-0.4058,0.3953,0.5246,-0.2872,0.3838,0.6447,-0.2596,0.4061,0.4442,-0.3038,0.3841,0.7063,-0.1482,0.4129,0.3611,-0.3783,0.3821,0.775,-0.1158,0.4137,0.3359,-0.4033,0.3744,0.7873,-0.1165,0.4124,0.3357,-0.4261,0.3744,0.7867,-0.1439,0.4129,0.3447,-0.3913,0.3777,0.7831,-0.1256,0.4652,0.5878,-0.0066,0.4553,0.6453,0.0067,0.5056,0.6399,0.1928,0.5021,0.6729,0.1986,0.5366,0.6768,0.4029,0.5358,0.6856,0.4089,0.5372,0.682,0.4219,0.5369,0.6862,0.4283,0.564,0.6902,0.3511,0.5627,0.6923,0.364
0.3885,0.5965,-0.4293,0.382,0.588,-0.4357,0.3814,0.5824,-0.4357,0.3807,0.5772,-0.4358,0.3813,0.6019,-0.4318,0.3805,0.6058,-0.4318,0.3796,0.6089,-0.4318,0.3761,0.5679,-0.3817,0.3753,0.6105,-0.3627,0.3926,0.5867,-0.4013,0.3921,0.6026,-0.3959,0.3956,0.5219,-0.2837,0.3834,0.6438,-0.2546,0.4059,0.4438,-0.2986,0.3834,0.7056,-0.1422,0.4129,0.3609,-0.3698,0.381,0.7742,-0.1079,0.4136,0.3352,-0.3945,0.3745,0.7869,-0.1083,0.4123,0.3351,-0.4167,0.3747,0.7859,-0.1351,0.4126,0.3441,-0.3824,0.3778,0.7812,-0.1176,0.4646,0.5872,-0.0074,0.4544,0.6455,0.0075,0.5054,0.6376,0.1894,0.5016,0.6725,0.196,0.5367,0.6759,0.3961,0.5353,0.6845,0.404,0.537,0.6803,0.4148,0.5355,0.6841,0.4232,0.5632,0.6922,0.3437,0.5614,0.6929,0.3593
0.3883,0.5946,-0.4517,0.3815,0.5861,-0.4572,0.381,0.5805,-0.4572,0.3802,0.5753,-0.4573,0.3812,0.6,-0.454,0.3803,0.604,-0.454,0.3793,0.6072,-0.4539,0.3764,0.5666,-0.3953,0.3749,0.6095,-0.3798,0.3924,0.5855,-0.4206,0.392,0.601,-0.4162,0.3953,0.5234,-0.2938,0.3833,0.6432,-0.2644,0.4053,0.4461,-0.3115,0.3829,0.7039,-0.1421,0.4124,0.3613,-0.3901,0.3814,0.7754,-0.098,0.4137,0.3356,-0.4161,0.3741,0.7876,-0.0972,0.4125,0.3343,-0.44,0.3744,0.7874,-0.1248,0.4127,0.3441,-0.4037,0.3779,0.7828,-0.1077,0.4658,0.5879,-0.0064,0.4563,0.6458,0.0064,0.5056,0.6399,0.202,0.5026,0.6734,0.2058,0.5365,0.678,0.4192,0.5364,0.6863,0.4249,0.537,0.6833,0.4392,0.5366,0.6866,0.4452,0.5606,0.6901,0.3683,0.5591,0.6906,0.3802
0.3891,0.5945,-0.4396,0.3823,0.5861,-0.4452,0.3818,0.5806,-0.4451,0.381,0.5754,-0.4453,0.3819,0.6,-0.4427,0.381,0.604,-0.4427,0.38,0.6072,-0.4426,0.3767,0.5667,-0.3859,0.3757,0.6096,-0.3735,0.3931,0.585,-0.4096,0.3926,0.6008,-0.406,0.3952,0.5233,-0.2866,0.3833,0.644,-0.26,0.4061,0.4457,-0.2958,0.3839,0.7041,-0.1367,0.4127,0.3623,-0.3646,0.3823,0.7738,-0.0925,0.414,0.3364,-0.3885,0.3751,0.7861,-0.0908,0.4129,0.3353,-0.4117,0.3752,0.7864,-0.1183,0.4132,0.3457,-0.3776,0.3787,0.7817,-0.1021,0.4646,0.5868,-0.0066,0.455,0.6446,0.0066,0.5054,0.6386,0.1937,0.5026,0.6732,0.1991,0.5376,0.6762,0.4046,0.5369,0.6865,0.4106,0.5374,0.6809,0.4238,0.537,0.6866,0.4301,0.5656,0.6887,0.3537,0.5648,0.6919,0.3665
0.3887,0.594,-0.4377,0.3821,0.5857,-0.4432,0.3816,0.5801,-0.4432,0.3809,0.5752,-0.4434,0.3814,0.6,-0.4404,0.3805,0.604,-0.4405,0.3795,0.6073,-0.4404,0.3762,0.5668,-0.3845,0.3749,0.61,-0.3704,0.3927,0.5849,-0.4079,0.3922,0.6007,-0.404,0.3952,0.5235,-0.2859,0.3835,0.6454,-0.259,0.4054,0.4443,-0.301,0.384,0.7069,-0.1454,0.4128,0.3614,-0.3745,0.3822,0.7755,-0.111,0.4134,0.3363,-0.3993,0.3741,0.7871,-0.1113,0.4124,0.3356,-0.4217,0.3743,0.7866,-0.1383,0.4129,0.3446,-0.3872,0.378,0.782,-0.1206,0.4649,0.5877,-0.0066,0.4552,0.6455,0.0066,0.5053,0.6377,0.1941,0.5014,0.673,0.1988,0.5354,0.6756,0.4046,0.5347,0.6852,0.4098,0.5361,0.6805,0.4238,0.536,0.6854,0.4293,0.5621,0.6919,0.3535,0.5608,0.6929,0.3654
0.3887,0.5945,-0.434,0.3822,0.5857,-0.4398,0.3817,0.58,-0.4398,0.381,0.5753,-0.4399,0.3816,0.6002,-0.4366,0.3807,0.6043,-0.4367,0.3798,0.6077,-0.4366,0.3765,0.5668,-0.3825,0.3752,0.6101,-0.3667,0.3927,0.5851,-0.4048,0.3923,0.6014,-0.4003,0.3955,0.522,-0.2848,0.3831,0.6442,-0.2569,0.4056,0.4435,-0.3007,0.3833,0.7061,-0.1447,0.413,0.3604,-0.3741,0.3809,0.7743,-0.1111,0.4134,0.3345,-0.3988,0.3745,0.7869,-0.1116,0.4123,0.3345,-0.4211,0.3746,0.786,-0.1384,0.4128,0.3432,-0.3868,0.3777,0.7812,-0.1207,0.465,0.5877,-0.0071,0.455,0.6458,0.0071,0.5057,0.6384,0.1927,0.5021,0.6732,0.1977,0.5365,0.676,0.4016,0.5352,0.6848,0.4078,0.5367,0.6805,0.4207,0.5363,0.6847,0.4272,0.5632,0.6926,0.35,0.5614,0.6937,0.3632
0.3879,0.595,-0.4488,0.3811,0.5864,-0.4545,0.3807,0.5807,-0.4545,0.3801,0.5756,-0.4547,0.3806,0.6006,-0.4512,0.3797,0.6045,-0.4513,0.3787,0.6076,-0.4512,0.3761,0.5666,-0.3943,0.3747,0.609,-0.3782,0.3921,0.5855,-0.4184,0.3915,0.6013,-0.4138,0.3957,0.5221,-0.2914,0.3835,0.6428,-0.2649,0.4052,0.4459,-0.3065,0.3832,0.7033,-0.1452,0.4123,0.3619,-0.382,0.3819,0.7744,-0.1037,0.4137,0.3356,-0.4072,0.3745,0.7865,-0.1028,0.4125,0.3342,-0.4305,0.3744,0.7867,-0.1303,0.4127,0.3439,-0.3952,0.3781,0.7819,-0.1134,0.4648,0.5882,-0.0049,0.4548,0.6457,0.005,0.504,0.6387,0.2025,0.5018,0.6733,0.2031,0.5361,0.6764,0.4176,0.5364,0.6862,0.4192,0.5358,0.6812,0.4372,0.5364,0.6862,0.4391,0.5613,0.6888,0.3661,0.5641,0.6923,0.3733
0.3887,0.5946,-0.4368,0.3819,0.5861,-0.4425,0.3814,0.5806,-0.4424,0.3807,0.5754,-0.4426,0.3813,0.6,-0.4393,0.3804,0.6039,-0.4393,0.3794,0.6069,-0.4393,0.3766,0.5665,-0.3834,0.3753,0.6088,-0.3679,0.3929,0.5853,-0.4067,0.3923,0.6007,-0.4024,0.3952,0.5237,-0.2841,0.3833,0.6425,-0.2571,0.4061,0.4458,-0.2993,0.3822,0.7043,-0.1461,0.4122,0.3624,-0.3728,0.3811,0.7754,-0.1148,0.4136,0.3365,-0.3978,0.3736,0.7872,-0.1157,0.4126,0.3357,-0.4206,0.3743,0.7869,-0.1433,0.4129,0.3461,-0.3857,0.378,0.7823,-0.1248,0.4657,0.5889,-0.0067,0.4555,0.646,0.0068,0.5052,0.6401,0.195,0.5022,0.6745,0.2002,0.5364,0.6776,0.4055,0.5359,0.6868,0.4116,0.537,0.6831,0.4247,0.5363,0.6876,0.4312,0.5636,0.6899,0.354,0.5629,0.6911,0.3673
0.3884,0.5942,-0.424,0.3817,0.5863,-0.4293,0.381,0.5808,-0.4293,0.3802,0.5756,-0.4294,0.381,0.6002,-0.4266,0.3802,0.604,-0.4266,0.3793,0.6072,-0.4266,0.3752,0.5668,-0.3722,0.3751,0.6092,-0.3584,0.3926,0.5844,-0.395,0.3924,0.6002,-0.391,0.3959,0.5232,-0.2753,0.3838,0.6441,-0.2514,0.4062,0.4457,-0.2867,0.3834,0.7056,-0.1449,0.4124,0.3622,-0.3536,0.3818,0.774,-0.1161,0.4135,0.3365,-0.3767,0.3745,0.787,-0.1167,0.4124,0.3357,-0.3985,0.3746,0.7865,-0.1433,0.4127,0.3457,-0.366,0.3782,0.7816,-0.1258,0.4647,0.5874,-0.0065,0.4551,0.645,0.0066,0.5049,0.6393,0.1847,0.5022,0.6734,0.191,0.5372,0.6771,0.3866,0.5364,0.6863,0.3935,0.5376,0.6818,0.4048,0.5372,0.6865,0.4121,0.5652,0.6895,0.3353,0.564,0.692,0.3496
0.3881,0.594,-0.4347,0.3815,0.5858,-0.44,0.3808,0.58,-0.44,0.38,0.575,-0.4401,0.3809,0.6,-0.437,0.3801,0.604,-0.437,0.3792,0.6072,-0.437,0.375,0.5664,-0.3808,0.3747,0.6095,-0.3657,0.3923,0.5842,-0.4049,0.3921,0.6003,-0.4006,0.3953,0.5227,-0.2823,0.3835,0.6443,-0.2576,0.406,0.4441,-0.2991,0.3836,0.707,-0.1521,0.4126,0.3617,-0.3728,0.3819,0.7765,-0.1254,0.413,0.3356,-0.3976,0.3741,0.788,-0.1272,0.4119,0.3353,-0.4196,0.3736,0.7885,-0.1542,0.4125,0.3445,-0.3855,0.3772,0.7832,-0.1353,0.4658,0.5889,-0.0062,0.4563,0.6455,0.0062,0.5051,0.6375,0.1942,0.5018,0.6726,0.1976,0.5358,0.6768,0.4025,0.5351,0.6857,0.4069,0.5365,0.6819,0.4214,0.5364,0.6864,0.4263,0.5628,0.6901,0.3512,0.5614,0.6922,0.3622
0.3883,0.5939,-0.424,0.3817,0.5859,-0.4291,0.381,0.5803,-0.4291,0.38,0.5752,-0.4292,0.3813,0.5996,-0.4268,0.3805,0.6035,-0.4269,0.3795,0.6068,-0.4268,0.3747,0.5668,-0.3711,0.3746,0.6093,-0.3596,0.392,0.5839,-0.3947,0.3918,0.6,-0.3914,0.3958,0.5235,-0.2744,0.3834,0.6441,-0.2532,0.4054,0.4446,-0.2827,0.3837,0.7059,-0.1506,0.4116,0.3619,-0.3442,0.3822,0.7761,-0.1288,0.4128,0.3357,-0.3663,0.3744,0.7877,-0.1305,0.4118,0.3349,-0.388,0.374,0.7889,-0.1576,0.4123,0.345,-0.3564,0.3778,0.7835,-0.1389,0.4647,0.5875,-0.0068,0.4544,0.645,0.0069,0.5042,0.6387,0.1852,0.4983,0.6709,0.1918,0.537,0.678,0.3867,0.5354,0.6855,0.3942,0.5374,0.6829,0.4049,0.5357,0.6857,0.4129,0.5642,0.6903,0.3353,0.5622,0.6919,0.3508
0.3879,0.594,-0.435,0.3811,0.5851,-0.4405,0.3807,0.5795,-0.4405,0.38,0.5747,-0.4407,0.3805,0.5994,-0.4373,0.3796,0.6034,-0.4374,0.3787,0.6068,-0.4373,0.3759,0.566,-0.3818,0.3744,0.6089,-0.3658,0.3921,0.585,-0.4052,0.3916,0.6006,-0.4007,0.3952,0.522,-0.2829,0.3834,0.6437,-0.2568,0.4046,0.4454,-0.2969,0.3837,0.7059,-0.1472,0.4118,0.3608,-0.3679,0.3822,0.7752,-0.1196,0.4123,0.3362,-0.3924,0.3746,0.7875,-0.1213,0.4112,0.3352,-0.4151,0.3746,0.7866,-0.1485,0.4116,0.3442,-0.3808,0.3782,0.782,-0.1296,0.4656,0.5894,-0.0066,0.4565,0.6473,0.0067,0.505,0.6377,0.1956,0.5024,0.6742,0.2001,0.5356,0.6753,0.4062,0.5359,0.6854,0.4114,0.5363,0.68,0.4254,0.5361,0.6852,0.4309,0.5632,0.6885,0.3554,0.563,0.6915,0.3671
0.3882,0.5943,-0.4197,0.3814,0.5864,-0.425,0.3808,0.5809,-0.425,0.3799,0.5757,-0.4251,0.3808,0.6,-0.4222,0.38,0.6038,-0.4222,0.3791,0.607,-0.4222,0.3748,0.5667,-0.3683,0.3746,0.6089,-0.3543,0.3923,0.5845,-0.3908,0.3921,0.6003,-0.3868,0.3956,0.5229,-0.2732,0.3833,0.6433,-0.2489,0.4058,0.4439,-0.2821,0.3839,0.7054,-0.1461,0.4115,0.3615,-0.3441,0.382,0.7743,-0.1256,0.4128,0.3361,-0.3668,0.3751,0.7871,-0.1277,0.4118,0.3354,-0.3886,0.375,0.7867,-0.1548,0.412,0.3452,-0.3564,0.3782,0.7819,-0.1359,0.4657,0.5884,-0.0073,0.4562,0.646,0.0074,0.5046,0.639,0.1868,0.5017,0.6739,0.1941,0.5367,0.6765,0.3901,0.5359,0.6863,0.3971,0.5366,0.6807,0.4085,0.5363,0.6869,0.4159,0.564,0.6886,0.3407,0.5635,0.6903,0.3549
0.3886,0.5939,-0.422,0.3818,0.586,-0.4274,0.3812,0.5805,-0.4274,0.3802,0.5754,-0.4275,0.3814,0.5997,-0.4251,0.3805,0.6036,-0.4251,0.3795,0.6068,-0.425,0.3747,0.5665,-0.3708,0.3749,0.6094,-0.3587,0.3925,0.5841,-0.3931,0.3921,0.6002,-0.3897,0.3955,0.524,-0.2755,0.3835,0.6445,-0.2527,0.4051,0.4444,-0.2844,0.384,0.7069,-0.151,0.4109,0.362,-0.3464,0.3817,0.7759,-0.1302,0.4122,0.3366,-0.3689,0.3739,0.7878,-0.132,0.411,0.3361,-0.3907,0.3734,0.7885,-0.1595,0.4113,0.3463,-0.3587,0.3772,0.783,-0.1405,0.4649,0.5876,-0.0065,0.4554,0.6456,0.0065,0.5047,0.6398,0.1844,0.5017,0.673,0.1912,0.5368,0.6767,0.387,0.5361,0.6863,0.3935,0.5371,0.6814,0.4052,0.5368,0.6868,0.4121,0.5648,0.6894,0.3364,0.5637,0.6922,0.3504
0.3882,0.594,-0.4368,0.3816,0.5852,-0.4424,0.3812,0.5794,-0.4424,0.3805,0.5747,-0.4425,0.381,0.5996,-0.4392,0.3801,0.6036,-0.4392,0.3791,0.6071,-0.4391,0.3762,0.566,-0.3837,0.3746,0.6095,-0.3677,0.3923,0.5846,-0.407,0.3917,0.6008,-0.4025,0.3952,0.5225,-0.2849,0.383,0.6438,-0.2576,0.405,0.4443,-0.2996,0.3833,0.706,-0.1438,0.4114,0.3624,-0.371,0.3819,0.7755,-0.1097,0.4123,0.3375,-0.3955,0.374,0.7873,-0.1103,0.4112,0.3364,-0.418,0.3742,0.7867,-0.1374,0.4115,0.3459,-0.3838,0.3773,0.7821,-0.1195,0.4654,0.5888,-0.0065,0.4558,0.6462,0.0065,0.5042,0.6382,0.1973,0.5022,0.6737,0.2016,0.5356,0.6756,0.4093,0.5355,0.6851,0.4145,0.5353,0.6801,0.4287,0.5356,0.6847,0.4343,0.5639,0.6894,0.3589,0.5593,0.6901,0.371
0.3883,0.5926,-0.4132,0.3816,0.585,-0.4188,0.3808,0.5795,-0.4188,0.3798,0.5745,-0.4189,0.3814,0.5987,-0.4162,0.3806,0.6025,-0.4162,0.3797,0.606,-0.4161,0.3741,0.5662,-0.3644,0.3748,0.6088,-0.351,0.3919,0.5827,-0.3852,0.392,0.5983,-0.3814,0.3952,0.5222,-0.2702,0.3837,0.6435,-0.2478,0.4049,0.4439,-0.2777,0.3838,0.7055,-0.1462,0.4104,0.3624,-0.338,0.382,0.7739,-0.1249,0.4119,0.3368,-0.3599,0.3748,0.787,-0.1267,0.4108,0.3362,-0.3817,0.3747,0.7862,-0.1534,0.4109,0.346,-0.3503,0.3782,0.7813,-0.135,0.4648,0.5872,-0.0062,0.4552,0.6449,0.0062,0.5051,0.6391,0.182,0.5023,0.6737,0.1878,0.5368,0.6772,0.3809,0.5367,0.6864,0.3866,0.5373,0.682,0.399,0.5376,0.6866,0.4049,0.5649,0.689,0.3317,0.5642,0.6916,0.3437
0.3881,0.5935,-0.4305,0.3814,0.5856,-0.4357,0.3808,0.5802,-0.4356,0.3799,0.5751,-0.4358,0.3809,0.5993,-0.4329,0.3801,0.6032,-0.4329,0.3791,0.6065,-0.4329,0.3748,0.5662,-0.3764,0.3745,0.6088,-0.3625,0.3921,0.5837,-0.4006,0.3917,0.5996,-0.3967,0.3953,0.5233,-0.2783,0.3834,0.6435,-0.2548,0.4048,0.444,-0.2941,0.384,0.7068,-0.1447,0.4104,0.3617,-0.3689,0.3817,0.7768,-0.1128,0.4115,0.3355,-0.3937,0.3735,0.788,-0.1137,0.4106,0.335,-0.416,0.3731,0.7881,-0.141,0.4109,0.3448,-0.3817,0.3769,0.7832,-0.1227,0.4655,0.5886,-0.0044,0.456,0.646,0.0045,0.5051,0.6381,0.1917,0.5023,0.6729,0.1905,0.5355,0.6769,0.398,0.536,0.686,0.3968,0.5364,0.6824,0.4168,0.5377,0.687,0.416,0.5618,0.6905,0.3475,0.5619,0.6913,0.3513
0.3879,0.5931,-0.4217,0.3813,0.5853,-0.4275,0.3806,0.5798,-0.4275,0.3796,0.5749,-0.4276,0.3808,0.5991,-0.4242,0.38,0.603,-0.4242,0.3791,0.6063,-0.4242,0.3742,0.5663,-0.3721,0.3743,0.6083,-0.3561,0.3918,0.5832,-0.3933,0.3916,0.5993,-0.3888,0.3951,0.5217,-0.2755,0.3836,0.6431,-0.2521,0.4048,0.4432,-0.2888,0.3836,0.7066,-0.1537,0.4101,0.3615,-0.3546,0.382,0.776,-0.1358,0.4114,0.3362,-0.3778,0.3743,0.7874,-0.1387,0.4102,0.3358,-0.3995,0.3743,0.7863,-0.1653,0.4104,0.3452,-0.367,0.3773,0.7831,-0.1459,0.4651,0.5883,-0.0064,0.4552,0.6455,0.0064,0.5041,0.6385,0.1872,0.4988,0.6717,0.1934,0.5362,0.6775,0.3908,0.5349,0.6859,0.3976,0.5368,0.6824,0.4091,0.5352,0.6861,0.4165,0.5632,0.6897,0.3404,0.5576,0.6906,0.3549
