0.5869,0.7044,0.0758,0.5873,0.7215,0.0668,0.5861,0.7245,0.0668,0.5851,0.7276,0.0668,0.5908,0.7168,0.0939,0.5915,0.7167,0.0939,0.5921,0.7165,0.0939,0.5801,0.7392,0.0502,0.5863,0.7232,0.1733,0.5789,0.7038,0.0717,0.5814,0.6967,0.1069,0.5418,0.735,-0.0237,0.569,0.6717,0.2263,0.5149,0.6972,-0.1667,0.5666,0.6039,0.171,0.5503,0.6093,-0.2617,0.5768,0.5843,0.0419,0.5551,0.5872,-0.2948,0.5825,0.575,0.0375,0.5615,0.5877,-0.277,0.5831,0.5776,0.0185,0.5609,0.5946,-0.2551,0.582,0.5803,0.0295,0.5219,0.4995,-0.0672,0.5468,0.4769,0.0672,0.5421,0.618,-0.1071,0.5565,0.632,0.1944,0.5577,0.6485,-0.0499,0.5665,0.6485,0.1703,0.5589,0.6397,-0.0434,0.567,0.6361,0.1698,0.5691,0.6836,-0.0498,0.5742,0.6813,0.169
0.5861,0.7046,0.0839,0.5867,0.7213,0.0745,0.5856,0.7244,0.0745,0.5847,0.7277,0.0745,0.5901,0.7157,0.1018,0.5909,0.7155,0.1018,0.5916,0.7152,0.1018,0.5801,0.7417,0.0569,0.5862,0.7241,0.1811,0.578,0.7033,0.0795,0.5804,0.697,0.1151,0.5412,0.7363,-0.0089,0.5688,0.6771,0.2257,0.5267,0.7041,-0.1524,0.5684,0.6137,0.165,0.5516,0.6092,-0.2538,0.5789,0.5865,0.0368,0.5552,0.587,-0.2866,0.5833,0.5672,0.0322,0.5618,0.5862,-0.2716,0.5847,0.5764,0.0134,0.5611,0.5909,-0.2485,0.5837,0.5798,0.0249,0.5216,0.4943,-0.0582,0.545,0.4741,0.0581,0.5317,0.6286,-0.083,0.5467,0.6528,0.1758,0.534,0.6391,-0.0481,0.5465,0.6428,0.1547,0.534,0.6256,-0.0439,0.5459,0.6241,0.1557,0.5414,0.6706,-0.0519,0.5481,0.6739,0.1613
0.586,0.7049,0.091,0.5873,0.7209,0.0818,0.5851,0.7242,0.0817,0.584,0.7274,0.0817,0.5899,0.7153,0.1099,0.5907,0.7148,0.1099,0.5914,0.7142,0.1099,0.5791,0.7396,0.0626,0.5863,0.7212,0.1908,0.5782,0.7038,0.0859,0.581,0.6974,0.1226,0.5391,0.7291,-0.0112,0.5677,0.6722,0.2397,0.5132,0.6966,-0.1517,0.5628,0.5976,0.1904,0.5464,0.6112,-0.2438,0.5759,0.5739,0.0702,0.5528,0.5876,-0.276,0.5772,0.5667,0.0667,0.5586,0.5869,-0.2596,0.5827,0.5677,0.048,0.5562,0.5924,-0.2377,0.5822,0.5778,0.0582,0.5207,0.4946,-0.0662,0.5439,0.4708,0.0661,0.5346,0.635,-0.0894,0.5508,0.6419,0.1923,0.5492,0.651,-0.0467,0.5605,0.6489,0.1782,0.5511,0.6387,-0.0421,0.561,0.6331,0.1788,0.5586,0.6837,-0.0524,0.5671,0.6835,0.1763
0.5871,0.7067,0.0701,0.5881,0.7227,0.0612,0.5862,0.7256,0.0611,0.5851,0.7285,0.0611,0.5906,0.7187,0.0879,0.5912,0.7186,0.088,0.5919,0.7183,0.0879,0.5796,0.7383,0.0441,0.586,0.7238,0.1657,0.5796,0.7049,0.0659,0.5823,0.6992,0.1007,0.5412,0.732,-0.0317,0.5705,0.6703,0.2206,0.5085,0.7013,-0.18,0.5661,0.6081,0.1651,0.5466,0.609,-0.2819,0.5782,0.5827,0.0369,0.5518,0.585,-0.3154,0.5837,0.5737,0.0331,0.5594,0.5846,-0.297,0.5846,0.5759,0.0147,0.559,0.5894,-0.2752,0.5835,0.5784,0.0249,0.522,0.4891,-0.0671,0.5429,0.4812,0.0671,0.539,0.6153,-0.0959,0.5497,0.6272,0.1978,0.5497,0.6531,-0.0302,0.5597,0.6552,0.1754,0.5498,0.6447,-0.0226,0.5596,0.6441,0.1754,0.561,0.6924,-0.0296,0.5695,0.6917,0.1749
0.588,0.7079,0.0783,0.5884,0.725,0.0695,0.5871,0.7282,0.0695,0.5859,0.7316,0.0695,0.5921,0.7194,0.097,0.5929,0.7186,0.0971,0.5938,0.7178,0.0971,0.5802,0.7417,0.0533,0.5876,0.7238,0.1785,0.5795,0.7064,0.0743,0.5825,0.699,0.1102,0.5412,0.7288,-0.011,0.5711,0.6701,0.2251,0.5092,0.7014,-0.1567,0.569,0.6023,0.163,0.549,0.6085,-0.2595,0.5789,0.5887,0.0294,0.5536,0.5876,-0.2909,0.5832,0.5775,0.0223,0.5609,0.5872,-0.2748,0.5839,0.5804,0.0063,0.5605,0.592,-0.2534,0.5833,0.5922,0.0181,0.5192,0.4894,-0.0564,0.5442,0.4729,0.0563,0.5284,0.6321,-0.0833,0.5511,0.6478,0.1778,0.5347,0.6438,-0.0442,0.5502,0.6436,0.1642,0.5358,0.6299,-0.0394,0.5491,0.6231,0.166,0.542,0.6764,-0.0509,0.5526,0.6818,0.1675
0.5846,0.7033,0.068,0.5868,0.7201,0.0593,0.5857,0.7237,0.0592,0.5849,0.7279,0.0592,0.5906,0.7144,0.086,0.5914,0.7142,0.086,0.5922,0.7139,0.086,0.5795,0.7402,0.0451,0.5863,0.725,0.1665,0.577,0.7036,0.0647,0.581,0.6975,0.0995,0.5393,0.7397,-0.0206,0.5708,0.6782,0.2155,0.5128,0.6943,-0.1659,0.5748,0.6085,0.1395,0.5506,0.6087,-0.2681,0.5799,0.5941,-0.0089,0.5544,0.5866,-0.2991,0.5841,0.5836,-0.0158,0.5615,0.5864,-0.2846,0.5843,0.5859,-0.0307,0.5612,0.5931,-0.2626,0.5834,0.5892,-0.0198,0.5183,0.5002,-0.0615,0.5418,0.4789,0.0614,0.5402,0.611,-0.1207,0.5589,0.6367,0.1801,0.5503,0.6342,-0.0695,0.5624,0.6386,0.1409,0.5498,0.622,-0.0632,0.5615,0.6207,0.1397,0.5658,0.672,-0.0676,0.5693,0.6765,0.1432
0.5864,0.7093,0.0704,0.5874,0.7267,0.0621,0.5863,0.7305,0.062,0.5853,0.7338,0.062,0.5908,0.7203,0.0882,0.5917,0.7195,0.0882,0.5925,0.7186,0.0882,0.5801,0.7441,0.0507,0.5873,0.7265,0.1705,0.5779,0.7091,0.0686,0.5809,0.7024,0.1029,0.5386,0.7378,-0.0051,0.5717,0.6676,0.2206,0.5073,0.6937,-0.1464,0.5735,0.5984,0.1403,0.5474,0.6086,-0.2478,0.5799,0.5855,-0.0162,0.5543,0.5852,-0.2771,0.5827,0.5761,-0.0258,0.5604,0.5866,-0.2614,0.5845,0.5879,-0.039,0.5598,0.5918,-0.2414,0.5836,0.5906,-0.0264,0.5176,0.5,-0.0581,0.5437,0.4722,0.058,0.54,0.6181,-0.0928,0.5593,0.6339,0.1643,0.5356,0.6262,-0.0623,0.5504,0.627,0.1206,0.5344,0.6129,-0.0584,0.548,0.607,0.1193,0.5423,0.6551,-0.0608,0.5509,0.6623,0.123
0.5872,0.7051,0.0487,0.589,0.7214,0.0394,0.5873,0.7247,0.0393,0.5863,0.7281,0.0393,0.5915,0.717,0.0657,0.5921,0.7169,0.0657,0.5927,0.7167,0.0657,0.5809,0.7384,0.0253,0.5866,0.7238,0.1448,0.5792,0.7041,0.0461,0.5819,0.699,0.0803,0.54,0.7363,-0.0411,0.5695,0.6695,0.2046,0.5119,0.7007,-0.1775,0.5742,0.6007,0.1349,0.5489,0.6091,-0.2681,0.583,0.5847,-0.0099,0.552,0.585,-0.3,0.5829,0.5743,-0.0168,0.5606,0.5869,-0.2848,0.5841,0.578,-0.0315,0.5607,0.5923,-0.2622,0.5838,0.59,-0.0207,0.5175,0.4971,-0.0659,0.5408,0.4721,0.0659,0.5427,0.6058,-0.1071,0.5568,0.6257,0.1991,0.5571,0.6392,-0.0264,0.5689,0.6435,0.19,0.5573,0.6293,-0.0172,0.5697,0.6297,0.1916,0.573,0.6796,-0.0206,0.5785,0.6823,0.1932
0.5853,0.7061,0.0542,0.5877,0.7236,0.0458,0.5864,0.727,0.0458,0.5854,0.7307,0.0458,0.5911,0.718,0.0719,0.5918,0.7175,0.0719,0.5926,0.7169,0.0719,0.5794,0.7412,0.0338,0.5864,0.7234,0.1528,0.5772,0.7055,0.0519,0.5811,0.6992,0.086,0.5381,0.7382,-0.0273,0.5694,0.6679,0.2045,0.5092,0.6977,-0.1661,0.5723,0.5988,0.1344,0.5482,0.6092,-0.2655,0.5782,0.5945,-0.0111,0.5529,0.5865,-0.2967,0.5824,0.5853,-0.0188,0.5599,0.5873,-0.2804,0.583,0.5892,-0.034,0.5595,0.5941,-0.2594,0.582,0.5922,-0.022,0.5167,0.5044,-0.0636,0.5438,0.4787,0.0635,0.542,0.6172,-0.116,0.5597,0.6304,0.18,0.5541,0.6378,-0.0629,0.5671,0.6375,0.1482,0.5539,0.627,-0.0564,0.5667,0.622,0.1474,0.5679,0.6723,-0.0629,0.575,0.6732,0.1472
0.5878,0.7094,0.0801,0.5894,0.7258,0.0713,0.5876,0.729,0.0713,0.5864,0.7322,0.0713,0.5922,0.7201,0.0977,0.593,0.7192,0.0977,0.5937,0.7181,0.0977,0.5807,0.741,0.0548,0.5876,0.7228,0.1751,0.5794,0.7079,0.0759,0.5824,0.7,0.1104,0.5411,0.7303,-0.0082,0.571,0.6676,0.2199,0.511,0.693,-0.1511,0.5661,0.5911,0.1503,0.5486,0.6114,-0.2533,0.5787,0.5867,0.0105,0.5539,0.5891,-0.283,0.5833,0.5776,0.0028,0.561,0.5893,-0.267,0.5849,0.5901,-0.0113,0.5603,0.5964,-0.2473,0.5837,0.5926,0.0,0.5224,0.5013,-0.0583,0.544,0.4721,0.0582,0.5395,0.6401,-0.0859,0.5589,0.6425,0.1567,0.5589,0.649,-0.0565,0.5673,0.6466,0.1163,0.5607,0.6342,-0.0533,0.5674,0.628,0.1142,0.5725,0.6866,-0.0669,0.5726,0.6879,0.1132
0.5874,0.7078,0.0848,0.588,0.7252,0.0771,0.5866,0.7288,0.0771,0.5851,0.7323,0.0771,0.592,0.7186,0.1034,0.593,0.7175,0.1034,0.5939,0.7163,0.1034,0.5788,0.7419,0.062,0.5877,0.7212,0.1817,0.5775,0.7065,0.081,0.5822,0.699,0.1152,0.5392,0.7363,-0.0055,0.5702,0.6666,0.2253,0.5137,0.6972,-0.1448,0.575,0.5982,0.1578,0.5503,0.6084,-0.243,0.5813,0.5949,0.0212,0.555,0.5854,-0.2734,0.5839,0.5775,0.014,0.5614,0.5868,-0.2582,0.585,0.5895,-0.0001,0.5614,0.5916,-0.2375,0.5842,0.5923,0.0106,0.5211,0.4978,-0.0586,0.544,0.4789,0.0585,0.5387,0.6225,-0.0896,0.5535,0.6429,0.155,0.5499,0.6415,-0.0404,0.5648,0.644,0.1498,0.5507,0.6301,-0.0344,0.5653,0.6284,0.1518,0.5597,0.6754,-0.0445,0.5714,0.6767,0.1555
0.5872,0.7071,0.0643,0.5889,0.7237,0.0543,0.5867,0.727,0.0542,0.5857,0.7302,0.0542,0.5913,0.7186,0.0818,0.5921,0.7181,0.0818,0.5928,0.7175,0.0818,0.5806,0.7404,0.0371,0.5872,0.7234,0.1629,0.5791,0.7061,0.0602,0.5818,0.6986,0.0962,0.54,0.7312,-0.0253,0.5708,0.6704,0.2157,0.5123,0.6937,-0.1717,0.5693,0.5968,0.1464,0.5497,0.6108,-0.2759,0.5794,0.5858,0.0027,0.554,0.5893,-0.3072,0.5847,0.5762,-0.0043,0.5616,0.589,-0.2929,0.5856,0.5788,-0.0195,0.5607,0.5936,-0.2705,0.5845,0.5908,-0.0082,0.5198,0.4855,-0.0613,0.5449,0.4707,0.0613,0.5316,0.6271,-0.0977,0.556,0.6367,0.1951,0.5523,0.6425,-0.0595,0.5621,0.6423,0.1605,0.5548,0.6284,-0.0553,0.5624,0.6217,0.1594,0.5674,0.6808,-0.0627,0.5669,0.6872,0.1612
0.5888,0.7102,0.0819,0.5897,0.7261,0.073,0.5884,0.7289,0.073,0.5871,0.7315,0.073,0.593,0.721,0.0992,0.5937,0.7203,0.0992,0.5943,0.7195,0.0992,0.5808,0.7381,0.0556,0.588,0.7243,0.1745,0.5799,0.7071,0.0777,0.5829,0.7014,0.1117,0.543,0.7334,-0.0178,0.5709,0.6682,0.2241,0.5174,0.7128,-0.1645,0.5681,0.6096,0.1612,0.5488,0.6141,-0.261,0.5811,0.5922,0.0272,0.5522,0.586,-0.2931,0.5842,0.574,0.0219,0.5613,0.5872,-0.2739,0.5852,0.5775,0.0045,0.5616,0.5943,-0.2539,0.5848,0.5883,0.0155,0.5245,0.4938,-0.0639,0.543,0.4787,0.0638,0.5456,0.6096,-0.1002,0.5526,0.6239,0.1646,0.5475,0.6361,-0.023,0.5576,0.6392,0.1466,0.5463,0.628,-0.0142,0.5567,0.6281,0.1475,0.5559,0.6662,-0.0161,0.5661,0.6672,0.1514
0.588,0.7079,0.0725,0.5883,0.7252,0.0641,0.5869,0.7286,0.0641,0.5857,0.732,0.0641,0.5922,0.719,0.091,0.593,0.7181,0.091,0.5939,0.7171,0.091,0.5799,0.7416,0.0506,0.5879,0.7227,0.1727,0.5794,0.7066,0.0697,0.5827,0.6994,0.1047,0.5419,0.7278,-0.011,0.5722,0.6695,0.2205,0.5116,0.6982,-0.1521,0.5708,0.5973,0.1591,0.5499,0.6071,-0.2521,0.5793,0.5869,0.0253,0.5537,0.5843,-0.2833,0.5833,0.5767,0.0175,0.5615,0.5863,-0.2683,0.5837,0.5803,0.002,0.5612,0.5914,-0.2466,0.5829,0.5835,0.0143,0.5202,0.4906,-0.0559,0.5456,0.4732,0.0558,0.5322,0.6221,-0.0679,0.5499,0.6442,0.1677,0.5351,0.6386,-0.0103,0.5495,0.6399,0.1646,0.5356,0.6276,-0.0034,0.5487,0.6219,0.1677,0.5411,0.6685,-0.0106,0.5518,0.6732,0.1722
0.5846,0.7018,0.0732,0.5866,0.7185,0.0641,0.5856,0.722,0.0641,0.5848,0.7254,0.0641,0.5906,0.7132,0.0907,0.5913,0.7132,0.0908,0.5921,0.7131,0.0907,0.5798,0.7378,0.0487,0.5857,0.7223,0.1697,0.5771,0.7024,0.0696,0.5811,0.6955,0.1042,0.5395,0.7378,-0.0189,0.5704,0.6705,0.2178,0.5157,0.6966,-0.1699,0.5685,0.6119,0.1398,0.5521,0.6127,-0.2701,0.5782,0.593,-0.0083,0.5553,0.5874,-0.3008,0.5822,0.5729,-0.0149,0.5625,0.589,-0.286,0.5829,0.5751,-0.0305,0.5619,0.5936,-0.2646,0.5826,0.5864,-0.0196,0.5188,0.495,-0.0609,0.5422,0.4783,0.0607,0.5388,0.6054,-0.1039,0.5577,0.6328,0.1743,0.5367,0.6222,-0.0592,0.5493,0.6294,0.1263,0.5349,0.6092,-0.0535,0.5464,0.61,0.1245,0.5485,0.6571,-0.0563,0.5532,0.6675,0.1266
0.585,0.7061,0.0531,0.5873,0.7234,0.0442,0.5862,0.7269,0.0441,0.5851,0.7306,0.0441,0.5908,0.7179,0.071,0.5916,0.7174,0.071,0.5923,0.7168,0.071,0.5797,0.7409,0.0314,0.5867,0.7229,0.1539,0.5771,0.7054,0.0507,0.581,0.6994,0.0858,0.539,0.7377,-0.034,0.5695,0.667,0.2127,0.51,0.6936,-0.1743,0.573,0.5994,0.1427,0.5495,0.6113,-0.2698,0.5823,0.5931,-0.0056,0.5555,0.5877,-0.3023,0.5823,0.5759,-0.0127,0.562,0.589,-0.2862,0.5838,0.5889,-0.0279,0.5609,0.596,-0.2638,0.5829,0.592,-0.0166,0.5178,0.5025,-0.0693,0.5444,0.4759,0.0693,0.5444,0.6191,-0.1169,0.5588,0.6311,0.2034,0.562,0.6488,-0.0635,0.5726,0.6453,0.1802,0.5632,0.638,-0.0577,0.5737,0.6307,0.1796,0.5764,0.688,-0.0667,0.5821,0.682,0.1773
0.5866,0.7094,0.0731,0.5876,0.7269,0.0643,0.5864,0.7306,0.0642,0.5852,0.7345,0.0642,0.5913,0.7201,0.0908,0.5923,0.719,0.0909,0.5932,0.7179,0.0908,0.5798,0.7445,0.0486,0.5877,0.7236,0.1696,0.577,0.7098,0.0697,0.5815,0.7021,0.1043,0.5389,0.7365,-0.0118,0.5707,0.671,0.2146,0.5139,0.6926,-0.1453,0.5715,0.6049,0.1527,0.5496,0.6055,-0.2399,0.5852,0.5844,0.0161,0.5552,0.5815,-0.2699,0.5851,0.5742,0.0082,0.563,0.5845,-0.2555,0.5864,0.5777,-0.008,0.5617,0.5899,-0.2343,0.5856,0.5814,0.0048,0.5178,0.5014,-0.055,0.5448,0.478,0.0549,0.5343,0.6212,-0.0703,0.5553,0.6461,0.1561,0.5445,0.6382,-0.0086,0.557,0.6417,0.1458,0.546,0.6275,-0.0009,0.5564,0.6241,0.1484,0.5524,0.6686,-0.0012,0.5588,0.6756,0.1566
0.5874,0.7068,0.089,0.589,0.724,0.0799,0.5869,0.7273,0.0798,0.5857,0.7306,0.0798,0.5917,0.7187,0.1073,0.5925,0.7181,0.1073,0.5932,0.7175,0.1073,0.5803,0.7411,0.0613,0.5874,0.7232,0.1862,0.5792,0.7058,0.0841,0.5821,0.6979,0.1199,0.5411,0.7315,-0.0045,0.5705,0.6688,0.2308,0.5149,0.6987,-0.1508,0.5727,0.5999,0.1761,0.55,0.6099,-0.2576,0.58,0.5811,0.0493,0.5567,0.5862,-0.2886,0.5834,0.5647,0.0434,0.5626,0.5879,-0.2728,0.5853,0.5757,0.0265,0.562,0.5928,-0.2518,0.5843,0.5782,0.0379,0.5202,0.4923,-0.056,0.5426,0.4728,0.0559,0.5334,0.6344,-0.0946,0.5572,0.6487,0.1526,0.558,0.6378,-0.0567,0.5651,0.6399,0.1168,0.5612,0.6223,-0.0519,0.566,0.6197,0.1162,0.5717,0.673,-0.0599,0.5674,0.6771,0.1225
0.5864,0.7129,0.0746,0.5872,0.7296,0.0667,0.586,0.7333,0.0667,0.5847,0.7369,0.0667,0.5909,0.722,0.093,0.592,0.7205,0.0931,0.5931,0.7188,0.093,0.5791,0.7461,0.0552,0.5879,0.7229,0.1752,0.5764,0.7122,0.0725,0.5811,0.7036,0.1068,0.5394,0.7369,-0.0081,0.5705,0.6696,0.2241,0.5112,0.6999,-0.1519,0.5742,0.6001,0.1473,0.5493,0.6096,-0.2494,0.5848,0.5852,-0.004,0.5547,0.5839,-0.2787,0.5849,0.5748,-0.014,0.5628,0.5867,-0.2631,0.5862,0.5781,-0.0268,0.5617,0.5925,-0.2432,0.5856,0.5891,-0.0143,0.5172,0.5044,-0.0584,0.5433,0.4769,0.0584,0.5431,0.6194,-0.0791,0.5576,0.6348,0.1465,0.5389,0.6314,-0.028,0.555,0.6332,0.1283,0.5374,0.6196,-0.0215,0.5539,0.6153,0.1301,0.5452,0.6587,-0.0237,0.5565,0.6683,0.1349
0.5863,0.7035,0.0881,0.5872,0.7208,0.0792,0.5861,0.7241,0.0792,0.5851,0.7275,0.0792,0.5905,0.7152,0.1063,0.5912,0.7148,0.1063,0.5919,0.7142,0.1063,0.58,0.7397,0.0608,0.5862,0.7214,0.1844,0.5783,0.704,0.0833,0.5809,0.6958,0.1187,0.5393,0.7342,-0.0028,0.5685,0.6698,0.2265,0.5125,0.6959,-0.1406,0.5715,0.6013,0.1575,0.5518,0.6116,-0.2365,0.5819,0.5845,0.017,0.5581,0.5889,-0.2676,0.5837,0.5771,0.0087,0.5639,0.5887,-0.2527,0.5846,0.5894,-0.0064,0.5623,0.596,-0.231,0.5832,0.5917,0.006,0.5215,0.5033,-0.0566,0.5434,0.4773,0.0565,0.5394,0.6408,-0.0805,0.5534,0.6525,0.1571,0.5567,0.6547,-0.0404,0.5657,0.6521,0.1511,0.5589,0.6415,-0.0363,0.5673,0.6349,0.1527,0.566,0.6903,-0.0469,0.5693,0.6879,0.1553
0.5869,0.7038,0.0728,0.5885,0.7212,0.0629,0.5866,0.7245,0.0629,0.5855,0.7278,0.0629,0.591,0.7159,0.0902,0.5917,0.7159,0.0902,0.5923,0.7157,0.0902,0.5802,0.7396,0.0425,0.5867,0.7228,0.167,0.5791,0.7026,0.0673,0.5817,0.6959,0.103,0.5417,0.7318,-0.0273,0.5686,0.6708,0.2171,0.5138,0.7006,-0.1709,0.5674,0.6047,0.1612,0.5508,0.6109,-0.2693,0.5783,0.5731,0.0324,0.557,0.5869,-0.3021,0.583,0.5639,0.0274,0.5641,0.5877,-0.2843,0.5841,0.5672,0.0082,0.5625,0.5926,-0.2628,0.5838,0.5773,0.0201,0.5208,0.4906,-0.0642,0.5403,0.4719,0.0641,0.5364,0.6501,-0.0906,0.5592,0.6436,0.1927,0.5622,0.6553,-0.057,0.5696,0.6549,0.1637,0.5652,0.639,-0.0532,0.5699,0.6361,0.1627,0.5777,0.695,-0.064,0.5754,0.7014,0.1613
0.5873,0.7081,0.0775,0.5892,0.7248,0.0678,0.5876,0.7282,0.0677,0.5865,0.7318,0.0678,0.5917,0.7195,0.0947,0.5923,0.719,0.0947,0.5929,0.7184,0.0947,0.5806,0.742,0.0499,0.587,0.727,0.1729,0.5788,0.7077,0.0733,0.5815,0.7018,0.1086,0.5392,0.7385,-0.0068,0.5702,0.671,0.2141,0.5141,0.6947,-0.1458,0.5728,0.601,0.1445,0.5511,0.6109,-0.2507,0.5841,0.594,-0.0027,0.5559,0.5876,-0.2822,0.5841,0.5775,-0.012,0.5631,0.5901,-0.2691,0.5855,0.59,-0.0283,0.5624,0.5969,-0.246,0.5845,0.5928,-0.014,0.5223,0.5027,-0.0531,0.5463,0.4792,0.053,0.5388,0.6277,-0.0904,0.5534,0.6469,0.1325,0.5556,0.6434,-0.0374,0.5659,0.6426,0.1273,0.5575,0.6312,-0.0309,0.568,0.625,0.1305,0.5664,0.6785,-0.0283,0.5683,0.6772,0.1501
0.5861,0.7039,0.0846,0.5869,0.7206,0.0754,0.5858,0.7238,0.0753,0.5849,0.7271,0.0753,0.59,0.7148,0.1029,0.5906,0.7145,0.103,0.5913,0.714,0.1029,0.5799,0.741,0.0593,0.5858,0.7228,0.1854,0.5771,0.7036,0.0809,0.5805,0.6968,0.117,0.5391,0.7389,-0.0056,0.5679,0.6736,0.2342,0.5112,0.6948,-0.1429,0.5716,0.5928,0.1593,0.5527,0.6122,-0.2284,0.5778,0.5892,0.0095,0.5595,0.5904,-0.2583,0.5833,0.5805,0.0015,0.5639,0.5906,-0.2445,0.584,0.5833,-0.0142,0.5631,0.5972,-0.2229,0.583,0.5941,-0.0019,0.5208,0.4968,-0.0639,0.5455,0.4693,0.0639,0.5432,0.6471,-0.0972,0.5605,0.6476,0.1752,0.5578,0.6468,-0.0656,0.5693,0.6405,0.134,0.5592,0.6293,-0.0625,0.5704,0.6197,0.1319,0.5703,0.6826,-0.0665,0.5734,0.6803,0.1318
0.5865,0.7096,0.0743,0.5882,0.7259,0.0657,0.5865,0.729,0.0657,0.5853,0.7318,0.0657,0.5909,0.7207,0.0911,0.5915,0.72,0.0911,0.5921,0.7192,0.0911,0.5797,0.7401,0.0482,0.5863,0.7245,0.1636,0.5778,0.7076,0.0694,0.5805,0.7021,0.1025,0.5407,0.7337,-0.0153,0.5705,0.6697,0.2036,0.5149,0.7067,-0.1525,0.5682,0.6113,0.1379,0.5528,0.6154,-0.2507,0.583,0.5838,0.0076,0.5572,0.5875,-0.282,0.5831,0.5677,0.0014,0.5646,0.5899,-0.2651,0.5886,0.578,-0.0161,0.5636,0.5975,-0.2446,0.5834,0.5823,-0.0037,0.5263,0.4983,-0.056,0.5454,0.4827,0.0558,0.539,0.6374,-0.0923,0.5553,0.6446,0.1677,0.5509,0.6389,-0.0578,0.5613,0.6401,0.139,0.5506,0.6238,-0.0526,0.5606,0.6226,0.1391,0.5639,0.6746,-0.0559,0.5666,0.6741,0.1482
0.5874,0.7065,0.1184,0.589,0.723,0.1095,0.5872,0.7265,0.1095,0.5859,0.7299,0.1095,0.592,0.7161,0.1373,0.5927,0.7151,0.1373,0.5933,0.714,0.1373,0.5797,0.7419,0.0856,0.5872,0.7208,0.2122,0.5785,0.7061,0.1107,0.5816,0.6982,0.1471,0.5387,0.7338,0.0182,0.568,0.6655,0.2448,0.503,0.6956,-0.1227,0.5654,0.5902,0.178,0.5513,0.6108,-0.2171,0.581,0.5789,0.0441,0.5567,0.5898,-0.2443,0.5818,0.5716,0.0374,0.5642,0.5898,-0.2262,0.5878,0.5838,0.0227,0.5636,0.5943,-0.2098,0.5823,0.5866,0.0333,0.5201,0.4962,-0.0507,0.5434,0.4741,0.0505,0.5271,0.6142,-0.1126,0.5453,0.6201,0.0917,0.5156,0.6061,-0.0841,0.5282,0.6025,0.0433,0.5132,0.5959,-0.0797,0.5251,0.5852,0.0417,0.517,0.6181,-0.0787,0.5226,0.6234,0.0478
0.5848,0.7018,0.0804,0.5851,0.7183,0.0731,0.5839,0.7212,0.073,0.583,0.7243,0.073,0.5885,0.7142,0.0977,0.5892,0.7145,0.0977,0.59,0.7147,0.0977,0.5782,0.7375,0.0622,0.5852,0.7232,0.1745,0.5762,0.7003,0.0785,0.5796,0.6958,0.1106,0.5415,0.7354,-0.0071,0.5713,0.6773,0.2177,0.5128,0.7081,-0.1544,0.5673,0.6146,0.1577,0.5522,0.617,-0.2624,0.5781,0.5867,0.0395,0.5582,0.5895,-0.2947,0.5826,0.5755,0.036,0.564,0.5906,-0.2767,0.5834,0.5787,0.0184,0.5624,0.598,-0.2564,0.5825,0.5819,0.0284,0.5245,0.5003,-0.0589,0.5454,0.4864,0.0588,0.542,0.6204,-0.1044,0.5493,0.6377,0.1366,0.5532,0.6448,-0.0374,0.564,0.6397,0.1156,0.5531,0.6355,-0.0289,0.5655,0.6281,0.1167,0.5639,0.6777,-0.0247,0.5717,0.6621,0.1299
0.588,0.7106,0.0932,0.5881,0.7279,0.0868,0.5865,0.7313,0.0868,0.5851,0.7347,0.0867,0.5922,0.721,0.1132,0.5931,0.7197,0.1132,0.594,0.7182,0.1132,0.5787,0.7438,0.0772,0.5883,0.7227,0.1978,0.5792,0.7092,0.0914,0.5827,0.7006,0.1259,0.5414,0.7301,0.0122,0.5722,0.6637,0.2411,0.5079,0.6954,-0.1388,0.5687,0.5874,0.1643,0.553,0.6107,-0.2445,0.5796,0.5928,0.0174,0.5588,0.5903,-0.2741,0.5842,0.5836,0.0082,0.565,0.5908,-0.257,0.5845,0.5875,-0.0041,0.5644,0.5952,-0.238,0.5836,0.5978,0.0072,0.5211,0.4968,-0.0555,0.5474,0.4782,0.0553,0.534,0.6253,-0.0918,0.551,0.637,0.1185,0.5455,0.6414,-0.0388,0.5564,0.6399,0.104,0.5469,0.6325,-0.0325,0.5567,0.6248,0.1057,0.5531,0.6651,-0.0358,0.5588,0.6674,0.1154
0.5835,0.7001,0.0918,0.5854,0.7171,0.0831,0.5843,0.7205,0.0831,0.5835,0.724,0.0831,0.5884,0.7116,0.1098,0.5893,0.7114,0.1098,0.5909,0.7109,0.1098,0.5781,0.7379,0.0672,0.5855,0.7197,0.1885,0.5758,0.7014,0.0879,0.5799,0.6946,0.1226,0.5404,0.7402,-0.0004,0.5682,0.6754,0.2313,0.5087,0.7069,-0.1444,0.5651,0.6089,0.1667,0.5532,0.6141,-0.2398,0.5797,0.5877,0.0331,0.559,0.5901,-0.2701,0.5829,0.5754,0.0277,0.5655,0.5923,-0.2512,0.5838,0.5801,0.01,0.5645,0.5989,-0.2324,0.583,0.5842,0.0212,0.5219,0.5028,-0.053,0.5438,0.4838,0.0529,0.5332,0.619,-0.0902,0.5462,0.6321,0.1023,0.5237,0.6217,-0.0313,0.5395,0.6222,0.0973,0.5222,0.6117,-0.0231,0.5385,0.6069,0.1013,0.5245,0.6394,-0.0141,0.5374,0.6451,0.1178
