0.5259,0.4331,-0.1606,0.5288,0.4229,-0.1483,0.5298,0.4228,-0.1484,0.5307,0.4226,-0.1484,0.5242,0.4211,-0.1583,0.522,0.4195,-0.1583,0.5197,0.4173,-0.1583,0.5283,0.4206,-0.0722,0.5136,0.4137,-0.1186,0.5244,0.4413,-0.13,0.5199,0.4387,-0.1435,0.5272,0.4538,0.0065,0.4885,0.4627,-0.0936,0.5328,0.5092,0.0299,0.4664,0.5358,-0.0961,0.5335,0.5486,-0.0638,0.4977,0.5807,-0.1376,0.5365,0.5628,-0.0815,0.5021,0.6003,-0.1581,0.5326,0.5588,-0.0977,0.5072,0.5941,-0.161,0.5303,0.5547,-0.0722,0.5068,0.5857,-0.1379,0.5218,0.5776,0.0469,0.4991,0.5998,-0.0468,0.5695,0.6041,-0.0287,0.5361,0.674,-0.1237,0.5703,0.726,-0.0025,0.5776,0.7585,-0.1124,0.5635,0.7489,-0.0026,0.5812,0.7777,-0.1143,0.5992,0.7331,-0.0451,0.6026,0.7422,-0.1796
0.5256,0.4336,-0.1588,0.5286,0.4234,-0.1466,0.5295,0.4232,-0.1466,0.5305,0.4229,-0.1466,0.524,0.4215,-0.1566,0.5217,0.4199,-0.1567,0.5193,0.4178,-0.1567,0.5281,0.4207,-0.0702,0.5131,0.414,-0.1168,0.5242,0.4417,-0.1281,0.5196,0.4393,-0.1416,0.527,0.4536,0.0093,0.4884,0.4623,-0.0922,0.5325,0.5088,0.0344,0.4661,0.5363,-0.0957,0.5334,0.5474,-0.0604,0.4978,0.5819,-0.1365,0.5363,0.5618,-0.0781,0.5026,0.6004,-0.1568,0.5326,0.5576,-0.0946,0.5075,0.594,-0.1594,0.5306,0.5536,-0.069,0.5069,0.5862,-0.1365,0.5227,0.5776,0.0462,0.5003,0.6011,-0.0461,0.5691,0.6049,-0.04,0.5371,0.6728,-0.1185,0.5747,0.7282,-0.0285,0.5777,0.7579,-0.1074,0.5688,0.7516,-0.03,0.5808,0.7777,-0.1091,0.6012,0.7331,-0.0743,0.6023,0.7429,-0.1708
0.5255,0.4326,-0.1582,0.5283,0.4225,-0.1455,0.5292,0.4224,-0.1456,0.5302,0.4222,-0.1456,0.5239,0.4205,-0.1562,0.5217,0.4189,-0.1562,0.5193,0.4168,-0.1563,0.5277,0.4203,-0.0685,0.5133,0.4135,-0.118,0.5238,0.4409,-0.1274,0.5194,0.438,-0.1417,0.5267,0.4542,0.0097,0.4875,0.4622,-0.0934,0.5321,0.509,0.0293,0.4664,0.5361,-0.0965,0.5336,0.5488,-0.0728,0.498,0.5815,-0.1408,0.5369,0.5628,-0.092,0.5021,0.6006,-0.1623,0.5327,0.5589,-0.1088,0.507,0.5937,-0.1662,0.5302,0.5547,-0.0818,0.5068,0.5858,-0.1415,0.5209,0.578,0.0485,0.4981,0.5997,-0.0484,0.5685,0.6049,-0.0188,0.5374,0.6727,-0.1217,0.5719,0.7247,0.0123,0.5776,0.7575,-0.1006,0.5654,0.7475,0.0126,0.581,0.7779,-0.1017,0.5998,0.7301,-0.0296,0.6023,0.7405,-0.1674
0.5258,0.4321,-0.157,0.5286,0.4221,-0.1445,0.5295,0.4221,-0.1446,0.5304,0.4219,-0.1446,0.524,0.4202,-0.1549,0.5218,0.4183,-0.1549,0.5195,0.4162,-0.1549,0.5278,0.4199,-0.0681,0.5133,0.4129,-0.1159,0.5241,0.4405,-0.1264,0.5197,0.4377,-0.1403,0.527,0.4539,0.0084,0.4878,0.4618,-0.0913,0.5322,0.5114,0.0262,0.4664,0.5367,-0.0957,0.5331,0.5484,-0.0785,0.4983,0.5819,-0.1409,0.5363,0.5633,-0.0987,0.5023,0.5997,-0.1628,0.5325,0.5578,-0.1152,0.5073,0.5938,-0.1659,0.5302,0.5538,-0.0874,0.5067,0.5863,-0.1413,0.5219,0.5774,0.0456,0.4993,0.6001,-0.0455,0.5692,0.6055,-0.034,0.5393,0.6735,-0.1175,0.5794,0.7295,-0.0126,0.5782,0.7572,-0.0975,0.5742,0.7527,-0.0131,0.5796,0.7767,-0.0983,0.6019,0.7338,-0.0585,0.603,0.746,-0.1614
0.5258,0.4326,-0.163,0.5284,0.4224,-0.1503,0.5294,0.4223,-0.1504,0.5303,0.4221,-0.1504,0.5241,0.4205,-0.1611,0.5219,0.4188,-0.1611,0.5194,0.4167,-0.1611,0.5274,0.4201,-0.0728,0.5131,0.4133,-0.1226,0.524,0.4408,-0.1319,0.5196,0.4382,-0.1464,0.5265,0.4539,0.0058,0.4873,0.4625,-0.0978,0.5326,0.5103,0.0261,0.4667,0.5368,-0.1004,0.5331,0.5477,-0.0746,0.4984,0.5818,-0.1428,0.5363,0.5622,-0.094,0.5028,0.6005,-0.1641,0.5323,0.5579,-0.1104,0.5076,0.5942,-0.1678,0.5299,0.5535,-0.0833,0.507,0.5862,-0.1433,0.5224,0.5766,0.0483,0.4999,0.5994,-0.0482,0.5692,0.6054,-0.0231,0.5378,0.6717,-0.1263,0.5698,0.7234,0.0158,0.577,0.7568,-0.105,0.5631,0.7455,0.017,0.5788,0.7788,-0.1059,0.5993,0.7322,-0.0245,0.6028,0.7413,-0.1718
0.5261,0.4316,-0.1546,0.5286,0.4216,-0.1427,0.5295,0.4215,-0.1428,0.5304,0.4213,-0.1428,0.5245,0.4198,-0.1537,0.5223,0.418,-0.1537,0.52,0.4159,-0.1537,0.5272,0.4194,-0.0687,0.5133,0.4122,-0.1197,0.5242,0.4395,-0.1249,0.5199,0.437,-0.1397,0.5266,0.4544,0.0049,0.4866,0.4624,-0.0956,0.5329,0.5107,0.0161,0.466,0.5368,-0.0989,0.5332,0.5489,-0.0925,0.4976,0.5805,-0.1444,0.5366,0.5625,-0.1132,0.5021,0.5994,-0.1664,0.5323,0.5579,-0.1296,0.5069,0.5932,-0.1702,0.5298,0.5539,-0.1013,0.5064,0.5852,-0.145,0.5218,0.5771,0.0495,0.4995,0.5999,-0.0494,0.5687,0.6049,-0.0015,0.5379,0.6781,-0.1307,0.5677,0.7205,0.0476,0.5786,0.7598,-0.1192,0.5607,0.7413,0.0499,0.5813,0.7827,-0.1216,0.5959,0.7322,0.0111,0.6019,0.7444,-0.1917
0.5259,0.4322,-0.1624,0.5286,0.4219,-0.1503,0.5295,0.4218,-0.1504,0.5304,0.4216,-0.1504,0.5243,0.4201,-0.1609,0.5221,0.4184,-0.161,0.5197,0.4163,-0.161,0.5274,0.4196,-0.0752,0.5131,0.4127,-0.1245,0.5242,0.4402,-0.1322,0.5198,0.4377,-0.1465,0.5264,0.4539,0.0008,0.487,0.4624,-0.0999,0.5327,0.5106,0.0183,0.4669,0.5375,-0.1022,0.5332,0.5493,-0.0814,0.4985,0.5818,-0.1454,0.5362,0.5636,-0.1007,0.5026,0.6009,-0.1669,0.5323,0.5587,-0.1167,0.5075,0.5947,-0.1705,0.5299,0.5544,-0.0898,0.5072,0.5865,-0.146,0.5216,0.5765,0.0485,0.4995,0.5989,-0.0484,0.5693,0.6054,-0.0042,0.5385,0.6708,-0.1269,0.564,0.7176,0.0485,0.5777,0.7567,-0.107,0.5565,0.7377,0.0513,0.5798,0.7795,-0.108,0.5878,0.7275,0.0153,0.6023,0.7418,-0.1744
0.5258,0.4325,-0.1599,0.5283,0.4224,-0.1477,0.5292,0.4222,-0.1478,0.5301,0.422,-0.1478,0.5241,0.4205,-0.1588,0.5221,0.4191,-0.1589,0.5197,0.417,-0.1589,0.527,0.42,-0.0719,0.5131,0.4134,-0.1235,0.524,0.4406,-0.1295,0.5197,0.4383,-0.1445,0.5264,0.4547,0.0034,0.4867,0.4628,-0.0984,0.5322,0.51,0.0202,0.4659,0.5364,-0.1012,0.5335,0.5483,-0.0827,0.498,0.5809,-0.1448,0.5367,0.5625,-0.1025,0.5025,0.6003,-0.1662,0.5326,0.5579,-0.1191,0.5075,0.5943,-0.1697,0.5304,0.5538,-0.0914,0.507,0.5863,-0.1452,0.5221,0.5778,0.0492,0.4994,0.601,-0.0491,0.5693,0.6039,-0.0056,0.5379,0.6786,-0.1288,0.564,0.7147,0.0534,0.5782,0.7591,-0.1081,0.5564,0.7342,0.0568,0.5819,0.7799,-0.1093,0.5871,0.7264,0.0189,0.6032,0.7443,-0.1792
0.526,0.4316,-0.1603,0.5287,0.4215,-0.148,0.5297,0.4214,-0.1481,0.5305,0.4212,-0.1481,0.5245,0.4195,-0.1587,0.5223,0.4176,-0.1588,0.5199,0.4155,-0.1588,0.5274,0.4192,-0.072,0.5133,0.412,-0.1219,0.5242,0.4395,-0.1297,0.5198,0.4369,-0.1442,0.5262,0.4539,0.0061,0.4867,0.4627,-0.0977,0.5322,0.5093,0.0277,0.4657,0.5364,-0.0996,0.5332,0.5488,-0.0702,0.4987,0.5827,-0.141,0.5362,0.5629,-0.0888,0.5027,0.6015,-0.1621,0.5324,0.5584,-0.1052,0.5076,0.5951,-0.1652,0.5301,0.5544,-0.0789,0.5072,0.5869,-0.1413,0.5215,0.5781,0.0484,0.4986,0.6007,-0.0483,0.5693,0.6045,-0.0196,0.5372,0.6735,-0.125,0.5674,0.7231,0.0199,0.5767,0.7568,-0.1039,0.5602,0.7451,0.0213,0.5795,0.7771,-0.1047,0.5956,0.7331,-0.0179,0.6016,0.7432,-0.1699
0.5262,0.4319,-0.1513,0.5288,0.4218,-0.1389,0.5298,0.4217,-0.1389,0.5306,0.4215,-0.1389,0.5247,0.4199,-0.1497,0.5224,0.4181,-0.1498,0.5201,0.4159,-0.1498,0.5273,0.4196,-0.0636,0.5133,0.4124,-0.114,0.5242,0.4399,-0.1212,0.5199,0.4374,-0.1358,0.5258,0.454,0.0123,0.4866,0.4626,-0.0918,0.5318,0.5089,0.0308,0.4658,0.537,-0.0972,0.5329,0.5477,-0.0695,0.4982,0.5815,-0.1396,0.5364,0.5625,-0.0881,0.5022,0.5999,-0.1608,0.5326,0.5578,-0.1043,0.5074,0.5939,-0.1631,0.5303,0.5538,-0.0782,0.5071,0.5863,-0.1396,0.5221,0.5787,0.0477,0.499,0.6007,-0.0476,0.5681,0.605,-0.0366,0.5362,0.6722,-0.1307,0.5696,0.7243,-0.014,0.5774,0.7583,-0.1244,0.5632,0.7471,-0.0144,0.5813,0.7777,-0.1269,0.5995,0.7301,-0.058,0.6026,0.7415,-0.193
0.5263,0.4316,-0.1602,0.5289,0.4215,-0.1477,0.5298,0.4214,-0.1478,0.5306,0.4212,-0.1478,0.5248,0.4198,-0.1589,0.5225,0.4181,-0.1589,0.5202,0.416,-0.1589,0.5271,0.4192,-0.0714,0.5133,0.4124,-0.1232,0.5244,0.4395,-0.1297,0.5201,0.4374,-0.1447,0.5259,0.454,0.0067,0.4864,0.4627,-0.0989,0.5317,0.5092,0.0289,0.4655,0.5367,-0.1022,0.5329,0.5482,-0.0699,0.4985,0.582,-0.1435,0.536,0.562,-0.0885,0.5024,0.601,-0.1647,0.5324,0.5578,-0.1051,0.5078,0.5949,-0.1678,0.5302,0.5541,-0.0787,0.5075,0.5871,-0.1437,0.5217,0.5776,0.0483,0.4992,0.5998,-0.0482,0.5687,0.604,-0.0251,0.5374,0.6727,-0.127,0.5691,0.7241,0.0069,0.5778,0.7579,-0.1116,0.5624,0.7465,0.0075,0.5801,0.7778,-0.1132,0.5951,0.7333,-0.034,0.6013,0.7433,-0.179
0.5261,0.4324,-0.1564,0.5288,0.4222,-0.1442,0.5297,0.422,-0.1443,0.5305,0.4218,-0.1443,0.5246,0.4203,-0.1549,0.5223,0.4187,-0.1549,0.52,0.4166,-0.155,0.5271,0.4197,-0.0686,0.5131,0.4128,-0.1183,0.5242,0.4403,-0.126,0.5198,0.438,-0.1404,0.5258,0.4537,0.0089,0.4865,0.4629,-0.0948,0.5314,0.5092,0.0294,0.4659,0.5373,-0.0972,0.5328,0.5469,-0.0701,0.4984,0.5815,-0.1384,0.5363,0.5613,-0.0889,0.5023,0.6005,-0.1592,0.5325,0.5569,-0.1051,0.5076,0.5944,-0.1623,0.5302,0.5531,-0.0787,0.5074,0.5862,-0.1386,0.522,0.5775,0.0484,0.4998,0.5995,-0.0483,0.5692,0.605,-0.016,0.5388,0.6768,-0.1223,0.568,0.7239,0.0218,0.578,0.7567,-0.1017,0.561,0.746,0.023,0.5801,0.7802,-0.1026,0.596,0.7327,-0.0148,0.6023,0.7421,-0.1662
0.5261,0.4325,-0.1658,0.5286,0.4223,-0.1533,0.5295,0.4222,-0.1534,0.5303,0.4219,-0.1534,0.5245,0.4205,-0.1647,0.5223,0.419,-0.1648,0.52,0.4169,-0.1648,0.5268,0.4197,-0.0759,0.5132,0.4131,-0.1289,0.5241,0.4403,-0.1348,0.5199,0.4383,-0.1502,0.526,0.454,0.0033,0.4865,0.4631,-0.1034,0.5317,0.5094,0.0215,0.4658,0.5369,-0.1069,0.5331,0.5462,-0.083,0.4979,0.5815,-0.1491,0.5366,0.5603,-0.1026,0.5023,0.6003,-0.1706,0.5324,0.5561,-0.1192,0.5072,0.5939,-0.1741,0.5302,0.5524,-0.0919,0.5068,0.5857,-0.1494,0.522,0.5778,0.05,0.4992,0.601,-0.0499,0.5687,0.6038,-0.0188,0.5388,0.6779,-0.1299,0.5677,0.7221,0.0227,0.5781,0.7568,-0.1127,0.561,0.744,0.0242,0.581,0.7802,-0.1144,0.5961,0.7317,-0.0173,0.6026,0.7409,-0.1833
0.5266,0.4316,-0.1604,0.5291,0.4214,-0.1483,0.53,0.4213,-0.1484,0.5307,0.4211,-0.1484,0.5249,0.4197,-0.1594,0.5227,0.4179,-0.1595,0.5204,0.4158,-0.1595,0.5271,0.4189,-0.073,0.5134,0.4124,-0.1246,0.5247,0.4395,-0.1301,0.5204,0.4374,-0.145,0.5261,0.4537,0.0045,0.4862,0.4631,-0.1003,0.5317,0.5093,0.0259,0.4656,0.5366,-0.1018,0.533,0.5479,-0.072,0.4986,0.5826,-0.1418,0.5362,0.5619,-0.0905,0.5026,0.6017,-0.1626,0.5326,0.5576,-0.1069,0.5076,0.5956,-0.1657,0.5303,0.5539,-0.0807,0.5073,0.5874,-0.142,0.5217,0.5779,0.0481,0.4987,0.6004,-0.048,0.5691,0.6044,-0.0266,0.5373,0.6732,-0.1273,0.5676,0.7236,0.0089,0.5779,0.7574,-0.1105,0.5606,0.7457,0.0099,0.58,0.7774,-0.1119,0.5947,0.7332,-0.0308,0.603,0.7419,-0.1773
0.5265,0.432,-0.1538,0.5291,0.4217,-0.1413,0.53,0.4216,-0.1413,0.5307,0.4214,-0.1414,0.525,0.42,-0.1524,0.5227,0.4184,-0.1524,0.5204,0.4162,-0.1524,0.5271,0.4194,-0.0653,0.5135,0.4124,-0.1168,0.5245,0.44,-0.1234,0.5202,0.4379,-0.1384,0.5258,0.4543,0.0111,0.4867,0.4624,-0.0941,0.5314,0.5103,0.0281,0.466,0.5369,-0.0988,0.533,0.5477,-0.0761,0.498,0.5815,-0.1428,0.5365,0.5617,-0.0956,0.5018,0.6003,-0.1646,0.5326,0.5574,-0.1122,0.5075,0.5945,-0.1676,0.5303,0.5537,-0.085,0.5073,0.5868,-0.1431,0.5216,0.5778,0.0487,0.4989,0.6003,-0.0486,0.5691,0.6036,-0.0288,0.5365,0.6733,-0.1306,0.5688,0.7241,0.0013,0.5775,0.7581,-0.1182,0.562,0.7468,0.0016,0.5801,0.7806,-0.1202,0.5958,0.7326,-0.0405,0.6015,0.7431,-0.1872
0.5266,0.433,-0.1555,0.5291,0.4227,-0.1433,0.53,0.4225,-0.1433,0.5307,0.4223,-0.1433,0.5251,0.421,-0.1544,0.5228,0.4195,-0.1545,0.5205,0.4174,-0.1545,0.5271,0.4201,-0.0679,0.5135,0.4135,-0.1197,0.5246,0.4409,-0.1251,0.5203,0.439,-0.1402,0.5258,0.4535,0.0103,0.4868,0.4628,-0.0961,0.5313,0.5085,0.0324,0.4662,0.5368,-0.0996,0.5329,0.5474,-0.0661,0.4976,0.581,-0.1415,0.5365,0.5616,-0.0843,0.5018,0.5997,-0.1626,0.5327,0.5571,-0.1009,0.5075,0.5937,-0.1657,0.5306,0.5534,-0.0749,0.5073,0.5861,-0.1418,0.5218,0.5768,0.0481,0.4993,0.5989,-0.048,0.5681,0.6047,-0.0315,0.5367,0.6755,-0.1297,0.57,0.7251,-0.0075,0.5779,0.758,-0.124,0.5639,0.7481,-0.0078,0.5818,0.7795,-0.1267,0.595,0.7331,-0.0518,0.6026,0.7421,-0.1944
0.5266,0.4331,-0.1679,0.5291,0.4229,-0.1558,0.53,0.4227,-0.1558,0.5307,0.4224,-0.1558,0.5251,0.421,-0.1673,0.5228,0.4196,-0.1674,0.5204,0.4176,-0.1674,0.5272,0.4199,-0.0795,0.5136,0.4138,-0.1331,0.5247,0.4409,-0.1372,0.5203,0.4391,-0.1528,0.5261,0.4536,0.0003,0.4869,0.4631,-0.1089,0.5313,0.5073,0.0247,0.4659,0.5369,-0.1123,0.5333,0.5463,-0.0692,0.4984,0.5818,-0.1502,0.5369,0.5607,-0.0867,0.5031,0.6007,-0.1709,0.5331,0.5566,-0.1035,0.5081,0.5944,-0.1735,0.5309,0.5528,-0.078,0.5073,0.5864,-0.1502,0.5226,0.5771,0.0498,0.5001,0.6004,-0.0497,0.5692,0.6045,-0.0044,0.5387,0.679,-0.1265,0.5644,0.7158,0.0493,0.5783,0.7595,-0.111,0.5569,0.7356,0.0522,0.582,0.7797,-0.1127,0.5868,0.7262,0.0154,0.6036,0.7438,-0.1811
0.5268,0.4327,-0.1672,0.5291,0.4226,-0.155,0.53,0.4224,-0.1551,0.5307,0.4222,-0.1551,0.5252,0.4209,-0.167,0.523,0.4194,-0.1671,0.5207,0.4174,-0.1671,0.5271,0.4199,-0.079,0.5138,0.4135,-0.1344,0.5247,0.4404,-0.1365,0.5206,0.4386,-0.1526,0.5261,0.4533,0.0006,0.4866,0.4634,-0.1093,0.5315,0.5073,0.0241,0.4654,0.536,-0.1115,0.5332,0.5469,-0.0727,0.4978,0.5816,-0.1507,0.5367,0.5606,-0.0906,0.5017,0.6008,-0.1717,0.5325,0.5566,-0.1078,0.507,0.5938,-0.1753,0.5304,0.5531,-0.0816,0.5061,0.5858,-0.1511,0.5214,0.5772,0.0497,0.4986,0.6008,-0.0496,0.5686,0.6036,-0.0064,0.5383,0.6776,-0.1273,0.5675,0.7194,0.0438,0.5782,0.7603,-0.1077,0.5606,0.7403,0.0462,0.5812,0.7808,-0.1091,0.5905,0.7335,0.0074,0.6025,0.7414,-0.1777
0.5275,0.4326,-0.1603,0.5299,0.4221,-0.1482,0.5307,0.422,-0.1483,0.5313,0.4218,-0.1483,0.5258,0.4206,-0.1598,0.5235,0.419,-0.1598,0.5212,0.4169,-0.1598,0.5274,0.4195,-0.0728,0.5141,0.4134,-0.1264,0.5254,0.4406,-0.13,0.5211,0.4389,-0.1455,0.526,0.453,0.0058,0.4874,0.4625,-0.1026,0.5312,0.5084,0.0315,0.4664,0.5367,-0.1049,0.5329,0.547,-0.0634,0.4984,0.5812,-0.1428,0.5365,0.5616,-0.0811,0.5023,0.5994,-0.1635,0.5327,0.5564,-0.098,0.5073,0.593,-0.1665,0.5306,0.5526,-0.0722,0.507,0.5853,-0.1429,0.5217,0.5769,0.0478,0.4994,0.6007,-0.0477,0.5691,0.6045,-0.0225,0.5374,0.6725,-0.1209,0.5718,0.7245,0.011,0.5776,0.7585,-0.0999,0.5653,0.747,0.0117,0.5811,0.7773,-0.1008,0.5989,0.7327,-0.0293,0.6026,0.7434,-0.1651
0.5274,0.4334,-0.1641,0.5297,0.4229,-0.1524,0.5305,0.4227,-0.1525,0.5312,0.4224,-0.1525,0.5259,0.4212,-0.1638,0.5236,0.4198,-0.1639,0.5212,0.4179,-0.1639,0.5273,0.4198,-0.0783,0.5141,0.4137,-0.1313,0.5252,0.441,-0.1342,0.5209,0.4394,-0.1495,0.5258,0.4523,-0.0009,0.4873,0.4627,-0.1073,0.5314,0.5063,0.0211,0.4663,0.5371,-0.1103,0.5331,0.5455,-0.0744,0.4987,0.5823,-0.1479,0.5365,0.5593,-0.0926,0.5029,0.6012,-0.1687,0.5327,0.5555,-0.1088,0.5079,0.5949,-0.1715,0.5305,0.5517,-0.0829,0.5074,0.5867,-0.148,0.5217,0.5767,0.0483,0.4996,0.5991,-0.0482,0.5694,0.6051,-0.0117,0.5382,0.6765,-0.1223,0.5655,0.7216,0.0308,0.5776,0.7575,-0.1044,0.5582,0.7429,0.0326,0.58,0.7801,-0.1057,0.5886,0.7319,-0.0042,0.6026,0.7414,-0.1702
0.5274,0.4338,-0.168,0.5298,0.4236,-0.156,0.5305,0.4234,-0.1561,0.5311,0.423,-0.1561,0.5261,0.4217,-0.1682,0.5239,0.4201,-0.1682,0.5217,0.4182,-0.1682,0.5272,0.4198,-0.0804,0.5143,0.4137,-0.1365,0.5252,0.4411,-0.1375,0.5211,0.4395,-0.1538,0.526,0.4518,-0.0014,0.487,0.4632,-0.1117,0.5312,0.5055,0.022,0.4661,0.5368,-0.1148,0.5334,0.5446,-0.0738,0.4983,0.5814,-0.1517,0.5368,0.5589,-0.0915,0.5027,0.6005,-0.1722,0.5329,0.5552,-0.1083,0.5078,0.5941,-0.1749,0.5308,0.5514,-0.0826,0.5071,0.5858,-0.1517,0.5223,0.5775,0.0494,0.4998,0.6004,-0.0493,0.5689,0.605,-0.0149,0.538,0.6791,-0.1264,0.5655,0.7198,0.032,0.5782,0.7595,-0.1117,0.5583,0.7401,0.0341,0.582,0.7797,-0.1136,0.5886,0.7325,-0.0053,0.6027,0.741,-0.1824
0.5279,0.4332,-0.1701,0.5302,0.4229,-0.1578,0.5309,0.4227,-0.1578,0.5314,0.4225,-0.1579,0.5266,0.4211,-0.1707,0.5245,0.4197,-0.1707,0.5222,0.4178,-0.1708,0.5274,0.4197,-0.081,0.515,0.4135,-0.1407,0.5256,0.4406,-0.1392,0.5215,0.4392,-0.1566,0.5261,0.4521,-0.0011,0.4869,0.4628,-0.1162,0.5312,0.5064,0.0201,0.4655,0.536,-0.1209,0.5333,0.5452,-0.0809,0.498,0.5815,-0.1608,0.5366,0.5593,-0.0996,0.5023,0.6005,-0.1826,0.5325,0.5552,-0.1167,0.5073,0.5938,-0.1854,0.5305,0.5509,-0.0901,0.5069,0.5855,-0.1609,0.5215,0.5773,0.0509,0.4987,0.6,-0.0508,0.5692,0.6037,-0.0114,0.5378,0.6784,-0.1307,0.5657,0.7214,0.038,0.5782,0.7585,-0.1132,0.5586,0.7421,0.0402,0.5813,0.7803,-0.115,0.5904,0.7334,-0.0006,0.6027,0.7417,-0.1857
0.5282,0.4337,-0.1569,0.5305,0.4235,-0.1455,0.5312,0.4233,-0.1456,0.5317,0.423,-0.1456,0.5269,0.4217,-0.1573,0.5247,0.4203,-0.1573,0.5224,0.4184,-0.1573,0.5277,0.42,-0.0727,0.5151,0.4139,-0.127,0.5261,0.4409,-0.1273,0.5219,0.4397,-0.1431,0.5262,0.4519,0.0055,0.4874,0.463,-0.1032,0.5314,0.5063,0.0341,0.4666,0.5367,-0.1055,0.5331,0.5466,-0.057,0.4985,0.5807,-0.1431,0.5369,0.5604,-0.0739,0.5022,0.5995,-0.1636,0.5332,0.5563,-0.0906,0.5076,0.5935,-0.1666,0.5309,0.5528,-0.0656,0.5073,0.5856,-0.1432,0.5219,0.5771,0.047,0.4993,0.5989,-0.0469,0.5682,0.6056,-0.0286,0.537,0.6725,-0.1145,0.5717,0.7276,-0.0057,0.5776,0.7584,-0.0959,0.5657,0.7503,-0.0061,0.5795,0.7781,-0.0972,0.5998,0.7326,-0.0481,0.6028,0.7417,-0.1596
0.5283,0.4338,-0.1698,0.5306,0.4238,-0.1579,0.5313,0.4236,-0.158,0.5319,0.4232,-0.158,0.527,0.422,-0.1701,0.5249,0.4205,-0.1702,0.5226,0.4187,-0.1702,0.5279,0.4201,-0.0827,0.5153,0.4141,-0.1392,0.5262,0.4411,-0.1393,0.5221,0.4397,-0.1557,0.5265,0.452,-0.0027,0.4881,0.4625,-0.115,0.5315,0.5052,0.0224,0.4659,0.5359,-0.121,0.5332,0.5453,-0.071,0.4984,0.5818,-0.1579,0.5366,0.5591,-0.0888,0.5028,0.6007,-0.1789,0.533,0.5554,-0.1054,0.5079,0.5945,-0.1812,0.5308,0.5518,-0.0798,0.5073,0.5865,-0.1578,0.5224,0.5773,0.0486,0.5001,0.5997,-0.0484,0.5692,0.6055,-0.0241,0.5379,0.6741,-0.1195,0.5694,0.7259,0.0071,0.5776,0.7576,-0.1017,0.5627,0.7485,0.0075,0.5813,0.7796,-0.1031,0.5957,0.7317,-0.0338,0.603,0.7408,-0.1676
0.5286,0.4339,-0.161,0.5308,0.4238,-0.149,0.5315,0.4236,-0.1491,0.532,0.4233,-0.1491,0.5272,0.4219,-0.1612,0.5251,0.4205,-0.1612,0.5228,0.4186,-0.1612,0.528,0.4203,-0.0743,0.5154,0.4142,-0.1305,0.5262,0.4412,-0.1309,0.5221,0.4397,-0.1473,0.5264,0.4518,0.0036,0.4878,0.4627,-0.1075,0.5318,0.5064,0.0253,0.4666,0.5354,-0.1119,0.5333,0.546,-0.0708,0.498,0.5814,-0.15,0.5367,0.5599,-0.0885,0.5018,0.6002,-0.1708,0.5327,0.5554,-0.1052,0.5074,0.5938,-0.1733,0.5307,0.5518,-0.0796,0.507,0.5858,-0.1499,0.5223,0.5769,0.0492,0.4999,0.5994,-0.0491,0.5688,0.6036,-0.0224,0.5385,0.6773,-0.1288,0.5684,0.722,0.0165,0.5782,0.7588,-0.1156,0.5617,0.7434,0.0177,0.582,0.7789,-0.1176,0.5957,0.7328,-0.0237,0.6021,0.7424,-0.186
0.5292,0.434,-0.1566,0.5314,0.4235,-0.145,0.532,0.4233,-0.1451,0.5325,0.423,-0.1451,0.5278,0.4219,-0.1572,0.5257,0.4205,-0.1573,0.5235,0.4187,-0.1573,0.5284,0.4201,-0.0724,0.5161,0.4143,-0.1287,0.5269,0.4414,-0.1272,0.5228,0.44,-0.1436,0.5271,0.4527,0.0034,0.4886,0.4627,-0.1053,0.5313,0.5065,0.0259,0.4665,0.5355,-0.1074,0.5332,0.5465,-0.0679,0.4979,0.5795,-0.1434,0.5365,0.56,-0.085,0.5021,0.5989,-0.1633,0.5327,0.5557,-0.1011,0.5072,0.5932,-0.1658,0.5307,0.5511,-0.0764,0.5069,0.5851,-0.1433,0.5216,0.5781,0.0483,0.4985,0.5997,-0.0481,0.5688,0.6056,-0.0139,0.5375,0.6785,-0.1249,0.566,0.7226,0.0273,0.5779,0.7575,-0.113,0.5592,0.7432,0.0289,0.5817,0.7791,-0.1152,0.5915,0.7405,-0.0104,0.6033,0.7405,-0.1824
0.5298,0.434,-0.162,0.532,0.4236,-0.1504,0.5328,0.4235,-0.1505,0.5333,0.4233,-0.1505,0.5283,0.4221,-0.1625,0.5261,0.4206,-0.1625,0.5238,0.4186,-0.1626,0.529,0.4205,-0.0767,0.5165,0.4145,-0.1326,0.5276,0.4417,-0.1321,0.5233,0.4402,-0.1483,0.5273,0.4524,0.003,0.4891,0.4627,-0.1082,0.5315,0.5071,0.034,0.4663,0.5361,-0.1107,0.5333,0.5476,-0.0555,0.4985,0.5815,-0.1473,0.5367,0.5612,-0.072,0.5024,0.6001,-0.1677,0.5329,0.5567,-0.0887,0.5072,0.5938,-0.17,0.5308,0.5522,-0.0641,0.5069,0.5858,-0.1471,0.5213,0.5775,0.0467,0.4984,0.6007,-0.0466,0.5691,0.6064,-0.0274,0.5368,0.6745,-0.1097,0.5755,0.7302,-0.0086,0.5785,0.7586,-0.0928,0.57,0.7535,-0.0095,0.5815,0.7769,-0.0943,0.6006,0.7316,-0.0537,0.6032,0.7426,-0.157
