0.5429,0.4375,-0.1623,0.5437,0.4277,-0.1502,0.5439,0.4273,-0.1502,0.5441,0.4267,-0.1502,0.5414,0.4265,-0.1692,0.5399,0.4249,-0.1693,0.5379,0.4232,-0.1693,0.5384,0.4227,-0.0805,0.5293,0.4187,-0.1677,0.5403,0.4457,-0.1344,0.5374,0.4448,-0.1598,0.5312,0.4549,-0.0014,0.4969,0.456,-0.1659,0.509,0.5094,0.064,0.4565,0.4923,-0.1373,0.5049,0.5539,0.0598,0.4675,0.553,-0.0629,0.5051,0.566,0.0626,0.4674,0.5682,-0.0626,0.5052,0.5657,0.0488,0.4723,0.5679,-0.0591,0.5042,0.5618,0.0535,0.4724,0.5606,-0.0575,0.5097,0.5816,0.05,0.4865,0.5919,-0.0499,0.552,0.6109,-0.0311,0.4955,0.7046,-0.0871,0.531,0.6894,0.059,0.462,0.6528,0.13,0.5213,0.6955,0.0684,0.4595,0.6328,0.1544,0.5402,0.732,0.0558,0.449,0.6873,0.1667
0.543,0.4378,-0.1736,0.5442,0.4282,-0.1605,0.5445,0.4279,-0.1605,0.5447,0.4275,-0.1605,0.5418,0.4266,-0.1788,0.54,0.4251,-0.1789,0.5377,0.4232,-0.1789,0.5397,0.424,-0.087,0.5292,0.4181,-0.1707,0.5404,0.4463,-0.1443,0.537,0.445,-0.1687,0.5307,0.4554,-0.0057,0.4973,0.4561,-0.1681,0.509,0.512,0.0525,0.4565,0.4928,-0.1523,0.5052,0.5568,0.0363,0.4673,0.5536,-0.1011,0.5055,0.5695,0.0368,0.4665,0.5701,-0.1054,0.5058,0.5689,0.0226,0.4717,0.5702,-0.1014,0.5047,0.5646,0.0295,0.4723,0.5624,-0.0963,0.5088,0.5828,0.0503,0.4856,0.5927,-0.0502,0.5518,0.6102,-0.0296,0.4952,0.7035,-0.0821,0.5307,0.6901,0.0632,0.4616,0.651,0.1351,0.5204,0.6974,0.0729,0.4587,0.6314,0.1594,0.541,0.7317,0.06,0.4496,0.6844,0.1709
0.5436,0.4391,-0.1635,0.5446,0.4292,-0.1512,0.5448,0.4288,-0.1512,0.545,0.4283,-0.1513,0.5424,0.4278,-0.1706,0.5408,0.4263,-0.1707,0.5388,0.4245,-0.1707,0.5394,0.4244,-0.0808,0.53,0.4193,-0.1695,0.5411,0.4473,-0.1352,0.5381,0.4464,-0.1611,0.5316,0.4567,-0.0025,0.4964,0.4578,-0.1645,0.5098,0.5109,0.0678,0.4563,0.4922,-0.1284,0.5045,0.5556,0.0709,0.4676,0.5516,-0.045,0.5045,0.5679,0.0745,0.4675,0.5655,-0.0419,0.5043,0.5678,0.0611,0.4726,0.565,-0.0393,0.5034,0.5636,0.0649,0.4725,0.558,-0.0395,0.5101,0.5826,0.0479,0.4864,0.5926,-0.0478,0.552,0.6118,-0.0615,0.4943,0.7038,-0.0865,0.5314,0.6906,0.0279,0.4617,0.6506,0.1397,0.5219,0.6964,0.0372,0.459,0.6317,0.1648,0.5406,0.7336,0.0206,0.4505,0.6849,0.1757
0.5439,0.4385,-0.168,0.5448,0.4286,-0.1554,0.5451,0.4282,-0.1554,0.5453,0.4277,-0.1554,0.5427,0.4273,-0.1748,0.5411,0.4259,-0.1749,0.5391,0.4243,-0.1749,0.5398,0.4237,-0.0829,0.5302,0.4192,-0.172,0.5413,0.4465,-0.139,0.5383,0.4457,-0.165,0.5316,0.456,-0.001,0.4973,0.4562,-0.1686,0.507,0.5084,0.0689,0.457,0.4914,-0.1364,0.5026,0.5516,0.0683,0.4678,0.5517,-0.0574,0.5028,0.5637,0.0712,0.4676,0.5658,-0.0565,0.503,0.5632,0.0572,0.4724,0.5654,-0.0533,0.5021,0.5591,0.062,0.4726,0.5584,-0.0519,0.5095,0.5823,0.0502,0.4859,0.5923,-0.0502,0.5519,0.6108,-0.0377,0.4953,0.7041,-0.0831,0.5312,0.6901,0.0556,0.4617,0.6521,0.142,0.521,0.6969,0.0654,0.4588,0.6322,0.1672,0.5402,0.7316,0.0512,0.4488,0.6875,0.1789
0.5444,0.4394,-0.155,0.5454,0.4295,-0.1423,0.5456,0.4291,-0.1423,0.5457,0.4286,-0.1423,0.5433,0.4282,-0.1616,0.5417,0.4268,-0.1617,0.5398,0.4251,-0.1617,0.54,0.4245,-0.0732,0.531,0.4197,-0.1615,0.5418,0.4473,-0.1275,0.5389,0.4465,-0.1533,0.5307,0.4576,0.004,0.4977,0.4575,-0.1641,0.5071,0.5104,0.0634,0.4567,0.4922,-0.1447,0.5033,0.5549,0.0531,0.4683,0.5523,-0.0807,0.5035,0.5676,0.0547,0.4679,0.5689,-0.0831,0.5038,0.5669,0.0412,0.473,0.5656,-0.0788,0.5028,0.5628,0.0467,0.4734,0.561,-0.0754,0.5087,0.584,0.0512,0.4857,0.594,-0.0511,0.5525,0.6105,-0.0333,0.4944,0.7042,-0.0817,0.5309,0.6901,0.0558,0.4613,0.6503,0.14,0.5212,0.6969,0.0652,0.4586,0.6309,0.1648,0.541,0.7335,0.0521,0.4505,0.6854,0.1783
0.5451,0.4388,-0.1622,0.5458,0.4288,-0.1501,0.546,0.4283,-0.1501,0.5462,0.4277,-0.1501,0.5436,0.4278,-0.1698,0.542,0.4264,-0.1699,0.5402,0.4248,-0.1699,0.5401,0.4236,-0.0821,0.5314,0.4202,-0.1722,0.5423,0.4467,-0.1351,0.5395,0.4463,-0.1613,0.5318,0.4566,-0.0034,0.4981,0.4581,-0.1724,0.5074,0.5067,0.0707,0.4571,0.4908,-0.1362,0.5035,0.5509,0.0838,0.4686,0.5508,-0.0442,0.5037,0.5627,0.0898,0.4689,0.5641,-0.0405,0.5037,0.5625,0.0774,0.4733,0.5632,-0.0365,0.5027,0.5588,0.0785,0.4737,0.5571,-0.0381,0.5094,0.5832,0.0517,0.4864,0.5942,-0.0516,0.5533,0.6094,-0.0151,0.4962,0.7057,-0.0775,0.5315,0.6905,0.0708,0.4615,0.6528,0.1387,0.5218,0.6966,0.0799,0.4587,0.6336,0.1632,0.5408,0.7327,0.0709,0.4485,0.6874,0.1794
0.5453,0.4391,-0.1597,0.5461,0.4291,-0.1472,0.5463,0.4287,-0.1472,0.5465,0.4281,-0.1472,0.5439,0.4279,-0.1666,0.5424,0.4265,-0.1667,0.5405,0.4249,-0.1667,0.5405,0.4243,-0.0782,0.5316,0.4201,-0.1669,0.5425,0.4469,-0.1322,0.5399,0.4463,-0.1581,0.5313,0.4573,0.0001,0.4987,0.4585,-0.1673,0.5058,0.5062,0.0683,0.4578,0.4908,-0.1371,0.5018,0.5505,0.07,0.4684,0.5503,-0.0562,0.502,0.5625,0.0734,0.4674,0.5639,-0.0552,0.502,0.5623,0.0605,0.4721,0.5642,-0.0517,0.501,0.5585,0.0642,0.4726,0.5576,-0.0507,0.5092,0.5833,0.0506,0.4865,0.5935,-0.0505,0.5524,0.6099,-0.0188,0.4952,0.7051,-0.0786,0.5316,0.6894,0.0721,0.4609,0.6517,0.1375,0.5218,0.6955,0.0814,0.4583,0.633,0.1618,0.5402,0.7327,0.0699,0.4481,0.6876,0.1744
0.5459,0.4388,-0.1455,0.5464,0.4291,-0.133,0.5466,0.4287,-0.133,0.5467,0.4281,-0.133,0.5443,0.428,-0.1528,0.5428,0.4265,-0.1529,0.541,0.4249,-0.1529,0.5404,0.4245,-0.0654,0.5321,0.4203,-0.1561,0.543,0.4466,-0.1187,0.5404,0.4461,-0.1451,0.5308,0.4592,0.009,0.4993,0.458,-0.1585,0.5052,0.5101,0.0716,0.4581,0.4908,-0.1337,0.5015,0.5542,0.0659,0.4677,0.5505,-0.0629,0.5017,0.5664,0.0678,0.4672,0.564,-0.0635,0.5019,0.5661,0.0542,0.4711,0.5635,-0.0604,0.5009,0.562,0.0595,0.4721,0.5575,-0.0579,0.5098,0.5833,0.0495,0.4867,0.5934,-0.0495,0.5521,0.6097,-0.0479,0.4944,0.7042,-0.0835,0.5318,0.6899,0.0408,0.4607,0.6516,0.1366,0.5222,0.6956,0.05,0.4583,0.6317,0.161,0.5406,0.7326,0.0349,0.4485,0.686,0.1724
0.5462,0.4393,-0.1523,0.5468,0.4297,-0.1399,0.547,0.4291,-0.1399,0.5471,0.4285,-0.1399,0.5446,0.4286,-0.1595,0.5431,0.4272,-0.1595,0.5413,0.4256,-0.1596,0.5407,0.4248,-0.0723,0.5322,0.421,-0.1617,0.5432,0.4471,-0.1254,0.5406,0.4466,-0.1514,0.5309,0.4569,0.0042,0.4995,0.4582,-0.1641,0.5069,0.5082,0.0681,0.4587,0.4903,-0.1408,0.5036,0.5536,0.0652,0.4686,0.5511,-0.0689,0.5039,0.566,0.068,0.4681,0.5649,-0.0698,0.504,0.566,0.0547,0.4726,0.5645,-0.0662,0.503,0.562,0.059,0.4728,0.5595,-0.0637,0.5097,0.5827,0.0499,0.4869,0.5934,-0.0498,0.5519,0.61,-0.0314,0.495,0.7036,-0.0793,0.5322,0.6902,0.0585,0.4618,0.6516,0.1354,0.5225,0.6963,0.0678,0.4583,0.635,0.1594,0.5406,0.7331,0.0545,0.4484,0.6888,0.1707
0.5465,0.4388,-0.1561,0.5472,0.4291,-0.1429,0.5473,0.4286,-0.1429,0.5474,0.428,-0.1429,0.545,0.428,-0.1628,0.5435,0.4266,-0.1629,0.5418,0.4251,-0.1629,0.5409,0.4242,-0.0733,0.5328,0.4206,-0.1644,0.5434,0.4465,-0.1287,0.5408,0.4461,-0.1553,0.5307,0.4579,0.0039,0.5,0.4589,-0.1694,0.5062,0.5085,0.0626,0.4582,0.4911,-0.1542,0.5021,0.5542,0.0526,0.4677,0.5525,-0.0936,0.5021,0.5669,0.0539,0.4666,0.5684,-0.0977,0.5023,0.5667,0.0403,0.4712,0.568,-0.0936,0.5015,0.5627,0.046,0.472,0.561,-0.0886,0.5093,0.5838,0.0522,0.4869,0.5938,-0.0521,0.5519,0.6101,-0.0184,0.4954,0.7037,-0.0798,0.5314,0.69,0.077,0.4608,0.6514,0.137,0.5214,0.6967,0.0867,0.458,0.6316,0.1611,0.5406,0.733,0.0734,0.4471,0.6887,0.1706
0.5467,0.4395,-0.1593,0.5473,0.4297,-0.1462,0.5474,0.4292,-0.1462,0.5476,0.4285,-0.1462,0.5451,0.4287,-0.1658,0.5436,0.4272,-0.1658,0.5418,0.4256,-0.1659,0.5411,0.4245,-0.0767,0.5328,0.421,-0.1661,0.5436,0.4471,-0.1318,0.5409,0.4466,-0.1579,0.5307,0.4574,0.0016,0.501,0.4584,-0.171,0.5057,0.5087,0.0613,0.4591,0.4897,-0.1641,0.5026,0.5557,0.0524,0.4685,0.5524,-0.1181,0.5028,0.5687,0.0542,0.4673,0.5694,-0.1252,0.5032,0.5687,0.04,0.4716,0.5672,-0.121,0.5023,0.5644,0.0457,0.4725,0.5625,-0.1137,0.5095,0.5834,0.0526,0.487,0.5939,-0.0526,0.5518,0.6103,-0.0078,0.4953,0.7035,-0.0725,0.5319,0.6909,0.0858,0.4611,0.6515,0.1357,0.5217,0.6973,0.0953,0.4577,0.635,0.1588,0.5414,0.7328,0.0817,0.4474,0.688,0.1665
0.547,0.4396,-0.1526,0.5477,0.4301,-0.1401,0.5479,0.4296,-0.1401,0.548,0.4289,-0.1401,0.5454,0.4289,-0.1598,0.5438,0.4274,-0.1599,0.5419,0.4257,-0.1599,0.5416,0.4249,-0.0725,0.533,0.421,-0.1627,0.5438,0.4474,-0.1258,0.5411,0.4468,-0.1521,0.5309,0.4587,0.0047,0.5004,0.459,-0.1674,0.5048,0.5074,0.0689,0.4585,0.4898,-0.1453,0.5009,0.5506,0.0692,0.4688,0.5506,-0.0715,0.5009,0.5627,0.073,0.4682,0.5637,-0.072,0.501,0.562,0.0604,0.4729,0.5638,-0.0673,0.5003,0.5582,0.0635,0.4732,0.5579,-0.0657,0.5091,0.5842,0.0515,0.4864,0.5946,-0.0515,0.5521,0.6098,-0.0205,0.4945,0.7041,-0.0795,0.5322,0.6904,0.0627,0.4598,0.6482,0.1286,0.5227,0.6958,0.0714,0.457,0.6289,0.1522,0.5408,0.7328,0.0607,0.4473,0.6831,0.1671
0.5467,0.4408,-0.1571,0.5476,0.431,-0.1449,0.5478,0.4305,-0.1449,0.548,0.4298,-0.1449,0.5453,0.4297,-0.1649,0.5437,0.4282,-0.165,0.5418,0.4266,-0.165,0.5417,0.4256,-0.0781,0.5332,0.4217,-0.1695,0.5436,0.4484,-0.1304,0.5409,0.4476,-0.157,0.5309,0.4563,0.0013,0.5015,0.4604,-0.175,0.5037,0.5052,0.0702,0.4595,0.4894,-0.1516,0.5,0.5493,0.0782,0.4689,0.5502,-0.0727,0.5,0.5616,0.0841,0.468,0.564,-0.0725,0.5001,0.5613,0.0714,0.4727,0.5646,-0.0674,0.4993,0.5575,0.0727,0.4731,0.5585,-0.0667,0.5093,0.5842,0.0527,0.4866,0.5943,-0.0526,0.5523,0.6101,-0.0034,0.4937,0.705,-0.0722,0.5327,0.6895,0.0741,0.4594,0.6465,0.1309,0.5233,0.6954,0.0822,0.4567,0.6276,0.1541,0.5411,0.7322,0.0736,0.4484,0.6766,0.1711
0.5478,0.441,-0.1483,0.5485,0.4314,-0.1365,0.5487,0.4309,-0.1365,0.5488,0.4302,-0.1365,0.5463,0.4305,-0.1568,0.5448,0.4291,-0.1569,0.5431,0.4276,-0.1569,0.5422,0.4258,-0.0739,0.5341,0.4225,-0.1667,0.5445,0.4486,-0.1233,0.5419,0.4482,-0.1503,0.5307,0.4564,-0.0006,0.502,0.4603,-0.1742,0.5026,0.5054,0.0641,0.4597,0.49,-0.1607,0.4995,0.5499,0.069,0.4684,0.5503,-0.0962,0.4996,0.562,0.0733,0.4678,0.5646,-0.0993,0.4999,0.5614,0.0605,0.4725,0.5649,-0.0944,0.499,0.5576,0.0633,0.4729,0.5584,-0.0908,0.5096,0.5834,0.0516,0.4867,0.5941,-0.0516,0.552,0.6105,-0.0039,0.4935,0.7038,-0.0643,0.5327,0.6897,0.0801,0.4592,0.647,0.1369,0.5232,0.6951,0.0887,0.4566,0.6283,0.1594,0.5405,0.7322,0.0781,0.4452,0.6817,0.171
0.5477,0.4413,-0.1468,0.5485,0.4316,-0.1352,0.5487,0.431,-0.1352,0.5488,0.4303,-0.1352,0.5464,0.4306,-0.1553,0.5448,0.4292,-0.1553,0.5431,0.4276,-0.1554,0.5424,0.4257,-0.0725,0.5343,0.4224,-0.164,0.5445,0.4487,-0.1217,0.5419,0.4482,-0.1484,0.5314,0.4563,0.0014,0.5023,0.4596,-0.1712,0.5033,0.5054,0.0657,0.4602,0.4894,-0.1564,0.4997,0.5492,0.0692,0.4691,0.5492,-0.0909,0.4996,0.5614,0.0739,0.4686,0.5635,-0.0932,0.4999,0.5606,0.061,0.4739,0.5617,-0.0879,0.4991,0.5568,0.0635,0.4739,0.5574,-0.0852,0.5099,0.5838,0.0513,0.4874,0.5933,-0.0512,0.5524,0.6103,-0.0088,0.4924,0.7033,-0.0643,0.5332,0.6893,0.0667,0.4603,0.6411,0.137,0.5236,0.6949,0.0746,0.4594,0.6233,0.1597,0.5412,0.7317,0.0641,0.4485,0.6734,0.174
0.5482,0.4415,-0.1372,0.5489,0.4321,-0.1257,0.549,0.4316,-0.1257,0.5491,0.4309,-0.1257,0.5468,0.4311,-0.1454,0.5453,0.4297,-0.1455,0.5436,0.4281,-0.1455,0.5424,0.4267,-0.0656,0.5347,0.4227,-0.156,0.5446,0.4492,-0.1134,0.5422,0.4487,-0.1398,0.5297,0.4587,0.0028,0.5025,0.46,-0.1671,0.5006,0.5064,0.0597,0.4602,0.4895,-0.1639,0.4982,0.5509,0.0562,0.4696,0.5502,-0.1166,0.4983,0.5629,0.0593,0.4685,0.5646,-0.1232,0.4986,0.5622,0.0456,0.4733,0.5646,-0.1182,0.4979,0.5586,0.0501,0.474,0.5583,-0.1118,0.5087,0.5854,0.0528,0.4869,0.5956,-0.0528,0.5529,0.6077,0.0198,0.4908,0.7034,-0.0644,0.5327,0.6901,0.0921,0.4604,0.6395,0.1248,0.5237,0.6964,0.0995,0.4573,0.6205,0.1464,0.541,0.7315,0.0924,0.447,0.6654,0.1605
0.5483,0.4407,-0.1484,0.5494,0.4305,-0.1367,0.5496,0.4301,-0.1366,0.5497,0.4296,-0.1367,0.5472,0.4292,-0.1562,0.5456,0.4278,-0.1563,0.5437,0.4262,-0.1563,0.5429,0.4253,-0.0742,0.5346,0.4212,-0.1637,0.5447,0.4482,-0.1235,0.5421,0.4469,-0.1496,0.5298,0.457,-0.001,0.5028,0.4596,-0.1699,0.5018,0.5051,0.062,0.4608,0.4888,-0.1584,0.4987,0.5505,0.0655,0.4695,0.5513,-0.0998,0.4988,0.563,0.0702,0.4684,0.5654,-0.1036,0.499,0.5624,0.057,0.4738,0.5636,-0.0989,0.4982,0.5586,0.0598,0.4741,0.5594,-0.0947,0.5089,0.5838,0.0512,0.4869,0.5946,-0.0512,0.5529,0.6081,0.0069,0.4923,0.7027,-0.0589,0.5328,0.6898,0.0769,0.4586,0.6432,0.1321,0.5232,0.6961,0.084,0.4556,0.6266,0.1537,0.5408,0.7321,0.0742,0.4446,0.6734,0.1666
0.5484,0.4413,-0.1553,0.5496,0.4316,-0.1432,0.5498,0.4311,-0.1432,0.55,0.4305,-0.1432,0.5474,0.4303,-0.1632,0.5458,0.4288,-0.1633,0.544,0.4271,-0.1633,0.5435,0.426,-0.0789,0.5351,0.4217,-0.1703,0.545,0.4486,-0.1297,0.5423,0.4476,-0.1564,0.531,0.4566,-0.0039,0.5028,0.4594,-0.1764,0.5014,0.503,0.0605,0.4607,0.489,-0.1653,0.4976,0.5465,0.0631,0.4691,0.55,-0.107,0.4974,0.5585,0.0675,0.4683,0.5639,-0.1113,0.4977,0.5578,0.0542,0.4735,0.5642,-0.1062,0.4971,0.5542,0.0573,0.4739,0.5578,-0.1018,0.5097,0.5833,0.0523,0.4872,0.5933,-0.0523,0.5531,0.6083,0.0113,0.4898,0.7017,-0.0604,0.5327,0.6896,0.0854,0.4593,0.6396,0.1328,0.5234,0.6962,0.093,0.457,0.6203,0.1546,0.5412,0.7322,0.0838,0.4461,0.6654,0.167
0.5489,0.4412,-0.1366,0.5498,0.4317,-0.1252,0.55,0.4312,-0.1252,0.5501,0.4305,-0.1252,0.5477,0.4305,-0.1452,0.5462,0.429,-0.1452,0.5444,0.4272,-0.1453,0.5434,0.426,-0.0657,0.5354,0.4219,-0.157,0.5453,0.4487,-0.1128,0.5428,0.4481,-0.1395,0.5312,0.458,0.0026,0.5033,0.4594,-0.1657,0.5021,0.5064,0.0615,0.4614,0.4887,-0.1573,0.4984,0.5501,0.0597,0.4696,0.5501,-0.1045,0.498,0.5619,0.063,0.4686,0.5636,-0.1096,0.4983,0.561,0.0494,0.4733,0.5638,-0.1048,0.4977,0.5573,0.0536,0.4741,0.5574,-0.0996,0.5097,0.5838,0.0507,0.4875,0.5932,-0.0506,0.5528,0.6078,0.0049,0.4893,0.7009,-0.0566,0.5328,0.6899,0.0746,0.4591,0.6376,0.1323,0.5231,0.6962,0.0818,0.4567,0.6187,0.1535,0.5413,0.7318,0.0715,0.4453,0.663,0.1646
0.5491,0.4419,-0.1386,0.5502,0.4319,-0.1274,0.5504,0.4314,-0.1274,0.5506,0.4308,-0.1274,0.548,0.4308,-0.147,0.5464,0.4293,-0.1471,0.5445,0.4277,-0.1471,0.5439,0.4265,-0.0676,0.5356,0.4226,-0.1572,0.5457,0.4493,-0.1147,0.5431,0.4483,-0.1408,0.531,0.4575,0.0029,0.5036,0.4604,-0.1653,0.502,0.5042,0.0645,0.462,0.489,-0.1567,0.4985,0.5484,0.0677,0.4696,0.5506,-0.1024,0.4982,0.5605,0.0725,0.4683,0.5638,-0.1068,0.4986,0.5597,0.0592,0.4734,0.564,-0.1015,0.498,0.556,0.062,0.4741,0.5578,-0.0973,0.5098,0.584,0.0504,0.4876,0.5944,-0.0504,0.5528,0.6082,-0.0018,0.4897,0.7006,-0.055,0.5336,0.69,0.0627,0.4598,0.6376,0.1316,0.5251,0.6967,0.0694,0.4566,0.6192,0.1526,0.5413,0.7315,0.0583,0.4457,0.663,0.1654
0.5492,0.4415,-0.1487,0.5503,0.4318,-0.1366,0.5505,0.4313,-0.1366,0.5507,0.4307,-0.1366,0.5481,0.4305,-0.1563,0.5465,0.4289,-0.1564,0.5446,0.4273,-0.1564,0.5441,0.4261,-0.0727,0.5358,0.4222,-0.1629,0.5457,0.4487,-0.1234,0.5431,0.4478,-0.1497,0.5313,0.457,0.002,0.5042,0.4601,-0.1697,0.5004,0.4952,0.0659,0.4625,0.4881,-0.1571,0.4977,0.5458,0.0684,0.4698,0.5483,-0.0993,0.4974,0.5577,0.0726,0.4683,0.5624,-0.1039,0.4979,0.5571,0.0588,0.4731,0.5606,-0.0997,0.4972,0.5536,0.0624,0.474,0.5564,-0.0945,0.5095,0.5842,0.0524,0.4877,0.5937,-0.0523,0.5532,0.6086,0.0214,0.4891,0.7033,-0.0585,0.5327,0.6903,0.0926,0.4576,0.6407,0.1295,0.5229,0.6965,0.0998,0.4554,0.621,0.1507,0.5408,0.7323,0.0905,0.4435,0.664,0.1614
0.5494,0.4424,-0.1574,0.5505,0.4329,-0.1451,0.5508,0.4325,-0.1451,0.551,0.4318,-0.1451,0.5483,0.4316,-0.1646,0.5467,0.43,-0.1647,0.5449,0.4282,-0.1647,0.5445,0.4272,-0.0798,0.5362,0.4228,-0.1691,0.546,0.4497,-0.1317,0.5434,0.4488,-0.1577,0.532,0.4568,-0.0044,0.5045,0.4607,-0.1745,0.5021,0.5023,0.06,0.463,0.4885,-0.1618,0.4974,0.5455,0.0644,0.4695,0.55,-0.1042,0.497,0.5572,0.0686,0.4682,0.563,-0.1089,0.4973,0.5569,0.0552,0.4727,0.5628,-0.105,0.4967,0.5535,0.0585,0.4739,0.5566,-0.0996,0.5095,0.5837,0.0518,0.4877,0.5931,-0.0517,0.5533,0.6089,0.0283,0.4888,0.7024,-0.0593,0.5327,0.6903,0.103,0.4581,0.64,0.1297,0.5231,0.6965,0.1105,0.4549,0.6226,0.1511,0.541,0.7328,0.1026,0.4436,0.6628,0.1619
0.5503,0.4424,-0.1422,0.5512,0.4328,-0.1307,0.5514,0.4323,-0.1307,0.5515,0.4317,-0.1307,0.5491,0.4316,-0.1502,0.5475,0.4301,-0.1502,0.5458,0.4284,-0.1503,0.5447,0.4273,-0.0706,0.5367,0.4232,-0.16,0.5467,0.4499,-0.1184,0.5442,0.4492,-0.1444,0.532,0.4595,-0.0022,0.505,0.4594,-0.1687,0.5018,0.5064,0.0555,0.4628,0.4882,-0.1658,0.4988,0.5516,0.0531,0.4702,0.5512,-0.1224,0.4988,0.5636,0.0562,0.4691,0.5646,-0.1295,0.4992,0.5632,0.0421,0.4738,0.5646,-0.125,0.4984,0.5595,0.0468,0.4744,0.5597,-0.118,0.5094,0.5843,0.0511,0.4873,0.594,-0.0511,0.5533,0.6087,0.0188,0.4881,0.7024,-0.0602,0.5332,0.6895,0.0904,0.4583,0.6377,0.1257,0.5235,0.6956,0.0977,0.4558,0.6187,0.1467,0.5412,0.7322,0.0894,0.444,0.6617,0.1583
0.5503,0.4421,-0.1391,0.5514,0.4319,-0.1273,0.5516,0.4315,-0.1273,0.5518,0.431,-0.1274,0.5492,0.4305,-0.1467,0.5476,0.4292,-0.1468,0.5457,0.4276,-0.1468,0.5447,0.427,-0.0658,0.5367,0.4228,-0.1546,0.5468,0.4495,-0.1148,0.5442,0.4482,-0.1407,0.5317,0.4598,0.0036,0.5049,0.4599,-0.1624,0.501,0.5056,0.0597,0.463,0.4888,-0.1557,0.4968,0.5499,0.0548,0.4702,0.5508,-0.1069,0.4964,0.5621,0.0576,0.469,0.5644,-0.1124,0.4969,0.5616,0.0438,0.4735,0.5641,-0.1082,0.4962,0.5579,0.0486,0.4747,0.5581,-0.1024,0.5092,0.5841,0.0499,0.4872,0.5937,-0.0498,0.5534,0.6049,-0.0028,0.487,0.7014,-0.0609,0.5334,0.6903,0.0575,0.4578,0.6376,0.1203,0.5237,0.6964,0.0636,0.4553,0.6185,0.1406,0.5414,0.733,0.0519,0.4436,0.6611,0.1511
0.5506,0.443,-0.1446,0.5516,0.433,-0.1327,0.5518,0.4325,-0.1327,0.5519,0.4318,-0.1327,0.5495,0.4318,-0.1522,0.5479,0.4303,-0.1523,0.5462,0.4287,-0.1523,0.545,0.4274,-0.0702,0.5373,0.4235,-0.1597,0.547,0.4502,-0.1199,0.5445,0.4492,-0.146,0.5322,0.4598,0.0013,0.5055,0.4603,-0.1676,0.5024,0.5052,0.0601,0.464,0.4882,-0.1627,0.4979,0.5503,0.0567,0.4703,0.5514,-0.1172,0.4976,0.5625,0.0595,0.4693,0.5646,-0.124,0.4979,0.5623,0.0452,0.4738,0.5642,-0.1199,0.4972,0.5585,0.0503,0.4746,0.5582,-0.1128,0.5092,0.5845,0.0505,0.4875,0.5929,-0.0505,0.5535,0.6052,0.0094,0.4869,0.7003,-0.0595,0.5332,0.6903,0.077,0.4573,0.6382,0.1247,0.5237,0.6963,0.0838,0.4542,0.6208,0.1453,0.5415,0.7328,0.0724,0.4426,0.662,0.1542
0.5507,0.4437,-0.1422,0.5517,0.4339,-0.1303,0.5519,0.4334,-0.1303,0.5521,0.4327,-0.1303,0.5496,0.4327,-0.1502,0.5481,0.4312,-0.1502,0.5464,0.4296,-0.1503,0.5453,0.4279,-0.0686,0.5377,0.4241,-0.1595,0.5471,0.451,-0.1178,0.5447,0.45,-0.1444,0.5317,0.4587,0.003,0.5059,0.4606,-0.1691,0.5017,0.5034,0.0637,0.4642,0.4877,-0.1622,0.4969,0.5471,0.0656,0.4703,0.5506,-0.1095,0.4963,0.559,0.0695,0.469,0.5637,-0.1152,0.4967,0.5586,0.0558,0.4737,0.564,-0.1108,0.4962,0.555,0.0595,0.4746,0.5576,-0.1048,0.5092,0.5844,0.0511,0.4875,0.5937,-0.051,0.5537,0.6054,0.0129,0.4864,0.6995,-0.0563,0.5332,0.6908,0.0763,0.4549,0.6371,0.1264,0.5234,0.6973,0.0826,0.4515,0.6191,0.1469,0.5414,0.7326,0.072,0.4409,0.661,0.1569
0.5512,0.4426,-0.1362,0.5524,0.4322,-0.1246,0.5526,0.4318,-0.1246,0.5527,0.4312,-0.1246,0.5502,0.431,-0.1441,0.5486,0.4298,-0.1442,0.5468,0.4282,-0.1442,0.5456,0.427,-0.0642,0.5378,0.4233,-0.1536,0.5476,0.45,-0.1123,0.5451,0.4487,-0.1383,0.5323,0.459,0.0045,0.5059,0.4598,-0.1619,0.5021,0.5045,0.0605,0.4641,0.4873,-0.1532,0.4973,0.5494,0.0577,0.4705,0.5512,-0.0995,0.4967,0.5617,0.0608,0.4685,0.5643,-0.1041,0.4971,0.5616,0.0471,0.4735,0.5646,-0.0999,0.4965,0.5579,0.0515,0.4745,0.5583,-0.0949,0.5098,0.5843,0.0487,0.4877,0.5934,-0.0487,0.5536,0.605,-0.0092,0.4845,0.7018,-0.0613,0.5338,0.6896,0.0504,0.455,0.6364,0.1228,0.5255,0.6958,0.0563,0.454,0.6198,0.1433,0.5413,0.7326,0.0436,0.4408,0.6596,0.1533
