0.5828,0.4526,-0.1989,0.5877,0.4397,-0.195,0.5903,0.4396,-0.195,0.5928,0.4393,-0.1951,0.58,0.4362,-0.1975,0.5772,0.4338,-0.1976,0.5737,0.4307,-0.1976,0.5952,0.4352,-0.1291,0.5665,0.4214,-0.14,0.5841,0.4642,-0.1692,0.5753,0.4607,-0.1725,0.6067,0.4873,-0.0623,0.5319,0.457,-0.0938,0.6104,0.5522,-0.0004,0.483,0.4985,-0.0712,0.5817,0.6034,0.0189,0.4926,0.5863,-0.0702,0.5764,0.623,0.024,0.4897,0.6095,-0.0708,0.5735,0.6186,0.015,0.4959,0.6086,-0.0716,0.5743,0.6129,0.0178,0.4978,0.5999,-0.0681,0.5578,0.639,0.0143,0.5147,0.6352,-0.0144,0.5667,0.6856,-0.2062,0.5034,0.7826,-0.0628,0.5602,0.7867,-0.1462,0.5077,0.6962,0.187,0.5566,0.793,-0.1392,0.5084,0.6871,0.2156,0.5579,0.8534,-0.1804,0.4975,0.7421,0.2312
0.5831,0.4525,-0.2168,0.588,0.4396,-0.2128,0.5905,0.4396,-0.2127,0.5929,0.4393,-0.2128,0.5806,0.4359,-0.2157,0.5778,0.4334,-0.2158,0.5743,0.4301,-0.2158,0.5952,0.4349,-0.1445,0.5672,0.4202,-0.1576,0.5843,0.4636,-0.186,0.5755,0.4602,-0.1899,0.6065,0.4875,-0.0748,0.5315,0.4579,-0.1063,0.6105,0.5539,-0.01,0.4833,0.4996,-0.08,0.581,0.6027,0.0066,0.4932,0.5876,-0.0806,0.5757,0.6228,0.0112,0.4915,0.6112,-0.0821,0.5728,0.6178,0.0014,0.4977,0.6094,-0.0833,0.574,0.6102,0.0051,0.4986,0.6005,-0.0788,0.559,0.6388,0.0136,0.5153,0.6356,-0.0137,0.5662,0.6971,-0.1888,0.5032,0.7827,-0.0699,0.5606,0.7856,-0.1003,0.5081,0.7176,0.1822,0.5574,0.7896,-0.0902,0.5133,0.7005,0.211,0.5581,0.8524,-0.1257,0.5032,0.7546,0.2254
0.5832,0.453,-0.2154,0.588,0.4401,-0.2107,0.5906,0.44,-0.2107,0.5931,0.4397,-0.2108,0.5805,0.4366,-0.2137,0.5777,0.4341,-0.2138,0.5741,0.4311,-0.2138,0.5953,0.4352,-0.1401,0.5669,0.4215,-0.1537,0.5844,0.4645,-0.1838,0.5757,0.4611,-0.1879,0.6063,0.4854,-0.068,0.5318,0.4577,-0.1027,0.6112,0.5518,-0.0017,0.4823,0.4987,-0.0776,0.5818,0.602,0.0167,0.4931,0.5878,-0.0774,0.5766,0.6215,0.0216,0.4907,0.6119,-0.0782,0.5737,0.6172,0.0117,0.4975,0.611,-0.0797,0.5745,0.6113,0.0154,0.4986,0.6014,-0.0754,0.558,0.6385,0.0149,0.5151,0.6362,-0.015,0.5674,0.6857,-0.2119,0.5035,0.7851,-0.0638,0.5597,0.785,-0.148,0.5075,0.7043,0.1919,0.5557,0.7915,-0.1407,0.5101,0.692,0.221,0.5588,0.8536,-0.1829,0.4984,0.7461,0.2344
0.5835,0.4533,-0.2079,0.5883,0.4407,-0.204,0.5909,0.4405,-0.204,0.5934,0.4402,-0.2041,0.5807,0.4372,-0.2069,0.5778,0.4345,-0.207,0.5744,0.4313,-0.207,0.5956,0.4357,-0.1364,0.5672,0.4216,-0.1496,0.5847,0.4646,-0.1774,0.5761,0.4612,-0.1814,0.607,0.4878,-0.0666,0.5319,0.4578,-0.1003,0.61,0.5518,0.0008,0.4833,0.4988,-0.0756,0.5818,0.6042,0.0188,0.4929,0.5868,-0.076,0.5772,0.6248,0.0244,0.4905,0.6098,-0.0769,0.5745,0.6202,0.0143,0.4972,0.6083,-0.0779,0.575,0.6141,0.0173,0.4983,0.5995,-0.0739,0.5588,0.6396,0.014,0.515,0.6354,-0.0141,0.5661,0.6911,-0.1935,0.504,0.7831,-0.0677,0.5605,0.7878,-0.1222,0.5106,0.6978,0.1815,0.5568,0.7929,-0.114,0.5125,0.6912,0.2102,0.5572,0.8527,-0.152,0.5033,0.7443,0.2258
0.5832,0.453,-0.2054,0.5882,0.4402,-0.2012,0.5907,0.4403,-0.2012,0.5932,0.4401,-0.2013,0.5808,0.4364,-0.204,0.578,0.4338,-0.2041,0.5744,0.4306,-0.2041,0.5955,0.4357,-0.1335,0.5673,0.421,-0.146,0.5844,0.4646,-0.1749,0.5756,0.4609,-0.1787,0.6064,0.4869,-0.0639,0.5318,0.4575,-0.0982,0.6109,0.5527,0.0017,0.4824,0.4983,-0.0746,0.5818,0.6036,0.0218,0.4929,0.5879,-0.0739,0.5769,0.6237,0.0273,0.4902,0.613,-0.0747,0.5752,0.6198,0.0177,0.4971,0.6111,-0.0755,0.5749,0.6131,0.0205,0.4983,0.6017,-0.0717,0.5584,0.6396,0.0145,0.5153,0.6357,-0.0145,0.5671,0.6867,-0.2026,0.5032,0.7855,-0.0652,0.5602,0.7877,-0.1379,0.508,0.696,0.1849,0.5566,0.7937,-0.1304,0.5094,0.6881,0.2137,0.5583,0.8529,-0.1703,0.4983,0.7413,0.2291
0.5834,0.4532,-0.1905,0.5883,0.4403,-0.1867,0.5908,0.4402,-0.1867,0.5933,0.44,-0.1868,0.5807,0.4367,-0.1894,0.5779,0.4342,-0.1895,0.5744,0.4311,-0.1895,0.5957,0.4359,-0.1209,0.5674,0.4217,-0.1327,0.5846,0.4647,-0.1607,0.5759,0.4613,-0.1643,0.6067,0.4878,-0.0542,0.5322,0.4575,-0.0868,0.6104,0.5536,0.01,0.4834,0.4989,-0.0642,0.5818,0.6045,0.0275,0.492,0.5852,-0.0631,0.577,0.6249,0.0329,0.4898,0.6091,-0.0635,0.5754,0.621,0.0233,0.4961,0.6077,-0.0642,0.5749,0.6142,0.0261,0.4981,0.5991,-0.0609,0.5585,0.6396,0.0138,0.515,0.636,-0.0139,0.5672,0.686,-0.1965,0.5038,0.7828,-0.0641,0.5599,0.7878,-0.1342,0.5077,0.6962,0.179,0.5566,0.7939,-0.1268,0.5097,0.688,0.2073,0.5571,0.8522,-0.1654,0.5005,0.7403,0.2229
0.5835,0.4525,-0.1952,0.5885,0.44,-0.1914,0.5909,0.4401,-0.1914,0.5933,0.4399,-0.1915,0.5811,0.4361,-0.194,0.5783,0.4334,-0.1941,0.5748,0.4301,-0.1941,0.5956,0.4353,-0.1247,0.5674,0.4199,-0.1361,0.5846,0.4637,-0.1649,0.5758,0.4602,-0.1683,0.6068,0.4872,-0.0571,0.5318,0.4581,-0.0883,0.6091,0.5553,0.0052,0.4838,0.4988,-0.0649,0.5808,0.6027,0.0169,0.4931,0.5866,-0.068,0.5758,0.6229,0.0209,0.4904,0.6098,-0.0698,0.5729,0.6179,0.0107,0.4966,0.6082,-0.0711,0.574,0.6101,0.0151,0.4985,0.5997,-0.0662,0.5588,0.6404,0.0129,0.5152,0.6363,-0.013,0.566,0.6932,-0.1885,0.5035,0.7835,-0.067,0.5618,0.7879,-0.1125,0.5079,0.6952,0.1807,0.5591,0.7918,-0.1037,0.5107,0.6795,0.2096,0.5581,0.8527,-0.1413,0.502,0.7303,0.2266
0.5833,0.4533,-0.1922,0.5882,0.4403,-0.1879,0.5908,0.4404,-0.1879,0.5933,0.4401,-0.188,0.5806,0.4364,-0.1907,0.5778,0.4339,-0.1907,0.5742,0.4307,-0.1907,0.5959,0.4358,-0.1192,0.5674,0.4215,-0.1306,0.5847,0.4649,-0.161,0.5757,0.461,-0.1645,0.6071,0.4877,-0.0495,0.5323,0.4573,-0.0826,0.6092,0.5549,0.0142,0.4833,0.4996,-0.0606,0.5799,0.6045,0.0244,0.4921,0.5868,-0.0641,0.5747,0.6247,0.0281,0.4898,0.6109,-0.0662,0.572,0.6199,0.0175,0.4962,0.6098,-0.0676,0.5728,0.6138,0.0222,0.4982,0.6008,-0.0624,0.5584,0.6403,0.0136,0.515,0.6374,-0.0137,0.5668,0.6866,-0.2006,0.5032,0.7882,-0.0701,0.5597,0.7849,-0.1284,0.5077,0.6977,0.1848,0.5568,0.7899,-0.1201,0.5099,0.6876,0.2143,0.5533,0.8509,-0.1619,0.5002,0.7414,0.2285
0.5835,0.4536,-0.1943,0.5884,0.4408,-0.189,0.5909,0.4409,-0.189,0.5934,0.4406,-0.1891,0.581,0.4368,-0.1922,0.5782,0.4343,-0.1923,0.5747,0.431,-0.1922,0.5959,0.4362,-0.1165,0.5678,0.4213,-0.1299,0.5847,0.465,-0.1617,0.576,0.4611,-0.1657,0.6068,0.4881,-0.043,0.5325,0.4577,-0.0796,0.609,0.5542,0.0214,0.4832,0.499,-0.0569,0.5815,0.6034,0.0232,0.4928,0.5871,-0.0641,0.5766,0.6238,0.0253,0.4899,0.6106,-0.0674,0.5749,0.6194,0.0136,0.4965,0.6086,-0.07,0.5758,0.6118,0.0204,0.4982,0.5998,-0.0629,0.5581,0.6405,0.0138,0.5146,0.6367,-0.0139,0.5661,0.6876,-0.1969,0.5035,0.7857,-0.0775,0.5599,0.7865,-0.1157,0.5076,0.6977,0.1794,0.5566,0.7917,-0.1064,0.5099,0.6825,0.2092,0.5574,0.8536,-0.1483,0.5015,0.7361,0.2228
0.5838,0.4534,-0.1951,0.5886,0.4409,-0.1903,0.591,0.441,-0.1903,0.5934,0.4407,-0.1904,0.5812,0.4369,-0.1933,0.5784,0.4343,-0.1934,0.5749,0.4311,-0.1934,0.5958,0.4362,-0.1193,0.5679,0.4214,-0.1322,0.585,0.4648,-0.1632,0.5762,0.4611,-0.167,0.6067,0.4869,-0.0468,0.5327,0.4579,-0.0828,0.609,0.5541,0.0189,0.4837,0.4986,-0.0605,0.5814,0.6027,0.0247,0.493,0.5871,-0.0667,0.5763,0.6232,0.0274,0.4905,0.6104,-0.0696,0.5746,0.619,0.0162,0.4974,0.609,-0.0716,0.5745,0.6108,0.0222,0.4983,0.5998,-0.0652,0.5582,0.6398,0.0137,0.5151,0.6361,-0.0137,0.5658,0.6886,-0.1939,0.5046,0.7866,-0.0734,0.5603,0.7878,-0.1157,0.5082,0.698,0.1777,0.5563,0.7926,-0.1068,0.5117,0.6846,0.2069,0.5572,0.8534,-0.148,0.503,0.7387,0.2199
0.584,0.4525,-0.1998,0.5889,0.4397,-0.1951,0.5914,0.4398,-0.1951,0.5939,0.4396,-0.1952,0.5813,0.4359,-0.1979,0.5785,0.4335,-0.1979,0.5749,0.4303,-0.1979,0.5962,0.4357,-0.1255,0.5678,0.4213,-0.1372,0.5853,0.4641,-0.1686,0.5763,0.4605,-0.1721,0.6073,0.4878,-0.0545,0.5329,0.4585,-0.0886,0.61,0.5539,0.0074,0.4838,0.4985,-0.0663,0.5815,0.6041,0.0157,0.4919,0.5856,-0.0718,0.5764,0.6246,0.0184,0.4898,0.6091,-0.0748,0.5734,0.6199,0.008,0.4959,0.6075,-0.0763,0.5742,0.6135,0.0136,0.4977,0.5991,-0.0701,0.5586,0.6395,0.0137,0.5156,0.6364,-0.0138,0.5659,0.6931,-0.192,0.5031,0.788,-0.0753,0.5604,0.7863,-0.1115,0.5081,0.6968,0.1803,0.5565,0.7905,-0.1023,0.5107,0.6892,0.2099,0.5571,0.8526,-0.1407,0.5006,0.7431,0.2251
0.5839,0.4532,-0.1982,0.5889,0.4405,-0.1939,0.5914,0.4406,-0.1939,0.5939,0.4403,-0.194,0.5814,0.4366,-0.1967,0.5786,0.4341,-0.1967,0.5751,0.4309,-0.1967,0.5963,0.4361,-0.1261,0.568,0.4213,-0.1379,0.5852,0.4647,-0.1676,0.5764,0.461,-0.1711,0.6073,0.4879,-0.0572,0.5326,0.4581,-0.0909,0.6098,0.5539,0.0058,0.484,0.4982,-0.0681,0.5814,0.6033,0.0196,0.4934,0.5863,-0.07,0.5758,0.6235,0.0236,0.491,0.6099,-0.072,0.5731,0.6188,0.0134,0.4975,0.6085,-0.0729,0.574,0.6126,0.0177,0.4986,0.5996,-0.0681,0.5589,0.6391,0.014,0.5152,0.6355,-0.0141,0.5665,0.6906,-0.2019,0.5039,0.783,-0.0679,0.5608,0.7877,-0.128,0.5082,0.6957,0.1858,0.5568,0.7919,-0.1195,0.5099,0.6867,0.215,0.5577,0.8533,-0.1591,0.4986,0.7404,0.2303
0.584,0.4531,-0.2022,0.5889,0.4404,-0.1984,0.5914,0.4404,-0.1984,0.5939,0.4402,-0.1985,0.5815,0.4365,-0.201,0.5786,0.434,-0.2011,0.5751,0.4309,-0.2011,0.5963,0.436,-0.1313,0.5681,0.4217,-0.1428,0.5853,0.4647,-0.1718,0.5765,0.461,-0.1752,0.6077,0.488,-0.0618,0.5331,0.4579,-0.0947,0.6097,0.5547,0.002,0.4838,0.4978,-0.0711,0.5812,0.6047,0.0165,0.4934,0.5859,-0.0724,0.576,0.6249,0.0213,0.4907,0.6093,-0.0735,0.5732,0.6204,0.0112,0.4979,0.6079,-0.0741,0.574,0.6141,0.0148,0.499,0.5992,-0.0702,0.5589,0.6397,0.0138,0.5154,0.6355,-0.0138,0.5666,0.6914,-0.1983,0.5039,0.7827,-0.0683,0.56,0.7882,-0.1246,0.5074,0.7124,0.1823,0.5561,0.7935,-0.116,0.5121,0.6936,0.2112,0.5567,0.8529,-0.1547,0.5024,0.7468,0.2258
0.5842,0.4533,-0.1996,0.5893,0.4405,-0.1955,0.5917,0.4405,-0.1954,0.5942,0.4403,-0.1955,0.5818,0.4365,-0.1983,0.579,0.4339,-0.1983,0.5755,0.4306,-0.1983,0.5966,0.4359,-0.128,0.5685,0.4208,-0.1401,0.5854,0.4646,-0.1692,0.5766,0.4607,-0.1728,0.6074,0.4876,-0.0591,0.5333,0.4576,-0.0933,0.61,0.5539,0.0047,0.483,0.4971,-0.0711,0.5811,0.6035,0.0207,0.4936,0.5858,-0.0719,0.5755,0.6238,0.0254,0.4909,0.6097,-0.0734,0.5729,0.6192,0.0155,0.4973,0.6081,-0.0741,0.5739,0.6127,0.0191,0.4991,0.5994,-0.0699,0.5588,0.6389,0.0145,0.5156,0.6351,-0.0146,0.567,0.6871,-0.2031,0.5037,0.7828,-0.0678,0.5608,0.7878,-0.131,0.508,0.696,0.1846,0.5567,0.7925,-0.1226,0.5099,0.6882,0.2136,0.5579,0.8531,-0.1618,0.4989,0.742,0.2285
0.5844,0.4533,-0.2029,0.5894,0.4406,-0.1989,0.5918,0.4407,-0.1989,0.5943,0.4405,-0.199,0.582,0.4367,-0.2017,0.5792,0.4341,-0.2018,0.5756,0.4309,-0.2018,0.5966,0.4363,-0.1321,0.5686,0.4214,-0.1444,0.5855,0.4649,-0.1727,0.5768,0.4611,-0.1764,0.6075,0.4883,-0.0636,0.5334,0.4579,-0.0981,0.6099,0.5548,-0.0006,0.483,0.4971,-0.0764,0.5811,0.6041,0.016,0.4928,0.5853,-0.076,0.5757,0.6239,0.0211,0.491,0.6097,-0.077,0.5729,0.6193,0.0114,0.4975,0.608,-0.0772,0.5739,0.6131,0.0145,0.4993,0.5994,-0.0736,0.5584,0.6391,0.0145,0.5152,0.635,-0.0146,0.5668,0.6933,-0.195,0.504,0.7819,-0.0677,0.559,0.7866,-0.1201,0.5075,0.7035,0.1824,0.5554,0.793,-0.1115,0.511,0.6933,0.2111,0.5573,0.8522,-0.1484,0.5004,0.7458,0.2263
0.5847,0.453,-0.1938,0.5897,0.44,-0.1897,0.5921,0.44,-0.1897,0.5945,0.4397,-0.1898,0.5823,0.4363,-0.1925,0.5795,0.4338,-0.1925,0.5759,0.4305,-0.1925,0.5969,0.4355,-0.1222,0.5688,0.4208,-0.1339,0.586,0.464,-0.1632,0.5771,0.4605,-0.1667,0.608,0.4886,-0.0545,0.5334,0.4582,-0.0876,0.6084,0.5551,0.0042,0.4844,0.4988,-0.0667,0.5803,0.6045,0.0109,0.4938,0.5863,-0.0696,0.5752,0.625,0.0138,0.4906,0.6092,-0.0721,0.5724,0.6199,0.0035,0.497,0.6075,-0.0728,0.5732,0.6138,0.0088,0.4989,0.5991,-0.0677,0.5584,0.6395,0.0134,0.5153,0.6358,-0.0134,0.5659,0.6926,-0.1838,0.5039,0.7835,-0.0736,0.5596,0.7847,-0.0961,0.5073,0.7102,0.1765,0.5557,0.7885,-0.0861,0.512,0.6916,0.2056,0.5569,0.8524,-0.1214,0.5025,0.7451,0.2214
0.5847,0.4531,-0.1934,0.5897,0.4399,-0.1887,0.5921,0.4399,-0.1887,0.5944,0.4396,-0.1888,0.5823,0.4361,-0.1916,0.5794,0.4336,-0.1917,0.5759,0.4303,-0.1917,0.5967,0.4354,-0.1192,0.5689,0.4204,-0.1316,0.5858,0.4643,-0.1621,0.577,0.4607,-0.1658,0.6076,0.4871,-0.0492,0.5335,0.458,-0.0845,0.61,0.5544,0.0125,0.4845,0.4981,-0.064,0.582,0.6023,0.0189,0.4925,0.5851,-0.0683,0.5764,0.6224,0.0216,0.4904,0.6091,-0.071,0.5746,0.6181,0.0112,0.497,0.6075,-0.0724,0.5745,0.6098,0.0168,0.4989,0.599,-0.0667,0.5586,0.6391,0.0135,0.5154,0.6357,-0.0136,0.5662,0.6887,-0.1931,0.5037,0.7833,-0.0708,0.5602,0.7885,-0.1152,0.5078,0.6968,0.1823,0.557,0.794,-0.1063,0.5106,0.6893,0.2117,0.5571,0.8538,-0.1462,0.5015,0.7434,0.2259
0.5848,0.4538,-0.2047,0.5899,0.4411,-0.2007,0.5923,0.4412,-0.2007,0.5948,0.441,-0.2008,0.5825,0.437,-0.2034,0.5797,0.4342,-0.2035,0.5762,0.4309,-0.2035,0.5972,0.4364,-0.1328,0.5691,0.4206,-0.1449,0.5858,0.4651,-0.1739,0.5771,0.4612,-0.1776,0.6081,0.4884,-0.0627,0.5333,0.4582,-0.0969,0.6097,0.5555,-0.0009,0.4841,0.4974,-0.0751,0.5809,0.605,0.009,0.4924,0.5844,-0.0779,0.5757,0.6249,0.0128,0.4904,0.6085,-0.0796,0.5728,0.62,0.0027,0.497,0.6069,-0.0803,0.5737,0.6141,0.0071,0.4989,0.5985,-0.0757,0.5585,0.6401,0.0138,0.5155,0.6355,-0.0139,0.5664,0.6934,-0.1886,0.5032,0.7831,-0.0704,0.5599,0.7874,-0.1087,0.5078,0.6956,0.1784,0.5558,0.7911,-0.0994,0.51,0.6853,0.2074,0.5568,0.8533,-0.1349,0.5011,0.7356,0.2233
0.5851,0.4528,-0.1964,0.59,0.44,-0.1909,0.5924,0.4401,-0.1909,0.5947,0.4399,-0.191,0.5827,0.436,-0.1936,0.5799,0.4334,-0.1937,0.5764,0.4301,-0.1937,0.597,0.4356,-0.1182,0.5692,0.4203,-0.1296,0.5862,0.4639,-0.164,0.5773,0.4603,-0.1675,0.6082,0.4891,-0.0444,0.5334,0.4587,-0.08,0.6095,0.5563,0.0198,0.4843,0.4972,-0.0568,0.5811,0.6055,0.0242,0.4933,0.5856,-0.0654,0.5756,0.6255,0.0266,0.4907,0.6086,-0.0687,0.5741,0.6213,0.0157,0.4971,0.6067,-0.0708,0.5732,0.6152,0.0217,0.4988,0.5984,-0.064,0.5582,0.641,0.0135,0.515,0.636,-0.0135,0.5654,0.6872,-0.2,0.5027,0.7892,-0.0764,0.5605,0.7881,-0.1196,0.5073,0.6967,0.1797,0.5565,0.7925,-0.1104,0.5095,0.6819,0.2095,0.5573,0.8536,-0.1529,0.5011,0.7336,0.2216
0.5849,0.4531,-0.1996,0.5898,0.4404,-0.1949,0.5921,0.4405,-0.1949,0.5943,0.4403,-0.195,0.5826,0.4366,-0.1979,0.5797,0.434,-0.1979,0.5762,0.4307,-0.1979,0.5967,0.4361,-0.1239,0.569,0.4209,-0.1364,0.586,0.4642,-0.1676,0.5774,0.4607,-0.1713,0.6074,0.4872,-0.0512,0.5337,0.4584,-0.0868,0.6099,0.5563,0.0117,0.4843,0.498,-0.065,0.5823,0.6047,0.0113,0.4933,0.5868,-0.0731,0.5774,0.625,0.0128,0.4909,0.6101,-0.0768,0.5756,0.6212,0.0012,0.4972,0.608,-0.0788,0.5765,0.6137,0.0085,0.4988,0.5994,-0.0718,0.5582,0.6405,0.0136,0.5153,0.6367,-0.0137,0.5655,0.697,-0.1863,0.5024,0.7858,-0.0804,0.5599,0.7905,-0.0928,0.5072,0.6973,0.175,0.5567,0.7948,-0.0822,0.51,0.6912,0.2047,0.556,0.8547,-0.1194,0.5009,0.7445,0.2186
0.5848,0.453,-0.1834,0.5899,0.4402,-0.1792,0.5923,0.4403,-0.1791,0.5946,0.4401,-0.1792,0.5825,0.4362,-0.1819,0.5796,0.4335,-0.1819,0.5761,0.4302,-0.1819,0.5971,0.4357,-0.1108,0.5692,0.4205,-0.122,0.586,0.464,-0.1522,0.5772,0.4602,-0.1556,0.6078,0.4882,-0.043,0.534,0.4574,-0.0744,0.6099,0.5569,0.013,0.4845,0.4977,-0.0537,0.5819,0.6037,0.0045,0.4935,0.5855,-0.0628,0.5768,0.6238,0.0038,0.4909,0.6092,-0.0671,0.5751,0.6178,-0.0075,0.4975,0.6052,-0.0689,0.5747,0.6111,0.0015,0.4988,0.5986,-0.0615,0.559,0.6411,0.0125,0.5154,0.6365,-0.0125,0.5658,0.6884,-0.1903,0.5026,0.7852,-0.0762,0.5598,0.7865,-0.1062,0.5078,0.6975,0.1752,0.5572,0.7914,-0.0962,0.5113,0.6886,0.2048,0.5568,0.8536,-0.1331,0.5042,0.7411,0.2209
0.5852,0.4531,-0.1747,0.5901,0.4402,-0.169,0.5925,0.4402,-0.169,0.5947,0.44,-0.1691,0.5829,0.4363,-0.1721,0.5801,0.4338,-0.1721,0.5766,0.4306,-0.1721,0.5968,0.4356,-0.0971,0.5694,0.4206,-0.1099,0.5863,0.4639,-0.1426,0.5777,0.4604,-0.1465,0.6076,0.4877,-0.0294,0.534,0.4578,-0.0623,0.6112,0.5568,0.0258,0.4848,0.4974,-0.0423,0.5821,0.6052,0.0174,0.4924,0.5856,-0.0527,0.5766,0.6249,0.0165,0.4901,0.6096,-0.0567,0.5741,0.6206,0.0056,0.4964,0.6078,-0.0595,0.5752,0.613,0.0145,0.4982,0.5993,-0.0517,0.5591,0.6406,0.0123,0.5156,0.6373,-0.0123,0.567,0.6821,-0.2022,0.5022,0.7893,-0.0765,0.5598,0.7885,-0.1305,0.5073,0.6968,0.1783,0.5561,0.7935,-0.122,0.5073,0.6785,0.2083,0.5536,0.8511,-0.1635,0.5001,0.7299,0.2242
0.5847,0.4527,-0.18,0.5897,0.4402,-0.1747,0.5921,0.4402,-0.1747,0.5944,0.44,-0.1748,0.5823,0.4362,-0.1774,0.5795,0.4336,-0.1775,0.5761,0.4304,-0.1775,0.597,0.4358,-0.1035,0.5693,0.421,-0.1147,0.5859,0.4638,-0.1481,0.5772,0.4601,-0.1515,0.6079,0.4889,-0.0348,0.5339,0.4578,-0.0666,0.6109,0.5567,0.0212,0.4853,0.4974,-0.0463,0.582,0.6067,0.0147,0.4937,0.5869,-0.0567,0.5765,0.6265,0.0142,0.4909,0.6107,-0.0609,0.574,0.6223,0.0033,0.4972,0.609,-0.0633,0.5752,0.6147,0.012,0.4989,0.6001,-0.0556,0.559,0.6409,0.0121,0.5155,0.6369,-0.0122,0.5662,0.6861,-0.2051,0.5023,0.7884,-0.074,0.5599,0.7884,-0.1294,0.5079,0.6979,0.1829,0.5562,0.7934,-0.1206,0.508,0.6827,0.2129,0.5571,0.8555,-0.1638,0.5002,0.7351,0.2265
0.5853,0.4526,-0.1827,0.5902,0.4404,-0.1776,0.5926,0.4404,-0.1776,0.5949,0.4402,-0.1777,0.583,0.4363,-0.1807,0.5802,0.4337,-0.1807,0.5768,0.4303,-0.1807,0.5971,0.4359,-0.1066,0.5695,0.4203,-0.1196,0.5864,0.4636,-0.1508,0.5779,0.4599,-0.1547,0.6076,0.4887,-0.0369,0.5337,0.458,-0.0715,0.6105,0.5568,0.0233,0.4855,0.4976,-0.0491,0.5825,0.6042,0.0193,0.4927,0.5847,-0.0578,0.577,0.6249,0.02,0.4904,0.6091,-0.0614,0.5755,0.6194,0.0087,0.4969,0.6054,-0.0639,0.576,0.6135,0.0164,0.4983,0.599,-0.0567,0.5582,0.6419,0.0132,0.515,0.6374,-0.0132,0.5659,0.6887,-0.1948,0.5025,0.7894,-0.0776,0.5601,0.7864,-0.1125,0.5074,0.6978,0.1766,0.5569,0.7867,-0.1028,0.5097,0.6846,0.2064,0.5567,0.8534,-0.1421,0.5028,0.7374,0.2213
0.5851,0.4532,-0.1875,0.5901,0.4408,-0.1825,0.5925,0.4409,-0.1825,0.5949,0.4407,-0.1826,0.5828,0.4367,-0.1855,0.58,0.434,-0.1856,0.5766,0.4306,-0.1856,0.5973,0.4362,-0.1126,0.5695,0.4205,-0.1252,0.5862,0.4641,-0.156,0.5776,0.4602,-0.1598,0.6078,0.488,-0.0439,0.5335,0.458,-0.0768,0.6098,0.5576,0.0182,0.4851,0.4963,-0.0542,0.582,0.6039,0.0184,0.4937,0.5841,-0.0619,0.5765,0.6242,0.0197,0.4913,0.6083,-0.0654,0.5753,0.6184,0.0085,0.4981,0.6045,-0.0676,0.5759,0.6129,0.0157,0.4989,0.5974,-0.0607,0.5586,0.6403,0.0129,0.5149,0.6363,-0.0129,0.566,0.6972,-0.1919,0.5024,0.7855,-0.0793,0.5594,0.7883,-0.1036,0.5064,0.7164,0.1744,0.5557,0.793,-0.0936,0.5108,0.6982,0.2039,0.5561,0.8549,-0.1323,0.5028,0.7517,0.2167
0.5852,0.4527,-0.1914,0.5902,0.4403,-0.1863,0.5926,0.4403,-0.1863,0.5951,0.4401,-0.1864,0.5828,0.4362,-0.1891,0.5799,0.4335,-0.1891,0.5765,0.4303,-0.1891,0.5976,0.4359,-0.1146,0.5695,0.4207,-0.1261,0.5864,0.464,-0.1592,0.5778,0.4601,-0.1626,0.6082,0.4891,-0.0425,0.5339,0.4575,-0.0759,0.6092,0.5606,0.0186,0.4852,0.4967,-0.0516,0.5804,0.6055,0.0163,0.4942,0.5855,-0.0608,0.5748,0.6249,0.0172,0.4917,0.609,-0.0644,0.5731,0.6211,0.0059,0.4989,0.6054,-0.0669,0.5721,0.6156,0.0134,0.4994,0.5987,-0.0596,0.5586,0.6414,0.0131,0.5152,0.636,-0.0132,0.5666,0.6897,-0.1953,0.5022,0.7891,-0.0777,0.56,0.7877,-0.1123,0.5075,0.6969,0.1764,0.556,0.7918,-0.1026,0.5104,0.6843,0.2061,0.5568,0.8548,-0.143,0.5029,0.7349,0.2191
0.5856,0.4523,-0.1995,0.5905,0.4397,-0.1948,0.5928,0.4397,-0.1948,0.595,0.4394,-0.1949,0.5833,0.436,-0.198,0.5805,0.4333,-0.198,0.577,0.4299,-0.198,0.597,0.4348,-0.1244,0.5697,0.4197,-0.1375,0.5866,0.463,-0.1678,0.5782,0.4594,-0.1717,0.6079,0.4866,-0.0545,0.534,0.4581,-0.0874,0.611,0.5572,0.0056,0.4851,0.4976,-0.0636,0.5828,0.6037,0.0045,0.494,0.5855,-0.0708,0.5777,0.6237,0.0054,0.4911,0.6089,-0.0745,0.5758,0.6198,-0.006,0.4971,0.6071,-0.0768,0.5768,0.6121,0.0018,0.4989,0.5989,-0.0696,0.5589,0.6408,0.013,0.5152,0.6362,-0.0131,0.5667,0.7003,-0.1795,0.5019,0.7893,-0.0828,0.5603,0.7898,-0.0834,0.5057,0.7112,0.1721,0.5573,0.7937,-0.0723,0.5102,0.6925,0.2019,0.5561,0.8549,-0.1069,0.5023,0.7453,0.2183
