0.5157,0.4064,-0.161,0.52,0.3956,-0.1599,0.522,0.3954,-0.1599,0.5245,0.3953,-0.1599,0.5153,0.3959,-0.149,0.5141,0.3959,-0.149,0.513,0.3957,-0.149,0.5327,0.3992,-0.1266,0.5162,0.3995,-0.0739,0.5199,0.417,-0.147,0.5148,0.4165,-0.1317,0.5516,0.4647,-0.1126,0.5054,0.4557,-0.0013,0.5574,0.5453,-0.1789,0.4844,0.5177,0.0337,0.5475,0.5408,-0.2874,0.4478,0.5104,-0.0165,0.5436,0.5453,-0.3105,0.4357,0.5105,-0.0228,0.5423,0.5375,-0.315,0.434,0.5038,-0.0435,0.5424,0.5349,-0.2906,0.4393,0.505,-0.0271,0.5293,0.5897,-0.0409,0.5021,0.5812,0.0409,0.4972,0.6396,-0.1894,0.457,0.6259,-0.0536,0.5016,0.7493,-0.1322,0.4643,0.7283,0.0104,0.5079,0.7664,-0.1293,0.4691,0.7449,0.0135,0.4797,0.793,-0.1941,0.4356,0.7592,-0.0331
0.5154,0.4055,-0.1603,0.5196,0.3955,-0.159,0.5216,0.3955,-0.159,0.5239,0.3954,-0.159,0.5152,0.3952,-0.1487,0.5141,0.3952,-0.1487,0.5131,0.3951,-0.1487,0.5323,0.3992,-0.1263,0.5165,0.3998,-0.0762,0.5196,0.4162,-0.1467,0.5147,0.4156,-0.1322,0.5518,0.4632,-0.1136,0.5053,0.4562,-0.0055,0.5577,0.5425,-0.1755,0.486,0.5184,0.0275,0.5476,0.5427,-0.282,0.4483,0.5106,-0.0258,0.5447,0.5476,-0.305,0.4363,0.5117,-0.0332,0.5426,0.5388,-0.3102,0.4356,0.505,-0.0538,0.5425,0.536,-0.2854,0.4402,0.5052,-0.0365,0.5307,0.5878,-0.0396,0.5033,0.5788,0.0397,0.4967,0.643,-0.179,0.4582,0.6259,-0.0626,0.5027,0.7492,-0.1121,0.4649,0.7276,0.0036,0.508,0.7648,-0.1085,0.4698,0.7438,0.0069,0.481,0.7918,-0.1741,0.4376,0.7591,-0.0414
0.5154,0.4062,-0.1729,0.5197,0.3956,-0.1712,0.5218,0.3953,-0.1712,0.5242,0.3952,-0.1712,0.515,0.3957,-0.1603,0.5137,0.3956,-0.1603,0.5126,0.3954,-0.1603,0.5325,0.3992,-0.1359,0.5157,0.3993,-0.0828,0.5196,0.4169,-0.1583,0.5145,0.4162,-0.1429,0.5516,0.4647,-0.1189,0.505,0.4573,-0.0082,0.5578,0.546,-0.1843,0.4846,0.5184,0.0302,0.5476,0.5433,-0.2949,0.4482,0.5107,-0.0182,0.5434,0.5469,-0.3184,0.4363,0.5114,-0.0244,0.5419,0.538,-0.3233,0.4347,0.5044,-0.0455,0.5422,0.5356,-0.2984,0.44,0.5054,-0.029,0.5294,0.5895,-0.04,0.5018,0.5797,0.0401,0.498,0.6419,-0.1903,0.4573,0.6237,-0.06,0.5013,0.7484,-0.122,0.4628,0.7281,0.0143,0.5083,0.7653,-0.1185,0.4685,0.7456,0.0182,0.4804,0.7919,-0.1882,0.4361,0.7595,-0.0316
0.5153,0.4055,-0.1593,0.5195,0.3956,-0.1584,0.5216,0.3956,-0.1584,0.524,0.3955,-0.1584,0.5152,0.3952,-0.1473,0.5141,0.3952,-0.1473,0.5131,0.395,-0.1473,0.5324,0.3993,-0.1269,0.5168,0.3998,-0.0736,0.5194,0.4164,-0.1461,0.5146,0.4157,-0.1307,0.5518,0.4637,-0.1148,0.5057,0.4566,-0.0014,0.5577,0.5441,-0.1792,0.4857,0.5185,0.0338,0.5472,0.5413,-0.2854,0.4491,0.5128,-0.0185,0.5434,0.5462,-0.3089,0.4368,0.5129,-0.0254,0.5414,0.5378,-0.3135,0.4361,0.5061,-0.0461,0.5416,0.535,-0.2885,0.4408,0.5064,-0.0292,0.53,0.5891,-0.0403,0.5027,0.58,0.0403,0.4971,0.6436,-0.181,0.4577,0.6263,-0.0611,0.5021,0.7492,-0.1097,0.465,0.7279,0.0085,0.5073,0.7646,-0.1056,0.4699,0.7437,0.0121,0.4807,0.7924,-0.171,0.4376,0.7586,-0.0362
0.5155,0.4054,-0.1732,0.5198,0.3949,-0.1718,0.5219,0.3948,-0.1718,0.5242,0.3948,-0.1718,0.5152,0.3948,-0.161,0.514,0.3947,-0.161,0.5128,0.3945,-0.161,0.5326,0.3988,-0.137,0.5158,0.3987,-0.0846,0.5197,0.4162,-0.1587,0.5144,0.4156,-0.1436,0.552,0.4653,-0.12,0.5049,0.4565,-0.0118,0.5577,0.5489,-0.1855,0.4856,0.5195,0.0214,0.5462,0.5429,-0.2947,0.4496,0.5131,-0.034,0.5422,0.5464,-0.3186,0.4369,0.5134,-0.0418,0.5415,0.5355,-0.3227,0.4361,0.5066,-0.0626,0.5414,0.5352,-0.2978,0.4411,0.507,-0.0447,0.5296,0.5896,-0.0399,0.5019,0.5803,0.0399,0.4968,0.6396,-0.1904,0.457,0.625,-0.0626,0.5016,0.7487,-0.1226,0.4643,0.728,0.0099,0.5076,0.7655,-0.1189,0.4693,0.7443,0.0137,0.4798,0.7923,-0.1866,0.4357,0.759,-0.0366
0.5158,0.4059,-0.1813,0.5201,0.395,-0.1794,0.5222,0.3947,-0.1795,0.5247,0.3946,-0.1795,0.5153,0.3954,-0.1686,0.5141,0.3953,-0.1686,0.513,0.3952,-0.1686,0.5328,0.3986,-0.1425,0.5158,0.3991,-0.0898,0.52,0.4166,-0.166,0.5149,0.4161,-0.1507,0.5522,0.4657,-0.1241,0.5056,0.4563,-0.0144,0.5577,0.5503,-0.192,0.4851,0.5192,0.0202,0.5458,0.5424,-0.3041,0.4484,0.5108,-0.0313,0.5417,0.5465,-0.3284,0.4371,0.5123,-0.0383,0.5407,0.536,-0.3318,0.4353,0.5053,-0.0595,0.5409,0.5339,-0.307,0.4398,0.5053,-0.0422,0.53,0.5885,-0.0405,0.5025,0.5795,0.0405,0.496,0.6407,-0.1921,0.4582,0.6249,-0.0634,0.5026,0.7488,-0.1234,0.4648,0.7286,0.0104,0.5083,0.766,-0.1197,0.47,0.7443,0.0143,0.4802,0.793,-0.1901,0.4376,0.7595,-0.0376
0.5151,0.4055,-0.1686,0.5195,0.3953,-0.1676,0.5215,0.3954,-0.1677,0.5237,0.3954,-0.1677,0.515,0.395,-0.1564,0.514,0.3949,-0.1564,0.5128,0.3948,-0.1564,0.5321,0.3994,-0.1351,0.5164,0.3995,-0.0811,0.5192,0.4164,-0.1549,0.5142,0.4157,-0.1393,0.552,0.4644,-0.1198,0.5051,0.4576,-0.0087,0.5571,0.5476,-0.1864,0.4852,0.5196,0.0256,0.5459,0.5421,-0.2949,0.4494,0.5128,-0.0277,0.542,0.5461,-0.319,0.437,0.5132,-0.0354,0.5408,0.536,-0.3236,0.4363,0.5066,-0.0564,0.5409,0.5339,-0.2981,0.4409,0.5068,-0.0385,0.5302,0.5893,-0.0402,0.5027,0.5803,0.0402,0.4963,0.6402,-0.1877,0.4577,0.6247,-0.0609,0.5022,0.7494,-0.1214,0.4645,0.7288,0.0095,0.5078,0.7659,-0.1179,0.4692,0.7457,0.0129,0.4809,0.7913,-0.1864,0.4358,0.7591,-0.0381
0.5154,0.4057,-0.1857,0.5198,0.3951,-0.1842,0.5218,0.395,-0.1842,0.5242,0.395,-0.1842,0.5151,0.3951,-0.1729,0.5139,0.395,-0.1729,0.5127,0.3949,-0.1729,0.5326,0.399,-0.1478,0.5158,0.3992,-0.0934,0.5197,0.4165,-0.1706,0.5145,0.4159,-0.1549,0.5523,0.4658,-0.1296,0.5051,0.4574,-0.0155,0.5582,0.5518,-0.1967,0.4856,0.5198,0.0223,0.5457,0.543,-0.3082,0.4485,0.5124,-0.03,0.5413,0.5462,-0.3332,0.4365,0.5125,-0.0368,0.5402,0.5358,-0.3373,0.4357,0.506,-0.0588,0.5405,0.5339,-0.3113,0.4403,0.5066,-0.0411,0.5309,0.5907,-0.042,0.503,0.5806,0.042,0.4968,0.6411,-0.1938,0.4576,0.6255,-0.0558,0.5021,0.7494,-0.1232,0.4651,0.7285,0.024,0.5077,0.766,-0.1195,0.4703,0.745,0.0282,0.4801,0.7924,-0.1887,0.4357,0.7586,-0.022
0.5154,0.4057,-0.1813,0.5197,0.395,-0.1796,0.5217,0.3949,-0.1796,0.524,0.3948,-0.1796,0.5151,0.3951,-0.1685,0.5139,0.3951,-0.1685,0.5127,0.395,-0.1685,0.5324,0.399,-0.1434,0.5161,0.3993,-0.0898,0.5197,0.4167,-0.1664,0.5145,0.4161,-0.1509,0.5521,0.4658,-0.1247,0.505,0.4569,-0.015,0.5592,0.5515,-0.1918,0.4851,0.5184,0.0147,0.5465,0.5413,-0.303,0.4494,0.5136,-0.0458,0.5421,0.5453,-0.3274,0.4366,0.514,-0.0538,0.5402,0.5353,-0.3303,0.436,0.5074,-0.075,0.5404,0.5331,-0.3054,0.4408,0.5078,-0.0567,0.5293,0.5899,-0.0407,0.5019,0.5799,0.0407,0.4965,0.6409,-0.1925,0.4576,0.6258,-0.0546,0.5018,0.749,-0.1267,0.4645,0.7287,0.0224,0.5077,0.767,-0.1235,0.4692,0.7452,0.0264,0.4815,0.7915,-0.1937,0.4355,0.7581,-0.0239
0.515,0.4053,-0.1687,0.5193,0.3954,-0.1676,0.5214,0.3955,-0.1676,0.5237,0.3954,-0.1676,0.515,0.395,-0.1563,0.5139,0.3949,-0.1563,0.5129,0.3947,-0.1563,0.5322,0.3994,-0.135,0.5167,0.3996,-0.0804,0.5192,0.4164,-0.1551,0.5143,0.4157,-0.1393,0.5522,0.4642,-0.121,0.5055,0.4572,-0.0076,0.5578,0.5488,-0.1872,0.4858,0.5188,0.0269,0.5461,0.5424,-0.2949,0.449,0.5126,-0.0265,0.5421,0.5467,-0.319,0.4364,0.5134,-0.0338,0.54,0.5385,-0.3231,0.4358,0.5068,-0.0549,0.5403,0.5358,-0.2979,0.4402,0.5069,-0.0374,0.531,0.5894,-0.04,0.5028,0.5796,0.0401,0.4973,0.6434,-0.1856,0.458,0.626,-0.0669,0.5022,0.7487,-0.1085,0.4645,0.7286,0.0099,0.5076,0.7648,-0.104,0.4695,0.7448,0.014,0.4811,0.7914,-0.1737,0.4375,0.7599,-0.0383
0.5153,0.4058,-0.1735,0.5196,0.3951,-0.1723,0.5217,0.3949,-0.1723,0.524,0.3948,-0.1723,0.5149,0.3953,-0.161,0.5137,0.3953,-0.161,0.5125,0.3952,-0.161,0.5325,0.3988,-0.1381,0.5157,0.3992,-0.0832,0.5197,0.4166,-0.1592,0.5145,0.416,-0.1433,0.5524,0.4661,-0.1208,0.5051,0.4565,-0.0093,0.5582,0.5512,-0.1882,0.4858,0.5191,0.0263,0.5452,0.5438,-0.2984,0.45,0.5137,-0.0277,0.5412,0.5473,-0.3228,0.4376,0.5139,-0.035,0.5399,0.5363,-0.3265,0.4368,0.5078,-0.0566,0.5396,0.5362,-0.3013,0.4414,0.5083,-0.0387,0.5301,0.5894,-0.0408,0.5025,0.5806,0.0408,0.4971,0.6391,-0.192,0.4572,0.6245,-0.0531,0.5014,0.7492,-0.1303,0.463,0.7276,0.0177,0.5078,0.7673,-0.1273,0.4687,0.7447,0.0213,0.479,0.7926,-0.1965,0.4354,0.7589,-0.0288
0.5156,0.4055,-0.1704,0.5201,0.3945,-0.1686,0.5222,0.3943,-0.1686,0.5247,0.3942,-0.1686,0.5152,0.3947,-0.1579,0.5139,0.3947,-0.1579,0.5127,0.3946,-0.1579,0.5331,0.3986,-0.1329,0.5158,0.3988,-0.0813,0.52,0.4165,-0.1556,0.5147,0.4158,-0.1407,0.5524,0.4659,-0.1176,0.5058,0.4563,-0.0086,0.5572,0.5518,-0.1853,0.4858,0.5192,0.0243,0.545,0.5416,-0.2946,0.4496,0.5116,-0.0281,0.5413,0.5466,-0.3182,0.4379,0.5139,-0.0354,0.5393,0.5363,-0.3215,0.4361,0.507,-0.0561,0.5389,0.5357,-0.2974,0.4408,0.5067,-0.0388,0.5299,0.5893,-0.0404,0.5028,0.5801,0.0404,0.4952,0.6399,-0.189,0.4579,0.6243,-0.065,0.5022,0.749,-0.1258,0.4653,0.7287,0.0019,0.5079,0.7658,-0.1224,0.4704,0.7445,0.0052,0.4801,0.7934,-0.1904,0.4376,0.7598,-0.0449
0.515,0.4057,-0.1593,0.5194,0.3956,-0.1585,0.5214,0.3957,-0.1585,0.5236,0.3955,-0.1585,0.515,0.3953,-0.1476,0.5139,0.3952,-0.1476,0.5128,0.395,-0.1476,0.5321,0.3993,-0.1273,0.5167,0.3996,-0.0746,0.5193,0.4165,-0.1462,0.5144,0.4159,-0.131,0.5521,0.4639,-0.1146,0.5056,0.4562,-0.004,0.5575,0.549,-0.1797,0.4868,0.5179,0.0302,0.545,0.5415,-0.2858,0.4512,0.5132,-0.0234,0.5414,0.5467,-0.3091,0.4397,0.5152,-0.0312,0.5392,0.5369,-0.3132,0.4378,0.508,-0.0519,0.5392,0.5347,-0.2888,0.4425,0.508,-0.0342,0.5308,0.5886,-0.0396,0.5033,0.5796,0.0397,0.4963,0.6399,-0.177,0.458,0.6249,-0.0602,0.5024,0.7483,-0.1112,0.4647,0.728,0.0068,0.5077,0.7638,-0.1077,0.4695,0.7445,0.0101,0.4813,0.7917,-0.1746,0.4356,0.7581,-0.0401
0.5156,0.4057,-0.183,0.52,0.395,-0.1816,0.5221,0.3948,-0.1816,0.5244,0.3948,-0.1817,0.5152,0.395,-0.1704,0.514,0.3949,-0.1704,0.5128,0.3948,-0.1704,0.5328,0.3989,-0.1461,0.5159,0.399,-0.0916,0.5199,0.4165,-0.1681,0.5146,0.4158,-0.1524,0.5522,0.4659,-0.1282,0.505,0.4566,-0.015,0.558,0.5521,-0.1958,0.4853,0.5197,0.0211,0.5438,0.543,-0.3069,0.4496,0.5124,-0.0323,0.5404,0.547,-0.3317,0.4375,0.5138,-0.0397,0.5383,0.539,-0.3353,0.4367,0.5077,-0.0615,0.5384,0.5365,-0.3098,0.4414,0.5079,-0.0433,0.5305,0.5894,-0.0413,0.503,0.5799,0.0413,0.497,0.64,-0.1928,0.4579,0.6237,-0.0601,0.5013,0.7477,-0.1204,0.4635,0.7286,0.018,0.5079,0.7656,-0.1166,0.4686,0.7449,0.0221,0.4797,0.7914,-0.1876,0.4355,0.7599,-0.03
0.5157,0.4059,-0.1686,0.5201,0.395,-0.1675,0.5222,0.3947,-0.1675,0.5246,0.3946,-0.1675,0.5153,0.3951,-0.1563,0.514,0.3951,-0.1563,0.5128,0.3949,-0.1563,0.5329,0.3987,-0.1343,0.516,0.399,-0.08,0.52,0.4165,-0.1546,0.5147,0.4159,-0.139,0.5521,0.4657,-0.1194,0.5056,0.4561,-0.0079,0.5572,0.5518,-0.1868,0.4856,0.5201,0.0251,0.5437,0.5438,-0.2941,0.4499,0.513,-0.0274,0.5406,0.5474,-0.3175,0.4383,0.5153,-0.0347,0.5383,0.5397,-0.3209,0.4364,0.5085,-0.0553,0.5384,0.5373,-0.2968,0.4411,0.5084,-0.0381,0.5298,0.5898,-0.0411,0.5024,0.5798,0.0411,0.4961,0.6406,-0.1887,0.4572,0.6254,-0.0594,0.502,0.7482,-0.1194,0.4651,0.7281,0.0145,0.5078,0.7652,-0.1155,0.4705,0.7445,0.0186,0.4797,0.7926,-0.1827,0.4375,0.7592,-0.0305
0.515,0.4057,-0.1623,0.5194,0.3957,-0.1618,0.5214,0.3958,-0.1618,0.5237,0.3957,-0.1618,0.5151,0.3954,-0.1506,0.514,0.3953,-0.1506,0.513,0.3951,-0.1506,0.5322,0.3996,-0.1317,0.5169,0.3998,-0.0777,0.5193,0.4166,-0.1495,0.5144,0.416,-0.1339,0.5522,0.4646,-0.119,0.5056,0.4562,-0.0075,0.5572,0.5504,-0.1827,0.4853,0.5184,0.0235,0.5437,0.5455,-0.2858,0.4496,0.5126,-0.0324,0.54,0.5488,-0.3091,0.4369,0.5142,-0.0406,0.5378,0.5404,-0.3131,0.4363,0.508,-0.0612,0.5379,0.5379,-0.2886,0.4407,0.5078,-0.0433,0.5308,0.5887,-0.0391,0.503,0.5792,0.039,0.4976,0.6423,-0.1802,0.4578,0.6265,-0.0604,0.502,0.7482,-0.1057,0.4651,0.7274,0.0132,0.5074,0.7634,-0.1014,0.4701,0.7432,0.0171,0.4806,0.791,-0.1699,0.4375,0.7581,-0.0337
0.5156,0.4061,-0.1829,0.52,0.3953,-0.1815,0.5221,0.3951,-0.1815,0.5245,0.395,-0.1815,0.5152,0.3955,-0.1706,0.514,0.3955,-0.1706,0.5128,0.3954,-0.1707,0.533,0.399,-0.1467,0.5158,0.3994,-0.094,0.5198,0.4169,-0.1683,0.5146,0.4161,-0.1531,0.5523,0.4667,-0.1297,0.5049,0.457,-0.0192,0.5572,0.556,-0.1943,0.4855,0.52,0.0163,0.5429,0.5449,-0.3005,0.4491,0.5117,-0.036,0.539,0.5473,-0.3243,0.4367,0.5142,-0.0436,0.538,0.5383,-0.3282,0.4361,0.5081,-0.0649,0.5382,0.5362,-0.3033,0.4408,0.5077,-0.047,0.5297,0.589,-0.0396,0.5025,0.579,0.0396,0.4973,0.6407,-0.1846,0.4576,0.6259,-0.0594,0.5015,0.7488,-0.1119,0.4651,0.7282,0.0184,0.5074,0.7649,-0.1079,0.4699,0.7448,0.0226,0.4806,0.7918,-0.1769,0.4354,0.7588,-0.0283
0.516,0.4061,-0.189,0.5204,0.3951,-0.1876,0.5225,0.3948,-0.1877,0.5249,0.3947,-0.1877,0.5155,0.3955,-0.1765,0.5143,0.3955,-0.1765,0.5131,0.3954,-0.1765,0.5333,0.3987,-0.1518,0.5159,0.3994,-0.0976,0.5202,0.4168,-0.174,0.515,0.4162,-0.1584,0.5525,0.467,-0.1333,0.506,0.4567,-0.0214,0.5566,0.5569,-0.2014,0.4849,0.52,0.0108,0.5427,0.543,-0.3102,0.4491,0.5126,-0.0443,0.5391,0.5462,-0.3348,0.4362,0.514,-0.0522,0.5375,0.5381,-0.3382,0.4356,0.5089,-0.0742,0.5378,0.5359,-0.3129,0.4404,0.5084,-0.0555,0.5294,0.5896,-0.0408,0.5023,0.5792,0.0408,0.4969,0.6404,-0.1915,0.4574,0.6257,-0.0651,0.5021,0.7466,-0.1158,0.4648,0.7279,0.0137,0.5075,0.7634,-0.1116,0.4699,0.7441,0.0179,0.4803,0.7906,-0.1829,0.4372,0.7588,-0.0355
0.515,0.406,-0.1679,0.5194,0.3961,-0.1676,0.5215,0.3961,-0.1676,0.5236,0.3959,-0.1676,0.5151,0.3959,-0.1566,0.514,0.3958,-0.1566,0.5129,0.3956,-0.1566,0.5319,0.3994,-0.137,0.5169,0.4001,-0.0836,0.5192,0.4166,-0.1548,0.5143,0.4159,-0.1394,0.5524,0.4647,-0.1222,0.5056,0.456,-0.0139,0.5566,0.5515,-0.1866,0.4854,0.5196,0.0146,0.5429,0.5439,-0.2893,0.4493,0.5133,-0.0421,0.5397,0.5482,-0.3128,0.4368,0.5147,-0.0506,0.5372,0.5405,-0.3169,0.4361,0.5092,-0.0719,0.5372,0.5378,-0.2921,0.4407,0.5088,-0.0531,0.5307,0.5899,-0.0388,0.5032,0.5799,0.0388,0.4965,0.6395,-0.1893,0.4577,0.6249,-0.0647,0.5019,0.7466,-0.1198,0.4644,0.7281,0.0045,0.5072,0.7629,-0.1158,0.4693,0.7442,0.0081,0.4816,0.7905,-0.1847,0.4376,0.758,-0.0442
0.5156,0.4065,-0.1806,0.52,0.3957,-0.1791,0.5221,0.3955,-0.1791,0.5245,0.3953,-0.1792,0.5152,0.3959,-0.168,0.514,0.3959,-0.168,0.5127,0.3958,-0.168,0.533,0.3993,-0.1433,0.5155,0.3997,-0.0896,0.5198,0.4173,-0.1656,0.5145,0.4165,-0.1501,0.5523,0.4666,-0.1264,0.5046,0.457,-0.0132,0.5566,0.5533,-0.1909,0.4855,0.5205,0.0178,0.542,0.5457,-0.2988,0.4508,0.5138,-0.044,0.5376,0.5485,-0.3238,0.439,0.5168,-0.0529,0.537,0.538,-0.3273,0.4368,0.5102,-0.0742,0.5372,0.5361,-0.3015,0.4419,0.5096,-0.0551,0.5309,0.5898,-0.041,0.5032,0.58,0.041,0.4968,0.6396,-0.1936,0.4574,0.6249,-0.0571,0.5011,0.7482,-0.1185,0.464,0.727,0.023,0.5073,0.7652,-0.1143,0.4692,0.7432,0.0274,0.4797,0.7919,-0.1843,0.4356,0.7592,-0.0239
0.5159,0.4063,-0.1723,0.5202,0.3954,-0.1709,0.5223,0.395,-0.171,0.5248,0.3949,-0.171,0.5153,0.3958,-0.1597,0.5141,0.3957,-0.1597,0.5129,0.3956,-0.1597,0.5331,0.3987,-0.137,0.5159,0.3996,-0.0827,0.5202,0.4167,-0.1582,0.5149,0.4163,-0.1425,0.5523,0.4663,-0.1226,0.5053,0.457,-0.0088,0.5566,0.5521,-0.188,0.4857,0.5197,0.0226,0.5421,0.5466,-0.295,0.4508,0.5133,-0.036,0.5376,0.5499,-0.3194,0.4388,0.5159,-0.0442,0.537,0.5394,-0.3232,0.437,0.5097,-0.0654,0.5372,0.5374,-0.2978,0.4421,0.5093,-0.0471,0.5314,0.5903,-0.0411,0.5031,0.5802,0.0411,0.4972,0.6393,-0.1934,0.4574,0.6259,-0.0495,0.5014,0.7479,-0.1226,0.4637,0.7283,0.0286,0.5075,0.7661,-0.1187,0.4687,0.7447,0.0329,0.4796,0.7926,-0.1884,0.4355,0.7593,-0.0169
0.5153,0.4061,-0.1625,0.5196,0.3959,-0.1622,0.5217,0.3959,-0.1622,0.524,0.3958,-0.1622,0.5152,0.3956,-0.1508,0.5142,0.3955,-0.1508,0.5131,0.3953,-0.1508,0.5325,0.3993,-0.1332,0.5166,0.3998,-0.0784,0.5195,0.4169,-0.1502,0.5146,0.4163,-0.1344,0.5524,0.4649,-0.1226,0.5052,0.4565,-0.0072,0.5567,0.5499,-0.1839,0.4855,0.5188,0.0275,0.5424,0.5483,-0.2831,0.4493,0.5131,-0.0259,0.5377,0.5513,-0.3063,0.437,0.5149,-0.0338,0.5369,0.5408,-0.3108,0.4364,0.5091,-0.0544,0.5371,0.5389,-0.286,0.4408,0.509,-0.0368,0.5316,0.5897,-0.0399,0.5034,0.5801,0.0399,0.4979,0.6401,-0.1825,0.4579,0.6246,-0.0523,0.5011,0.7488,-0.1167,0.4639,0.7281,0.0192,0.5076,0.7662,-0.1133,0.4688,0.7445,0.0229,0.4805,0.7918,-0.1808,0.4358,0.7588,-0.0256
0.5157,0.4062,-0.1779,0.5202,0.3954,-0.1764,0.5223,0.3952,-0.1764,0.5247,0.3952,-0.1764,0.5153,0.3955,-0.1652,0.514,0.3954,-0.1652,0.5127,0.3952,-0.1652,0.5331,0.3993,-0.1411,0.5156,0.3993,-0.0874,0.5199,0.4171,-0.1633,0.5146,0.4163,-0.1478,0.5523,0.4668,-0.1248,0.5047,0.457,-0.0125,0.557,0.5541,-0.1903,0.4856,0.5206,0.0156,0.5426,0.5458,-0.2986,0.4515,0.5146,-0.0504,0.5381,0.5489,-0.3235,0.4395,0.5173,-0.0598,0.5372,0.5388,-0.3269,0.4372,0.5108,-0.0809,0.5374,0.5368,-0.3012,0.4425,0.5105,-0.0615,0.5309,0.5901,-0.0403,0.5029,0.5803,0.0403,0.498,0.6394,-0.1965,0.4571,0.6258,-0.0552,0.5012,0.7482,-0.1221,0.4641,0.7274,0.027,0.5075,0.7662,-0.1181,0.469,0.7439,0.0315,0.4799,0.7921,-0.1889,0.4355,0.7588,-0.0193
0.5155,0.4068,-0.1564,0.5199,0.3964,-0.1559,0.522,0.3964,-0.1559,0.5244,0.3962,-0.1559,0.5153,0.3961,-0.1449,0.5143,0.396,-0.1449,0.5132,0.3957,-0.1449,0.5327,0.3997,-0.1267,0.5167,0.4,-0.0734,0.5197,0.4174,-0.144,0.5148,0.4167,-0.1286,0.5526,0.4652,-0.116,0.5053,0.4566,-0.0046,0.5568,0.5509,-0.1785,0.4857,0.5194,0.0272,0.5424,0.5478,-0.2786,0.4505,0.5137,-0.0274,0.5379,0.551,-0.3015,0.4373,0.5155,-0.0358,0.5367,0.541,-0.3055,0.4367,0.5098,-0.056,0.5368,0.5389,-0.2812,0.4413,0.5094,-0.0381,0.5319,0.5898,-0.0384,0.5033,0.5799,0.0384,0.498,0.6399,-0.1839,0.458,0.6248,-0.0623,0.5019,0.7487,-0.1165,0.4647,0.7279,0.0076,0.5077,0.7648,-0.1127,0.4696,0.7441,0.0113,0.4815,0.7913,-0.18,0.4359,0.7586,-0.0382
0.5158,0.4065,-0.1791,0.5203,0.3956,-0.1777,0.5224,0.3954,-0.1777,0.5248,0.3953,-0.1778,0.5153,0.3958,-0.1667,0.5141,0.3958,-0.1667,0.5128,0.3956,-0.1667,0.5332,0.3992,-0.1428,0.5156,0.3995,-0.0894,0.52,0.4173,-0.1645,0.5147,0.4164,-0.1491,0.5525,0.4669,-0.1255,0.505,0.456,-0.0148,0.557,0.5556,-0.1894,0.4858,0.5202,0.0149,0.5431,0.5458,-0.2957,0.452,0.5146,-0.0485,0.5388,0.5476,-0.3201,0.4401,0.5168,-0.058,0.5376,0.5386,-0.3237,0.4379,0.5103,-0.0791,0.5377,0.5366,-0.2983,0.4433,0.5102,-0.0596,0.5314,0.5903,-0.0398,0.503,0.5801,0.0398,0.4982,0.6401,-0.1927,0.4578,0.6253,-0.0597,0.5016,0.7468,-0.1168,0.4637,0.7282,0.022,0.5078,0.7649,-0.1126,0.469,0.7448,0.0265,0.4801,0.7906,-0.1838,0.4356,0.7594,-0.0256
0.5156,0.4056,-0.1744,0.5202,0.395,-0.173,0.5223,0.3949,-0.173,0.5247,0.3949,-0.173,0.5153,0.3949,-0.1618,0.5141,0.3948,-0.1618,0.5129,0.3947,-0.1618,0.5332,0.3992,-0.1388,0.5159,0.3989,-0.085,0.5199,0.4166,-0.1602,0.5145,0.4158,-0.1446,0.5524,0.4668,-0.1235,0.5049,0.4569,-0.0106,0.5564,0.556,-0.188,0.4854,0.5207,0.0184,0.5426,0.5458,-0.2944,0.4507,0.5137,-0.0447,0.5379,0.5482,-0.319,0.4374,0.5157,-0.0535,0.537,0.5384,-0.3223,0.437,0.5101,-0.0747,0.5372,0.5366,-0.2969,0.442,0.5095,-0.0559,0.5318,0.5901,-0.0411,0.5033,0.5803,0.0411,0.4976,0.6389,-0.1962,0.4571,0.6259,-0.0529,0.5017,0.747,-0.1201,0.4644,0.7281,0.0284,0.5077,0.7644,-0.1157,0.4693,0.7445,0.033,0.4802,0.7919,-0.1835,0.4354,0.7585,-0.016
0.5158,0.4061,-0.1671,0.5202,0.3954,-0.1658,0.5223,0.3952,-0.1658,0.5248,0.3951,-0.1658,0.5154,0.3955,-0.1546,0.5141,0.3954,-0.1546,0.5129,0.3954,-0.1546,0.5333,0.3993,-0.1328,0.516,0.3995,-0.0789,0.52,0.4168,-0.1534,0.5147,0.4163,-0.1378,0.5524,0.4669,-0.1191,0.5049,0.4571,-0.0063,0.557,0.554,-0.183,0.486,0.5199,0.0273,0.5429,0.5464,-0.2883,0.4513,0.514,-0.0282,0.5379,0.5492,-0.3124,0.4393,0.517,-0.0361,0.5369,0.5392,-0.3156,0.4373,0.5104,-0.057,0.5372,0.5372,-0.2908,0.4424,0.51,-0.0391,0.5316,0.5903,-0.0404,0.5029,0.5804,0.0404,0.4984,0.64,-0.1928,0.4568,0.6269,-0.0493,0.5015,0.7471,-0.1172,0.4643,0.7282,0.034,0.5078,0.7648,-0.1129,0.4696,0.7444,0.0388,0.4805,0.792,-0.1816,0.436,0.7592,-0.0095
