0.4733,0.3998,0.0375,0.4747,0.3896,0.0418,0.474,0.3879,0.0418,0.4732,0.3862,0.0418,0.476,0.391,0.0211,0.4763,0.3904,0.0211,0.4766,0.3899,0.021,0.4684,0.3793,0.0579,0.4732,0.3851,-0.0357,0.4689,0.4008,0.046,0.4703,0.4023,0.0185,0.4288,0.3967,0.1067,0.4631,0.4082,-0.0983,0.3988,0.455,0.1377,0.4548,0.4703,-0.129,0.4123,0.4963,0.1267,0.472,0.5406,-0.0892,0.4108,0.5094,0.1342,0.4758,0.5521,-0.0984,0.4175,0.508,0.1202,0.4781,0.5512,-0.0855,0.4173,0.5056,0.12,0.4759,0.5472,-0.0818,0.3908,0.5354,0.0725,0.4103,0.5434,-0.0726,0.4254,0.6095,0.1534,0.4521,0.6168,-0.0418,0.4224,0.71,0.2356,0.4412,0.7292,-0.0055,0.417,0.7292,0.2424,0.4351,0.7477,-0.0022,0.4415,0.7121,0.2361,0.4686,0.7376,-0.0227
0.4734,0.3996,0.0365,0.4749,0.3894,0.0403,0.4743,0.3879,0.0403,0.4736,0.3861,0.0402,0.4763,0.3908,0.0197,0.4766,0.3903,0.0197,0.477,0.3898,0.0196,0.469,0.3794,0.0543,0.4737,0.3848,-0.0388,0.4692,0.4006,0.0444,0.4706,0.402,0.017,0.4287,0.3958,0.1011,0.4626,0.408,-0.1014,0.4012,0.4494,0.1267,0.4554,0.4686,-0.1207,0.4085,0.4968,0.1126,0.4715,0.5389,-0.0606,0.4097,0.5096,0.1195,0.4743,0.5497,-0.0669,0.415,0.5113,0.1068,0.4773,0.5498,-0.0546,0.4144,0.5028,0.1063,0.4755,0.5456,-0.0529,0.3899,0.5349,0.0711,0.4086,0.5426,-0.0712,0.4254,0.6103,0.1622,0.4518,0.6178,-0.0365,0.4222,0.7105,0.2459,0.4412,0.7305,-0.0029,0.4156,0.7288,0.2531,0.4355,0.7484,0.0001,0.4399,0.7111,0.2483,0.4682,0.739,-0.0191
0.4731,0.3979,0.0356,0.4744,0.3877,0.04,0.4737,0.386,0.04,0.4729,0.3842,0.04,0.4759,0.3893,0.0196,0.4763,0.3888,0.0195,0.4767,0.3884,0.0195,0.4685,0.3786,0.0561,0.4735,0.3841,-0.0362,0.4687,0.399,0.0441,0.4702,0.4007,0.017,0.4293,0.396,0.1034,0.4629,0.4074,-0.0988,0.4008,0.4481,0.1307,0.4554,0.4685,-0.1193,0.4094,0.4941,0.119,0.4708,0.5383,-0.0617,0.4095,0.5085,0.1265,0.4739,0.55,-0.0682,0.4146,0.5103,0.1134,0.4765,0.5495,-0.0556,0.4141,0.5022,0.1126,0.4752,0.5457,-0.054,0.3911,0.5338,0.0707,0.4104,0.5426,-0.0708,0.4246,0.6104,0.1578,0.452,0.618,-0.037,0.4226,0.7107,0.2393,0.4409,0.7294,-0.0023,0.4174,0.73,0.2461,0.4353,0.7478,0.0009,0.4395,0.7106,0.2419,0.4683,0.7381,-0.0164
0.4734,0.398,0.0366,0.4747,0.3882,0.0407,0.4741,0.3865,0.0407,0.4734,0.3848,0.0407,0.4761,0.3895,0.0201,0.4764,0.389,0.0201,0.4767,0.3885,0.0201,0.4687,0.3784,0.056,0.4734,0.3839,-0.0369,0.4692,0.3995,0.0449,0.4705,0.4009,0.0175,0.4288,0.3958,0.1023,0.4625,0.407,-0.0995,0.4012,0.4474,0.1281,0.4556,0.4676,-0.121,0.4082,0.4959,0.1152,0.4708,0.5373,-0.065,0.409,0.5081,0.1224,0.4736,0.5486,-0.0717,0.4119,0.508,0.1095,0.476,0.5479,-0.0593,0.4137,0.502,0.1089,0.4748,0.5443,-0.0574,0.3912,0.5335,0.0706,0.4102,0.5421,-0.0707,0.424,0.6114,0.1557,0.4515,0.6181,-0.0349,0.4226,0.7105,0.234,0.4405,0.7295,-0.0019,0.4175,0.7301,0.2406,0.4344,0.7489,0.001,0.4403,0.7117,0.2352,0.4671,0.739,-0.018
0.4737,0.3971,0.0353,0.475,0.3875,0.0398,0.4744,0.3859,0.0397,0.4737,0.3843,0.0397,0.4763,0.3888,0.0191,0.4766,0.3883,0.0191,0.4769,0.3878,0.019,0.469,0.3782,0.0563,0.4736,0.3835,-0.0368,0.4694,0.3987,0.044,0.4707,0.4002,0.0166,0.4313,0.3964,0.1036,0.4629,0.4063,-0.0996,0.4019,0.4452,0.1306,0.4554,0.4671,-0.1214,0.4084,0.495,0.1197,0.4706,0.5367,-0.0662,0.4088,0.5072,0.1273,0.4732,0.5481,-0.0731,0.4116,0.5071,0.1142,0.4757,0.5478,-0.0606,0.4134,0.5012,0.1133,0.4741,0.5437,-0.0586,0.3914,0.5328,0.0707,0.4092,0.5401,-0.0708,0.4241,0.6106,0.1515,0.4515,0.618,-0.0333,0.4227,0.7098,0.2268,0.4405,0.7286,0.0011,0.4175,0.7291,0.233,0.4346,0.7462,0.0042,0.4399,0.711,0.2268,0.4669,0.7388,-0.0149
0.4733,0.3993,0.0438,0.4749,0.3893,0.0478,0.4743,0.3878,0.0478,0.4736,0.3861,0.0478,0.4762,0.3907,0.0274,0.4766,0.3902,0.0273,0.4769,0.3897,0.0273,0.4691,0.3795,0.0618,0.4738,0.385,-0.0303,0.4692,0.4003,0.0516,0.4706,0.4017,0.0245,0.43,0.3957,0.1073,0.4626,0.4072,-0.0945,0.4017,0.4451,0.1391,0.4555,0.4667,-0.1135,0.4107,0.4904,0.1346,0.4704,0.5347,-0.0527,0.4121,0.5018,0.1431,0.473,0.5465,-0.0578,0.4171,0.5036,0.1307,0.4757,0.5463,-0.0455,0.4151,0.4989,0.1287,0.4741,0.5423,-0.0449,0.3917,0.5327,0.0711,0.4109,0.5411,-0.0712,0.4237,0.6099,0.1575,0.4516,0.6193,-0.0375,0.4218,0.709,0.2347,0.4414,0.73,-0.008,0.4161,0.7281,0.2413,0.4351,0.7495,-0.0052,0.4385,0.7092,0.237,0.4683,0.74,-0.0229
0.4733,0.3977,0.0413,0.4747,0.3882,0.0454,0.474,0.3866,0.0454,0.4733,0.385,0.0453,0.476,0.3894,0.0249,0.4764,0.3889,0.0249,0.4767,0.3884,0.0248,0.4687,0.3785,0.0597,0.4737,0.3841,-0.0327,0.4691,0.3994,0.0491,0.4705,0.4007,0.0219,0.4305,0.3952,0.1037,0.4626,0.4064,-0.0955,0.4011,0.4452,0.1295,0.4551,0.4636,-0.1175,0.4084,0.4949,0.1194,0.4695,0.5323,-0.0603,0.4091,0.507,0.1271,0.4721,0.5447,-0.066,0.4122,0.507,0.1143,0.4748,0.5443,-0.0533,0.4139,0.5012,0.1131,0.4732,0.54,-0.0525,0.3916,0.5321,0.0699,0.4098,0.5392,-0.07,0.4232,0.6113,0.1507,0.4515,0.6193,-0.0317,0.4224,0.7094,0.2189,0.4417,0.7285,-0.0037,0.4171,0.7287,0.2244,0.4353,0.7464,-0.0012,0.4454,0.7215,0.2183,0.4672,0.7397,-0.0197
0.4733,0.3981,0.0453,0.4746,0.3882,0.0495,0.474,0.3866,0.0495,0.4732,0.3849,0.0495,0.4761,0.3896,0.029,0.4765,0.3891,0.0289,0.4768,0.3887,0.0289,0.4686,0.3787,0.0637,0.4737,0.3844,-0.029,0.4691,0.3994,0.0531,0.4707,0.4009,0.0258,0.4297,0.3961,0.1079,0.4628,0.4072,-0.093,0.4011,0.4441,0.1363,0.4551,0.4637,-0.1155,0.4099,0.4913,0.1293,0.4694,0.5328,-0.059,0.4101,0.5055,0.1377,0.4718,0.5446,-0.0643,0.4167,0.5044,0.1251,0.4746,0.5444,-0.0515,0.4147,0.4993,0.1232,0.4731,0.5403,-0.0511,0.3911,0.5341,0.0704,0.4109,0.5408,-0.0705,0.4234,0.6105,0.1481,0.4514,0.6195,-0.035,0.4224,0.7088,0.2165,0.4414,0.7289,-0.0069,0.417,0.7277,0.2221,0.4353,0.7487,-0.0044,0.4408,0.714,0.217,0.4672,0.7386,-0.0218
0.4726,0.3977,0.0426,0.4738,0.3878,0.0461,0.4731,0.3861,0.0461,0.4724,0.3843,0.0461,0.4754,0.3893,0.0259,0.4758,0.3889,0.0258,0.4762,0.3884,0.0258,0.4678,0.378,0.0584,0.4734,0.3844,-0.0329,0.4685,0.3988,0.0497,0.47,0.4004,0.0229,0.4302,0.3952,0.1005,0.4626,0.4075,-0.0956,0.4006,0.4454,0.1264,0.4546,0.4641,-0.1143,0.4091,0.4934,0.1155,0.4692,0.533,-0.0522,0.4091,0.507,0.123,0.4717,0.5445,-0.0569,0.4144,0.5089,0.1103,0.4743,0.544,-0.0442,0.4139,0.501,0.1093,0.4728,0.54,-0.0443,0.3916,0.5321,0.0692,0.4109,0.5404,-0.0693,0.4229,0.6116,0.1507,0.4516,0.6197,-0.0257,0.4223,0.7106,0.2136,0.4419,0.7283,0.002,0.4162,0.7311,0.2188,0.4357,0.7462,0.0046,0.4384,0.7154,0.2127,0.4677,0.7393,-0.0132
0.4731,0.3973,0.0429,0.4742,0.3875,0.0471,0.4735,0.3858,0.047,0.4727,0.384,0.047,0.4758,0.3892,0.0264,0.4761,0.3888,0.0264,0.4765,0.3884,0.0263,0.468,0.3776,0.0616,0.4736,0.3842,-0.0314,0.4689,0.3986,0.0509,0.4704,0.4003,0.0235,0.43,0.3954,0.1063,0.4627,0.4075,-0.095,0.4006,0.4449,0.1335,0.4544,0.4637,-0.1241,0.4089,0.4919,0.1248,0.4695,0.5336,-0.0787,0.4065,0.5033,0.133,0.4724,0.5452,-0.0859,0.4137,0.5024,0.1202,0.4749,0.5446,-0.0725,0.4139,0.4995,0.1186,0.4731,0.5405,-0.071,0.3917,0.5324,0.0709,0.411,0.541,-0.071,0.4234,0.6112,0.1445,0.4514,0.6196,-0.0333,0.4223,0.7104,0.2101,0.4417,0.7285,-0.0028,0.4162,0.7304,0.2152,0.4357,0.7484,-0.0001,0.4409,0.716,0.2088,0.4672,0.7394,-0.0182
0.4729,0.3969,0.0383,0.474,0.3872,0.0421,0.4732,0.3854,0.042,0.4724,0.3836,0.042,0.4756,0.3888,0.0216,0.476,0.3884,0.0215,0.4764,0.3881,0.0215,0.4678,0.3773,0.056,0.4736,0.3841,-0.0365,0.4687,0.3983,0.0462,0.4702,0.4,0.019,0.4299,0.3951,0.1,0.4628,0.4077,-0.0986,0.3996,0.4459,0.1271,0.4538,0.464,-0.1249,0.4087,0.4925,0.1169,0.4694,0.5332,-0.076,0.4064,0.5041,0.1245,0.4722,0.5452,-0.083,0.4136,0.503,0.1115,0.4749,0.5448,-0.0698,0.4139,0.5002,0.1106,0.4731,0.5405,-0.0682,0.3915,0.5317,0.0701,0.4108,0.5407,-0.0702,0.423,0.6106,0.15,0.4514,0.6192,-0.0291,0.4226,0.7091,0.219,0.4411,0.7272,0.004,0.4171,0.7279,0.2247,0.4346,0.7464,0.0071,0.4386,0.7142,0.219,0.4669,0.7396,-0.0106
0.4728,0.3968,0.0421,0.4738,0.3872,0.0465,0.4731,0.3854,0.0465,0.4723,0.3836,0.0465,0.4754,0.3888,0.0256,0.4758,0.3885,0.0256,0.4763,0.3881,0.0255,0.4676,0.3774,0.0619,0.4733,0.384,-0.0324,0.4685,0.3982,0.0504,0.4701,0.3999,0.0227,0.4293,0.3956,0.107,0.4628,0.4069,-0.0964,0.3993,0.4456,0.1343,0.4535,0.4631,-0.1259,0.4079,0.4939,0.1255,0.4694,0.5328,-0.0802,0.4093,0.5061,0.1337,0.472,0.5453,-0.0874,0.4124,0.5058,0.1207,0.475,0.545,-0.0739,0.4139,0.5,0.1192,0.4732,0.5405,-0.0723,0.3916,0.5321,0.0714,0.411,0.5407,-0.0715,0.4234,0.6102,0.1428,0.4513,0.62,-0.0333,0.4226,0.7089,0.2099,0.4414,0.7285,-0.0004,0.4171,0.7279,0.2152,0.4353,0.7487,0.0025,0.4408,0.7144,0.2091,0.467,0.7398,-0.0153
0.4728,0.397,0.0378,0.474,0.3875,0.0421,0.4732,0.3859,0.042,0.4725,0.3841,0.042,0.4755,0.3891,0.0213,0.4759,0.3886,0.0213,0.4763,0.3882,0.0213,0.4681,0.3778,0.0574,0.4736,0.3841,-0.0361,0.4687,0.3983,0.0461,0.4702,0.3998,0.0186,0.4305,0.3945,0.1016,0.4629,0.4058,-0.0981,0.3993,0.445,0.1258,0.4531,0.4628,-0.1244,0.4078,0.4943,0.1115,0.4693,0.5319,-0.075,0.4091,0.5064,0.1185,0.4716,0.5442,-0.0822,0.4123,0.5061,0.1053,0.4746,0.544,-0.0691,0.4139,0.5003,0.105,0.4731,0.5395,-0.0673,0.3919,0.5314,0.0701,0.4113,0.5393,-0.0702,0.4233,0.61,0.1443,0.4512,0.6191,-0.0303,0.4224,0.7094,0.2104,0.4412,0.7272,0.0017,0.4164,0.7294,0.2157,0.4348,0.7464,0.0045,0.4386,0.7138,0.2087,0.4674,0.7391,-0.0142
0.473,0.3977,0.0446,0.4743,0.388,0.049,0.4736,0.3864,0.049,0.4728,0.3846,0.0489,0.4758,0.3895,0.0284,0.4762,0.3891,0.0284,0.4766,0.3886,0.0283,0.4684,0.3783,0.0644,0.4739,0.3847,-0.0282,0.469,0.3988,0.0529,0.4705,0.4004,0.0256,0.4306,0.3947,0.1096,0.4629,0.4062,-0.0919,0.4001,0.4433,0.1411,0.453,0.4609,-0.123,0.4109,0.4871,0.1371,0.4689,0.5296,-0.082,0.4101,0.4963,0.1462,0.4714,0.5417,-0.0895,0.4158,0.4985,0.1334,0.4745,0.5414,-0.0759,0.4159,0.4959,0.1311,0.4731,0.5368,-0.0742,0.3922,0.5311,0.071,0.4116,0.5395,-0.071,0.4234,0.6101,0.1436,0.4511,0.6199,-0.0389,0.4225,0.7089,0.2147,0.4416,0.7274,-0.0105,0.4162,0.7292,0.2203,0.4359,0.7486,-0.0081,0.4417,0.713,0.2138,0.467,0.7383,-0.0273
0.4735,0.3969,0.0402,0.4748,0.3873,0.0443,0.4741,0.3857,0.0443,0.4734,0.3839,0.0443,0.4763,0.3888,0.0235,0.4767,0.3884,0.0234,0.4771,0.388,0.0234,0.4689,0.378,0.0591,0.4743,0.3842,-0.035,0.4694,0.3986,0.0483,0.4708,0.4002,0.0206,0.4316,0.3947,0.1033,0.4628,0.4054,-0.0972,0.4003,0.4426,0.1287,0.4526,0.4576,-0.1307,0.4107,0.4887,0.1168,0.4684,0.5295,-0.0919,0.4127,0.5003,0.1246,0.4711,0.542,-0.1,0.4155,0.5003,0.1116,0.4744,0.5418,-0.0858,0.4157,0.4976,0.1105,0.4728,0.5372,-0.0839,0.3919,0.5308,0.0707,0.4108,0.5393,-0.0709,0.4236,0.6101,0.1425,0.4513,0.6196,-0.0335,0.4226,0.7093,0.2117,0.442,0.7264,-0.002,0.4164,0.7292,0.2172,0.436,0.7466,0.0006,0.4469,0.7182,0.2097,0.4678,0.739,-0.0196
0.4736,0.3979,0.0427,0.4751,0.3879,0.0471,0.4744,0.3863,0.047,0.4736,0.3844,0.047,0.4767,0.3897,0.0262,0.4771,0.3894,0.0262,0.4775,0.389,0.0261,0.4691,0.3782,0.0621,0.4747,0.3847,-0.0319,0.4694,0.3986,0.0508,0.471,0.4003,0.0232,0.4318,0.395,0.1065,0.463,0.4054,-0.0942,0.3999,0.4431,0.133,0.4516,0.4557,-0.1285,0.4107,0.4879,0.1225,0.4686,0.5288,-0.0911,0.4129,0.4995,0.1303,0.4714,0.5412,-0.0992,0.4157,0.4993,0.1174,0.4746,0.5412,-0.0853,0.4159,0.4967,0.1162,0.473,0.5363,-0.0833,0.3922,0.5312,0.071,0.4114,0.5398,-0.0711,0.4232,0.6099,0.1393,0.4512,0.6199,-0.0371,0.4226,0.7091,0.2075,0.4415,0.7267,-0.0052,0.4162,0.7297,0.2128,0.4354,0.7471,-0.0025,0.439,0.7119,0.205,0.4675,0.739,-0.0221
0.4732,0.3988,0.0414,0.4747,0.3892,0.0454,0.474,0.3876,0.0454,0.4733,0.3858,0.0454,0.4762,0.3908,0.0247,0.4767,0.3905,0.0247,0.4771,0.3901,0.0246,0.4688,0.3793,0.0602,0.4742,0.3856,-0.0335,0.469,0.3994,0.0496,0.4706,0.401,0.022,0.4297,0.3945,0.1029,0.4619,0.4049,-0.0952,0.3991,0.4429,0.1252,0.4524,0.4575,-0.1315,0.41,0.4891,0.1098,0.4685,0.5285,-0.0961,0.4081,0.5013,0.1169,0.471,0.541,-0.1046,0.4152,0.5005,0.1042,0.4741,0.5409,-0.0902,0.4154,0.4977,0.1036,0.4725,0.5362,-0.0881,0.3918,0.5321,0.0708,0.4101,0.5399,-0.0709,0.4235,0.6104,0.148,0.4517,0.6198,-0.0352,0.4221,0.71,0.2216,0.442,0.7284,-0.0026,0.4152,0.7297,0.2276,0.436,0.7489,0.0002,0.4451,0.7199,0.2204,0.4675,0.7402,-0.0199
0.473,0.3972,0.0412,0.4745,0.3878,0.0447,0.4738,0.3861,0.0447,0.4731,0.3843,0.0447,0.4762,0.3895,0.0243,0.4766,0.3893,0.0243,0.4771,0.3889,0.0242,0.4689,0.3784,0.0581,0.4744,0.385,-0.0345,0.4689,0.3979,0.0488,0.4705,0.3996,0.0216,0.4298,0.3943,0.0986,0.4629,0.4047,-0.0951,0.3977,0.4448,0.1202,0.4526,0.4579,-0.1355,0.4101,0.4909,0.1036,0.468,0.5273,-0.1081,0.4129,0.5022,0.1101,0.4706,0.54,-0.1177,0.4182,0.5036,0.097,0.4737,0.5398,-0.1029,0.4181,0.5009,0.0972,0.4721,0.535,-0.1002,0.3911,0.5321,0.0697,0.4114,0.5406,-0.0698,0.4229,0.611,0.1558,0.4512,0.6202,-0.0309,0.4209,0.7091,0.2302,0.4421,0.729,-0.0002,0.4152,0.7298,0.2365,0.4361,0.7489,0.0025,0.4381,0.7122,0.2293,0.469,0.7387,-0.0185
0.4735,0.3992,0.0403,0.475,0.3896,0.044,0.4743,0.3879,0.044,0.4736,0.3861,0.044,0.4767,0.3913,0.0235,0.4771,0.3909,0.0235,0.4776,0.3905,0.0234,0.4693,0.3797,0.0584,0.4748,0.3862,-0.0346,0.4692,0.3998,0.0483,0.4708,0.4014,0.0209,0.4309,0.395,0.1002,0.4625,0.4057,-0.0948,0.3985,0.4438,0.1254,0.4525,0.4575,-0.1335,0.4108,0.4891,0.1128,0.4683,0.5278,-0.1035,0.4134,0.5005,0.12,0.4711,0.5403,-0.1127,0.4185,0.5022,0.107,0.4739,0.5402,-0.0979,0.4184,0.4996,0.1066,0.4722,0.5356,-0.0955,0.391,0.5325,0.0694,0.412,0.5413,-0.0695,0.4227,0.6118,0.1634,0.4514,0.6204,-0.0339,0.4215,0.7083,0.24,0.4416,0.7288,-0.0078,0.4164,0.7274,0.2465,0.4356,0.7486,-0.0054,0.4443,0.7192,0.2403,0.4673,0.738,-0.0258
0.4739,0.3986,0.0402,0.4754,0.3889,0.0442,0.4747,0.3871,0.0441,0.4739,0.3852,0.0441,0.477,0.3907,0.0238,0.4775,0.3903,0.0238,0.4779,0.3899,0.0237,0.4694,0.3787,0.0592,0.4751,0.3858,-0.033,0.4697,0.3992,0.0485,0.4712,0.4008,0.0213,0.4307,0.3951,0.1033,0.4621,0.4054,-0.0928,0.3984,0.4448,0.1316,0.4507,0.4536,-0.1323,0.4121,0.4865,0.1214,0.4684,0.5254,-0.1051,0.4149,0.4987,0.1291,0.4711,0.538,-0.1145,0.42,0.5004,0.1158,0.4738,0.5375,-0.0998,0.4209,0.4947,0.1151,0.4723,0.5325,-0.0971,0.391,0.5332,0.0698,0.4119,0.5421,-0.0699,0.423,0.6118,0.1625,0.4515,0.6205,-0.0441,0.4213,0.7086,0.2443,0.4412,0.7296,-0.0207,0.4159,0.7279,0.2511,0.4342,0.7487,-0.0187,0.4445,0.7179,0.2448,0.4669,0.7374,-0.0401
0.474,0.3972,0.0418,0.4752,0.3881,0.0452,0.4745,0.3863,0.0452,0.4738,0.3844,0.0452,0.4768,0.39,0.025,0.4773,0.3897,0.025,0.4777,0.3894,0.025,0.4694,0.3783,0.0584,0.475,0.3856,-0.0327,0.4697,0.3983,0.0495,0.4712,0.4001,0.0226,0.4312,0.3944,0.1008,0.463,0.4041,-0.0929,0.3985,0.4436,0.1307,0.4507,0.4531,-0.1334,0.4134,0.4821,0.1233,0.4684,0.5258,-0.1081,0.4166,0.4936,0.132,0.4711,0.5385,-0.1176,0.4215,0.4954,0.1187,0.474,0.538,-0.102,0.4212,0.4931,0.1173,0.4724,0.5327,-0.0998,0.3915,0.5334,0.0692,0.4121,0.5421,-0.0693,0.4234,0.6115,0.1557,0.4518,0.6206,-0.0421,0.4216,0.7094,0.2373,0.4412,0.7302,-0.0142,0.4165,0.7289,0.2442,0.4344,0.7491,-0.0118,0.4437,0.7189,0.2383,0.4671,0.7381,-0.0321
0.4739,0.3973,0.0387,0.4752,0.3878,0.0426,0.4745,0.3863,0.0426,0.4738,0.3846,0.0426,0.4768,0.3895,0.0222,0.4773,0.3893,0.0222,0.4777,0.389,0.0221,0.4691,0.3792,0.058,0.4747,0.3857,-0.0342,0.4696,0.3985,0.0472,0.4711,0.4,0.02,0.4296,0.3948,0.1019,0.4624,0.4051,-0.0942,0.3974,0.4446,0.13,0.4495,0.4532,-0.1308,0.4125,0.4853,0.1187,0.4675,0.5245,-0.1009,0.4158,0.4978,0.1259,0.4698,0.5373,-0.11,0.4208,0.4996,0.1124,0.473,0.537,-0.0956,0.4215,0.4943,0.1122,0.4715,0.5319,-0.0929,0.3917,0.5337,0.0702,0.4117,0.5423,-0.0703,0.4231,0.6119,0.1623,0.4517,0.6207,-0.0461,0.4222,0.7099,0.2493,0.4412,0.7292,-0.021,0.4162,0.7308,0.2565,0.4348,0.7491,-0.0189,0.4379,0.7098,0.2502,0.4681,0.7378,-0.0408
0.4739,0.3969,0.0404,0.4751,0.3874,0.0442,0.4744,0.3858,0.0441,0.4737,0.384,0.0441,0.4768,0.3892,0.0239,0.4772,0.3889,0.0239,0.4777,0.3885,0.0238,0.4689,0.3783,0.0587,0.4748,0.3853,-0.0328,0.4696,0.398,0.0486,0.4711,0.3997,0.0217,0.4292,0.3946,0.1019,0.4626,0.4046,-0.093,0.3967,0.4448,0.1317,0.4491,0.4525,-0.1276,0.4124,0.4846,0.1227,0.468,0.5247,-0.0937,0.4157,0.4966,0.1303,0.4701,0.5367,-0.102,0.4216,0.4954,0.1169,0.4732,0.536,-0.0875,0.4212,0.4932,0.1163,0.4717,0.5312,-0.0856,0.3917,0.5344,0.0699,0.4121,0.5432,-0.07,0.4235,0.6118,0.161,0.4518,0.6208,-0.0458,0.4219,0.7104,0.2452,0.4424,0.7304,-0.0213,0.4161,0.7311,0.2522,0.4354,0.7494,-0.0192,0.4374,0.7105,0.2463,0.4686,0.7385,-0.0401
0.4743,0.396,0.0435,0.4755,0.3869,0.0469,0.4748,0.3853,0.0469,0.4741,0.3835,0.0469,0.4771,0.3887,0.0269,0.4776,0.3884,0.0269,0.478,0.388,0.0268,0.4693,0.3782,0.0601,0.4751,0.3848,-0.0303,0.47,0.3974,0.0512,0.4715,0.399,0.0246,0.4307,0.3943,0.1012,0.4629,0.4039,-0.0908,0.3967,0.4447,0.1297,0.4488,0.4509,-0.1235,0.4146,0.4873,0.1186,0.4675,0.5239,-0.0865,0.4163,0.498,0.1256,0.4699,0.536,-0.0941,0.4222,0.4966,0.1123,0.4725,0.5347,-0.0799,0.4218,0.4943,0.1121,0.4713,0.5305,-0.0784,0.3921,0.5342,0.0696,0.4131,0.5432,-0.0697,0.422,0.6114,0.1621,0.4517,0.6212,-0.0416,0.4218,0.711,0.2429,0.4423,0.7291,-0.0172,0.4159,0.7319,0.2497,0.4348,0.7475,-0.0149,0.4437,0.7186,0.2437,0.4685,0.7391,-0.0356
0.4738,0.3969,0.0454,0.4751,0.3876,0.0492,0.4745,0.3862,0.0492,0.4738,0.3846,0.0492,0.4766,0.389,0.0287,0.477,0.3887,0.0287,0.4774,0.3884,0.0286,0.469,0.3791,0.0632,0.4743,0.3852,-0.0294,0.4696,0.3985,0.0533,0.4711,0.3999,0.026,0.4297,0.3953,0.1042,0.4632,0.404,-0.091,0.3972,0.4428,0.1295,0.4487,0.4526,-0.1226,0.4126,0.4882,0.1142,0.4677,0.5234,-0.0808,0.4157,0.4997,0.1207,0.4697,0.5359,-0.0876,0.4207,0.5012,0.1075,0.4722,0.5348,-0.0735,0.4206,0.4989,0.1076,0.4712,0.5303,-0.0726,0.3923,0.5346,0.0704,0.4125,0.543,-0.0705,0.422,0.613,0.1588,0.4523,0.6217,-0.0386,0.4222,0.711,0.2343,0.4424,0.7289,-0.0148,0.4162,0.7324,0.2406,0.4344,0.7475,-0.0126,0.4382,0.7107,0.2342,0.4684,0.7393,-0.0331
0.4734,0.3965,0.0383,0.4747,0.3877,0.0423,0.474,0.3861,0.0423,0.4733,0.3844,0.0422,0.4762,0.3892,0.0224,0.4766,0.3889,0.0223,0.4771,0.3885,0.0223,0.4688,0.3787,0.0583,0.4743,0.3852,-0.0318,0.4691,0.3978,0.047,0.4706,0.3994,0.0205,0.4296,0.3952,0.1005,0.4625,0.4044,-0.091,0.3954,0.4429,0.1282,0.4483,0.4538,-0.1298,0.4119,0.4868,0.12,0.4675,0.5247,-0.1051,0.415,0.499,0.1273,0.47,0.5358,-0.1145,0.4178,0.498,0.1141,0.4724,0.5343,-0.1001,0.4188,0.4928,0.1138,0.4712,0.5303,-0.0973,0.3923,0.5355,0.069,0.4123,0.5429,-0.0691,0.423,0.614,0.1579,0.4517,0.6211,-0.0412,0.4219,0.712,0.2382,0.4428,0.7306,-0.0173,0.416,0.7327,0.2449,0.4363,0.751,-0.0153,0.4379,0.7123,0.2384,0.4682,0.7386,-0.0363
0.4741,0.395,0.0469,0.4753,0.3861,0.0508,0.4746,0.3845,0.0508,0.4739,0.3829,0.0508,0.4769,0.3878,0.0308,0.4774,0.3876,0.0308,0.4778,0.3872,0.0307,0.4694,0.3778,0.0645,0.4748,0.3839,-0.0257,0.47,0.3964,0.0546,0.4715,0.3981,0.0281,0.4309,0.3946,0.1048,0.4634,0.4029,-0.088,0.3963,0.4437,0.1296,0.4479,0.4512,-0.1191,0.4129,0.4877,0.1156,0.4674,0.523,-0.0781,0.4163,0.5,0.1223,0.4699,0.5347,-0.0845,0.4213,0.5013,0.1096,0.4722,0.5333,-0.0702,0.4222,0.4959,0.1093,0.471,0.5292,-0.0698,0.3928,0.5354,0.0697,0.414,0.5432,-0.0699,0.4224,0.6123,0.162,0.4523,0.622,-0.0399,0.4223,0.7101,0.2369,0.4423,0.7291,-0.0185,0.4169,0.7296,0.2432,0.4344,0.7478,-0.0164,0.4382,0.7109,0.2377,0.4679,0.74,-0.0358
0.4738,0.3959,0.0443,0.4751,0.3867,0.0476,0.4744,0.3852,0.0475,0.4737,0.3836,0.0475,0.4767,0.3883,0.0275,0.4771,0.3881,0.0275,0.4776,0.3879,0.0274,0.4689,0.3787,0.0599,0.4746,0.3851,-0.0305,0.4696,0.3973,0.0519,0.4712,0.3989,0.0252,0.4293,0.395,0.0991,0.4632,0.4043,-0.0916,0.3955,0.4416,0.1268,0.4483,0.4519,-0.117,0.4125,0.4864,0.1155,0.4677,0.5218,-0.0671,0.4158,0.4984,0.1222,0.4698,0.5338,-0.0724,0.4205,0.4996,0.1097,0.4718,0.5328,-0.0586,0.4186,0.4952,0.1094,0.4706,0.5284,-0.0587,0.3927,0.5345,0.0694,0.4141,0.5434,-0.0695,0.4214,0.6116,0.1761,0.4525,0.622,-0.0372,0.4213,0.7091,0.2534,0.4429,0.7291,-0.0242,0.4148,0.7298,0.2601,0.4347,0.7476,-0.0228,0.4411,0.7169,0.2557,0.4686,0.7401,-0.0434
