0.5717,0.4274,-0.1887,0.5751,0.4179,-0.1827,0.5752,0.4172,-0.1828,0.5754,0.4164,-0.1828,0.5733,0.4169,-0.1991,0.5721,0.4154,-0.1992,0.5705,0.4135,-0.1992,0.5683,0.4064,-0.1355,0.5616,0.4023,-0.2094,0.5672,0.4318,-0.1677,0.5648,0.4294,-0.1893,0.56,0.4207,-0.0694,0.5229,0.4257,-0.1964,0.5561,0.4739,0.0073,0.492,0.4914,-0.2089,0.5674,0.529,0.0108,0.5075,0.5572,-0.2132,0.571,0.5436,0.012,0.5086,0.5763,-0.2284,0.5705,0.5432,-0.0041,0.514,0.5733,-0.2321,0.5684,0.5389,0.0048,0.5139,0.5666,-0.2132,0.52,0.5268,0.0417,0.4943,0.5309,-0.0417,0.545,0.6098,-0.0079,0.5199,0.6186,-0.0788,0.5327,0.7022,0.0419,0.51,0.7163,-0.0282,0.5274,0.7134,0.0451,0.502,0.7319,-0.0253,0.5556,0.7295,0.0182,0.5271,0.749,-0.0676
0.5713,0.4271,-0.1882,0.5747,0.4175,-0.1821,0.5749,0.4168,-0.1821,0.575,0.416,-0.1822,0.5726,0.4164,-0.1982,0.5713,0.4149,-0.1983,0.5696,0.4129,-0.1983,0.5683,0.4065,-0.1339,0.561,0.4022,-0.2067,0.567,0.4313,-0.1669,0.5643,0.4288,-0.1882,0.5602,0.4223,-0.0653,0.5225,0.4255,-0.1956,0.5569,0.4748,0.0141,0.4928,0.4938,-0.2095,0.5682,0.5309,0.0202,0.5076,0.558,-0.2149,0.5712,0.5451,0.022,0.5089,0.5773,-0.2307,0.5705,0.5442,0.0056,0.5146,0.5749,-0.2346,0.5686,0.5402,0.0141,0.5141,0.5668,-0.215,0.5196,0.5271,0.0427,0.4938,0.5309,-0.0427,0.5452,0.609,-0.0109,0.5214,0.6178,-0.0863,0.5326,0.7015,0.0399,0.5098,0.7166,-0.0389,0.5269,0.7125,0.0431,0.5019,0.7329,-0.0363,0.5557,0.7288,0.0175,0.5275,0.7492,-0.0782
0.5719,0.4266,-0.1825,0.5752,0.4171,-0.1766,0.5753,0.4165,-0.1766,0.5755,0.4157,-0.1767,0.5732,0.416,-0.1927,0.5718,0.4145,-0.1927,0.5701,0.4126,-0.1928,0.5685,0.4061,-0.1304,0.5614,0.4019,-0.2029,0.5674,0.4311,-0.1619,0.5648,0.4287,-0.1832,0.5602,0.4226,-0.0662,0.5227,0.4251,-0.1923,0.557,0.4753,0.0075,0.4934,0.492,-0.2056,0.5682,0.5317,0.0091,0.5078,0.5562,-0.209,0.5715,0.5453,0.0099,0.5092,0.5772,-0.2241,0.5707,0.5448,-0.006,0.5143,0.5735,-0.2277,0.5686,0.5411,0.0031,0.514,0.566,-0.2091,0.5202,0.5268,0.0415,0.4942,0.5304,-0.0415,0.5453,0.6095,-0.0106,0.5206,0.6183,-0.0803,0.5328,0.701,0.0364,0.5097,0.7155,-0.034,0.5274,0.7121,0.0392,0.5016,0.7317,-0.0315,0.5552,0.7294,0.0141,0.5271,0.7482,-0.0717
0.5714,0.4269,-0.1797,0.5747,0.4175,-0.1739,0.5748,0.4168,-0.174,0.5749,0.416,-0.174,0.5728,0.4165,-0.1901,0.5715,0.415,-0.1902,0.5699,0.4132,-0.1902,0.568,0.4065,-0.1284,0.5611,0.4025,-0.2017,0.567,0.431,-0.1594,0.5644,0.4286,-0.1808,0.5597,0.4226,-0.0636,0.5225,0.4249,-0.1927,0.5576,0.4755,0.0121,0.4935,0.495,-0.2061,0.5687,0.5306,0.0167,0.5082,0.5579,-0.2099,0.572,0.5449,0.018,0.5091,0.5774,-0.2254,0.5708,0.5442,0.002,0.5149,0.5753,-0.2292,0.5687,0.54,0.0108,0.5147,0.5674,-0.21,0.5196,0.5277,0.0422,0.4933,0.5319,-0.0422,0.5458,0.6094,-0.0104,0.5211,0.6184,-0.0833,0.533,0.7013,0.0402,0.5097,0.7157,-0.0359,0.5272,0.7121,0.0434,0.5017,0.7316,-0.0332,0.5561,0.7291,0.0195,0.5266,0.7499,-0.0731
0.5708,0.4278,-0.1891,0.5742,0.4188,-0.1827,0.5744,0.4182,-0.1827,0.5746,0.4175,-0.1827,0.5721,0.4173,-0.1986,0.5708,0.4156,-0.1986,0.5691,0.4134,-0.1987,0.5681,0.4075,-0.1336,0.5605,0.4016,-0.2053,0.5664,0.4323,-0.1674,0.5637,0.4297,-0.1884,0.5601,0.4223,-0.0643,0.5222,0.4257,-0.1949,0.5569,0.4756,0.0138,0.4937,0.4959,-0.2079,0.5686,0.5321,0.0182,0.5092,0.5596,-0.2141,0.5723,0.5447,0.0197,0.5104,0.5794,-0.2303,0.5719,0.5439,0.0032,0.5154,0.5754,-0.2341,0.5696,0.5404,0.012,0.5156,0.5683,-0.2143,0.5196,0.5269,0.0422,0.4934,0.5309,-0.0422,0.5454,0.6092,-0.008,0.5207,0.6187,-0.079,0.5329,0.7008,0.0438,0.5097,0.7147,-0.0291,0.5275,0.712,0.0472,0.5018,0.7306,-0.0263,0.5552,0.7291,0.0217,0.5264,0.7481,-0.0677
0.5722,0.4271,-0.1636,0.5755,0.4177,-0.1586,0.5756,0.417,-0.1586,0.5756,0.4162,-0.1587,0.5736,0.4169,-0.1756,0.5724,0.4157,-0.1757,0.5708,0.4141,-0.1757,0.5685,0.4067,-0.1182,0.5616,0.4031,-0.1948,0.5674,0.4319,-0.1452,0.5651,0.43,-0.1675,0.5605,0.4223,-0.0587,0.522,0.4255,-0.1905,0.5577,0.4756,0.0164,0.4942,0.4976,-0.2026,0.5688,0.5324,0.0243,0.5099,0.5613,-0.2015,0.5726,0.545,0.0264,0.5102,0.5806,-0.2163,0.5717,0.5442,0.0106,0.5155,0.5765,-0.2195,0.5695,0.5406,0.0185,0.5162,0.5693,-0.2014,0.5191,0.5269,0.0417,0.493,0.5308,-0.0417,0.5454,0.6083,-0.0074,0.5206,0.618,-0.0763,0.5332,0.7,0.0409,0.5094,0.7154,-0.0286,0.5279,0.7114,0.044,0.5013,0.7307,-0.0258,0.5556,0.7295,0.0219,0.5271,0.7493,-0.062
0.5716,0.4264,-0.1821,0.5747,0.4172,-0.1762,0.5748,0.4165,-0.1763,0.5749,0.4158,-0.1763,0.5728,0.4161,-0.1929,0.5715,0.4146,-0.193,0.5698,0.4127,-0.193,0.5681,0.4063,-0.1304,0.561,0.4019,-0.2056,0.567,0.431,-0.1616,0.5645,0.4287,-0.1837,0.5606,0.4222,-0.065,0.5225,0.4252,-0.1972,0.5576,0.4758,0.011,0.4937,0.4978,-0.2102,0.5691,0.5329,0.0142,0.5097,0.5601,-0.2142,0.5726,0.5461,0.0153,0.5101,0.58,-0.2302,0.5714,0.5452,-0.0012,0.5154,0.576,-0.2341,0.5692,0.5413,0.0081,0.5159,0.5685,-0.2144,0.5197,0.5272,0.0427,0.4933,0.5309,-0.0427,0.5459,0.6092,-0.0096,0.5208,0.6186,-0.082,0.533,0.7009,0.0433,0.5097,0.7157,-0.0315,0.5276,0.7121,0.0468,0.5017,0.7317,-0.0286,0.5555,0.7291,0.0223,0.5267,0.7483,-0.0693
0.5714,0.4266,-0.1822,0.5747,0.4176,-0.1764,0.5749,0.417,-0.1764,0.5751,0.4163,-0.1765,0.5727,0.4164,-0.1928,0.5713,0.4148,-0.1929,0.5696,0.4128,-0.1929,0.5683,0.4068,-0.1309,0.5611,0.402,-0.2048,0.5669,0.431,-0.1618,0.5644,0.4286,-0.1834,0.5604,0.4232,-0.0668,0.5219,0.4259,-0.1955,0.5579,0.476,0.0081,0.494,0.4981,-0.2075,0.5683,0.5341,0.0111,0.5096,0.5611,-0.2094,0.5719,0.5474,0.0122,0.5106,0.5799,-0.2249,0.571,0.547,-0.004,0.5159,0.5761,-0.2285,0.5687,0.5433,0.005,0.516,0.5691,-0.2094,0.5202,0.5276,0.0416,0.4939,0.5308,-0.0416,0.5459,0.6098,-0.0075,0.5209,0.6186,-0.0772,0.5332,0.7021,0.0464,0.5103,0.7158,-0.0262,0.5276,0.7132,0.0501,0.5023,0.7313,-0.0232,0.5548,0.73,0.0262,0.5269,0.7487,-0.0628
0.5706,0.4279,-0.1883,0.5741,0.4187,-0.1825,0.5744,0.418,-0.1826,0.5747,0.4173,-0.1826,0.572,0.4173,-0.1991,0.5705,0.4156,-0.1992,0.5688,0.4135,-0.1992,0.5685,0.4076,-0.1352,0.5606,0.4024,-0.2097,0.5666,0.4318,-0.1669,0.5638,0.4289,-0.1887,0.5607,0.4232,-0.0655,0.5215,0.4263,-0.2004,0.5585,0.4754,0.0148,0.4941,0.5025,-0.2123,0.5692,0.5333,0.0194,0.5111,0.5667,-0.2166,0.5721,0.5472,0.0207,0.5129,0.5857,-0.2337,0.5706,0.5464,0.0037,0.5178,0.5823,-0.2375,0.5686,0.5423,0.0132,0.5175,0.574,-0.2167,0.5198,0.5284,0.0435,0.4935,0.5324,-0.0435,0.5463,0.6091,-0.0076,0.5219,0.6177,-0.0828,0.5327,0.7008,0.057,0.5103,0.7156,-0.0261,0.5273,0.7114,0.0619,0.5026,0.7309,-0.0223,0.5555,0.7293,0.0393,0.5272,0.7494,-0.0623
0.5713,0.4269,-0.1898,0.5746,0.4175,-0.1836,0.5749,0.4169,-0.1836,0.5752,0.4162,-0.1837,0.5725,0.4162,-0.2001,0.571,0.4146,-0.2002,0.5692,0.4125,-0.2002,0.5685,0.407,-0.1355,0.5607,0.4019,-0.2098,0.567,0.4314,-0.1683,0.5642,0.4287,-0.1901,0.5605,0.4234,-0.0681,0.5219,0.4276,-0.1985,0.5585,0.476,0.0095,0.4946,0.5009,-0.2085,0.5691,0.534,0.011,0.5096,0.5618,-0.2112,0.5721,0.5476,0.0117,0.5103,0.5812,-0.2274,0.5712,0.547,-0.0051,0.5154,0.5774,-0.2315,0.5691,0.5431,0.0047,0.5156,0.57,-0.2115,0.5199,0.5274,0.0424,0.4932,0.5318,-0.0424,0.5457,0.6077,-0.0074,0.5209,0.6167,-0.0813,0.5336,0.6995,0.0526,0.5107,0.715,-0.0258,0.5284,0.7108,0.0569,0.5026,0.7302,-0.0223,0.5547,0.7286,0.0332,0.5261,0.7484,-0.0632
0.5714,0.4278,-0.1843,0.5747,0.4188,-0.179,0.5749,0.4181,-0.179,0.5751,0.4173,-0.179,0.5728,0.4177,-0.1957,0.5715,0.4163,-0.1957,0.5699,0.4144,-0.1958,0.5681,0.4074,-0.1343,0.561,0.4031,-0.2093,0.5668,0.4322,-0.164,0.5644,0.43,-0.186,0.5607,0.4228,-0.0688,0.5224,0.4261,-0.2003,0.5585,0.4764,0.0086,0.4951,0.5014,-0.2112,0.5688,0.5349,0.0148,0.5098,0.5645,-0.2127,0.5719,0.5484,0.0165,0.5108,0.5826,-0.2286,0.5706,0.5475,-0.0001,0.5162,0.5792,-0.2326,0.5685,0.5436,0.0088,0.5164,0.5717,-0.213,0.5204,0.5276,0.0418,0.4939,0.531,-0.0417,0.5462,0.6085,-0.0077,0.5206,0.6176,-0.0766,0.5336,0.701,0.0484,0.51,0.7152,-0.0232,0.5279,0.7124,0.0523,0.502,0.7309,-0.02,0.5561,0.729,0.0284,0.5263,0.7475,-0.0598
0.5712,0.4269,-0.1731,0.5746,0.4175,-0.168,0.5749,0.4169,-0.168,0.5752,0.4162,-0.1681,0.5725,0.4161,-0.1843,0.571,0.4144,-0.1844,0.5693,0.4123,-0.1844,0.5688,0.4069,-0.1259,0.561,0.4017,-0.1991,0.567,0.4313,-0.1539,0.5643,0.4285,-0.1753,0.5604,0.4243,-0.0632,0.5217,0.4273,-0.1945,0.559,0.4766,0.0113,0.4951,0.5057,-0.2073,0.5694,0.5346,0.0178,0.5126,0.5726,-0.2077,0.5723,0.5485,0.0191,0.5139,0.5898,-0.2241,0.5709,0.5478,0.0033,0.5188,0.5875,-0.2269,0.5689,0.5436,0.0121,0.5189,0.5794,-0.2075,0.5196,0.5283,0.0417,0.4932,0.5318,-0.0416,0.5466,0.6087,-0.0079,0.5216,0.6174,-0.0754,0.5326,0.701,0.0502,0.5101,0.7159,-0.0208,0.5277,0.7127,0.0547,0.5023,0.7317,-0.0171,0.5556,0.7296,0.0355,0.527,0.7488,-0.0519
0.5708,0.4279,-0.1898,0.5743,0.4186,-0.1841,0.5747,0.4181,-0.1841,0.575,0.4174,-0.1842,0.572,0.4171,-0.1998,0.5706,0.4153,-0.1999,0.5689,0.4131,-0.1999,0.5685,0.4078,-0.1373,0.5608,0.4024,-0.208,0.5666,0.4323,-0.1688,0.5638,0.4295,-0.1896,0.5602,0.4239,-0.0698,0.5219,0.4271,-0.1985,0.5588,0.4761,0.0065,0.4951,0.5048,-0.2094,0.5689,0.5354,0.0112,0.5109,0.5681,-0.2125,0.5719,0.5491,0.0123,0.5127,0.5885,-0.2291,0.5706,0.5482,-0.0043,0.5176,0.584,-0.2332,0.5685,0.5441,0.0051,0.5173,0.575,-0.213,0.5192,0.5268,0.0411,0.4924,0.5302,-0.0411,0.5468,0.6071,-0.0133,0.5198,0.6157,-0.0835,0.5343,0.7007,0.0394,0.51,0.7154,-0.0341,0.5291,0.7124,0.0431,0.5011,0.7315,-0.0312,0.5567,0.7291,0.0197,0.526,0.7484,-0.0705
0.5712,0.4283,-0.1779,0.5747,0.4187,-0.1732,0.5751,0.418,-0.1732,0.5754,0.4173,-0.1733,0.5724,0.4173,-0.1893,0.5709,0.4157,-0.1893,0.5692,0.4137,-0.1893,0.5689,0.4077,-0.1316,0.5612,0.4032,-0.2032,0.567,0.4328,-0.1587,0.5643,0.4302,-0.1796,0.5616,0.4221,-0.0697,0.5213,0.4278,-0.1963,0.5594,0.4762,0.0058,0.4964,0.5053,-0.2042,0.569,0.5378,0.0148,0.5117,0.5713,-0.1998,0.5719,0.5505,0.0168,0.5129,0.5888,-0.2149,0.571,0.5494,0.0008,0.518,0.5842,-0.2183,0.5689,0.5457,0.0091,0.5183,0.5752,-0.2,0.5205,0.5249,0.0402,0.4934,0.5277,-0.0402,0.5466,0.6092,-0.0096,0.5213,0.617,-0.0754,0.5335,0.7013,0.0438,0.5091,0.7159,-0.025,0.5277,0.7121,0.0477,0.4996,0.7316,-0.0216,0.5544,0.7324,0.0275,0.5253,0.7493,-0.0554
0.5711,0.4274,-0.1632,0.5745,0.4178,-0.1586,0.5747,0.4171,-0.1586,0.5748,0.4163,-0.1586,0.5727,0.4168,-0.1752,0.5714,0.4154,-0.1753,0.5699,0.4135,-0.1753,0.568,0.4066,-0.1194,0.5615,0.4029,-0.1941,0.5666,0.4311,-0.145,0.5642,0.429,-0.1669,0.5599,0.4225,-0.0604,0.5219,0.4265,-0.1906,0.5599,0.4773,0.0092,0.4973,0.5046,-0.2003,0.5698,0.5368,0.0105,0.5115,0.5717,-0.1983,0.5725,0.5504,0.0105,0.5125,0.5878,-0.2145,0.5712,0.549,-0.0056,0.5177,0.5835,-0.2181,0.5692,0.5448,0.0045,0.5179,0.5782,-0.1985,0.5191,0.5261,0.0411,0.4933,0.5304,-0.0411,0.5462,0.6081,-0.0069,0.5207,0.6174,-0.0746,0.5328,0.7002,0.0463,0.5093,0.7147,-0.0238,0.5272,0.712,0.0502,0.5012,0.7307,-0.0204,0.5552,0.7293,0.0311,0.5264,0.7474,-0.0542
0.5708,0.4266,-0.1774,0.5741,0.4176,-0.1724,0.5745,0.417,-0.1725,0.5747,0.4163,-0.1725,0.572,0.4161,-0.1885,0.5705,0.4144,-0.1886,0.5688,0.4123,-0.1886,0.5686,0.4071,-0.13,0.5607,0.4017,-0.2022,0.5668,0.4313,-0.158,0.5641,0.4285,-0.1791,0.5613,0.4221,-0.0659,0.5221,0.4263,-0.198,0.5592,0.4783,0.0077,0.4964,0.5054,-0.2116,0.5696,0.5379,0.0134,0.5124,0.5729,-0.2129,0.5724,0.551,0.0147,0.5134,0.5891,-0.2299,0.5713,0.5499,-0.0018,0.5186,0.5863,-0.2331,0.5693,0.546,0.0073,0.5186,0.5778,-0.2131,0.5194,0.5267,0.0415,0.493,0.5291,-0.0415,0.5466,0.6082,-0.0097,0.5212,0.6172,-0.0777,0.5331,0.7012,0.0452,0.5099,0.7156,-0.0255,0.5274,0.7126,0.0492,0.5018,0.7318,-0.0222,0.5549,0.7302,0.0284,0.5262,0.7481,-0.058
0.5707,0.4284,-0.1773,0.5741,0.419,-0.1726,0.5745,0.4184,-0.1726,0.5748,0.4176,-0.1727,0.5719,0.4176,-0.1886,0.5704,0.4159,-0.1886,0.5689,0.4139,-0.1887,0.5684,0.4079,-0.131,0.561,0.4033,-0.2024,0.5667,0.4328,-0.1581,0.5641,0.4302,-0.179,0.5608,0.4234,-0.0691,0.5216,0.4282,-0.1964,0.56,0.4786,0.0026,0.4973,0.5068,-0.2058,0.5695,0.5391,0.0073,0.5123,0.5727,-0.2033,0.5722,0.5522,0.008,0.5138,0.5902,-0.2192,0.5711,0.5507,-0.008,0.5184,0.5857,-0.2228,0.5691,0.5467,0.0014,0.5186,0.5773,-0.2035,0.52,0.5264,0.0402,0.4933,0.5297,-0.0401,0.5469,0.6084,-0.0125,0.5211,0.6179,-0.0802,0.5334,0.7008,0.0425,0.509,0.7163,-0.0281,0.5267,0.7131,0.0465,0.5002,0.7315,-0.0246,0.5546,0.7318,0.0261,0.5255,0.7495,-0.0594
0.571,0.4268,-0.1706,0.5744,0.4177,-0.1659,0.5747,0.4171,-0.1659,0.575,0.4164,-0.166,0.5722,0.4164,-0.1819,0.5707,0.4147,-0.1819,0.5691,0.4128,-0.182,0.5683,0.4068,-0.1251,0.5611,0.4026,-0.1969,0.5669,0.4312,-0.1518,0.5642,0.4286,-0.1729,0.5604,0.4235,-0.0659,0.5216,0.4276,-0.1908,0.56,0.4789,0.0036,0.498,0.5082,-0.199,0.5697,0.5388,0.0034,0.5123,0.5735,-0.1971,0.5728,0.552,0.0031,0.5131,0.5884,-0.213,0.5717,0.5508,-0.0132,0.5176,0.5841,-0.217,0.5695,0.5468,-0.0027,0.5184,0.5771,-0.1975,0.5203,0.5264,0.0398,0.4937,0.5304,-0.0398,0.5469,0.6073,-0.0077,0.5222,0.6162,-0.0759,0.5346,0.7005,0.045,0.5105,0.7145,-0.0246,0.5291,0.712,0.0489,0.5019,0.7293,-0.0213,0.5566,0.7285,0.0296,0.5256,0.7481,-0.055
0.5717,0.4265,-0.1737,0.5748,0.4171,-0.1692,0.575,0.4164,-0.1692,0.5751,0.4155,-0.1693,0.5731,0.4162,-0.1858,0.5719,0.4148,-0.1858,0.5703,0.413,-0.1858,0.5683,0.4062,-0.1293,0.562,0.4028,-0.2037,0.5673,0.4303,-0.1552,0.565,0.4282,-0.177,0.5607,0.422,-0.0694,0.5225,0.4277,-0.198,0.5593,0.4781,0.0011,0.4981,0.5066,-0.2077,0.5693,0.5382,0.0029,0.5118,0.5739,-0.2059,0.5725,0.5523,0.0029,0.5123,0.5904,-0.2222,0.5714,0.5514,-0.0133,0.5172,0.5875,-0.2259,0.5693,0.5473,-0.0032,0.5177,0.5812,-0.2061,0.521,0.5271,0.0407,0.4947,0.5308,-0.0407,0.5461,0.6074,-0.0058,0.5198,0.6161,-0.074,0.5335,0.7009,0.0505,0.5102,0.7158,-0.0193,0.5278,0.7136,0.0547,0.5022,0.7317,-0.0157,0.5558,0.7291,0.0349,0.5263,0.7481,-0.0505
0.5708,0.4275,-0.1802,0.5742,0.4182,-0.1756,0.5746,0.4176,-0.1756,0.5749,0.4168,-0.1756,0.5719,0.4169,-0.191,0.5704,0.4153,-0.191,0.5688,0.4133,-0.1911,0.5682,0.4071,-0.1343,0.5609,0.4031,-0.2034,0.5668,0.4319,-0.1612,0.5642,0.4295,-0.1814,0.5601,0.4229,-0.0731,0.5221,0.4291,-0.1961,0.56,0.4778,-0.0052,0.4973,0.5074,-0.2039,0.5695,0.5394,-0.003,0.5127,0.5758,-0.2014,0.5724,0.5537,-0.0034,0.5133,0.5924,-0.2173,0.5714,0.5526,-0.0191,0.5182,0.5904,-0.2212,0.5693,0.5485,-0.0088,0.5187,0.5835,-0.2017,0.52,0.526,0.0396,0.4944,0.5302,-0.0396,0.5465,0.608,-0.0091,0.5223,0.6172,-0.0743,0.5329,0.7008,0.0435,0.5096,0.7157,-0.0228,0.5275,0.7125,0.0474,0.5021,0.7318,-0.0192,0.556,0.7292,0.029,0.5264,0.7492,-0.0516
0.5708,0.4272,-0.1733,0.5741,0.4182,-0.1685,0.5745,0.4177,-0.1685,0.5748,0.417,-0.1686,0.5719,0.4167,-0.1847,0.5705,0.415,-0.1847,0.5689,0.413,-0.1848,0.5683,0.4073,-0.1273,0.5612,0.4027,-0.2,0.5667,0.4317,-0.1543,0.5641,0.4291,-0.1756,0.5604,0.4233,-0.0669,0.5225,0.4283,-0.1949,0.5602,0.4785,0.0015,0.4987,0.5095,-0.2047,0.5701,0.5401,0.0021,0.5134,0.5785,-0.2026,0.5732,0.5542,0.0017,0.5145,0.5956,-0.2191,0.5721,0.553,-0.0146,0.5193,0.5938,-0.2228,0.5699,0.5488,-0.004,0.5193,0.5857,-0.2029,0.52,0.527,0.0403,0.494,0.5316,-0.0402,0.5471,0.6075,-0.0128,0.5233,0.6148,-0.0855,0.5345,0.6998,0.0414,0.5107,0.7151,-0.032,0.5291,0.711,0.0455,0.5019,0.7306,-0.0283,0.557,0.7283,0.0262,0.5273,0.7493,-0.0623
0.5707,0.4279,-0.1763,0.5741,0.4187,-0.1713,0.5744,0.4181,-0.1713,0.5747,0.4174,-0.1714,0.5719,0.4173,-0.1872,0.5704,0.4155,-0.1872,0.5688,0.4135,-0.1873,0.5683,0.4079,-0.1289,0.5608,0.4031,-0.2003,0.5666,0.4322,-0.1569,0.5639,0.4294,-0.1778,0.5602,0.4245,-0.0658,0.5221,0.4293,-0.1955,0.5601,0.4804,0.0048,0.4988,0.5105,-0.2059,0.5699,0.5406,0.0075,0.5133,0.5794,-0.2045,0.5734,0.5546,0.0078,0.5135,0.5952,-0.221,0.5723,0.5534,-0.0085,0.5191,0.5942,-0.2246,0.57,0.5493,0.0015,0.5189,0.5857,-0.2047,0.5191,0.5285,0.0409,0.4925,0.5321,-0.0409,0.5468,0.6074,-0.0115,0.5231,0.6168,-0.0835,0.5341,0.7005,0.0436,0.5099,0.7151,-0.029,0.5289,0.7121,0.0479,0.5018,0.7318,-0.0251,0.5563,0.7288,0.0289,0.5268,0.7489,-0.0593
0.5711,0.4282,-0.1825,0.5745,0.4187,-0.1773,0.5748,0.4181,-0.1773,0.5751,0.4173,-0.1774,0.5723,0.4175,-0.1933,0.5709,0.4159,-0.1934,0.5693,0.4139,-0.1934,0.5681,0.4072,-0.1346,0.5611,0.4033,-0.2059,0.5668,0.433,-0.163,0.5643,0.4306,-0.1839,0.5605,0.4249,-0.0725,0.522,0.4303,-0.2008,0.561,0.4825,-0.0016,0.4988,0.5146,-0.2102,0.5698,0.5432,0.0034,0.5146,0.5837,-0.2068,0.5727,0.5567,0.004,0.5147,0.6003,-0.2235,0.5717,0.5555,-0.0122,0.5197,0.5969,-0.2273,0.5696,0.5514,-0.0025,0.5191,0.5894,-0.2073,0.5188,0.526,0.0398,0.4919,0.5302,-0.0398,0.5469,0.6061,-0.0174,0.522,0.6135,-0.0927,0.5341,0.6985,0.0397,0.5102,0.7147,-0.0363,0.5286,0.7106,0.0442,0.5011,0.7303,-0.0322,0.5565,0.7298,0.0245,0.5247,0.7496,-0.067
0.5715,0.4281,-0.1928,0.5749,0.4189,-0.1875,0.5753,0.4184,-0.1875,0.5756,0.4177,-0.1876,0.5725,0.4172,-0.2043,0.5711,0.4154,-0.2044,0.5693,0.4131,-0.2044,0.5687,0.4071,-0.1428,0.5613,0.4026,-0.2177,0.5672,0.4328,-0.1724,0.5644,0.43,-0.1944,0.5609,0.4247,-0.0772,0.5221,0.4299,-0.2094,0.5611,0.4826,-0.0036,0.4985,0.5131,-0.2165,0.5705,0.5436,-0.0009,0.5139,0.5823,-0.2139,0.5736,0.5574,-0.0012,0.5136,0.5968,-0.2311,0.5726,0.5565,-0.0182,0.5188,0.5945,-0.2357,0.5705,0.5523,-0.0073,0.5188,0.5881,-0.2146,0.5196,0.5252,0.0406,0.4921,0.5294,-0.0405,0.547,0.6061,-0.0255,0.5232,0.615,-0.1013,0.5351,0.7012,0.036,0.5099,0.7161,-0.0437,0.5281,0.7128,0.0407,0.5017,0.7318,-0.0398,0.5573,0.7297,0.0173,0.5251,0.7517,-0.0789
0.5722,0.4273,-0.1759,0.5758,0.4175,-0.1707,0.5761,0.4168,-0.1707,0.5764,0.4159,-0.1708,0.5736,0.4163,-0.1874,0.5722,0.4147,-0.1875,0.5707,0.4128,-0.1875,0.5692,0.4059,-0.1288,0.5623,0.4028,-0.2037,0.5678,0.4316,-0.1568,0.5652,0.4294,-0.1787,0.5614,0.4247,-0.0674,0.5228,0.4296,-0.1997,0.5611,0.4823,0.0042,0.4982,0.517,-0.2085,0.5699,0.5431,0.0079,0.5138,0.5854,-0.2035,0.5729,0.5572,0.0077,0.514,0.601,-0.2203,0.5719,0.5561,-0.0087,0.5195,0.6006,-0.2241,0.5697,0.5519,0.0018,0.5195,0.592,-0.2037,0.52,0.5262,0.0411,0.4933,0.531,-0.041,0.5487,0.6052,-0.0179,0.5244,0.6149,-0.0961,0.5345,0.6986,0.0437,0.5108,0.7156,-0.041,0.5282,0.7101,0.0487,0.5016,0.7315,-0.037,0.5561,0.7309,0.0297,0.5255,0.7509,-0.0721
0.5714,0.4277,-0.1897,0.5751,0.4183,-0.1841,0.5755,0.4178,-0.1841,0.5759,0.4171,-0.1842,0.5726,0.4166,-0.1997,0.5711,0.4148,-0.1998,0.5695,0.4126,-0.1998,0.5695,0.4076,-0.1389,0.5616,0.4024,-0.2092,0.5674,0.4321,-0.1694,0.5645,0.4294,-0.1899,0.5609,0.425,-0.0746,0.5224,0.4298,-0.2015,0.5613,0.4832,-0.0049,0.4993,0.5149,-0.2098,0.5701,0.5442,-0.0047,0.5139,0.5839,-0.2081,0.5731,0.5583,-0.0057,0.5138,0.6,-0.2254,0.572,0.5571,-0.0222,0.5193,0.6003,-0.2295,0.5698,0.5531,-0.0108,0.5188,0.5912,-0.2086,0.5195,0.5261,0.0397,0.4924,0.5307,-0.0397,0.5486,0.6031,-0.0225,0.5224,0.613,-0.1002,0.5339,0.6961,0.0371,0.5096,0.7136,-0.0417,0.5282,0.7096,0.0418,0.501,0.7303,-0.0373,0.5567,0.7307,0.0212,0.5258,0.7492,-0.0735
0.5716,0.428,-0.1836,0.5754,0.4187,-0.1784,0.5759,0.4181,-0.1784,0.5763,0.4173,-0.1785,0.5728,0.4171,-0.1944,0.5713,0.4154,-0.1944,0.5695,0.4132,-0.1944,0.5694,0.407,-0.1353,0.5615,0.403,-0.2067,0.5675,0.4323,-0.1639,0.5644,0.4295,-0.1849,0.561,0.4239,-0.073,0.5223,0.4304,-0.2005,0.5618,0.4834,-0.0029,0.4991,0.52,-0.2071,0.5703,0.5445,-0.002,0.5149,0.5863,-0.2034,0.5738,0.5586,-0.003,0.5149,0.6015,-0.2207,0.5729,0.5574,-0.0197,0.5211,0.599,-0.2247,0.5705,0.5534,-0.0081,0.5207,0.593,-0.204,0.5195,0.5243,0.0398,0.4926,0.5296,-0.0398,0.548,0.6049,-0.0206,0.5244,0.6142,-0.0927,0.5341,0.6989,0.0402,0.5108,0.7147,-0.0354,0.5284,0.7099,0.0452,0.5031,0.7295,-0.0309,0.5576,0.7299,0.027,0.5247,0.7514,-0.064
