0.5039,0.3275,-0.1684,0.5035,0.3172,-0.1537,0.504,0.317,-0.1537,0.5046,0.3169,-0.1537,0.5006,0.3166,-0.17,0.4988,0.3162,-0.17,0.4966,0.3156,-0.17,0.4987,0.319,-0.0758,0.489,0.3173,-0.1504,0.5024,0.3387,-0.1378,0.4992,0.3386,-0.1594,0.4761,0.3709,0.0287,0.4827,0.3783,-0.1766,0.4792,0.4564,0.0572,0.4883,0.4658,-0.1851,0.4908,0.5131,0.0103,0.5017,0.5401,-0.1635,0.4949,0.5343,0.0046,0.5027,0.5584,-0.1824,0.4985,0.5327,-0.0107,0.5061,0.5577,-0.1853,0.4972,0.5263,0.0012,0.5057,0.5515,-0.1638,0.4768,0.5239,0.0628,0.4743,0.5278,-0.0629,0.5008,0.5921,0.1957,0.453,0.6336,-0.0428,0.5026,0.6812,0.3347,0.4235,0.7347,-0.0072,0.4981,0.6982,0.3462,0.416,0.7509,-0.0072,0.5286,0.689,0.3239,0.4526,0.7574,-0.0685
0.5034,0.327,-0.1743,0.5032,0.3171,-0.1593,0.5037,0.317,-0.1593,0.5043,0.317,-0.1593,0.5002,0.3165,-0.1754,0.4983,0.316,-0.1754,0.4961,0.3154,-0.1754,0.4985,0.3191,-0.0799,0.4887,0.3171,-0.1536,0.5018,0.3382,-0.1431,0.4987,0.3378,-0.1645,0.4759,0.3706,0.0259,0.4824,0.3785,-0.1787,0.4789,0.4563,0.0538,0.488,0.4666,-0.1858,0.4884,0.513,0.0052,0.5015,0.54,-0.1636,0.4943,0.5349,-0.0009,0.5022,0.5588,-0.1827,0.498,0.5329,-0.0165,0.5059,0.558,-0.1858,0.4969,0.5265,-0.004,0.5048,0.5512,-0.164,0.4763,0.5241,0.0624,0.4742,0.5285,-0.0625,0.4995,0.5962,0.1957,0.4527,0.6348,-0.0387,0.5028,0.6811,0.3345,0.4234,0.7358,0.0023,0.4983,0.6977,0.3458,0.4156,0.7545,0.003,0.5282,0.6899,0.3234,0.4524,0.7586,-0.0574
0.5037,0.3276,-0.1678,0.5034,0.3173,-0.1533,0.5038,0.3173,-0.1533,0.5043,0.3172,-0.1533,0.5005,0.3169,-0.17,0.4987,0.3165,-0.17,0.4966,0.316,-0.17,0.4983,0.3194,-0.0766,0.4888,0.3173,-0.153,0.5019,0.3389,-0.1376,0.4988,0.3385,-0.1598,0.4758,0.3717,0.0264,0.4824,0.3808,-0.1797,0.4794,0.4571,0.054,0.488,0.468,-0.1886,0.491,0.5136,0.0061,0.5019,0.5415,-0.1655,0.4952,0.5357,-0.0002,0.5026,0.5601,-0.1847,0.4987,0.5339,-0.0153,0.506,0.5595,-0.1877,0.4975,0.5276,-0.003,0.5057,0.553,-0.1658,0.4769,0.5261,0.063,0.4741,0.5297,-0.0632,0.4998,0.5943,0.2106,0.4524,0.6355,-0.0397,0.5026,0.6808,0.3598,0.4236,0.7354,-0.0005,0.4981,0.6977,0.3724,0.4159,0.7542,-0.0,0.5285,0.6898,0.3508,0.4526,0.758,-0.0614
0.5034,0.3284,-0.1663,0.5033,0.3182,-0.1517,0.5037,0.3181,-0.1517,0.5043,0.3181,-0.1517,0.5004,0.3175,-0.1685,0.4985,0.3169,-0.1685,0.4964,0.3162,-0.1685,0.4984,0.3199,-0.0747,0.4886,0.3173,-0.1515,0.5017,0.3396,-0.136,0.4986,0.3392,-0.1583,0.4756,0.3713,0.0287,0.4821,0.3794,-0.1772,0.4784,0.4575,0.057,0.4878,0.4672,-0.185,0.4884,0.5153,0.0101,0.5021,0.5409,-0.1631,0.4945,0.5353,0.0045,0.5031,0.5595,-0.1821,0.4981,0.5338,-0.0109,0.5067,0.559,-0.1846,0.4923,0.527,0.001,0.5063,0.5526,-0.1632,0.4763,0.5238,0.0627,0.4739,0.5277,-0.0628,0.5008,0.5914,0.188,0.4527,0.6337,-0.0418,0.5026,0.6811,0.3221,0.4237,0.7348,-0.0033,0.4982,0.6982,0.3331,0.4162,0.7522,-0.003,0.5289,0.6902,0.3103,0.4533,0.7576,-0.064
0.5035,0.3272,-0.1671,0.5033,0.3172,-0.1528,0.5037,0.3172,-0.1528,0.5042,0.3171,-0.1528,0.5006,0.3168,-0.1696,0.4988,0.3163,-0.1696,0.4967,0.3158,-0.1696,0.4979,0.3192,-0.0772,0.4889,0.3172,-0.1538,0.5017,0.3387,-0.1373,0.4987,0.3383,-0.1595,0.4755,0.3713,0.0245,0.4811,0.3799,-0.1792,0.4788,0.4575,0.0509,0.4877,0.4674,-0.1868,0.4909,0.5133,0.0025,0.5015,0.5415,-0.1651,0.4953,0.536,-0.0036,0.5024,0.5613,-0.1844,0.4987,0.5343,-0.0191,0.5065,0.5599,-0.187,0.4974,0.5279,-0.0067,0.5061,0.5526,-0.1653,0.4759,0.5246,0.0618,0.4741,0.5287,-0.0619,0.5008,0.5956,0.1889,0.4523,0.6343,-0.0357,0.5028,0.6813,0.3232,0.4232,0.736,0.008,0.498,0.6977,0.3342,0.4155,0.7546,0.0089,0.5281,0.6898,0.3115,0.4521,0.7586,-0.0513
0.5038,0.3269,-0.1633,0.5034,0.3169,-0.1497,0.5037,0.3169,-0.1497,0.5042,0.3168,-0.1497,0.5008,0.3164,-0.1671,0.4992,0.3159,-0.1671,0.4972,0.3153,-0.1671,0.4976,0.3189,-0.0771,0.4893,0.3168,-0.157,0.5021,0.3386,-0.1345,0.4993,0.3383,-0.1577,0.4761,0.3718,0.0219,0.4813,0.3803,-0.1838,0.4791,0.4573,0.0495,0.4877,0.4668,-0.1942,0.4911,0.513,0.006,0.5019,0.5417,-0.1718,0.4958,0.5354,0.0006,0.5028,0.5613,-0.1912,0.4988,0.5343,-0.0145,0.5065,0.5603,-0.1933,0.4974,0.528,-0.0028,0.5062,0.5533,-0.1719,0.4774,0.5243,0.0625,0.4737,0.528,-0.0626,0.5014,0.592,0.1999,0.4527,0.6345,-0.0407,0.5024,0.6806,0.3428,0.4234,0.7356,-0.0013,0.4979,0.6976,0.3548,0.4157,0.7544,-0.0009,0.5285,0.6899,0.3327,0.4525,0.7582,-0.0625
0.5048,0.3275,-0.1303,0.5043,0.3176,-0.1199,0.5044,0.3175,-0.1199,0.5046,0.3174,-0.1199,0.5021,0.3171,-0.1388,0.5005,0.3165,-0.1388,0.4987,0.3158,-0.1388,0.4968,0.3187,-0.0616,0.4903,0.3167,-0.1484,0.5024,0.3387,-0.1065,0.5001,0.3386,-0.1317,0.4752,0.372,0.0252,0.4815,0.3803,-0.1793,0.4788,0.4574,0.0529,0.4876,0.4666,-0.1921,0.4903,0.5179,0.0153,0.5018,0.5414,-0.1698,0.4951,0.537,0.0113,0.5028,0.5612,-0.1893,0.4979,0.5363,-0.0039,0.5064,0.5602,-0.19,0.4963,0.5305,0.0067,0.5061,0.5531,-0.1693,0.4757,0.5247,0.0612,0.4743,0.5287,-0.0613,0.5008,0.5952,0.1956,0.4523,0.6351,-0.035,0.5029,0.6818,0.3329,0.423,0.736,0.0073,0.498,0.6985,0.3445,0.4154,0.7544,0.0082,0.5281,0.6902,0.3236,0.452,0.7584,-0.0506
0.505,0.3285,-0.146,0.5047,0.3177,-0.1355,0.5049,0.3176,-0.1355,0.5052,0.3174,-0.1355,0.5023,0.3175,-0.1545,0.5007,0.317,-0.1545,0.4987,0.3164,-0.1546,0.4977,0.3187,-0.0756,0.4901,0.3172,-0.1633,0.5029,0.3396,-0.1216,0.5004,0.3396,-0.1471,0.4773,0.3717,0.0136,0.4805,0.3797,-0.1954,0.4799,0.4573,0.0424,0.4876,0.4669,-0.2132,0.4925,0.5131,0.0063,0.5019,0.5417,-0.1931,0.4971,0.536,0.0016,0.5029,0.5613,-0.2138,0.4994,0.5353,-0.0134,0.5068,0.5601,-0.2151,0.4978,0.5292,-0.0024,0.5066,0.5532,-0.1929,0.479,0.5243,0.0628,0.4731,0.5274,-0.0629,0.5002,0.5925,0.2126,0.4528,0.6345,-0.0417,0.5025,0.6804,0.3639,0.4236,0.7351,-0.0046,0.4981,0.6968,0.3768,0.4156,0.7544,-0.0045,0.5284,0.6896,0.3551,0.4527,0.7579,-0.067
0.5063,0.3304,-0.1029,0.5057,0.3193,-0.0959,0.5057,0.3191,-0.0959,0.5056,0.3188,-0.0959,0.5041,0.3191,-0.116,0.5027,0.3188,-0.116,0.5011,0.3182,-0.1161,0.4966,0.3194,-0.0525,0.4919,0.3183,-0.1451,0.5032,0.3411,-0.0843,0.5015,0.3411,-0.1112,0.4747,0.3725,0.0226,0.4819,0.3805,-0.1815,0.4794,0.4576,0.0479,0.4882,0.467,-0.1977,0.4926,0.5205,0.0175,0.5019,0.5413,-0.1739,0.4952,0.5369,0.015,0.5025,0.5608,-0.1939,0.4982,0.5367,0.0002,0.5065,0.5591,-0.1926,0.4969,0.5314,0.0092,0.5062,0.5523,-0.1729,0.475,0.5235,0.061,0.4739,0.5275,-0.0611,0.5,0.5927,0.1977,0.4521,0.6354,-0.0327,0.5031,0.681,0.3334,0.4231,0.7365,0.0099,0.4983,0.6981,0.345,0.4153,0.7551,0.0109,0.5284,0.6904,0.3253,0.4517,0.7596,-0.0461
0.5062,0.3302,-0.108,0.5057,0.3189,-0.1008,0.5055,0.3187,-0.1008,0.5053,0.3185,-0.1008,0.5042,0.3185,-0.1211,0.503,0.3181,-0.1211,0.5015,0.3176,-0.1212,0.4959,0.3189,-0.057,0.4924,0.3181,-0.1503,0.5032,0.341,-0.0891,0.5017,0.341,-0.1163,0.4752,0.3719,0.0176,0.4826,0.381,-0.186,0.4786,0.457,0.0432,0.4882,0.4678,-0.2034,0.4916,0.5236,0.0142,0.5018,0.5424,-0.1796,0.4892,0.5385,0.0116,0.503,0.5611,-0.1997,0.4933,0.5389,-0.003,0.506,0.5601,-0.1984,0.4921,0.5318,0.006,0.5057,0.5532,-0.1785,0.4758,0.5243,0.0605,0.4739,0.5286,-0.0606,0.5012,0.5934,0.1947,0.452,0.6367,-0.0246,0.5028,0.6806,0.3296,0.423,0.7353,0.027,0.4973,0.6973,0.3411,0.4153,0.7535,0.029,0.5275,0.6892,0.3211,0.452,0.7588,-0.0273
0.5077,0.3281,-0.1034,0.5066,0.3171,-0.0963,0.5062,0.3169,-0.0964,0.5058,0.3167,-0.0963,0.5058,0.3167,-0.1171,0.5048,0.3163,-0.1172,0.5037,0.3159,-0.1172,0.496,0.3176,-0.0532,0.4945,0.3172,-0.1489,0.5043,0.3396,-0.0849,0.5034,0.3398,-0.1127,0.476,0.3729,0.0212,0.4809,0.3792,-0.1863,0.482,0.458,0.046,0.4875,0.4673,-0.2073,0.4936,0.5232,0.0147,0.502,0.5418,-0.1871,0.496,0.5403,0.0115,0.5025,0.5602,-0.2079,0.4986,0.54,-0.003,0.5065,0.5588,-0.2068,0.4974,0.5344,0.0064,0.5062,0.5522,-0.1862,0.4765,0.5228,0.0619,0.473,0.5264,-0.062,0.4998,0.5924,0.2065,0.4527,0.6355,-0.0377,0.503,0.6802,0.3496,0.4235,0.7356,0.0036,0.4984,0.6971,0.3617,0.4155,0.7546,0.0044,0.5283,0.6896,0.3403,0.4526,0.7583,-0.0555
0.5083,0.3268,-0.108,0.5067,0.3159,-0.1009,0.5062,0.3156,-0.1009,0.5056,0.3153,-0.1009,0.5061,0.3156,-0.1217,0.5052,0.3152,-0.1217,0.5042,0.3148,-0.1218,0.4959,0.317,-0.0577,0.4951,0.317,-0.1538,0.5051,0.3389,-0.0894,0.5043,0.3392,-0.1173,0.4756,0.3735,0.0159,0.4828,0.3811,-0.1901,0.4788,0.4598,0.0403,0.4878,0.4681,-0.2099,0.4906,0.5233,0.0086,0.504,0.5424,-0.1878,0.4895,0.5421,0.0044,0.5045,0.5613,-0.2087,0.494,0.5393,-0.0096,0.508,0.5605,-0.2072,0.4924,0.5357,0.0004,0.5069,0.5533,-0.1867,0.4777,0.5241,0.0613,0.4735,0.528,-0.0614,0.5009,0.5929,0.2089,0.452,0.6372,-0.0246,0.5033,0.6792,0.3553,0.4233,0.7346,0.0288,0.4976,0.6964,0.3679,0.4155,0.7529,0.0309,0.5278,0.6889,0.3466,0.4516,0.7613,-0.0279
0.5087,0.3274,-0.0983,0.5069,0.3159,-0.0913,0.5064,0.3155,-0.0913,0.5057,0.3151,-0.0913,0.5066,0.3157,-0.1123,0.5059,0.3152,-0.1123,0.505,0.3147,-0.1124,0.4959,0.3169,-0.0498,0.4962,0.3169,-0.1463,0.5049,0.3392,-0.0803,0.5046,0.3393,-0.1084,0.4749,0.3724,0.0227,0.4834,0.379,-0.1834,0.4792,0.4577,0.0462,0.4883,0.4666,-0.2019,0.4892,0.5191,0.0159,0.5027,0.5409,-0.1804,0.4939,0.5408,0.0133,0.5043,0.5594,-0.201,0.4967,0.5403,-0.0012,0.5074,0.558,-0.1987,0.4957,0.5348,0.0077,0.507,0.5511,-0.179,0.4756,0.5228,0.0613,0.4737,0.5265,-0.0614,0.5009,0.5926,0.1936,0.4529,0.6366,-0.0286,0.5032,0.6807,0.3276,0.4233,0.7366,0.02,0.4986,0.6977,0.3389,0.4153,0.7552,0.0216,0.5283,0.6899,0.3175,0.4524,0.7597,-0.0356
0.509,0.3279,-0.1001,0.5071,0.3165,-0.0931,0.5065,0.3161,-0.0931,0.5057,0.3156,-0.0931,0.507,0.3162,-0.1143,0.5064,0.3157,-0.1143,0.5057,0.3151,-0.1143,0.4963,0.317,-0.0515,0.4973,0.3172,-0.1491,0.5054,0.339,-0.0821,0.5053,0.3389,-0.1105,0.4742,0.3723,0.021,0.4835,0.3787,-0.1863,0.4784,0.4589,0.0451,0.4885,0.4653,-0.2066,0.4904,0.5234,0.0133,0.5044,0.5415,-0.1882,0.4891,0.5381,0.0101,0.5058,0.5602,-0.2096,0.4937,0.5385,-0.0047,0.5092,0.5591,-0.207,0.4922,0.5352,0.005,0.5088,0.5523,-0.1867,0.4759,0.5231,0.062,0.4739,0.5275,-0.0621,0.5014,0.5923,0.2024,0.4522,0.637,-0.0271,0.5035,0.6795,0.3441,0.4233,0.735,0.0243,0.498,0.6971,0.3562,0.4153,0.7534,0.0263,0.528,0.6892,0.3357,0.4519,0.7613,-0.031
0.5095,0.3279,-0.1109,0.5075,0.3167,-0.1039,0.5068,0.3164,-0.104,0.5061,0.3159,-0.1039,0.5074,0.3164,-0.1251,0.5067,0.3159,-0.1251,0.506,0.3155,-0.1251,0.4969,0.3177,-0.0616,0.4975,0.3179,-0.1591,0.506,0.3389,-0.0925,0.5058,0.3389,-0.1208,0.474,0.3714,0.0126,0.4821,0.378,-0.1954,0.4789,0.4599,0.0381,0.4884,0.4666,-0.2178,0.4918,0.5234,0.0073,0.5047,0.5417,-0.2027,0.4935,0.5394,0.0037,0.5055,0.5602,-0.2254,0.5008,0.5458,-0.0115,0.5099,0.5594,-0.2232,0.4994,0.5404,-0.0012,0.5095,0.5528,-0.2016,0.4752,0.5225,0.0625,0.4728,0.5268,-0.0627,0.5012,0.5925,0.2118,0.4529,0.6371,-0.0244,0.5037,0.6788,0.3603,0.4234,0.736,0.0316,0.499,0.695,0.3732,0.4154,0.7545,0.0341,0.5279,0.6891,0.3525,0.4523,0.761,-0.0243
0.5084,0.3307,-0.0972,0.5066,0.3189,-0.0905,0.5059,0.3184,-0.0905,0.505,0.3178,-0.0905,0.507,0.319,-0.1111,0.5065,0.3185,-0.1111,0.5059,0.3179,-0.1112,0.4966,0.3186,-0.0499,0.4978,0.3189,-0.145,0.505,0.3404,-0.0795,0.5052,0.3407,-0.1071,0.4737,0.3718,0.0216,0.4849,0.3785,-0.1815,0.4779,0.4593,0.0442,0.4902,0.4654,-0.1995,0.4913,0.5236,0.0133,0.5053,0.5403,-0.1791,0.4897,0.5381,0.0107,0.5073,0.5586,-0.1997,0.4941,0.5383,-0.0041,0.5098,0.5579,-0.1964,0.4947,0.5351,0.0051,0.5093,0.5512,-0.1773,0.4767,0.5228,0.0611,0.4733,0.527,-0.0612,0.5014,0.5916,0.1976,0.4527,0.6367,-0.0253,0.5031,0.6795,0.3358,0.4229,0.7356,0.0261,0.4972,0.696,0.3477,0.4149,0.7536,0.0282,0.5278,0.6897,0.3279,0.452,0.759,-0.0278
0.5087,0.3285,-0.1036,0.5068,0.3165,-0.097,0.506,0.3159,-0.097,0.5051,0.3153,-0.097,0.5071,0.3166,-0.1178,0.5066,0.3161,-0.1178,0.5061,0.3156,-0.1179,0.4968,0.317,-0.0562,0.4982,0.3177,-0.1522,0.5052,0.3388,-0.0857,0.5054,0.3392,-0.1136,0.4733,0.3719,0.0162,0.4848,0.3777,-0.1879,0.4781,0.4589,0.0411,0.4888,0.4655,-0.208,0.4922,0.5236,0.0103,0.5051,0.5396,-0.1909,0.4938,0.5396,0.007,0.5068,0.5584,-0.2125,0.4955,0.5394,-0.0083,0.5106,0.5568,-0.21,0.4961,0.5354,0.0019,0.51,0.5508,-0.1896,0.4768,0.523,0.0615,0.4739,0.5274,-0.0617,0.502,0.5924,0.206,0.4527,0.6373,-0.0205,0.5034,0.6793,0.3502,0.423,0.7362,0.0378,0.4981,0.6954,0.3626,0.415,0.7547,0.0407,0.5284,0.6903,0.3426,0.4521,0.7596,-0.0154
0.5081,0.3297,-0.1069,0.5061,0.3181,-0.1002,0.5053,0.3175,-0.1002,0.5045,0.3168,-0.1002,0.5065,0.3182,-0.1209,0.506,0.3177,-0.1209,0.5055,0.3171,-0.1209,0.4962,0.318,-0.059,0.4975,0.3185,-0.1543,0.5049,0.3394,-0.0888,0.5051,0.3398,-0.1166,0.4729,0.3715,0.0145,0.4855,0.3787,-0.1902,0.4785,0.4597,0.0394,0.4916,0.4669,-0.211,0.4927,0.523,0.0082,0.5057,0.5412,-0.1956,0.4944,0.5395,0.0045,0.5065,0.5598,-0.218,0.4987,0.5395,-0.0109,0.5104,0.5587,-0.2157,0.5008,0.5399,-0.0004,0.5099,0.5519,-0.1945,0.476,0.5217,0.0619,0.4735,0.5263,-0.062,0.5017,0.5911,0.2141,0.4533,0.6367,-0.0219,0.5036,0.6793,0.3641,0.4234,0.7362,0.0344,0.4991,0.6954,0.3772,0.4154,0.7549,0.037,0.5281,0.6894,0.3576,0.4524,0.7599,-0.0202
0.508,0.3302,-0.1087,0.5061,0.3188,-0.102,0.5053,0.3182,-0.1021,0.5045,0.3175,-0.102,0.5065,0.3189,-0.123,0.506,0.3184,-0.123,0.5055,0.3179,-0.123,0.496,0.3185,-0.0612,0.4976,0.3191,-0.1579,0.5047,0.34,-0.0908,0.5049,0.3403,-0.119,0.4723,0.3715,0.0116,0.4857,0.3804,-0.194,0.4777,0.4604,0.0363,0.4917,0.4688,-0.2154,0.4913,0.5258,0.0052,0.506,0.5407,-0.2014,0.493,0.5438,0.0015,0.5083,0.5599,-0.2245,0.494,0.5431,-0.014,0.512,0.5595,-0.2217,0.4948,0.5368,-0.0034,0.5105,0.5519,-0.2002,0.4755,0.5224,0.0622,0.4735,0.5274,-0.0624,0.5027,0.5892,0.2088,0.453,0.6377,-0.0148,0.5039,0.6779,0.3561,0.4235,0.7353,0.0505,0.499,0.6944,0.369,0.4152,0.7542,0.0541,0.529,0.6892,0.3492,0.4522,0.7615,-0.0022
0.5083,0.3279,-0.1115,0.506,0.316,-0.1049,0.5052,0.3155,-0.1049,0.5043,0.315,-0.1049,0.5065,0.316,-0.1259,0.506,0.3155,-0.1259,0.5055,0.3151,-0.1259,0.4961,0.3171,-0.0639,0.498,0.3176,-0.1608,0.5049,0.3379,-0.0936,0.5051,0.3383,-0.1217,0.4725,0.3712,0.009,0.4854,0.3786,-0.1963,0.4769,0.4604,0.0337,0.4911,0.4673,-0.2173,0.4874,0.5268,0.0041,0.5052,0.542,-0.2015,0.4883,0.5441,0.0004,0.5059,0.561,-0.224,0.4925,0.5443,-0.0148,0.51,0.5609,-0.2216,0.4911,0.5381,-0.0044,0.5095,0.5534,-0.2003,0.4757,0.5216,0.0618,0.4739,0.5269,-0.0619,0.5026,0.5911,0.2066,0.4536,0.6371,-0.0172,0.5032,0.6785,0.3524,0.4232,0.7363,0.0457,0.4983,0.6946,0.3649,0.4151,0.755,0.049,0.5275,0.6891,0.3445,0.4519,0.761,-0.0075
0.5074,0.3304,-0.1158,0.5051,0.3185,-0.1094,0.5042,0.318,-0.1094,0.5033,0.3174,-0.1094,0.5058,0.3186,-0.1303,0.5054,0.3182,-0.1303,0.505,0.3178,-0.1304,0.495,0.3186,-0.0688,0.4974,0.3194,-0.1657,0.5039,0.3397,-0.0977,0.5046,0.3402,-0.1259,0.472,0.3709,0.0048,0.4864,0.3789,-0.2003,0.4778,0.4599,0.0312,0.4919,0.4674,-0.2244,0.4948,0.5304,0.0051,0.5086,0.5441,-0.2153,0.495,0.5453,0.0029,0.5101,0.564,-0.2395,0.5045,0.554,-0.0137,0.5139,0.5634,-0.2357,0.4997,0.5417,-0.0037,0.5132,0.556,-0.2139,0.4751,0.5217,0.0621,0.4748,0.5268,-0.0623,0.5012,0.5911,0.2121,0.4542,0.6363,-0.0126,0.5034,0.6777,0.3619,0.4233,0.7363,0.0566,0.4992,0.6957,0.3752,0.4154,0.7554,0.0607,0.5285,0.6893,0.356,0.4532,0.7591,0.0057
0.5063,0.3295,-0.1144,0.5036,0.318,-0.108,0.5026,0.3175,-0.108,0.5016,0.3169,-0.108,0.5045,0.3181,-0.1287,0.5042,0.3176,-0.1287,0.504,0.3172,-0.1288,0.4939,0.3185,-0.0679,0.497,0.3191,-0.1638,0.5028,0.3386,-0.0965,0.5038,0.339,-0.1244,0.4715,0.3723,0.0054,0.4871,0.3801,-0.1982,0.4777,0.4635,0.0305,0.493,0.4707,-0.2189,0.4946,0.5312,0.0042,0.5098,0.5447,-0.2062,0.4949,0.5458,0.0019,0.5123,0.564,-0.2295,0.4994,0.5462,-0.0142,0.5158,0.5636,-0.2257,0.4994,0.5422,-0.0043,0.5141,0.5559,-0.2046,0.4734,0.5225,0.0618,0.4746,0.5272,-0.062,0.5017,0.5889,0.2149,0.4545,0.6366,-0.0129,0.5033,0.6794,0.3669,0.4229,0.7365,0.0556,0.4995,0.6954,0.3804,0.4151,0.7551,0.0599,0.5287,0.689,0.3626,0.4524,0.7599,0.0062
0.5067,0.3292,-0.1067,0.504,0.3173,-0.1002,0.503,0.3167,-0.1002,0.5019,0.3161,-0.1002,0.505,0.3173,-0.1209,0.5047,0.3167,-0.1209,0.5044,0.3162,-0.1209,0.4938,0.3179,-0.0607,0.4971,0.3184,-0.1561,0.5031,0.3381,-0.0892,0.5039,0.3386,-0.117,0.4693,0.3729,0.0115,0.4875,0.3781,-0.1922,0.4755,0.4626,0.0359,0.4935,0.4695,-0.2121,0.4897,0.5322,0.011,0.5092,0.5455,-0.1995,0.4883,0.5489,0.009,0.5113,0.5651,-0.2228,0.4927,0.5492,-0.0065,0.5145,0.5657,-0.2188,0.4937,0.5428,0.0028,0.5132,0.5575,-0.1979,0.4729,0.5223,0.0617,0.4747,0.5274,-0.0619,0.5034,0.5881,0.2034,0.4547,0.6375,-0.0101,0.5029,0.6796,0.3475,0.4232,0.7363,0.0594,0.4979,0.6955,0.3603,0.415,0.754,0.0638,0.5274,0.689,0.3422,0.4523,0.7595,0.0105
0.505,0.3308,-0.1057,0.5026,0.319,-0.0992,0.5015,0.3183,-0.0992,0.5005,0.3176,-0.0992,0.5037,0.3193,-0.1196,0.5036,0.3189,-0.1196,0.5034,0.3184,-0.1197,0.4931,0.3189,-0.0603,0.4969,0.3195,-0.1545,0.5018,0.3389,-0.0883,0.5028,0.3395,-0.1157,0.4689,0.3722,0.0116,0.4884,0.3791,-0.1906,0.4759,0.462,0.0365,0.4949,0.4694,-0.2108,0.4898,0.532,0.0123,0.5113,0.5461,-0.1991,0.4888,0.5455,0.0104,0.5127,0.5648,-0.2225,0.4932,0.5461,-0.0052,0.5165,0.5656,-0.218,0.494,0.5428,0.0042,0.5159,0.5584,-0.1973,0.4722,0.5219,0.0617,0.4758,0.5271,-0.0619,0.5035,0.5875,0.2117,0.4549,0.6375,-0.0078,0.503,0.6779,0.3632,0.4232,0.7355,0.0642,0.4976,0.6957,0.3768,0.415,0.7531,0.069,0.5279,0.6879,0.3601,0.452,0.759,0.0163
0.5046,0.3309,-0.1103,0.5021,0.3198,-0.1039,0.5012,0.3192,-0.1039,0.5002,0.3185,-0.1039,0.503,0.3201,-0.1241,0.5027,0.3199,-0.1241,0.5023,0.3195,-0.1242,0.4927,0.3196,-0.0642,0.4959,0.3208,-0.1576,0.5015,0.3396,-0.0926,0.5022,0.3401,-0.1198,0.4692,0.3725,0.0083,0.4881,0.379,-0.1923,0.4769,0.4621,0.0325,0.4951,0.4697,-0.2137,0.4917,0.5313,0.0071,0.5121,0.5472,-0.2033,0.4934,0.544,0.005,0.5138,0.5649,-0.2273,0.4944,0.5436,-0.0111,0.5176,0.5659,-0.2226,0.4956,0.5409,-0.0013,0.5168,0.5591,-0.2015,0.4732,0.5227,0.0608,0.4755,0.5276,-0.061,0.5041,0.5863,0.2135,0.455,0.6388,-0.0023,0.5027,0.6777,0.3645,0.4236,0.7357,0.0745,0.4979,0.6957,0.3783,0.4154,0.7532,0.0798,0.5283,0.6885,0.3623,0.4522,0.7589,0.0275
0.5042,0.3309,-0.1082,0.5015,0.3194,-0.102,0.5006,0.3189,-0.102,0.4996,0.3183,-0.102,0.5025,0.3198,-0.1221,0.5023,0.3195,-0.1222,0.502,0.3192,-0.1222,0.492,0.3197,-0.0635,0.4957,0.3207,-0.1568,0.5012,0.3396,-0.0909,0.5021,0.3401,-0.1181,0.4681,0.3723,0.0083,0.4886,0.3787,-0.192,0.4757,0.461,0.0346,0.4954,0.4677,-0.213,0.4937,0.5357,0.0113,0.5122,0.5453,-0.2034,0.4932,0.5443,0.0097,0.5145,0.5628,-0.2271,0.4942,0.5437,-0.0064,0.5185,0.5648,-0.2224,0.4997,0.5466,0.003,0.5175,0.558,-0.2016,0.4733,0.5223,0.0613,0.4762,0.5273,-0.0615,0.504,0.5867,0.2138,0.4561,0.6377,-0.0079,0.5027,0.6779,0.3672,0.4235,0.7356,0.0643,0.4982,0.696,0.3811,0.4153,0.7539,0.0691,0.5282,0.6886,0.3651,0.4528,0.7588,0.0167
0.5037,0.3318,-0.1069,0.5011,0.3208,-0.1007,0.5003,0.3203,-0.1007,0.4995,0.3197,-0.1007,0.5019,0.3213,-0.1208,0.5015,0.3211,-0.1209,0.5012,0.3209,-0.1209,0.4924,0.3206,-0.0627,0.4947,0.3225,-0.156,0.5009,0.3407,-0.0898,0.5015,0.3415,-0.117,0.468,0.3723,0.0082,0.4886,0.3784,-0.1911,0.4753,0.4628,0.0343,0.4965,0.4708,-0.2115,0.4955,0.5382,0.0101,0.5134,0.5471,-0.2016,0.4941,0.545,0.0084,0.5155,0.5648,-0.225,0.5039,0.553,-0.008,0.5194,0.5661,-0.2201,0.5022,0.5489,0.0016,0.5184,0.559,-0.1997,0.4732,0.524,0.0613,0.4768,0.5285,-0.0615,0.502,0.5883,0.2179,0.4565,0.6388,-0.0071,0.503,0.678,0.3737,0.4238,0.7358,0.0659,0.499,0.696,0.3879,0.4155,0.7544,0.0709,0.5285,0.6882,0.3729,0.4532,0.7589,0.0194
